5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:35:20,BILL,LUKASIK,M30,United States,8:13,,3:35:20,CA,5219,,2413,USA,4955
3:32:00,ANTONIO,ROSSMANN,M39,United States,8:13,,3:35:27,CA,5232,,2419,USA,4968
3:33:35,STEVEN,LOMBARDO,M38,United States,8:13,,3:35:32,CA,5245,,2426,USA,4980
3:25:16,TOM,WILLIAMSON,M43,United States,8:13,,3:35:39,CA,5257,,992,USA,4991
3:25:32,FRANK,BOLE,M43,United States,8:14,,3:35:56,CA,5302,,998,USA,5035
3:32:30,ROY,NEWHOUSE,M39,United States,8:14,,3:35:58,CA,5308,,2453,USA,5041
3:15:53,EDWARD,PHELAN,M49,United States,8:16,,3:36:44,CA,5416,,1022,USA,5143
3:33:28,KEN,HOLLAND,M39,United States,8:16,,3:36:57,CA,5447,,2515,USA,5170
3:28:16,THOMAS,JACOBS,M42,United States,8:16,,3:36:59,CA,5451,,1031,USA,5174
3:34:53,MARIELLEN,PECOT,F34,United States,8:16,,3:37:01,CA,5457,,124,USA,280
3:37:47,JEFFREY,VINES,M35,United States,8:18,,3:37:47,CA,5540,,2557,USA,5256
3:13:58,JOYCE,HANNA,F46,United States,8:18,,3:37:50,CA,5546,,38,USA,285
3:37:53,RICHARD,KOPPEL,M34,United States,8:18,,3:37:53,CA,5556,,2563,USA,5271
3:38:09,THOMAS,WILSON,M25,United States,8:19,,3:38:09,CA,5596,,1371,USA,5309
3:37:22,STEPHEN,SAPERSTEIN,M37,United States,8:19,,3:38:15,CA,5617,,2587,USA,5329
3:38:24,RICHARD,SCHLICKMAN,M34,United States,8:20,,3:38:24,CA,5637,,2594,USA,5348
3:38:35,VON,WHITBY,M31,United States,8:20,,3:38:35,CA,5661,,2601,USA,5366
3:38:36,JAY,CASSELL,M32,United States,8:20,,3:38:36,CA,5662,,2602,USA,5367
3:38:45,DONALD,HENDERSON,M30,United States,8:20,,3:38:45,CA,5686,,2613,USA,5389
3:38:52,JOHN,CARNEY,M32,United States,8:21,,3:38:52,CA,5703,,2620,USA,5405
3:17:49,THOMAS,FAHERTY,M49,United States,8:21,,3:38:53,CA,5710,DSRC,1101,USA,5410
3:35:31,GEOFFREY,WHITE,M39,United States,8:21,,3:39:02,CA,5741,,2632,USA,5439
3:39:07,KENNETH,DUCKER,M35,United States,8:21,,3:39:07,CA,5757,,2640,USA,5454
3:31:02,JUNE,MCLURE,F39,United States,8:23,,3:39:39,CA,5834,,136,USA,312
3:40:08,WOODY,CLINT,M33,United States,8:24,,3:40:08,CA,5889,,2699,USA,5573
3:39:48,MARCIA,STROMSMOE,F31,United States,8:24,,3:40:10,CA,5894,,138,USA,317
3:38:12,BERNA,HAHN,F34,United States,8:24,,3:40:22,CA,5910,SDTC,139,USA,319
3:24:28,THOMAS,BASSLER,M46,United States,8:24,,3:40:23,CA,5911,,1147,USA,5592
3:38:24,THOMAS,FEENEY,M38,United States,8:24,,3:40:24,CA,5916,SDTC,2714,USA,5597
3:40:40,ROBERT,GANDIN,M34,United States,8:25,,3:40:40,CA,5961,,2733,USA,5635
3:25:01,THOMAS,TRIMBLE,M46,United States,8:26,,3:40:59,CA,6007,,1169,USA,5674
3:37:33,WARD,WRIGHT,M39,United States,8:26,,3:41:06,CA,6028,,2760,USA,5693
3:32:14,WILLIAM,SPOLIANSKY,M42,United States,8:26,,3:41:06,CA,6029,,1176,USA,5694
3:36:00,WARREN,CHAFE,M40,United States,8:26,,3:41:21,CA,6057,,1181,USA,5716
3:42:16,PAUL,SALTMAN,M32,United States,8:29,,3:42:16,CA,6198,SDTC,2821,USA,5847
3:42:21,BRIAN,GILBERT,M33,United States,8:29,,3:42:21,CA,6213,,2832,USA,5862
3:42:22,DANIEL,WEINZWEIG,M33,United States,8:29,,3:42:22,CA,6215,,2833,USA,5864
3:15:43,RAYMOND,GILL,M52,United States,8:29,,3:42:29,CA,6229,,245,USA,5877
3:42:32,CULLENE,WOODY,F27,United States,8:29,,3:42:32,CA,6235,,142,USA,355
3:37:40,JOHN,ROBBINS,M40,United States,8:30,,3:43:03,CA,6298,,1241,USA,5936
3:42:23,PERRY,BUTLER,M37,United States,8:31,,3:43:17,CA,6322,,2880,USA,5956
3:43:30,DAVID,STURGEON,M32,United States,8:31,,3:43:30,CA,6366,,2899,USA,5999
3:42:20,FRANCES,WILLIAMS,F33,United States,8:32,,3:43:45,CA,6401,,168,USA,369
3:43:55,RICHARD,HUNTER,M27,United States,8:32,,3:43:55,CA,6421,,1503,USA,6050
3:43:55,STEPHEN,KINCHELOE,M28,United States,8:32,,3:43:55,CA,6422,,1504,USA,6051
3:44:01,ALDONA,TUSAS,F26,United States,8:33,,3:44:01,CA,6443,,145,USA,373
3:29:21,PHYLLIS,SMITH,F42,United States,8:33,,3:44:14,CA,6471,SDTC,54,USA,379
3:44:08,JIM,CAPE,M22,United States,8:33,,3:44:15,CA,6472,,1515,USA,6093
3:44:17,CRAIG,EDWARDS,M35,United States,8:33,,3:44:17,CA,6481,,2946,USA,6101
3:44:20,WILLIAM,GILLIAM,M33,United States,8:33,,3:44:20,CA,6491,,2952,USA,6110
3:44:06,ARMANDO,FLORES,M36,United States,8:33,,3:44:20,CA,6493,,2953,USA,6112
3:44:39,PETER,KELLY,M31,United States,8:34,,3:44:39,CA,6536,,2975,USA,6153
3:41:31,ROBERT,SMITH,M39,United States,8:35,,3:45:08,CA,6601,,3001,USA,6210
3:44:40,KENNETH,GODDARD,M37,United States,8:36,,3:45:35,CA,6662,,3026,USA,6262
3:45:40,MICHAEL,SACCO,M30,United States,8:36,,3:45:40,CA,6674,,3034,USA,6273
3:11:17,ROBERT,BOYD,M56,United States,8:36,,3:45:41,CA,6678,,268,USA,6275
3:43:44,JOHN,FAY,M38,United States,8:37,,3:45:46,CA,6687,,3038,USA,6283
3:45:48,RICHARD,GRIFFITH,M32,United States,8:37,,3:45:48,CA,6694,,3043,USA,6290
3:22:29,ARTHUR,GRAYSON,M50,United States,8:37,,3:46:04,CA,6731,,271,USA,6323
3:16:23,MARGARET,FITCH,F48,United States,8:37,,3:46:05,CA,6733,,55,USA,409
3:46:06,STEPHEN,SAN FILIPPO,M30,United States,8:37,,3:46:06,CA,6737,,3064,USA,6328
3:37:18,STANLEY,SOKOLOFF,M42,United States,8:38,,3:46:23,CA,6766,,1344,USA,6353
3:37:26,MARTIN,WARTENBERG,M42,United States,8:38,,3:46:31,CA,6789,,1352,USA,6372
3:36:02,DIANA,PLATT,F40,United States,8:39,,3:46:47,CA,6832,,60,USA,420
3:46:54,MURRAY,ZUCKER,M34,United States,8:39,,3:46:54,CA,6852,,3113,USA,6430
3:41:29,DAVID,DIETER,M40,United States,8:39,,3:46:58,CA,6860,,1371,USA,6438
3:39:48,ELLEN,BUCHALTER,F38,United States,8:39,,3:47:02,CA,6869,,197,USA,425
3:32:28,EARL,WILLENS,M45,United States,8:39,,3:47:03,CA,6872,,1373,USA,6447
3:47:41,SUSAN,HARMAN,F29,United States,8:41,,3:47:41,CA,6958,,167,USA,435
3:38:39,LARRY,CARLIN,M42,United States,8:41,,3:47:48,CA,6968,SDTC,1392,USA,6530
3:47:54,JORGE,MUNOZ,M25,United States,8:41,,3:47:54,CA,6981,,1583,USA,6542
3:16:57,JOHN,MCCLUNG,M54,United States,8:42,,3:48:02,CA,6992,,288,USA,6552
3:31:40,RAMON,NAVARRO,M46,United States,8:42,,3:48:09,CA,7002,,1399,USA,6561
3:33:45,STEPHEN,HEIMAN,M45,United States,8:43,,3:48:25,CA,7040,,1405,USA,6596
3:48:36,JAMES,MILTON,M35,United States,8:43,,3:48:36,CA,7066,,3209,USA,6619
3:43:15,NORMAN,DAVIS,M40,United States,8:43,,3:48:46,CA,7088,,1413,USA,6638
3:48:50,RICHARD,UMANOFF,M25,United States,8:44,,3:48:50,CA,7097,,1607,USA,6647
3:48:08,JOSEPH,REILLY,M37,United States,8:44,,3:49:03,CA,7128,SFV,3239,USA,6675
3:31:03,JOHN,PETERSON,M47,United States,8:45,,3:49:28,CA,7192,,1432,USA,6727
3:49:19,JERRY,REIFF,M36,United States,8:45,,3:49:33,CA,7200,,3268,USA,6735
3:45:09,RUTHIE,MOSHER,F36,United States,8:45,,3:49:34,CA,7203,,217,USA,466
3:49:42,WILLIAM,HAYES,M33,United States,8:46,,3:49:42,CA,7223,,3279,USA,6753
3:44:10,MAJOR,AVIGNON,M40,United States,8:46,,3:49:43,CA,7225,,1436,USA,6755
3:40:49,JENNIFER,MCINTOSH,F39,United States,8:46,,3:49:50,CA,7244,,222,USA,471
3:40:49,JOAN,KALAN,F39,United States,8:46,,3:49:50,CA,7245,,223,USA,472
3:49:29,MARTHA,PENDOLEY,F31,United States,8:46,,3:49:52,CA,7251,,224,USA,473
3:44:34,JAMES,MC INTOSH,M40,United States,8:46,,3:50:07,CA,7281,,1450,USA,6807
3:50:07,LELAND,POSTIL,M36,United States,8:47,,3:50:21,CA,7312,,3319,USA,6837
3:50:37,RICHARD,LULIN,M33,United States,8:48,,3:50:37,CA,7342,,3333,USA,6863
3:50:54,KENNETH,SON,M23,United States,8:48,,3:50:54,CA,7378,,1656,USA,6893
3:39:47,LENNART,ERIKS,M43,United States,8:48,,3:50:54,CA,7379,,1467,USA,6894
3:50:55,ROSS,STATCHUK,M24,United States,8:48,,3:50:55,CA,7382,,1658,USA,6897
3:37:58,DENNY,HAMILTON,F41,United States,8:49,,3:51:02,CA,7400,,67,USA,489
3:38:08,VALERIE,JOHNSON,F41,United States,8:49,,3:51:12,CA,7423,SFV,68,USA,493
3:45:38,PAT,ORNER,F37,United States,8:50,,3:51:27,CA,7455,,238,USA,496
3:42:29,ULLI,SIEVERS,F39,United States,8:50,,3:51:34,CA,7471,SFV,239,USA,498
3:20:02,WILLIAM,NYHAN,M54,United States,8:50,,3:51:37,CA,7474,,312,USA,6976
3:51:56,ROCKY,MYERS,M34,United States,8:51,,3:51:56,CA,7522,,3400,USA,7016
3:46:28,AL,MARNE,M40,United States,8:51,,3:52:04,CA,7537,,1500,USA,7027
3:52:09,JOHN,KANE,M34,United States,8:51,,3:52:09,CA,7551,,3413,USA,7037
3:37:23,JOHN,HAMILTON,M45,United States,8:51,,3:52:18,CA,7562,,1505,USA,7045
3:51:23,RICHARD,WICKETT,M37,United States,8:52,,3:52:19,CA,7566,,3418,USA,7048
3:44:58,DOUGLAS,DYCK,M41,United States,8:52,,3:52:26,CA,7591,SDTC,1510,USA,7068
3:43:22,JACK,JONES,M42,United States,8:52,,3:52:42,CA,7627,,1520,USA,7095
3:34:13,JAMES,BOYLE,M47,United States,8:53,,3:52:54,CA,7651,,1523,USA,7114
3:53:12,DANIEL,SHALOM,M28,United States,8:54,,3:53:12,CA,7691,SCM,1706,USA,7150
3:44:08,JAMES,MC CUNNIFF,M42,United States,8:54,,3:53:30,CA,7738,,1544,USA,7189
3:53:34,JOHN,MILLER,M23,United States,8:54,,3:53:34,CA,7745,,1712,USA,7195
3:44:26,GRETCHEN,MARLOTTE,F39,United States,8:54,,3:53:36,CA,7750,,262,USA,551
3:28:03,MYRA,SLEMMONS,F46,United States,8:55,,3:53:39,CA,7754,,77,USA,552
3:35:47,EVA,STORK,F43,United States,8:55,,3:53:45,CA,7764,,78,USA,553
3:53:51,TOM,RESTAINO,M32,United States,8:55,,3:53:51,CA,7776,,3503,USA,7219
3:54:21,RICHARD,DECKER JR.,M36,United States,8:57,,3:54:36,CA,7858,,3538,USA,7287
3:32:07,JOHN,DENORA,M49,United States,8:57,,3:54:42,CA,7872,,1573,USA,7300
3:37:47,DENNI,KOURKOUMELIS,M46,United States,8:57,,3:54:44,CA,7878,,1575,USA,7306
3:06:11,MORRIS,KADISH,M63,United States,8:58,,3:55:14,CA,7939,,25,USA,7356
3:53:30,BARBARA,LEVY,F34,United States,9:00,,3:55:49,CA,8030,TAMA,279,USA,594
3:53:42,FREDERIC,MILLER,M38,United States,9:00,,3:55:50,CA,8031,TAMA,3599,USA,7437
3:50:50,TUPPER,PETTIT,M40,United States,9:01,,3:56:33,CA,8128,,1645,USA,7516
3:45:21,GILDA,SULLIVAN,F40,United States,9:01,,3:56:34,CA,8131,,87,USA,614
3:41:37,MEI,APPELL,M45,United States,9:02,,3:56:50,CA,8166,,1655,USA,7550
3:51:09,P,RIDDER,M40,United States,9:02,,3:56:52,CA,8171,,1657,USA,7555
3:53:05,GORDON,STROUD,M39,United States,9:02,,3:56:53,CA,8173,,3658,USA,7557
3:32:14,JOSEPH,WEISSMAN,M50,United States,9:02,,3:56:57,CA,8177,,350,USA,7561
3:55:43,VIRGINIA,OLSON,F33,United States,9:03,,3:57:13,CA,8217,,295,USA,622
3:55:28,BARBARA,STERNFELD,F34,United States,9:04,,3:57:48,CA,8319,,301,USA,635
3:58:12,BRIAN,PEDERSEN,M34,United States,9:05,,3:58:12,CA,8374,,3740,USA,7734
3:49:00,JOHN,HOFFECKER,M42,United States,9:06,,3:58:34,CA,8421,,1715,USA,7772
3:29:56,BETTE,ROBERTS,F47,United States,9:06,,3:58:41,CA,8436,,91,USA,653
3:55:03,NORMAN,KELLNER,M39,United States,9:07,,3:58:53,CA,8470,SDTC,3774,USA,7811
3:45:39,RICHARD,HOLLOWAY,M44,United States,9:07,,3:59:04,CA,8506,,1740,USA,7845
3:49:42,GAYLE,KELLNER,F39,United States,9:07,,3:59:05,CA,8508,SDTC,311,USA,662
3:32:23,ARTHUR,KLATSKY,M51,United States,9:07,,3:59:16,CA,8546,,378,USA,7879
3:27:51,EILEEN,KLATSKY,F48,United States,9:07,,3:59:17,CA,8552,,93,USA,669
3:51:42,VALERIE,GORSUCH,F38,United States,9:08,,3:59:19,CA,8556,,314,USA,670
3:59:22,SUSAN,KEELEY,F28,United States,9:08,,3:59:22,CA,8564,,250,USA,671
3:46:49,JOSHUA,FIELD,M15,United States,9:09,,3:59:59,CA,8632,,110,USA,7949
4:00:17,GARY,LAMBERT,M28,United States,9:10,,4:00:17,CA,8663,,1830,USA,7973
3:34:05,MARGARET,DURKIN,F46,United States,9:10,,4:00:25,CA,8677,SDTC,98,USA,695
4:00:25,BRIAN,KERR,M32,United States,9:10,,4:00:25,CA,8678,SDTC,3848,USA,7983
3:30:31,GEORGE,KOCH,M53,United States,9:13,,4:01:31,CA,8770,,402,USA,8060
3:44:29,SHERMAN,WELPTON III,M46,United States,9:14,,4:01:58,CA,8802,,1785,USA,8086
4:01:59,MESSOD,ATTIAS,M27,United States,9:14,,4:01:59,CA,8803,SDTC,1861,USA,8087
3:33:15,STEVE,MANNING,M52,United States,9:15,,4:02:25,CA,8842,,408,USA,8120
4:02:33,ELKE,CLAUSSNER,F28,United States,9:15,,4:02:33,CA,8860,,264,USA,726
3:51:04,CHRIS,CAPE,M43,United States,9:15,,4:02:45,CA,8883,,1807,USA,8154
4:00:35,DANIEL,DALY,M38,United States,9:15,,4:02:47,CA,8887,,3908,USA,8157
4:02:54,MARIANNE,SCHAPER,F28,United States,9:16,,4:02:54,CA,8893,,266,USA,731
4:03:10,JOELLEN,ADEMSKI,F29,United States,9:16,,4:03:10,CA,8910,,269,USA,736
3:51:35,JAMES,PINE,M43,United States,9:17,,4:03:18,CA,8920,,1818,USA,8182
3:47:47,STUART,DOUGLAS,M45,United States,9:17,,4:03:25,CA,8929,,1820,USA,8188
4:03:36,PETER,CAGGIANO,M33,United States,9:17,,4:03:36,CA,8945,,3926,USA,8200
3:42:29,VIRGINIA,CONDON,F44,United States,9:18,,4:03:53,CA,8987,,106,USA,752
3:46:17,WILLIAM,CONDON,M46,United States,9:18,,4:03:54,CA,8989,,1835,USA,8237
4:04:03,PETER,WEIL,M32,United States,9:18,,4:04:03,CA,9004,,3941,USA,8249
3:34:43,ROBERT,MINNICH,M52,United States,9:18,,4:04:05,CA,9006,,419,USA,8251
3:48:26,MURRAY,NIXON,M45,United States,9:19,,4:04:07,CA,9012,,1842,USA,8256
3:46:29,ROBERT,DANIELS,M46,United States,9:19,,4:04:07,CA,9013,,1843,USA,8257
4:04:25,CHERYL,JOHNSON,F29,United States,9:19,,4:04:25,CA,9039,,282,USA,763
3:11:11,VIRGINIA,TERRY,F56,United States,9:20,,4:04:39,CA,9062,SETC,6,USA,769
3:21:30,DAVID,TERRY,M59,United States,9:20,,4:04:40,CA,9065,SETC,427,USA,8296
4:03:50,ANNETTE,BLACKMAN,F32,United States,9:20,,4:04:42,CA,9070,,358,USA,770
4:04:14,RICHARD,NORKIN,M37,United States,9:21,,4:05:13,CA,9108,,3972,USA,8336
4:00:03,GARY,LINDGREN,M40,United States,9:23,,4:05:59,CA,9178,,1876,USA,8400
3:40:25,WAYNE,GROESBECK,M50,United States,9:23,,4:06:06,CA,9184,SDTC,447,USA,8405
4:06:10,LERON,PATERSON,F22,United States,9:23,,4:06:10,CA,9188,,289,USA,781
4:06:17,ROBERT,DIETRICH,M36,United States,9:24,,4:06:32,CA,9225,,4012,USA,8437
4:06:19,BUTCH,SCHUMAN,M36,United States,9:24,,4:06:34,CA,9233,,4015,USA,8443
3:48:59,WILLIAM,MONROE,M46,United States,9:25,,4:06:49,CA,9250,,1890,USA,8457
4:07:09,MICHAEL,CHROMAN,M32,United States,9:25,,4:07:09,CA,9273,,4029,USA,8478
3:43:45,GLENN,PUTNAM,M49,United States,9:26,,4:07:35,CA,9315,,1908,USA,8510
3:55:58,KATHLEEN,BITTING,F40,United States,9:27,,4:07:43,CA,9326,,113,USA,808
4:08:03,COLLEEN,BRUENESSE,F27,United States,9:28,,4:08:03,CA,9354,SCM,299,USA,814
4:00:11,WILLIAM,MANDEVILLE,M41,United States,9:28,,4:08:09,CA,9367,,1919,USA,8549
3:44:25,HENRY,POLLARD,M49,United States,9:28,,4:08:19,CA,9390,,1925,USA,8569
4:08:29,JEFFREY,WERNICK,M27,United States,9:29,,4:08:29,CA,9405,,1952,USA,8583
4:08:32,VICTORIA,KAWAGUCHI,F27,United States,9:29,,4:08:32,CA,9411,,302,USA,825
4:00:33,RALPH,GARDINER,M41,United States,9:29,,4:08:32,CA,9413,,1929,USA,8588
4:09:13,PETER,FISHER,M34,United States,9:30,,4:09:13,CA,9486,MOTO,4093,USA,8648
4:09:32,JON,FERRAN,M35,United States,9:31,,4:09:32,CA,9514,,4106,USA,8672
4:08:41,BARBARA,BURNETT,F32,United States,9:31,,4:09:34,CA,9519,,391,USA,845
3:59:47,SUSAN,SOKOLOFF,F39,United States,9:31,,4:09:35,CA,9523,,392,USA,846
3:59:48,SANDRA,MOSK,F39,United States,9:31,,4:09:36,CA,9524,,393,USA,847
3:45:35,DONALD,BURNETT,M49,United States,9:31,,4:09:36,CA,9525,,1952,USA,8678
4:09:42,JAMES,MILLS,M32,United States,9:31,,4:09:42,CA,9532,,4109,USA,8685
4:09:46,SUNDARI,MICHAELIAN,F28,United States,9:31,,4:09:46,CA,9535,SCM,314,USA,849
3:57:46,BOB,FRIEDMAN,M43,United States,9:32,,4:09:47,CA,9543,,1958,USA,8693
4:08:47,TOM,PAALMAN,M37,United States,9:32,,4:09:47,CA,9544,,4114,USA,8694
4:06:03,ANTHONY,SAUBER,M39,United States,9:32,,4:10:04,CA,9568,,4123,USA,8711
4:10:40,SAUL,ROSENBERG,M33,United States,9:34,,4:10:40,CA,9600,,4134,USA,8735
4:08:13,ALTA,ALSHARIF,F34,United States,9:34,,4:10:41,CA,9603,,401,USA,866
4:08:32,JEFFREY,TAMKIN,M38,United States,9:34,,4:10:48,CA,9610,,4136,USA,8743
4:10:58,GARRICK,DOWHEN,M34,United States,9:34,,4:10:58,CA,9622,,4140,USA,8752
4:10:59,PHILIP,MOINESTER,M31,United States,9:34,,4:10:59,CA,9623,,4141,USA,8753
4:09:12,DIXON,MOORHEAD,M38,United States,9:35,,4:11:28,CA,9656,,4150,USA,8783
4:11:19,JUDITH,ELMAN,F31,United States,9:36,,4:11:44,CA,9668,,409,USA,878
3:53:39,JOHN,BROWN,M46,United States,9:36,,4:11:50,CA,9674,,1991,USA,8795
3:45:46,MAURICE,HOLLOWAY,M50,United States,9:37,,4:12:04,CA,9688,,483,USA,8808
4:07:36,MARY,NORKIN,F36,United States,9:38,,4:12:27,CA,9712,NCS,411,USA,881
4:12:52,ILYA,KALTMAN,F27,United States,9:39,,4:12:52,CA,9739,,326,USA,886
4:12:56,STEVEN,SOBOROFF,M32,United States,9:39,,4:12:56,CA,9748,,4185,USA,8862
4:05:01,DOUG,BROWN,M41,United States,9:39,,4:13:09,CA,9764,,2014,USA,8875
3:40:40,HOWARD,WILL,M53,United States,9:39,,4:13:09,CA,9765,,490,USA,8876
3:23:03,LUDLOW,GIBBONS,M62,United States,9:41,,4:13:59,CA,9848,,47,USA,8946
3:54:58,DEBORAH,FORRESTER,F43,United States,9:42,,4:14:31,CA,9886,,127,USA,909
3:16:16,ALFRED,SCHLESINGER,M66,United States,9:45,,4:15:46,CA,9979,,50,USA,9054
3:57:22,GEORGE,FOWLER,M46,United States,9:45,,4:15:51,CA,9989,,2074,USA,9063
4:11:52,DAN,CAMPBELL,M39,United States,9:46,,4:15:58,CA,9998,,4264,USA,9069
4:15:54,LEE,CARTER,M36,United States,9:46,,4:16:10,CA,10017,,4269,USA,9083
4:12:07,LUIGI,DIVITO,M39,United States,9:46,,4:16:13,CA,10021,,4270,USA,9085
4:08:20,JOEL,WINEMAN,M41,United States,9:47,,4:16:35,CA,10039,,2082,USA,9098
4:16:53,KIM,BLOOMFIELD,F26,United States,9:48,,4:16:53,CA,10067,,342,USA,946
4:17:16,RICHARD,MALAMUD,M27,United States,9:49,,4:17:16,CA,10097,,2037,USA,9141
3:59:13,JOSEPH,MCGREEVY,M46,United States,9:50,,4:17:50,CA,10134,,2106,USA,9173
4:01:24,DICK,CUNAN,M45,United States,9:50,,4:17:58,CA,10147,,2110,USA,9183
4:18:20,PHILIP,JACOBSON,M22,United States,9:51,,4:18:28,CA,10187,,2052,USA,9215
3:27:56,AUDREY,HARRIS,F54,United States,9:52,,4:18:51,CA,10219,,10,USA,982
3:52:41,ROBERT,WENTZ,M50,United States,9:54,,4:19:47,CA,10303,,534,USA,9309
4:07:19,GARY,MARLOTTE,M43,United States,9:55,,4:19:49,CA,10308,,2138,USA,9310
4:19:55,JANET,BORKOWSKI,F29,United States,9:55,,4:19:55,CA,10316,DSRC,362,USA,1000
3:53:21,JOHN,GUERIN,M50,United States,9:56,,4:20:32,CA,10365,SMTC,541,USA,9350
4:21:36,ANDREW,DUBIN,M31,United States,9:59,,4:21:36,CA,10437,,4401,USA,9407
4:17:42,ANNE,HANSEN,F37,United States,10:05,,4:24:21,CA,10597,,498,USA,1076
4:05:54,RONALD,JOHNSON,M46,United States,10:06,,4:25:03,CA,10649,,2199,USA,9560
3:55:52,IRWIN,BAKER,M51,United States,10:08,,4:25:43,CA,10706,,578,USA,9603
4:24:53,MICHAEL,WACHTELL,M37,United States,10:09,,4:25:57,CA,10728,,4487,USA,9620
4:01:15,MALVIN,BARER,M49,United States,10:11,,4:26:56,CA,10778,,2231,USA,9666
3:44:43,WILLIAM,BELL,M57,United States,10:12,,4:27:39,CA,10824,,587,USA,9701
4:25:59,RABINDRA,HAMILTON,M38,United States,10:14,,4:28:24,CA,10873,,4535,USA,9739
3:56:11,PETER,BYRNE,M52,United States,10:14,,4:28:29,CA,10878,,592,USA,9743
4:28:25,JUDITH,HOROWITZ,F30,United States,10:14,,4:28:32,CA,10884,SFV,533,USA,1137
4:07:15,ROLPH,LAUBE,M47,United States,10:15,,4:28:49,CA,10894,,2254,USA,9755
4:25:13,DAVID,COWAN,M39,United States,10:17,,4:29:32,CA,10942,,4557,USA,9788
4:14:13,DENA,HERMAN,F15,United States,10:17,,4:29:32,CA,10943,,18,USA,1155
4:27:09,JAQUES,ROCHON,M38,United States,10:17,,4:29:35,CA,10949,,4559,USA,9794
4:29:34,ROBIN,CHARIN,F32,United States,10:19,,4:30:31,CA,11008,,553,USA,1179
4:07:31,JANET,HOLLOWAY,F44,United States,10:21,,4:31:19,CA,11045,,179,USA,1190
4:05:06,PENNY,GOLDSTEIN,F45,United States,10:22,,4:31:55,CA,11076,,180,USA,1195
4:03:58,STUART,SILVER,M50,United States,10:23,,4:32:23,CA,11098,,612,USA,9896
3:57:28,GILLES,ASSELIN,M53,United States,10:23,,4:32:26,CA,11104,,613,USA,9900
4:02:37,PATRICIA,HENNING,F46,United States,10:23,,4:32:27,CA,11105,,182,USA,1205
4:02:36,ALEXANDER,WHITE,M51,United States,10:25,,4:33:18,CA,11138,,616,USA,9927
4:09:35,LORI,MAYNARD,F44,United States,10:26,,4:33:35,CA,11148,,183,USA,1214
4:16:32,DANIEL,MITCHELL,M45,United States,10:27,,4:34:09,CA,11166,,2304,USA,9947
4:34:16,ROBIN,YORK,M26,United States,10:28,,4:34:16,CA,11168,,2179,USA,9949
4:12:20,MARVIN,ZIGMAN,M47,United States,10:28,,4:34:21,CA,11172,SDTC,2305,USA,9953
4:21:13,GARY,BELANGER,M43,United States,10:28,,4:34:26,CA,11175,,2306,USA,9956
4:19:56,LINDA,WALTER,F41,United States,10:30,,4:35:31,CA,11234,,189,USA,1235
4:24:30,DAVID,OLSON,M42,United States,10:31,,4:35:33,CA,11236,,2316,USA,10000
4:09:09,MARVIN,JACOBY,M49,United States,10:31,,4:35:41,CA,11248,,2317,USA,10010
4:36:45,HARRY,LEVITT,M31,United States,10:33,,4:36:45,CA,11300,,4663,USA,10046
4:04:07,RICHARD,CURTIS,M52,United States,10:35,,4:37:30,CA,11323,,626,USA,10063
4:16:54,MILLY,KAYYEM,F43,United States,10:37,,4:38:17,CA,11361,,192,USA,1267
4:38:23,ALAN,TODD,M36,United States,10:38,,4:38:40,CA,11377,,4683,USA,10102
4:33:30,PATRICIA,ANDERSON,F36,United States,10:38,,4:38:52,CA,11387,,598,USA,1279
4:39:57,JOSEPH,FOGEL,M31,United States,10:41,,4:39:57,CA,11434,,4697,USA,10141
4:20:21,THOMAS,RYKOFF,M46,United States,10:42,,4:40:37,CA,11451,,2355,USA,10153
4:23:04,THOMAS,COWLEY,M45,United States,10:43,,4:41:07,CA,11472,,2358,USA,10173
4:02:50,DONALD,RICHARDSON,M54,United States,10:43,,4:41:10,CA,11474,,635,USA,10175
4:37:16,THOMAS,MCGOWAN,M39,United States,10:45,,4:41:47,CA,11496,,4721,USA,10194
4:43:04,PERRI,POLANSKY,F25,United States,10:48,,4:43:04,CA,11547,,463,USA,1314
4:37:46,NANCY,SCHUMAN,F36,United States,10:48,,4:43:13,CA,11554,,611,USA,1317
3:56:02,HENRY,YAMATE,M58,United States,10:50,,4:43:51,CA,11588,,647,USA,10260
4:46:01,ERIC,OCONNOR,M28,United States,10:55,,4:46:01,CA,11651,,2239,USA,10304
4:28:28,SID,MORSE,M45,United States,10:57,,4:46:54,CA,11678,,2385,USA,10325
4:46:38,DOUGLAS,GONZALEZ,M38,United States,11:02,,4:49:15,CA,11744,,4804,USA,10370
4:42:18,JOSEPH,MIZE,M40,United States,11:02,,4:49:17,CA,11747,,2399,USA,10371
4:23:49,JOHN,CLARK,M48,United States,11:02,,4:49:21,CA,11752,,2400,USA,10374
4:40:27,SHERRIE,NAGIN,F38,United States,11:03,,4:49:40,CA,11767,,639,USA,1383
4:49:55,NANCY,PLONA,F29,United States,11:03,,4:49:55,CA,11778,,482,USA,1386
3:37:55,ROBERT,EISENSTADT,M68,United States,11:04,,4:50:01,CA,11783,,85,USA,10396
4:38:54,STEPHEN,WERTHEIMER,M42,United States,11:05,,4:50:34,CA,11790,,2405,USA,10400
4:36:46,JOSEPH,TULLY,M44,United States,11:11,,4:53:13,CA,11861,,2419,USA,10448
