5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:15:50,BRADLEY,WILLIAMS,M29,United States,7:28,13883,3:15:50,CA,2310,,587,USA,2205
3:16:14,PAUL,SHAREK,M23,United States,7:29,5459,3:16:14,CA,2345,,594,USA,2237
3:16:15,GUILLERMO,MARRERO,M29,United States,7:29,4641,3:16:15,CA,2347,,595,USA,2239
3:09:08,DAVID,GEYER,M43,United States,7:29,2626,3:16:29,CA,2368,,520,USA,2259
3:13:53,BRUCE,LAWRENCE,M40,United States,7:31,4716,3:17:09,CA,2444,,540,USA,2330
3:15:44,GENE,MARTIN,M39,United States,7:32,4899,3:17:38,CA,2505,,1103,USA,2390
3:17:55,WILLIAM,KERBOX,M34,United States,7:33,5801,3:17:55,CA,2539,,1120,USA,2422
3:18:07,JEFFREY,SHOHET,M36,United States,7:33,13822,3:18:07,CA,2560,,1134,USA,2441
3:18:29,VICTOR,VASQUEZ,M35,United States,7:34,6325,3:18:29,CA,2596,,1148,USA,2472
3:14:43,KEITH,FOX,M18,United States,7:34,6344,3:18:30,CA,2599,,14,USA,2474
3:01:14,CLARENCE,HUNTER JR,M50,United States,7:34,5177,3:18:31,CA,2604,,100,USA,2478
3:02:40,NOBBY,ORENS,M49,United States,7:34,3473,3:18:32,CA,2605,BLUE,574,USA,2479
3:16:37,WILLIAM,LOVELACE,M39,United States,7:34,869,3:18:32,CA,2606,BLUE,1152,USA,2480
3:18:49,NEIL,FINN,M37,United States,7:35,2064,3:18:49,CA,2648,,1175,USA,2521
3:19:02,DON,MURDOCH,M37,United States,7:35,7997,3:19:02,CA,2677,,1187,USA,2549
3:11:37,SCOTT,HOOPES,M43,United States,7:35,2305,3:19:04,CA,2682,TAMA,591,USA,2554
3:19:08,JEFF,ROBERTS,M32,United States,7:36,2736,3:19:08,CA,2687,,1191,USA,2559
3:19:09,ANTHONY,DIMAGGIO,M36,United States,7:36,8738,3:19:09,CA,2689,,1193,USA,2561
3:19:13,MICHAEL,BEAMES,M29,United States,7:36,5951,3:19:13,CA,2694,,651,AUS,2566
3:19:17,MICHAEL,SCARPELLA,M28,United States,7:36,3137,3:19:17,CA,2711,,655,USA,2581
3:19:19,MARK,LEISINGER,M28,United States,7:36,13820,3:19:19,CA,2719,,656,USA,2588
3:04:53,ARNOLD,NOTKOFF,M48,United States,7:36,7737,3:19:25,CA,2735,,605,USA,2602
2:57:48,BIG,KIRKMAN,M53,United States,7:37,3269,3:19:34,CA,2750,,108,USA,2616
2:55:05,TULIO,CARTA,M55,Venezuela,7:37,2746,3:19:48,CA,2781,,110,VEN,2647
3:17:55,PHIL,MCCASKEY,M39,United States,7:37,V904,3:19:51,CA,2784,,1227,USA,2650
3:20:06,KEITH,SINCLAIR,M37,United States,7:38,13837,3:20:06,CA,2805,,1232,USA,2669
3:18:13,JOE,HOWELL,M39,United States,7:38,8715,3:20:09,CA,2812,,1237,USA,2676
3:20:11,JOSEPH,SCHLERETH,M36,United States,7:38,7917,3:20:11,CA,2813,,1238,USA,2677
3:15:49,ODILO,CORREIA-LIMA,M41,United States,7:39,2387,3:20:32,CA,2850,,635,USA,2713
2:49:41,DON,LUCERO,M59,United States,7:39,2331,3:20:39,CA,2867,,114,USA,2729
3:20:08,PAUL,SALTMAN,M38,United States,7:39,5892,3:20:41,CA,2871,,1259,USA,2733
3:20:50,STEVEN,WERMAN,M31,United States,7:39,5184,3:20:50,CA,2896,,1271,USA,2756
3:21:07,GREG,WOLDANSKI,M27,United States,7:40,12873,3:21:07,CA,2929,,714,USA,2786
3:10:56,MICHAEL,RICH,M45,United States,7:40,7074,3:21:17,CA,2952,,657,USA,2806
3:17:57,MAHIYAN,SAVAGE,M40,United States,7:40,4294,3:21:17,CA,2954,SCM,659,USA,2808
3:21:30,BRAD,MALAMUD,M33,United States,7:41,3462,3:21:30,CA,2980,,1306,USA,2833
3:21:32,NICK,OLIVARES,M31,United States,7:41,624,3:21:32,CA,2986,,1312,USA,2839
3:15:25,ROGER,SMITH,M42,United States,7:41,5291,3:21:34,CA,2992,,671,USA,2845
3:21:34,NOEL,LANIER,M34,United States,7:41,6954,3:21:34,CA,2993,,1313,USA,2846
3:12:47,RON,SCARDERA,M44,United States,7:42,3619,3:21:45,CA,3007,,676,USA,2859
3:21:48,RICHARD,CORDONE,M37,United States,7:42,2053,3:21:48,CA,3015,TAMA,1318,USA,2867
3:15:38,MICHAEL,MAHONEY,M42,United States,7:42,13694,3:21:48,CA,3019,SFPD,680,USA,2871
3:22:07,JOHN,PAYNE,M34,United States,7:42,4839,3:22:07,CA,3057,,1335,USA,2906
3:00:05,MARVIN,SNYDER,M53,United States,7:42,3814,3:22:07,CA,3058,,123,USA,2907
3:14:46,CARLOS,ABREU,M43,Venezuela,7:43,10780,3:22:21,CA,3078,,690,VEN,2922
3:22:32,LOUIS,ARMSTRONG,M27,United States,7:43,3407,3:22:32,CA,3106,,747,USA,2948
3:22:45,MAURICE,MONSEREZ,M32,United States,7:44,4031,3:22:45,CA,3135,,1366,USA,2976
3:15:27,BOB,HOY,M43,United States,7:45,6716,3:23:03,CA,3172,LTFD,716,USA,3011
3:22:58,FRANCISCO,ALVARADO,M38,United States,7:46,1552,3:23:31,CA,3225,LASH,1397,USA,3060
3:23:52,JOHN,PULLIN,M37,United States,7:46,4496,3:23:52,CA,3264,SHSS,1415,USA,3096
3:20:41,ROBERTO,GONZALEZ,M40,Venezuela,7:47,11501,3:24:04,CA,3284,,746,VEN,3113
3:24:14,JAMES,MCGORY,M30,United States,7:47,2454,3:24:14,CA,3300,,1432,USA,3127
3:24:23,MONTY,SCHACHT,M35,United States,7:48,3442,3:24:23,CA,3321,STCS,1441,USA,3147
3:24:25,JOSE,SIERRA,M37,Venezuela,7:48,7294,3:24:25,CA,3324,,1442,VEN,3150
3:18:11,STEVEN,BROWN,M42,United States,7:48,13304,3:24:26,CA,3330,,757,USA,3155
3:22:29,WILLIAM,KING,M39,United States,7:48,15245,3:24:27,CA,3331,,1444,USA,3156
3:21:16,JEFFREY,BOWDEN,M40,United States,7:48,M524,3:24:39,CA,3362,,767,USA,3185
3:20:10,LOU,PIATT,M41,United States,7:49,7399,3:25:00,CA,3408,,778,USA,3230
3:10:09,JAMES,STANSBERRY,M48,United States,7:49,4415,3:25:05,CA,3414,,779,USA,3238
3:23:09,ROBERTO,MARTINEZ,M39,United States,7:49,4526,3:25:08,CA,3421,,1475,USA,3242
3:17:34,MICHAEL,WOODS,M43,United States,7:50,2190,3:25:15,CA,3433,,783,USA,3253
3:25:54,WAYNE,SNYDER,M35,United States,7:51,2927,3:25:54,CA,3534,,1513,USA,3345
2:48:00,JACK,KETTLER,M63,United States,7:52,5346,3:26:29,CA,3623,,11,USA,3429
3:26:38,DAVID,PETERSON,M34,United States,7:53,6791,3:26:38,CA,3652,LTFD,1571,USA,3456
3:20:31,JAMES,BARRETT,M42,United States,7:53,10408,3:26:50,CA,3677,,838,USA,3478
3:26:52,MARCO,EVONIUK,M29,United States,7:53,13745,3:26:52,CA,3683,,874,USA,3483
3:15:05,THOMAS,SATRIANO,M46,United States,7:54,10971,3:27:13,CA,3731,,851,USA,3530
3:27:14,NANCY,STOVER,F33,United States,7:54,F536,3:27:14,CA,3735,ZEPH,99,USA,202
3:27:34,H,GERST,M35,United States,7:55,2871,3:27:34,CA,3775,,1621,USA,3571
2:45:36,HAROLD,DAUGHTERS,M65,United States,7:55,3469,3:27:39,CA,3785,,12,USA,3580
3:27:39,DHARANA,ST JAMES,F36,United States,7:55,W920,3:27:39,CA,3787,SCM,102,USA,206
3:27:52,WILLIAM,ROBERTSON,M36,United States,7:56,3131,3:27:52,CA,3814,,1638,USA,3607
3:27:54,BENEDICT,BOWLER,M31,United States,7:56,4553,3:27:54,CA,3831,,1646,USA,3623
3:21:11,BEA,HOYLE,F41,United States,7:56,F563,3:28:09,CA,3880,,26,USA,212
3:17:38,ANTONIO,ROSSMANN,M45,United States,7:57,3414,3:28:21,CA,3910,PAMA,902,USA,3695
3:16:15,JERRY,BYMA,M46,United States,7:57,6985,3:28:27,CA,3922,,908,USA,3707
3:28:29,MARY CULLENE,MURPHY,F33,United States,7:57,F390,3:28:29,CA,3928,,106,USA,217
3:28:45,PEGGY,DULAY,F29,United States,7:58,W290,3:28:45,CA,3984,,84,USA,222
3:25:21,KENT,GREGORY,M40,United States,7:58,14031,3:28:48,CA,3991,,928,USA,3769
3:15:25,PETER,FRAZIER,M47,United States,7:58,1485,3:29:09,CA,4049,SFOC,942,USA,3819
3:29:09,MARK,MCLAUGHLIN,M29,United States,7:58,T277,3:29:09,CA,4051,,936,USA,3821
3:19:51,MEHRENS,HENNING,M44,United States,7:58,2155,3:29:09,CA,4052,LTFD,943,USA,3822
3:25:43,STAN,BUSCOVICH,M40,United States,7:59,15967,3:29:11,CA,4060,SFPD,945,USA,3830
3:25:13,KEVIN,SIEGEL,M18,United States,7:59,9568,3:29:12,CA,4061,,24,USA,3831
3:18:44,JAMES,METTS,M45,United States,7:59,2836,3:29:31,CA,4129,,963,USA,3893
3:27:34,STEVE,ARCELONA,M39,United States,7:59,4843,3:29:35,CA,4137,,1767,USA,3901
3:29:37,ANGELES,RAMIREZ,F34,United States,8:00,F72,3:29:37,CA,4143,,118,USA,237
3:29:56,JOHN,NOVICK,M29,United States,8:00,1182,3:29:56,CA,4209,,969,USA,3964
3:13:15,RON,CASTILLO,M49,United States,8:00,6609,3:30:02,CA,4218,,983,USA,3972
3:30:20,JAMES,HELFRICH,M28,United States,8:01,12619,3:30:20,CA,4260,,982,USA,4009
3:30:37,JOSEPH,KELLNER,M24,United States,8:02,3925,3:30:37,CA,4297,,986,USA,4045
3:18:29,DANIEL,FLAXMAN,M46,United States,8:02,5160,3:30:50,CA,4331,,1012,USA,4078
3:24:24,JOSE,GALAVIS,M42,Venezuela,8:02,5566,3:30:50,CA,4332,,1013,VEN,4079
3:23:15,DALE,FREEMAN,M43,United States,8:03,5433,3:31:09,CA,4396,,1030,USA,4139
3:27:59,THOMAS,FERNINO,M40,United States,8:04,6458,3:31:29,CA,4438,,1047,USA,4176
3:31:32,BRUCE,MAIZE,M34,United States,8:04,14933,3:31:32,CA,4452,,1889,USA,4188
3:31:32,DENISE,PILNAK,F35,United States,8:04,X955,3:31:32,CA,4455,,130,USA,265
3:02:13,MONTY,SPRAGUE,M57,United States,8:04,5869,3:31:39,CA,4468,,199,USA,4203
3:31:47,BERNARD,VAISSADE,M21,France,8:05,13710,3:31:47,CA,4491,,1019,FRA,4226
3:31:53,JAMES,MACE,M37,United States,8:05,11278,3:31:53,CA,4504,,1914,USA,4237
3:25:26,DEAN,ANDERSON,M42,United States,8:05,5145,3:31:54,CA,4506,,1063,USA,4239
3:25:26,MICHAEL,WACKS,M42,United States,8:05,12203,3:31:54,CA,4507,,1064,USA,4240
3:26:56,JOHN,ORR,M41,United States,8:05,12024,3:31:55,CA,4513,,1067,USA,4246
3:30:04,NICHOLAS,MABEN,M39,United States,8:05,9278,3:32:07,CA,4534,,1927,USA,4266
3:27:21,ROGER,PIERCE,M41,United States,8:06,5469,3:32:21,CA,4559,TAMA,1081,USA,4290
3:15:24,DUANE,KASULKA,M49,United States,8:06,6279,3:32:23,CA,4568,,1084,USA,4299
3:32:39,JULIO,PASTRAN,M36,Venezuela,8:06,8624,3:32:39,CA,4598,,1953,VEN,4325
3:32:44,MARK,BEAL,M36,United States,8:07,6380,3:32:44,CA,4606,,1958,USA,4332
3:29:25,ROBERT,HUDSON,M40,England,8:07,5815,3:32:56,CA,4632,,1096,ENG,4358
3:06:50,JOHN,GREGSON,M55,United States,8:08,4736,3:33:13,CA,4677,,208,USA,4401
3:33:15,LAUREN,RENKEN,F25,United States,8:08,F235,3:33:15,CA,4684,,105,USA,277
3:31:21,RICK,SALAS,M39,United States,8:08,9960,3:33:24,CA,4699,,2003,USA,4422
3:22:27,MARIO,GRANADOS G,M45,Costa Rica,8:08,3031,3:33:26,CA,4702,,1115,CRC,4425
3:33:32,HUGH,MCTERNAN,M30,United States,8:09,5643,3:33:32,CA,4724,,2015,USA,4447
3:33:54,DOUGLAS,RICHIE,M33,United States,8:09,9747,3:33:54,CA,4783,,2041,USA,4502
3:34:08,DAVE,DILLEMUTH,M28,United States,8:10,7057,3:34:08,CA,4816,,1081,USA,4534
3:30:45,DAVID,LOVE,M40,United States,8:10,2883,3:34:18,CA,4843,SDTC,1143,USA,4556
3:29:49,MARTIN,MOSS,M41,United States,8:12,1868,3:34:52,CA,4910,,1159,USA,4619
3:13:28,LEVY,WAHNON,M52,Venezuela,8:13,8625,3:35:23,CA,4988,,223,VEN,4687
3:35:30,HEIDI,HOLLINGSWORTH,F32,United States,8:13,F361,3:35:30,CA,5004,,148,USA,303
3:24:30,STUART,GORDON,M45,United States,8:13,6032,3:35:35,CA,5018,,1188,USA,4713
3:33:27,FLORIANNE,HARP,F38,United States,8:13,F79,3:35:36,CA,5023,TAMA,150,USA,306
3:35:45,DANIEL,EHRENFRIED,M28,United States,8:14,C901,3:35:45,CA,5045,,1124,USA,4735
3:35:50,RODOLFO,ORJALES,M34,United States,8:14,4451,3:35:50,CA,5064,,2141,USA,4753
3:23:15,GILBERT,STONE,M46,United States,8:14,7280,3:35:53,CA,5072,,1210,USA,4760
3:35:59,DOMINIQUE,BAIX,M29,United States,8:14,13181,3:35:59,CA,5091,,1136,FRA,4779
3:26:25,STEVEN,KOHN,M44,United States,8:14,1450,3:36:01,CA,5101,,1217,USA,4787
3:15:07,GABY,MCQUITTY,F49,United States,8:14,F234,3:36:05,CA,5115,,47,USA,315
3:36:06,CHIP,KAPLOVE,M33,United States,8:14,5836,3:36:06,CA,5118,,2155,USA,4802
3:12:37,TI,REVAK,M53,United States,8:15,6147,3:36:11,CA,5134,,235,USA,4816
3:23:45,VINCENT,DIFRANCO,M46,United States,8:15,4194,3:36:25,CA,5179,,1239,USA,4858
3:36:38,STEPHEN,MILLER,M32,United States,8:16,8476,3:36:38,CA,5205,,2188,USA,4882
3:36:43,JOHN PAUL,SLAVONIC,M31,United States,8:16,T629,3:36:43,CA,5217,REST,2191,USA,4894
3:27:14,JOHN,FAY,M44,United States,8:16,6373,3:36:52,CA,5245,,1263,USA,4920
3:37:35,CLINT,ADAMS,M29,United States,8:18,6323,3:37:35,CA,5374,,1179,USA,5035
3:20:36,WILLARD,KRICK,M49,United States,8:19,6163,3:38:02,CA,5457,,1325,USA,5115
3:38:02,JUAN,VARGAS,M25,United States,8:19,T236,3:38:02,CA,5460,,1196,USA,5117
3:38:06,MARIAN,VOLPE,F30,United States,8:19,F256,3:38:06,CA,5479,,169,USA,346
3:31:30,ALBERT,MORENO,M42,United States,8:19,14590,3:38:10,CA,5493,,1329,USA,5146
3:28:34,CHARLES,KUCSERKA,M44,United States,8:19,11040,3:38:16,CA,5515,,1337,USA,5168
3:27:23,JAMES,MCCALLUM,M45,United States,8:20,2487,3:38:38,CA,5581,SFV,1347,USA,5228
3:38:45,PHYLLIS,PALKO,F36,United States,8:20,W898,3:38:45,CA,5607,,172,USA,354
3:26:10,HUGH,KENDRICK,M46,United States,8:21,10960,3:38:59,CA,5641,,1360,USA,5285
3:15:13,MATT,BUTTA,M53,United States,8:21,7125,3:39:06,CA,5665,,282,USA,5306
3:39:07,JEFFREY,FISHER,M27,United States,8:21,10132,3:39:07,CA,5666,,1239,USA,5307
3:39:16,OLIVERIO,GARCIA,M37,Venezuela,8:22,10953,3:39:16,CA,5693,,2369,VEN,5330
3:31:13,ALLAN,LEADER,M43,United States,8:22,7383,3:39:26,CA,5725,PAMA,1386,USA,5360
3:39:30,STEVEN,MORGAN,M31,United States,8:22,6470,3:39:30,CA,5734,,2380,USA,5367
3:25:06,TITO,CASU,M47,Italy,8:22,2451,3:39:31,CA,5741,,1388,ITA,5372
3:31:30,DANIEL,RELLES,M43,United States,8:23,9766,3:39:44,CA,5789,,1402,USA,5415
3:39:52,RICHARD,MORRISON,M35,United States,8:23,6240,3:39:52,CA,5816,SCM,2408,USA,5441
3:20:56,SHELDON,BREINER,M50,United States,8:24,4304,3:40:05,CA,5856,,294,USA,5478
3:40:10,KEN,KLEIN,M33,United States,8:24,4002,3:40:10,CA,5863,PAMA,2435,USA,5485
3:36:29,DEE,KEESE,F39,United States,8:24,F201,3:40:24,CA,5899,,183,USA,383
3:39:51,JAMES,RUSH,M38,United States,8:24,6060,3:40:27,CA,5907,,2449,USA,5522
3:35:49,BRUCE,MCLUCAS,M41,United States,8:26,9338,3:41:01,CA,5991,,1454,USA,5591
3:41:31,BRUNO,FOURMOND,M29,United States,8:27,9031,3:41:31,CA,6068,,1310,FRA,5660
3:41:33,EPIFANIO,HERRERA DDS,M28,United States,8:27,4710,3:41:33,CA,6075,,1313,USA,5666
3:42:05,DAVID,GRANGER,M29,Wales,8:28,4227,3:42:05,CA,6158,,1332,WAL,5739
3:42:26,NINA,KATZ,F31,United States,8:29,W461,3:42:26,CA,6216,,206,USA,421
3:31:13,MIKE,HARMON,M45,United States,8:29,5067,3:42:40,CA,6260,,1513,USA,5836
3:31:41,ABELARDO,PARRA,M45,Venezuela,8:31,10343,3:43:10,CA,6355,,1536,VEN,5923
3:20:50,WALTER,RIES,M52,United States,8:32,7431,3:43:35,CA,6432,,326,USA,5991
3:41:27,DAVID,HENDRICKS,M39,United States,8:32,12167,3:43:36,CA,6436,,2672,USA,5995
3:43:47,ANDREW,OLWELL,M35,United States,8:32,5173,3:43:47,CA,6475,,2685,USA,6027
3:43:49,JOHN,WALSH,M27,United States,8:32,10868,3:43:49,CA,6482,,1372,USA,6033
3:24:25,RONALD,DOUGLAS,M50,United States,8:32,11235,3:43:54,CA,6496,,329,USA,6046
3:43:56,PHILLIP,HAAS,M34,United States,8:32,15066,3:43:56,CA,6500,,2697,USA,6049
3:38:14,SANDI,BOHNER,F40,United States,8:32,F512,3:43:57,CA,6502,,74,USA,452
3:41:57,MICHAEL,DENISON,M39,United States,8:33,11383,3:44:07,CA,6533,,2710,USA,6079
3:35:49,RONALD,BADIE,M43,United States,8:33,T553,3:44:13,CA,6558,,1597,USA,6099
3:43:46,GARRY,PEARSON,M38,United States,8:33,9817,3:44:23,CA,6595,,2728,USA,6132
3:20:17,DON,GUTHRIE,M53,United States,8:34,4348,3:44:48,CA,6695,,352,USA,6224
3:44:53,ALAN,PETERS,M35,United States,8:35,4661,3:44:53,CA,6715,,2772,USA,6243
3:44:20,PHILIP,RAIDER,M38,United States,8:35,10139,3:44:57,CA,6733,,2776,USA,6259
3:45:05,MIKE,MCCUNE,M32,United States,8:35,4852,3:45:05,CA,6771,,2793,USA,6293
3:45:29,RUTH,RUTTE,F36,United States,8:36,W236,3:45:29,CA,6841,,235,USA,484
3:43:20,ENRIQUE,ITRIAGO,M39,Venezuela,8:36,7568,3:45:30,CA,6843,,2824,VEN,6359
3:43:22,RENATO,SERRANO,M39,Venezuela,8:36,K323,3:45:32,CA,6850,,2829,VEN,6365
3:45:43,LEW,BRONFELD,M37,United States,8:36,15464,3:45:43,CA,6881,SFPD,2840,USA,6392
3:45:48,NOAH,ROLLINS,M37,United States,8:37,1221,3:45:48,CA,6890,ETC,2843,USA,6401
3:38:55,JAMES,PARSONS,M42,United States,8:37,5435,3:45:49,CA,6892,,1691,USA,6403
3:45:55,ANTHONY,BECK,M36,United States,8:37,5504,3:45:55,CA,6911,,2850,USA,6417
3:46:01,JOHN,GARRETT,M36,United States,8:37,1751,3:46:01,CA,6937,,2862,USA,6439
3:46:05,DOUGLAS,ATKIN,M28,United States,8:37,8052,3:46:05,CA,6949,FLRR,1445,USA,6450
3:40:54,FRANK,OROZCO,M41,United States,8:38,7394,3:46:13,CA,6982,,1712,USA,6476
3:43:07,TONY,SERKSNIS,M40,United States,8:39,13265,3:46:52,CA,7104,,1747,USA,6584
3:25:28,JAMES,MCKEEVER,M51,United States,8:39,12713,3:46:52,CA,7105,,372,USA,6585
3:27:10,FRED,BERTETTA,M50,United States,8:39,9976,3:46:55,CA,7113,,373,USA,6593
3:47:02,STEPHEN,FRECCERO,M27,United States,8:39,15194,3:47:02,CA,7131,,1468,USA,6606
3:30:34,JERRY,SIMONS,M48,United States,8:40,4320,3:47:07,CA,7145,,1761,USA,6619
3:47:34,DANIEL,CHAVEZ,M29,United States,8:41,5812,3:47:34,CA,7223,,1481,USA,6682
3:47:38,BARRY,MCINTOSH,M35,United States,8:41,K961,3:47:38,CA,7233,,2964,USA,6691
3:47:38,REBECCA,ROZEWICZ,F32,United States,8:41,F805,3:47:38,CA,7234,,263,USA,543
3:07:06,WARRENER,PAIT,M62,United States,8:41,8737,3:47:41,CA,7244,FR,38,USA,6701
3:37:38,GEORGE,ROACH,M44,United States,8:41,1540,3:47:45,CA,7268,,1799,USA,6724
3:48:03,FREDDY,BERACHA,M29,Venezuela,8:42,16325,3:48:03,CA,7335,,1492,VEN,6780
3:31:31,ROBERT,WAGONER,M48,United States,8:42,7168,3:48:08,CA,7358,,1821,USA,6800
3:42:53,WILLIAM,LYONS,M41,United States,8:42,12921,3:48:15,CA,7377,,1828,USA,6818
3:34:56,MELVYN,LEWIN,M46,United States,8:42,12257,3:48:18,CA,7392,,1830,USA,6829
3:46:10,GEORGE,YELLICH,M39,United States,8:42,12879,3:48:22,CA,7405,,3032,USA,6842
3:44:19,MARIA,PERKINS,F39,United States,8:42,F444,3:48:22,CA,7409,,272,USA,564
3:48:24,LOIS,MCKEON,F35,United States,8:43,F820,3:48:24,CA,7415,PPTC,273,USA,567
3:48:24,JOHN,MCKEON,M33,United States,8:43,6763,3:48:24,CA,7419,,3039,USA,6851
3:26:54,G,MARRETT,M51,United States,8:43,11041,3:48:27,CA,7428,,391,USA,6858
3:41:33,ROBERT,MARSHALL,M42,United States,8:43,15749,3:48:32,CA,7442,,1843,USA,6871
3:48:47,GARY,SCANNELL,M26,United States,8:43,16995,3:48:47,CA,7486,,1515,USA,6908
3:26:07,GEORGE,MORENO,M52,United States,8:45,9955,3:49:28,CA,7630,,403,USA,7030
3:40:55,DAVID,SMITH,M43,United States,8:45,4247,3:49:30,CA,7639,,1887,USA,7038
3:44:10,WALTER,FEYLING,M41,United States,8:45,10863,3:49:34,CA,7648,SFPD,1891,USA,7047
3:47:26,DOUG,CURREY,M39,United States,8:45,3629,3:49:39,CA,7666,,3127,USA,7062
3:49:04,RAFAEL,VELASCO,M38,Venezuela,8:46,14995,3:49:42,CA,7675,,3131,VEN,7069
3:49:48,KENNETH,ORTIZ,M26,United States,8:46,7350,3:49:48,CA,7690,,1549,USA,7084
3:47:40,JULIA,DEDERER,F38,United States,8:46,F548,3:49:57,CA,7733,,293,USA,612
3:50:15,SAMUEL,LORBER,M35,United States,8:47,5625,3:50:15,CA,7783,,3174,USA,7164
3:36:56,JAMES,ELLIS,M46,United States,8:47,16512,3:50:25,CA,7814,,1937,USA,7194
3:50:26,ANGELA,WAGNER,F25,United States,8:47,W10,3:50:26,CA,7820,,214,USA,623
3:40:45,JAMES,FURNISH,M44,United States,8:49,4278,3:51:01,CA,7935,,1968,USA,7300
3:51:13,SUNDARI,MICHAELIAN,F34,United States,8:49,W38,3:51:13,CA,7969,SCM,306,USA,641
3:51:19,LAWRENCE,COHEN,M34,United States,8:49,M500,3:51:19,CA,7991,,3238,USA,7342
3:51:24,GLENN,AUGER,M35,United States,8:49,11307,3:51:24,CA,8009,,3245,USA,7357
3:51:25,RANDY,CHIN,M31,United States,8:49,11984,3:51:25,CA,8015,,3248,USA,7363
3:51:38,DR B F,O'DONOVAN,M36,United States,8:50,9408,3:51:38,CA,8065,,3263,FRA,7407
3:47:53,ROBERT,PLANN,M40,United States,8:50,15897,3:51:43,CA,8084,,2010,USA,7424
3:51:05,HANK,BAKER,M38,United States,8:50,10573,3:51:43,CA,8085,TAMA,3270,USA,7425
3:41:38,INDALECIO,FERNANDEZ,M44,Venezuela,8:51,1479,3:51:56,CA,8121,,2019,VEN,7459
3:36:43,JOHN,MORROW JR,M47,United States,8:51,9375,3:51:56,CA,8123,,2020,USA,7460
3:52:11,GARY,RIPHAGEN,M33,United States,8:51,M802,3:52:11,CA,8171,,3303,USA,7501
3:42:40,GAIL,HOOKER,F42,United States,8:51,F325,3:52:16,CA,8192,,114,USA,673
3:40:21,GARY,HOOKER,M45,United States,8:51,13724,3:52:18,CA,8195,,2042,USA,7522
3:52:25,JESUS,RETEGUI,M31,Venezuela,8:52,4669,3:52:25,CA,8221,,3322,VEN,7543
3:16:41,RAY,STEWART,M59,United States,8:52,5707,3:52:35,CA,8241,,453,USA,7560
3:37:29,SUZANNE,SCHMUTZ,F45,United States,8:52,R395,3:52:35,CA,8246,,118,USA,682
3:52:52,JUDITH,HELLMAN,F23,United States,8:53,F868,3:52:52,CA,8291,,238,USA,688
3:49:09,CASEY,WYNSTOK,M40,United States,8:53,15953,3:53:00,CA,8316,,2067,USA,7623
3:37:52,JEFF,BROSCH,M47,United States,8:53,7054,3:53:10,CA,8353,,2075,USA,7657
3:53:11,MARCUS,PARTIN,M33,United States,8:54,10466,3:53:11,CA,8355,,3374,USA,7659
3:53:12,JOY,CARNEY,F29,United States,8:54,W626,3:53:12,CA,8361,,239,USA,697
3:53:15,JOSE,RAUSEO,M36,Venezuela,8:54,13566,3:53:15,CA,8371,,3381,VEN,7672
3:39:39,HARRY,TURIELLO,M46,United States,8:54,9634,3:53:18,CA,8388,,2082,USA,7688
3:34:50,BRUCE,RUEPPEL,M49,United States,8:54,15992,3:53:30,CA,8415,,2087,USA,7712
3:33:55,ROBERT,CARROLL,M50,United States,8:56,11076,3:54:19,CA,8597,,484,USA,7871
3:40:50,LARRY,WOLF,M46,United States,8:57,12326,3:54:34,CA,8652,,2137,USA,7923
3:50:42,BRUCE,GRAY,M40,United States,8:57,K619,3:54:35,CA,8653,,2138,USA,7924
3:09:01,RALPH,PAFFENBARGER,M64,United States,8:57,1474,3:54:38,CA,8668,,50,USA,7939
3:54:44,ALAN,COHEN,M33,United States,8:57,16417,3:54:44,CA,8689,,3505,USA,7955
3:34:28,JERRY,LEITH,M50,United States,8:57,11318,3:54:55,CA,8739,TAMA,495,USA,7994
3:55:03,RICHARD,BELLAMY,M35,England,8:58,13539,3:55:03,CA,8780,,3537,ENG,8026
3:55:04,PATTY,REILLY,F35,United States,8:58,W878,3:55:04,CA,8782,SFPD,352,USA,755
3:47:59,WARREN,MULLISEN,M42,United States,8:58,6006,3:55:10,CA,8802,,2173,USA,8046
3:21:01,TORCUATO,FLORES,M58,Venezuela,8:59,5900,3:55:35,CA,8898,,510,VEN,8133
3:53:22,PETER,VERBISCAR,M39,United States,8:59,3501,3:55:38,CA,8914,WR,3587,USA,8147
3:40:16,JED,MYALL,M47,United States,8:59,5658,3:55:44,CA,8932,,2207,USA,8164
3:49:44,KAREN,ANGEL,F40,United States,8:59,F192,3:55:45,CA,8935,,138,USA,769
3:55:08,TIM,DALLAS,M38,United States,8:59,V249,3:55:47,CA,8938,,3598,USA,8168
3:46:58,STEPHEN,COUSINO,M43,United States,9:00,8628,3:55:48,CA,8943,,2211,USA,8172
3:28:51,EDWARD,PANELLI,M54,United States,9:01,12932,3:56:22,CA,9042,,518,USA,8250
3:45:59,DENNIS,BAKER,M44,United States,9:01,C805,3:56:29,CA,9070,,2248,USA,8274
3:39:17,ROSS,EDWARDS,M48,United States,9:01,K76,3:56:31,CA,9076,,2252,USA,8280
3:47:10,RAFAEL,RAVENGA,M16,Venezuela,9:02,5791,3:56:52,CA,9144,,50,VEN,8337
3:57:14,PAMELA,HOFSASS,F27,United States,9:03,F639,3:57:14,CA,9226,,284,USA,819
3:38:17,CHARLES,BIRD,M49,United States,9:03,10861,3:57:15,CA,9227,,2291,USA,8408
