5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:25:56,SHERMAN,KEARL,M45,United States,8:17,,3:37:06,CA,6211,,1363,USA,5817
3:37:14,GEORGE,RAMOS,M35,United States,8:17,,3:37:14,CA,6230,,2689,USA,5833
3:37:18,MARCEL,VIAU,M37,United States,8:17,,3:37:18,CA,6240,,2691,USA,5841
3:32:20,JOHN,EMBRY,M41,United States,8:17,,3:37:27,CA,6263,,1371,USA,5860
3:32:22,STUART,GORDON,M41,United States,8:18,,3:37:29,CA,6271,,1373,USA,5867
3:37:42,SERGE,COURSOL,M32,United States,8:18,,3:37:42,CA,6298,,2714,USA,5892
3:29:33,ROBERT,KAYYEM,M43,United States,8:18,,3:37:42,CA,6299,,1380,USA,5893
3:37:16,VICKI,BLANKENSHIP,F37,United States,8:18,,3:37:44,CA,6302,,167,USA,407
3:37:34,JUDITH,STONE,F37,United States,8:19,,3:38:02,CA,6354,,174,USA,416
3:30:03,MICHAEL,COLGAN,M43,United States,8:19,,3:38:13,CA,6379,,1407,USA,5960
3:38:13,JOHN,LUSBY,M34,United States,8:19,,3:38:13,CA,6380,,2739,USA,5961
3:30:20,WILLIAM,MANDEVILLE,M43,United States,8:20,,3:38:31,CA,6415,,1416,USA,5991
3:21:32,JAMES,BYRD,M49,United States,8:21,,3:39:03,CA,6486,,1436,USA,6054
3:39:14,JOHN,MILLER,M25,United States,8:22,,3:39:14,CA,6516,,1515,USA,6082
3:37:07,EDWARD,COLLINS,M39,United States,8:22,,3:39:14,CA,6517,,2784,USA,6083
3:39:23,LEOPOLDO,MONTERREY,M36,Venezuela,8:22,,3:39:23,CA,6544,,2796,,6107
3:34:18,TERRY,BROWN,M41,United States,8:22,,3:39:28,CA,6560,,1457,USA,6121
3:39:44,HERMAN,DEBOSE,M35,United States,8:23,,3:39:44,CA,6602,,2817,USA,6157
3:39:53,VICTORIA,WHIPPLE,F29,United States,8:23,,3:39:53,CA,6621,,189,USA,447
3:39:57,JOHN,MATTOX,M32,United States,8:23,,3:39:57,CA,6630,,2831,USA,6182
3:40:35,SANDY,FARTHING,F31,United States,8:25,,3:40:35,CA,6711,,192,USA,457
3:40:37,ROBERT,ALBO,M24,United States,8:25,,3:40:37,CA,6721,,1549,USA,6263
3:40:51,CHARLES,SHAPIRO,M34,United States,8:25,,3:40:51,CA,6749,,2882,USA,6286
3:41:11,HEINZ,STUDER,M37,United States,8:26,,3:41:11,CA,6795,,2901,USA,6326
3:41:15,MICHAEL,CLINKENBEARD,M36,United States,8:26,,3:41:15,CA,6802,TAMA,2907,USA,6333
3:38:05,MICHAEL,BRIDGE,M40,United States,8:27,,3:41:45,CA,6865,,1520,USA,6387
3:38:17,JIM,FARTHING,M40,United States,8:28,,3:41:57,CA,6891,,1523,USA,6408
3:42:05,KATHY,EGAN,F36,United States,8:28,,3:42:05,CA,6904,,207,USA,485
3:42:38,MAKI,KUBEY,F32,United States,8:29,,3:42:38,CA,6990,,214,USA,497
3:42:42,ROBERT,LAWRENCE,M30,United States,8:30,,3:42:42,CA,7001,,2976,USA,6501
3:42:07,GEORGE,SMART,M38,United States,8:30,,3:42:44,CA,7009,,2981,USA,6509
3:28:17,LOUIS,KWIKER,M47,United States,8:30,,3:42:55,CA,7039,,1564,USA,6537
3:41:36,KENNETH,GODDARD,M39,United States,8:32,,3:43:45,CA,7171,,3038,USA,6651
3:30:40,EUGENE,RUDOLPH,M46,United States,8:32,,3:43:46,CA,7173,,1595,USA,6653
3:29:15,DIANA,CHRONERT,F45,United States,8:32,,3:43:47,CA,7177,SFV,73,USA,521
3:35:29,DAVID,BIRNEY,M43,United States,8:32,,3:43:52,CA,7194,,1599,USA,6671
3:43:54,DEE,KEESE,F35,United States,8:32,,3:43:54,CA,7201,,223,USA,525
3:33:59,EDWIN,FRESTON,M44,United States,8:32,,3:43:56,CA,7209,,1603,USA,6684
3:38:58,DAVID,ELKINS,M41,United States,8:33,,3:44:15,CA,7257,SCM,1614,USA,6727
3:14:47,CHARLES,HATHAWAY,M56,United States,8:33,,3:44:16,CA,7258,LAAC,305,USA,6728
3:44:16,THOMAS,SABIN,M37,United States,8:33,,3:44:16,CA,7260,,3073,USA,6730
3:35:10,KAREN,GUDIKSEN,F42,United States,8:34,,3:44:27,CA,7286,,76,USA,534
3:31:23,NORMAN,KATZ,M46,United States,8:34,,3:44:32,CA,7297,,1626,USA,6761
3:20:06,IRVING,FINKELBERG,M53,United States,8:34,,3:44:35,CA,7303,,310,USA,6767
3:30:06,MAX,KONIGSBERG,M47,Canada,8:34,,3:44:52,CA,7349,,1640,,6807
3:17:04,JEAN,MALO,M55,United States,8:35,,3:44:54,CA,7354,,316,USA,6810
3:44:56,SARA JANE,SPARKS,F31,United States,8:35,,3:44:56,CA,7361,,234,USA,545
3:38:15,P,RIDDER,M42,United States,8:35,,3:45:07,CA,7384,,1653,USA,6837
3:45:17,MAUREEN,HOLLISTER,F28,United States,8:35,,3:45:17,CA,7410,,226,USA,550
3:45:32,DAVID,FRASER,M34,United States,8:36,,3:45:32,CA,7447,,3124,USA,6889
3:45:33,PAUL,ENGLISH,M26,United States,8:36,,3:45:33,CA,7448,,1678,USA,6890
3:41:55,RICHARD,KERSHAW,M40,United States,8:36,,3:45:39,CA,7470,,1671,USA,6909
3:45:58,PABLO,KERESE,M27,United States,8:37,,3:45:58,CA,7520,,1686,USA,6952
3:39:09,JOAN,KALAN,F41,United States,8:39,,3:46:44,CA,7638,,80,USA,581
3:33:36,WANYE,LOCKWOOD,M46,United States,8:39,,3:46:53,CA,7667,,1728,USA,7084
3:41:36,ROBERT,SMITH,M41,United States,8:39,,3:46:56,CA,7672,,1731,USA,7088
3:23:52,MALCOLM,WEINTRAUB,M52,United States,8:39,,3:46:57,CA,7674,,342,USA,7090
3:47:02,ALFREDO,PAUL,M33,Venezuela,8:39,,3:47:02,CA,7688,,3220,,7104
3:47:35,WAYNE,GLUSKER,M33,United States,8:41,,3:47:35,CA,7764,WVTC,3247,USA,7165
3:29:38,ALAN,ROSEN,M49,United States,8:41,,3:47:51,CA,7803,,1761,USA,7202
3:43:50,PAT,TYLER,F39,United States,8:41,,3:47:53,CA,7811,TAMA,273,USA,605
3:47:39,SUZANNE,WORTHINGTON,F37,United States,8:42,,3:48:08,CA,7845,,276,USA,612
3:48:12,JOSE,SALVADOR,M28,Venezuela,8:42,,3:48:12,CA,7860,,1734,,7247
3:48:13,JULIO,MARTINEZ,M30,Venezuela,8:42,,3:48:13,CA,7862,,3288,,7249
3:48:14,PAUL,SALTMAM,M34,United States,8:42,,3:48:14,CA,7866,SDTC,3290,USA,7253
3:30:02,RAY,LATCHFORD,M49,United States,8:42,,3:48:17,CA,7872,,1773,USA,7257
3:26:47,WALTER,KORNBLUH,M51,United States,8:42,,3:48:19,CA,7878,SFV,358,USA,7262
3:48:20,BRUCE,BLATT,M29,United States,8:42,,3:48:20,CA,7883,WR,1738,USA,7267
3:48:24,VICTORIA,LANDESMAN,F23,United States,8:43,,3:48:24,CA,7895,,245,USA,618
3:41:35,MELVYN,LEWIN,M42,United States,8:43,,3:48:34,CA,7925,,1786,USA,7304
3:48:10,PETER,SCHLEICHER,M38,United States,8:43,,3:48:48,CA,7952,,3319,USA,7326
3:37:42,VALERIE,JOHNSON,F43,United States,8:44,,3:48:57,CA,7965,SFV,88,USA,629
3:35:35,EDWARD,JONES,M46,United States,8:44,,3:48:59,CA,7966,,1798,USA,7337
3:39:07,MARK,SABERMAN,M44,United States,8:45,,3:49:18,CA,8011,,1811,USA,7375
3:49:20,ELLIOT,SCHLANG,M35,United States,8:45,,3:49:20,CA,8013,,3341,USA,7377
3:49:25,LISA,REHMAN,F25,United States,8:45,,3:49:25,CA,8028,,249,USA,639
3:49:27,STEVE,SCHMITZ,M35,United States,8:45,,3:49:27,CA,8032,,3349,USA,7393
3:49:42,MICHAEL,LAZOFF,M33,United States,8:46,,3:49:42,CA,8065,,3362,USA,7422
3:49:52,BLISS,COMROE,F33,United States,8:46,,3:49:52,CA,8093,BASI,293,USA,649
3:36:29,CLARENCE,HUNTER,M46,United States,8:46,,3:49:57,CA,8102,RENA,1831,USA,7450
3:50:02,LINDA,DAVIS,F30,United States,8:46,,3:50:02,CA,8113,,296,USA,654
3:42:23,LINDA,MOORE,F41,United States,8:46,,3:50:05,CA,8123,,92,USA,656
3:50:10,ERIC,STATTIN,M21,United States,8:47,,3:50:10,CA,8132,,1771,USA,7474
3:50:13,MIGUEL,MEDINA,M32,Venezuela,8:47,,3:50:13,CA,8141,,3393,,7481
3:50:52,STEPHEN,SAN FILIPPO,M32,United States,8:48,,3:50:52,CA,8251,,3437,USA,7580
3:31:01,JAMES,LAMB,M50,United States,8:49,,3:51:08,CA,8287,,381,USA,7607
3:51:10,SCOTT,PETERS,M24,United States,8:49,,3:51:10,CA,8291,,1798,USA,7611
3:36:17,PALMER,PINNEY,M47,United States,8:50,,3:51:29,CA,8338,,1883,USA,7650
3:52:04,JAMES,ROUGHAN,M34,United States,8:51,,3:52:04,CA,8430,,3499,USA,7726
3:25:03,WAYNE,WARNER,M54,United States,8:51,,3:52:04,CA,8431,,396,USA,7727
3:48:22,RICHARD,TANZER,M40,United States,8:51,,3:52:12,CA,8453,,1903,USA,7743
3:48:32,TERRY,CHAPMAN,M40,United States,8:52,,3:52:23,CA,8477,,1909,USA,7766
3:42:23,WILLIAM,KELLEY,M44,United States,8:52,,3:52:43,CA,8515,,1916,USA,7800
3:27:21,RICHARD,DAHLBERG,M53,United States,8:52,,3:52:44,CA,8520,SDTC,402,USA,7805
3:53:24,CRAIG,KUBEY,M33,United States,8:54,,3:53:24,CA,8594,,3558,USA,7861
3:53:32,DENNIS,KRISTAN,M35,United States,8:54,,3:53:32,CA,8607,,3562,USA,7873
3:52:56,PEDRO,LOPEZ,M38,United States,8:54,,3:53:34,CA,8613,,3566,USA,7879
3:53:36,MOLLY,MILLER,F32,United States,8:54,,3:53:36,CA,8621,,338,USA,735
3:42:10,ED,STEIN,M45,United States,8:56,,3:54:13,CA,8694,,1959,USA,7943
3:54:17,HEATHER,MACLEOD,F22,United States,8:56,,3:54:17,CA,8711,,283,USA,753
3:45:44,SCOTT,MEYER,M43,United States,8:57,,3:54:31,CA,8751,,1974,USA,7993
3:37:36,CHARLES,BRUNER,M48,United States,8:57,,3:54:42,CA,8789,,1984,USA,8026
3:23:56,DONALD,TOTTEN,M56,United States,8:57,,3:54:48,CA,8801,,426,USA,8038
3:53:07,BILL,PHILLIPS,M39,United States,8:59,,3:55:23,CA,8897,,3670,USA,8119
3:50:04,RICHARD,TANZER,M41,United States,8:59,,3:55:37,CA,8922,,2014,USA,8144
3:53:54,NORMAN,PANITCH,M39,United States,9:00,,3:56:11,CA,9004,,3704,USA,8210
3:53:59,BRIAN,SEERY,M39,United States,9:01,,3:56:16,CA,9015,,3710,USA,8220
3:34:01,HENRY,POLLARD,M51,United States,9:01,,3:56:18,CA,9022,,450,USA,8227
3:46:19,BUDGE,OFFER,M44,United States,9:02,,3:56:50,CA,9091,,2055,USA,8285
3:56:51,DANIEL,TYUKODY,M26,United States,9:02,,3:56:51,CA,9098,,1921,USA,8291
3:56:52,ALLEN,AIZENMAN,M35,United States,9:02,,3:56:52,CA,9100,,3740,USA,8293
3:56:56,JOHN,HORNE,M34,United States,9:02,,3:56:56,CA,9108,,3743,USA,8299
3:47:19,MIGUEL,MARULANDA,M16,Caracas,9:02,,3:57:01,CA,9119,,72,,8310
3:41:29,VERN,GOLDSCHMID,M47,United States,9:02,,3:57:03,CA,9127,,2062,USA,8316
3:49:52,NICK,PERRAKIS,M42,United States,9:02,,3:57:06,CA,9134,,2066,USA,8323
3:53:15,JUNE,TOOHEY,F39,United States,9:03,,3:57:28,CA,9187,,380,USA,821
3:49:02,HOWARD,WEITZMAN,M43,United States,9:04,,3:57:56,CA,9258,,2102,USA,8424
3:58:14,ANDRA- GIL,CUSSON,M33,Canada,9:05,,3:58:14,CA,9302,,3808,,8461
3:58:17,HALLIE,COLLINS,F37,United States,9:06,,3:58:48,CA,9390,,400,USA,867
3:39:52,TOM,GIRVIN,M49,United States,9:07,,3:58:58,CA,9419,,2142,USA,8547
3:57:08,FRANK,KIRCHOFF,M39,United States,9:08,,3:59:26,CA,9481,,3860,USA,8601
2:51:46,CARL,STROUD,M74,United States,9:09,,3:59:46,CA,9536,,2,USA,8653
3:47:31,GARY,HANSON,M45,United States,9:09,,3:59:51,CA,9550,,2176,USA,8665
4:00:46,ADAM,FEBER,M32,United States,9:11,,4:00:46,CA,9645,,3928,USA,8746
3:40:48,DONALD,SOROKA,M50,United States,9:13,,4:01:51,CA,9771,,502,USA,8841
4:01:55,KATHRYN,ATKINS,F34,United States,9:14,,4:01:55,CA,9776,TAMA,430,USA,932
3:47:56,LUIS,MICHELENA,M46,Venezuela,9:14,,4:02:06,CA,9791,,2238,,8857
4:02:21,ROBERT,O'NIELL,M34,United States,9:15,,4:02:21,CA,9813,,3979,USA,8876
4:02:54,IGNATIUS,WEN,M27,United States,9:16,,4:02:54,CA,9868,,2026,USA,8923
3:40:01,ROBERT,AITKEN,M51,United States,9:16,,4:02:56,CA,9875,,509,USA,8929
3:45:51,RONALD,JOHNSON,M48,United States,9:17,,4:03:35,CA,9948,,2280,USA,8981
3:40:44,RICHARD,BENTER,M51,United States,9:18,,4:03:43,CA,9966,,515,USA,8993
4:03:48,BILL,PHILLIPS,M35,United States,9:18,,4:03:48,CA,9975,,4029,USA,8999
4:04:15,ROBERT,SHAPS,M32,United States,9:19,,4:04:15,CA,10024,,4042,USA,9036
3:58:46,STEWART,GITLIN,M41,United States,9:19,,4:04:31,CA,10045,,2304,USA,9053
4:05:26,ROBERT,SHAHIN,M37,United States,9:22,,4:05:26,CA,10123,,4068,USA,9116
3:35:13,RON,CARROLL,M55,United States,9:22,,4:05:36,CA,10139,,527,USA,9127
3:48:15,THOMAS,MARTZ,M48,United States,9:23,,4:06:11,CA,10191,,2336,USA,9162
3:44:28,THERESA,BURGER,F48,United States,9:24,,4:06:24,CA,10210,,165,USA,1032
3:54:08,D. TIPP,CULLEN,M45,United States,9:25,,4:06:50,CA,10243,,2347,USA,9203
4:06:50,CHARLES,JOHNSON,M26,United States,9:25,,4:06:50,CA,10244,,2083,USA,9204
3:47:06,CHARLES,JOHNSON,M49,United States,9:25,,4:06:50,CA,10245,,2348,USA,9205
4:07:24,GRAHAME,AITKEN,M31,Canada,9:26,,4:07:24,CA,10289,,4111,,9238
4:05:06,,CHURCH D. MICHAEL,M39,United States,9:26,,4:07:29,CA,10298,,4113,USA,9245
4:00:27,EDWARD,KANNER,M17,Canada,9:27,,4:07:38,CA,10312,,79,,9257
4:07:43,FRANCE,LAJOIE,F26,Canada,9:27,,4:07:43,CA,10321,,369,,1056
3:56:59,BRUNO,BERNARDINI,M44,Canada,9:27,,4:08:00,CA,10355,,2374,,9296
4:00:46,JOHN,ROBBINS,M42,United States,9:28,,4:08:21,CA,10384,,2382,USA,9322
4:08:30,MEREDITH,BIRNEY,F35,United States,9:29,,4:08:30,CA,10396,,498,USA,1065
3:57:34,STEPHEN,ROYER,M44,United States,9:29,,4:08:37,CA,10411,,2390,USA,9342
4:10:08,DONALD,JASKO,M30,United States,9:32,,4:10:08,CA,10547,,4198,USA,9448
4:09:28,LUIS,CHAVEZ,M38,United States,9:32,,4:10:09,CA,10550,,4199,USA,9450
4:10:45,DALE,LANG,M34,United States,9:34,,4:10:45,CA,10596,,4210,USA,9486
4:06:02,MARTIN,LEVERT,M18,Canada,9:34,,4:10:48,CA,10601,,81,,9491
4:11:19,MAGI,DONALDSON,F36,United States,9:35,,4:11:19,CA,10638,,526,USA,1118
4:00:14,ALLAN,EBBIN,M44,United States,9:35,,4:11:24,CA,10648,,2440,USA,9530
4:11:39,BOBBI,ZIFKIN,F35,United States,9:36,,4:11:39,CA,10679,,532,USA,1128
4:11:45,SERGE,MAGIN,M26,United States,9:36,,4:11:45,CA,10695,,2158,USA,9558
3:37:03,ANNE,PENDO,F54,United States,9:36,,4:11:49,CA,10704,,16,USA,1140
3:59:03,HOWARD,MILLER,M45,United States,9:37,,4:12:01,CA,10731,,2456,USA,9584
4:07:40,SHEILA,WARDINSKY,F39,United States,9:37,,4:12:08,CA,10743,,543,USA,1149
4:12:48,OSEP,COMASOLIVAS,M23,United States,9:38,,4:12:48,CA,10788,,2173,USA,9628
4:10:26,TERRANCE,WARDINSKY,M39,United States,9:39,,4:12:52,CA,10792,,4263,USA,9630
4:12:58,MIKE,SHIGEZANE,M35,United States,9:39,,4:12:58,CA,10796,,4264,USA,9632
4:12:55,ALEXANDRA,WILSON,F37,Canada,9:40,,4:13:27,CA,10822,,554,,1170
4:13:35,LAURA,ENOS,F36,United States,9:40,,4:13:35,CA,10834,,555,USA,1171
4:13:36,MARGE,NAUGHTON,F28,United States,9:40,,4:13:36,CA,10835,,402,USA,1172
4:10:08,SANFORD,BRAWLEY,M40,United States,9:42,,4:14:20,CA,10904,,2489,USA,9715
4:13:40,TOM,O'CONNELL,M38,United States,9:42,,4:14:22,CA,10911,,4306,USA,9722
4:14:31,SUSAN,PASTORIZA,F25,United States,9:42,,4:14:31,CA,10923,,406,USA,1192
4:14:32,EDWARD,SCHUMACHER,M33,United States,9:42,,4:14:32,CA,10927,,4314,USA,9735
4:14:56,GLENN,KRAMON,M29,United States,9:43,,4:14:56,CA,10955,,2187,USA,9753
4:15:22,THOMAS,DAVIS,M32,United States,9:44,,4:15:22,CA,10980,,4325,USA,9771
4:17:16,LOU,CASTILLO,M31,United States,9:49,,4:17:16,CA,11123,,4367,USA,9882
4:17:21,DARLENE,REYES,F34,United States,9:49,,4:17:21,CA,11132,,591,USA,1243
4:13:19,ROBERT,SMITH,M40,United States,9:49,,4:17:34,CA,11150,,2543,USA,9904
4:06:18,NELLY,RAMOS,F43,Venezuela,9:53,,4:19:02,CA,11256,,209,,1269
4:20:15,SCOTT,BROWN,M31,United States,9:55,,4:20:15,CA,11344,,4436,USA,10057
4:20:31,JOHN,OSTEN,M36,United States,9:56,,4:20:31,CA,11353,,4440,USA,10065
4:15:13,EAMONN,KEEGAN,M41,United States,9:58,,4:21:22,CA,11410,,2596,USA,10112
4:21:47,LAUREL,SELMO,F36,United States,9:59,,4:21:47,CA,11447,,617,USA,1304
4:21:14,EMILY,LALONDE-MATTHEWS,F37,United States,9:59,,4:21:47,CA,11448,,618,USA,1305
4:21:47,LINDA,LOVE,F35,United States,9:59,,4:21:47,CA,11449,,619,USA,1306
4:21:47,LYNNE,MCGUIRE,F35,United States,9:59,,4:21:47,CA,11450,,620,USA,1307
4:00:31,ROBERT,ALBO,M50,United States,10:03,,4:23:27,CA,11535,,654,USA,10214
4:23:32,SAM,TRACER,M37,United States,10:03,,4:23:32,CA,11538,,4493,USA,10216
4:24:18,JOSEPH,MCWILLIAMS,M27,United States,10:05,,4:24:18,CA,11583,,2278,USA,10260
4:13:10,GILBERT,DONS,M44,France,10:06,,4:24:56,CA,11613,,2641,,10283
4:15:09,MIGUEL,PASTORE,M43,Venezuela,10:07,,4:25:04,CA,11623,,2645,,10292
4:22:52,MITCHELL,STEIN,M39,United States,10:07,,4:25:25,CA,11644,,4527,USA,10310
4:25:43,PAMELA,HATAWAY,F26,United States,10:08,,4:25:43,CA,11663,,452,USA,1343
4:26:57,VICTOR,JOSEPH,M34,Venezuela,10:11,,4:26:57,CA,11734,,4556,,10379
4:01:58,ROBERT,BURGER,M51,United States,10:11,,4:27:10,CA,11748,,675,USA,10392
4:00:11,MANUEL,PALOMINO,M52,United States,10:12,,4:27:23,CA,11758,,678,USA,10401
4:27:29,HENRY,DEGUCHI,M31,United States,10:12,,4:27:29,CA,11764,,4563,USA,10406
4:15:53,NELSON,MAZZEI,M44,Venezuela,10:13,,4:27:47,CA,11782,,2683,,10420
4:02:31,RICHARD,WARFIELD,M51,United States,10:13,,4:27:47,CA,11783,,682,USA,10421
4:27:50,JAMES,MILLS,M35,United States,10:13,,4:27:50,CA,11784,,4569,USA,10422
4:28:35,LUIS,GONZALEZ,M35,Venezuela,10:15,,4:28:35,CA,11830,,4583,,10458
4:28:57,FRANKLIN,GOLDENSTEIN,M37,Venezuela,10:15,,4:28:57,CA,11860,,4600,,10486
4:13:45,MORRIS,SHORE,M46,Canada,10:17,,4:29:32,CA,11915,,2705,,10529
3:48:17,WILLIAM,BELL,M59,United States,10:18,,4:29:57,CA,11946,,695,USA,10553
4:30:19,JOCELYN,GUILLEMETTE,M20,Canada,10:19,,4:30:19,CA,11968,,2327,,10569
4:03:28,HY,COHEN,M52,United States,10:20,,4:31:02,CA,12000,,704,USA,10593
4:26:40,WILLIAM,CRONK,M40,United States,10:20,,4:31:09,CA,12007,,2724,USA,10598
4:16:16,PAT,DOUCET,F44,Canada,10:22,,4:31:46,CA,12034,,231,,1413
4:04:07,JOE,DOUCET,M52,Canada,10:22,,4:31:46,CA,12035,,709,,10622
3:56:21,DONALD,RICHARDSON,M56,United States,10:23,,4:32:07,CA,12052,,711,USA,10637
4:32:19,PAUL,FORTIN,M35,Canada,10:23,,4:32:19,CA,12058,,4662,,10643
4:33:20,BRUCE,MOSBACHER,M29,United States,10:25,,4:33:20,CA,12101,,2342,USA,10675
4:29:10,DIXON,MOORHEAD,M40,United States,10:26,,4:33:41,CA,12116,,2753,USA,10687
4:33:45,PAM,PHILLIPS,F31,Loeschhorns,10:26,,4:33:45,CA,12123,,680,,1432
4:04:24,JOHN,MCCALL,M53,Canada,10:28,,4:34:18,CA,12157,,721,,10713
4:34:29,ED,GILBERT,M29,United States,10:28,,4:34:29,CA,12165,,2353,USA,10720
4:35:32,ELLEN,CHANDLER,F30,United States,10:30,,4:35:32,CA,12205,,695,USA,1461
4:35:46,BRIDGET,KARLIN,F26,United States,10:31,,4:35:46,CA,12215,,491,USA,1465
4:26:50,JOAN,SZARFINSKI,F42,United States,10:37,,4:38:20,CA,12332,MILL,248,USA,1499
4:40:01,FRANK,BURKETT,M35,United States,10:41,,4:40:01,CA,12398,,4747,USA,10883
4:29:41,JESSE,JONES,M43,United States,10:41,,4:40:10,CA,12401,,2799,USA,10885
4:41:12,JOHN,KALWEIT,M36,United States,10:43,,4:41:12,CA,12439,,4762,USA,10914
4:20:52,HARRY,NEAL,M48,United States,10:44,,4:41:22,CA,12448,,2803,USA,10921
4:29:49,MARTIN,MILDEN,M44,United States,10:46,,4:42:22,CA,12484,,2815,USA,10950
4:42:30,BRIDGET,MURPHY,F22,United States,10:46,,4:42:30,CA,12491,,506,USA,1537
4:11:43,DAVID,MURPHY,M53,United States,10:46,,4:42:31,CA,12493,,753,USA,10956
4:42:36,VICKI,FRIEDMAN,F22,United States,10:47,,4:42:36,CA,12498,,508,USA,1540
4:28:04,BOB,FRIEDMAN,M45,United States,10:47,,4:42:36,CA,12499,,2819,USA,10959
4:27:23,VALERIE,GNESDILOFF,F44,United States,10:49,,4:43:33,CA,12538,DSRC,260,USA,1550
4:44:07,THOMAS,WILSON,M27,United States,10:50,,4:44:07,CA,12571,,2413,USA,11009
4:44:11,TITO,ROJAS,M30,Venezuela,10:50,,4:44:11,CA,12576,,4792,,11013
4:41:22,CATHY,DIVITO,F38,United States,10:50,,4:44:11,CA,12577,,749,USA,1564
4:38:11,RONALD,ROBERTS,M41,United States,10:52,,4:44:53,CA,12610,,2840,USA,11039
4:46:10,PETER,VAN WART,M39,United States,11:01,,4:48:57,CA,12729,,4847,USA,11137
4:41:41,JANE,BARACK,F40,United States,11:01,,4:49:04,CA,12733,,270,USA,1594
4:50:01,MIREYA,RINCON,F36,Venezuela,11:04,,4:50:01,CA,12758,,767,,1603
4:51:00,LENIN,DOX,M37,Venezuela,11:06,,4:51:00,CA,12785,,4862,,11174
4:39:28,IRIS,MONTIEL,F42,Venezuela,11:07,,4:51:31,CA,12800,,273,,1616
4:30:47,THOMAS,RYKOFF,M48,United States,11:08,,4:52:03,CA,12822,,2877,USA,11197
4:45:39,SHERRIE,NAGIN,F40,United States,11:11,,4:53:08,CA,12861,,278,USA,1637
4:53:10,MELINDA,FREY,F23,United States,11:11,,4:53:10,CA,12864,,540,USA,1639
4:22:23,ROY,HALPERN,M53,United States,11:14,,4:54:30,CA,12916,,794,USA,11261
4:54:06,JOAN,ROBERTS,F37,United States,11:14,,4:54:44,CA,12923,,791,USA,1658
4:55:49,JOSE,GAMARRA,M33,Venezuela,11:17,,4:55:49,CA,12945,,4903,,11280
4:36:49,DONALD,HOLSTEN,M47,United States,11:18,,4:56:16,CA,12959,DSRC,2897,USA,11290
4:27:48,JOAN,KORNBLUH,F49,United States,11:19,,4:56:35,CA,12969,SFV,286,USA,1675
4:25:34,SHIRLEY,REID,F50,United States,11:19,,4:56:44,CA,12972,,30,USA,1677
4:26:57,FORTUNATO,RAMIREZ,M52,Venezuela,11:20,,4:57:11,CA,12982,,798,,11305
4:58:52,ROBIN,DAHLBERG,F25,United States,11:24,,4:58:52,CA,13023,,555,USA,1688
4:40:28,MILLY,KAYYEM,F45,United States,11:26,,4:59:57,CA,13050,,290,USA,1695
4:49:11,PATRICK,WALSH,M43,United States,11:28,,5:00:26,CA,13058,,2917,USA,11362
5:00:31,PHILIP,RALLS,M34,United States,11:28,,5:00:31,CA,13059,,4933,USA,11363
5:00:39,CARLOS,TOVAR TOLEDO,M32,Venezuela,11:28,,5:00:39,CA,13060,,4934,,11364
4:48:50,ERIC,MURPHY,M45,Ireland,11:37,,5:04:30,CA,13116,,2928,,11406
4:45:02,GEORGE,SMITH,M47,United States,11:38,,5:05:03,CA,13132,,2931,USA,11416
5:07:20,AMANDA,ARCAYA,F34,Venezuela,11:43,,5:07:20,CA,13168,,819,,1727
5:02:31,LEE,FINEMAN,M40,United States,11:44,,5:07:36,CA,13175,,2944,USA,11447
5:07:48,LAURA,FINEMAN,F34,United States,11:44,,5:07:48,CA,13176,,821,USA,1729
4:57:08,PAUL,SEXSON,M44,United States,11:52,,5:10:57,CA,13217,,2950,USA,11474
4:58:48,ROBERT,SOSCIA,M44,United States,11:56,,5:12:41,CA,13238,,2953,USA,11491
4:55:26,ARTHUR,BUTLER,M48,United States,12:09,,5:18:38,CA,13319,,2963,USA,11539
5:03:00,JOYCE,BUTLER,F43,United States,12:09,,5:18:39,CA,13320,SDTC,305,USA,1781
5:01:14,ARNOLD,KALAN,M46,United States,12:12,,5:19:58,CA,13337,,2964,USA,11548
5:24:36,PRATAYA,HAMILTON,F34,United States,12:23,,5:24:36,CA,13384,,865,USA,1808
5:08:59,VAL,MONTGOMERY,F43,United States,12:24,,5:24:57,CA,13389,,310,USA,1811
5:19:31,TERRI,HAYES,F39,United States,12:24,,5:25:17,CA,13397,,867,USA,1813
4:25:10,ROLAND,BOUFFARD,M63,United States,12:26,,5:25:53,CA,13399,,128,USA,11586
5:28:43,ELIZABETH,CAMARATA,F39,United States,12:46,,5:34:39,CA,13463,,878,USA,1839
5:47:25,MARJORY,SIEGEL,F29,United States,13:15,,5:47:25,CA,13508,,598,USA,1862
3:47:52,NOEL,JOHNSON,M83,United States,14:01,,6:07:36,CA,13545,,6,USA,11671
4:49:55,THOMAS,CULLEN,M71,United States,14:51,,6:29:19,CA,13575,,13,USA,11686
6:30:32,MARIA,CHAVEZ,F33,Venezuela,14:54,,6:30:32,CA,13576,,896,,1890
7:08:20,LYNDA,DAHL,F39,United States,16:38,,7:16:04,CA,13594,,900,USA,1898
2:16:53,MICHAEL,BUHMANN,M25,United States,5:13,,2:16:53,CO,21,,15,USA,21
2:20:55,JON,SINCLAIR,M25,United States,5:22,,2:20:55,CO,53,,40,USA,53
2:21:50,RAFAEL,PEREZ,M33,Costa Rica,5:24,,2:21:50,CO,60,,15,,60
