5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
4:35:44,MORRIS,ARON MD,M37,United States,10:31,,4:35:44,CA,7214,,3152,USA,6698
4:36:23,SUSAN,FANTUS,F29,United States,10:32,,4:36:23,CA,7246,,235,USA,526
4:27:38,ELLIOTT,SOPKIN,M43,United States,10:36,,4:38:02,CA,7302,,1230,USA,6764
4:38:18,ROBERTO,PINEIRO,M28,United States,10:37,,4:38:18,CA,7310,,1873,USA,6771
4:40:28,JAMES,THOMAS JR,M31,United States,10:42,,4:40:28,CA,7407,,3222,USA,6854
4:40:47,GENEA,CURROW,F30,United States,10:43,,4:40:47,CA,7417,,231,USA,554
4:04:48,MARJORIE,LAWSON,F53,United States,10:44,,4:41:18,CA,7440,,5,USA,558
4:43:08,"MARLENE,",WICKENHEISER,F30,United States,10:48,,4:43:08,CA,7527,,238,USA,571
4:44:09,LAWRENCE,GORDON,M35,United States,10:50,,4:44:09,CA,7558,,3275,USA,6986
4:44:22,MICHAEL,LINDERMAN,M29,United States,10:51,,4:44:22,CA,7563,,1931,USA,6990
4:42:57,MARTIN,WEISSMAN,M39,United States,10:54,,4:45:42,CA,7593,,3286,USA,7017
4:48:03,SUSAN,MOSS,F24,United States,10:59,,4:48:03,CA,7654,,260,USA,583
4:48:04,HELENE,KAUFMAN,F32,United States,10:59,,4:48:04,CA,7655,,244,USA,584
4:48:46,ROBERT,BAHR JR,M35,United States,11:01,,4:48:46,CA,7674,,3316,USA,7090
4:48:55,WILLIAM,HOWARD,M31,United States,11:01,,4:48:55,CA,7677,,3318,USA,7093
4:47:02,VICTOR,REIZMAN,M40,United States,11:08,,4:51:51,CA,7759,,1318,USA,7164
4:52:16,PHILIP,JANSON,M26,United States,11:09,,4:52:16,CA,7777,,1972,USA,7180
4:56:16,DOUGLASS,COATES MD,M36,United States,11:18,,4:56:16,CA,7876,,3395,USA,7262
5:00:12,DONALD,KAISER,M31,United States,11:27,,5:00:12,CA,7990,,3434,USA,7357
4:53:27,JERRY,SANDLER,M42,United States,11:33,,5:02:41,CA,8052,,1384,USA,7411
5:03:00,THOMAS,FELLE,M29,United States,11:33,,5:03:00,CA,8057,USMC,2017,USA,7416
5:03:03,THOMAS,JONES,M29,United States,11:34,,5:03:03,CA,8058,,2018,USA,7417
5:03:11,PEGGY,MURPHY,F28,United States,11:34,,5:03:11,CA,8062,SCM,282,USA,643
5:03:25,JUDY,ADELMAN,F26,United States,11:34,,5:03:25,CA,8067,,283,USA,646
5:05:32,THOMAS,WONG,M37,United States,11:39,,5:05:32,CA,8116,DSRC,3475,USA,7457
4:48:04,DON,REID,M46,United States,11:40,,5:05:59,CA,8131,DSRC,1399,USA,7468
4:48:58,NIRVIK,COLEMAN,M46,United States,11:42,,5:06:56,CA,8153,,1401,USA,7488
4:18:33,KENNETH,SMITH,M60,United States,11:46,,5:08:33,CA,8179,,37,USA,7504
4:34:16,BRENDAN,WHITE,M12,United States,11:47,,5:08:44,CA,8180,,153,USA,7505
3:55:47,WALTER,STACK,M71,United States,12:05,,5:16:38,CA,8296,,6,USA,7594
4:42:12,FOOK,ENG,M53,United States,12:05,,5:16:44,CA,8299,,377,USA,7597
5:18:06,CHRISTINE,HUNT,F30,United States,12:08,,5:18:06,CA,8312,,297,USA,704
4:46:42,RONALD,LAWRENCE MD,M52,United States,12:10,,5:19:10,CA,8321,,380,USA,7616
5:20:14,DAWNA,HUDGINS,F23,United States,12:13,,5:20:14,CA,8338,,310,USA,709
5:21:21,WENDY,CLOST,F22,United States,12:15,,5:21:21,CA,8352,,311,USA,712
5:25:21,TERRI,JACOBSON,F30,United States,12:25,,5:25:21,CA,8389,,301,USA,718
5:27:15,DOREEN,CUNNINGHAM,F30,United States,12:29,,5:27:15,CA,8397,,302,USA,719
5:03:13,ILA,COLEMAN,F47,United States,12:35,,5:29:55,CA,8418,SCM,72,USA,722
5:31:45,FRANCES,CLARK,F24,United States,12:39,,5:31:45,CA,8433,,317,USA,726
5:31:56,DEVAKI,GROULX,F25,United States,12:40,,5:31:56,CA,8434,,318,USA,727
5:33:17,BYRON,TINDEL,M32,United States,12:43,,5:33:17,CA,8441,,3576,USA,7712
5:33:24,JAHNABI,LEBRUN,F23,United States,12:43,,5:33:24,CA,8442,,321,USA,730
5:35:51,SUSAN,MITCHELL,F35,United States,12:49,,5:35:51,CA,8468,,307,USA,738
6:21:50,ROBERT,MCGUINESS,M27,United States,14:34,,6:21:50,CA,8572,,2105,USA,7810
2:19:32,FRANK,SHORTER,M30,United States,5:19,,2:19:32,CO,12,,4,USA,12
2:35:12,FRED,LIAN,M28,United States,5:55,,2:35:12,CO,130,,84,USA,129
2:42:00,SKIP,HAMILTON,M33,United States,6:10,,2:42:00,CO,211,,73,USA,209
2:45:53,ROGER,BILLOTTE,M28,United States,6:19,,2:45:53,CO,301,,167,USA,298
2:47:54,FIORENZO,ANTOGNINI,M23,United States,6:24,,2:47:54,CO,362,,196,USA,358
2:48:54,BRENDAN,MOORE,M32,United States,6:26,,2:48:54,CO,393,,153,USA,388
2:52:32,VICTOR,MORA-GARCIA,M33,United States,6:35,,2:52:32,CO,500,,203,USA,492
2:52:33,RAFAEL,PARRA,M24,United States,6:35,,2:52:33,CO,501,,245,USA,493
2:56:06,CHARLES,THIES,M31,United States,6:43,,2:56:06,CO,622,RMRR,253,USA,607
2:56:08,DAN,TURNER,M31,United States,6:43,,2:56:08,CO,625,COTR,256,USA,610
2:58:15,THOMAS,BERG,M35,United States,6:48,,2:58:15,CO,725,,298,USA,703
2:58:21,SCOTT,HOPMAN,M34,United States,6:48,,2:58:21,CO,729,,301,USA,707
3:01:00,RUTH,HAMILTON,F22,United States,6:54,,3:01:00,CO,848,COTR,15,USA,25
3:01:47,CHERYL,FLANAGAN,F30,United States,6:56,,3:01:47,CO,875,,8,USA,27
2:54:49,WILLIAM,HAMAKER,M44,United States,6:58,,3:02:57,CO,913,RMRR,83,USA,885
3:04:23,JAMES,LILLSTROM,M36,United States,7:02,,3:04:23,CO,971,COTR,411,USA,943
3:04:50,JOHN,TORNGA,M31,United States,7:03,,3:04:50,CO,994,,422,USA,965
3:02:03,ELLIOTT,ROBINSON,M42,United States,7:10,,3:07:47,CO,1125,RMRR,112,USA,1089
3:09:27,,ERB. DAVID R,M28,United States,7:13,,3:09:27,CO,1218,,487,USA,1178
3:10:25,PATRICK,TOOLE,M34,United States,7:16,,3:10:25,CO,1268,,551,USA,1227
3:06:48,JAY,LONGACRE,M43,United States,7:24,,3:14:04,CO,1462,,168,USA,1418
3:15:40,TIMOTHY,O'CONNOR,M26,United States,7:28,,3:15:40,CO,1563,,582,USA,1519
2:48:47,ROBERT,LEHNERT,M57,United States,7:28,,3:16:03,CO,1587,RMRR,26,USA,1542
3:16:17,RICHARD,CURTIS,M35,United States,7:29,,3:16:17,CO,1597,RMRR,711,USA,1552
3:17:32,BILL,FICKE,M35,United States,7:32,,3:17:32,CO,1685,,741,USA,1638
3:20:08,LESLIE,VANENBROECK,F28,United States,7:38,,3:20:08,CO,1853,RMRR,24,USA,50
3:18:17,PETER,WALL,M39,United States,7:38,,3:20:13,CO,1859,RMRR,830,USA,1809
3:23:13,TOM J. MD.,KINANE,M33,United States,7:45,,3:23:13,CO,2063,RMRR,917,USA,2006
3:30:58,BARRY,MITTLEMAN,M36,United States,8:03,,3:30:58,CO,2685,,1193,USA,2601
3:23:43,STEPHEN,WALD,M43,United States,8:04,,3:31:38,CO,2743,CPTC,412,USA,2656
3:38:53,KENNETH,ANSHUTZ,M34,United States,8:21,,3:38:53,CO,3305,,1479,USA,3174
3:41:59,DANIEL,WEINGAST,M27,United States,8:28,,3:41:59,CO,3586,,1090,USA,3434
3:43:20,JOSEPH,O CLEARY,M31,United States,8:31,,3:43:20,CO,3708,RMRR,1670,USA,3543
3:43:39,JOHN,CABLE,M28,United States,8:32,,3:43:39,CO,3735,RMRR,1122,USA,3567
3:48:40,WILLIAM,DOOLEY,M29,United States,8:43,,3:48:40,CO,4113,,1209,USA,3914
3:50:24,JOHN,SPRIGGS,M27,United States,8:47,,3:50:24,CO,4258,RMRR,1235,USA,4049
3:35:26,MYRON,MILLER,M47,United States,8:48,,3:50:34,CO,4282,,658,USA,4071
3:54:43,MICHAEL,WHITE,M34,United States,8:57,,3:54:43,CO,4652,,2104,USA,4410
3:33:30,RONALD,SIMONSON,M51,United States,8:59,,3:55:44,CO,4752,,158,USA,4503
3:57:42,RODNEY,HORTON,M30,United States,9:04,,3:57:42,CO,4914,,2218,USA,4655
3:54:12,VICTOR,WALLACE,M40,United States,9:05,,3:58:08,CO,4955,,795,USA,4693
3:54:12,DAVID,HEYMSFELD,M40,United States,9:05,,3:58:08,CO,4956,,796,USA,4694
4:06:47,CHARLES,WRYE,M38,United States,9:26,,4:07:28,CO,5610,WSX,2496,USA,5284
4:19:32,ROGER,PETERSON,M35,United States,9:54,,4:19:32,CO,6327,,2787,USA,5920
4:25:24,RICK,MORRIS,M31,United States,10:07,,4:25:24,CO,6678,RMRR,2941,USA,6233
4:38:43,ROBERT,KIRK,M27,United States,10:38,,4:38:43,CO,7325,,1881,USA,6784
4:10:22,ALLEN,ENSLEN,M53,United States,10:43,,4:41:00,CO,7428,,313,USA,6872
4:43:37,HENRY,CRANE MD,M30,United States,10:49,,4:43:37,CO,7545,RMRR,3270,USA,6973
4:33:32,DUANE,SCHNEIDER,M44,United States,10:55,,4:46:15,CO,7610,,1285,USA,7032
4:51:26,PALEA,GOEMMEL III,F33,United States,11:07,,4:51:26,CO,7746,,246,USA,594
4:37:37,PHIL,EGGLESTON,M51,United States,11:41,,5:06:32,CO,8144,,366,USA,7479
2:28:37,MARK,MACINTYRE,M20,United States,5:40,,2:28:37,CT,69,,41,USA,69
2:32:15,"MD, DANIEL C.",LARSON,M27,United States,5:48,,2:32:15,CT,98,,63,USA,98
2:32:59,BRIAN,KAY,M25,United States,5:50,,2:32:59,CT,111,SGP,70,USA,110
2:35:15,ROGER,MOFFAT,M29,United States,5:55,,2:35:15,CT,131,SRC,85,USA,130
2:37:05,RONALD,JOHNSON,M31,United States,5:59,,2:37:05,CT,146,HTC,44,USA,145
2:37:15,DONALD,JARRETT,M33,United States,6:00,,2:37:15,CT,148,HTC,46,USA,147
2:38:00,JAMES,BUTLER,M25,United States,6:01,,2:38:00,CT,158,MOHE,99,USA,157
2:42:35,GUNNAR,KNAPP,M24,United States,6:12,,2:42:35,CT,228,SGP,132,USA,226
2:43:14,EDWARD,GOMEZ,M32,United States,6:13,,2:43:14,CT,239,,86,USA,237
2:43:37,CARL,WESTBERG,M36,United States,6:14,,2:43:37,CT,251,SGP,91,USA,249
2:44:10,ALEC,HIMWICH,M33,United States,6:15,,2:44:10,CT,260,HTC,96,USA,258
2:44:41,BURT,SEIFERHELD MD,M30,United States,6:17,,2:44:41,CT,275,,102,USA,273
2:45:19,ROBERT,GOLLNICK,M23,United States,6:18,,2:45:19,CT,287,,161,USA,284
2:45:46,CHRISTOPHER,CORCORAN,M28,United States,6:19,,2:45:46,CT,296,SRC,164,USA,293
2:41:54,ACHIM,KNUST,M41,United States,6:19,,2:45:48,CT,297,WOLF,12,USA,294
2:46:18,JEFFREY,LANCASTER,M34,United States,6:20,,2:46:18,CT,313,HTC,121,USA,310
2:48:02,WOODS,MCCAHILL MD,M28,United States,6:24,,2:48:02,CT,370,,199,USA,366
2:48:29,RODERICK,PERKINS,M35,United States,6:25,,2:48:29,CT,383,,148,USA,379
2:49:01,THOMAS,NASH,M24,United States,6:27,,2:49:01,CT,396,,211,USA,391
2:49:13,"MICHAEL,C",CRAGIN,M29,United States,6:27,,2:49:13,CT,401,,213,USA,396
2:50:20,CHARLES,PERRY,M28,United States,6:30,,2:50:20,CT,426,,222,USA,421
2:44:27,DONALD,CHARTIER JR.,M44,United States,6:34,,2:52:06,CT,479,HTC,31,USA,473
2:52:16,HERBERT,SCHERZER,M31,United States,6:34,,2:52:16,CT,487,,194,USA,481
2:52:30,ARNOLD,REPETTO,M35,United States,6:35,,2:52:30,CT,498,HTC,201,USA,490
2:54:23,PAUL,PASTORE,M24,United States,6:39,,2:54:23,CT,558,,276,USA,548
2:54:33,LINDA,SCHREIBER,F33,United States,6:39,,2:54:33,CT,565,,3,USA,11
2:55:30,RICHARD,MANGI,M36,United States,6:41,,2:55:30,CT,592,SGP,236,USA,578
2:55:52,MICHAEL,FINCH,M26,United States,6:42,,2:55:52,CT,608,,293,USA,594
2:48:42,LOUIS,AMARAL,M16,United States,6:42,,2:55:54,CT,613,,9,USA,598
2:56:07,ROBERT,KEARCHER,M30,United States,6:43,,2:56:07,CT,623,,254,USA,608
2:54:33,RICHARD,MACKENZIE,M39,United States,6:43,,2:56:15,CT,630,,259,USA,615
2:44:53,DAVID,JENNEY,M47,United States,6:44,,2:56:28,CT,639,,44,USA,623
2:58:15,KIKI,SWEIGART,F27,United States,6:48,,2:58:15,CT,724,,14,USA,22
2:59:12,MARTIN,BENTZ,M29,United States,6:50,,2:59:12,CT,770,SCM,351,USA,747
2:58:49,MARIO,CONCHA,M38,United States,6:50,,2:59:19,CT,773,WAC,319,USA,750
3:00:44,WILLIAM,LAVIN,M32,United States,6:53,,3:00:44,CT,835,SGP,347,USA,812
3:00:45,RICHARD,BECK,M30,United States,6:53,,3:00:45,CT,837,,349,USA,814
2:44:12,JOHN,CAVANAUGH,M51,United States,6:55,,3:01:18,CT,857,HTC,6,USA,831
3:01:34,STEPHEN,WALTER,M30,United States,6:55,,3:01:34,CT,866,,359,USA,840
3:02:26,MATTHEW,BAXTER JR.,M36,United States,6:57,,3:02:26,CT,897,,373,USA,870
3:02:32,STEPHEN,PRASKIEVICZ,M32,United States,6:58,,3:02:32,CT,902,,376,USA,875
3:02:32,JOSEPH,COLANERI JR.,M37,United States,6:58,,3:02:32,CT,903,WOLF,377,USA,876
3:02:39,CARL,YUSNA,M21,United States,6:58,,3:02:39,CT,905,WRR,390,USA,878
2:51:50,RONALD,VICHIOLA,M47,United States,7:01,,3:03:54,CT,953,HTC,89,USA,925
2:59:15,VICTOR A. MD.,ALTSHUL,M43,United States,7:06,,3:06:13,CT,1052,,102,USA,1020
3:06:35,THADDEUS,BARGIELLO,M28,United States,7:07,,3:06:35,CT,1067,,440,USA,1035
2:57:15,JOEL,ROSENBAUM,M45,United States,7:07,,3:06:52,CT,1077,SGP,106,USA,1044
3:06:54,STEPHEN,VERMUT,M32,United States,7:08,,3:06:54,CT,1080,,466,USA,1047
3:06:56,DONALD A. MD.,MAHLER,M31,United States,7:08,,3:06:56,CT,1082,,467,USA,1049
3:08:14,GREGORY,MURPHY,M28,United States,7:11,,3:08:14,CT,1148,,466,USA,1112
3:08:16,MARTY,NEWELL,F30,United States,7:11,,3:08:16,CT,1149,,11,USA,37
3:08:18,LARRY,VENHAM,M37,United States,7:11,,3:08:18,CT,1154,,498,USA,1117
2:45:46,JAMES,TAYLOR,M55,United States,7:13,,3:09:11,CT,1203,HTC,13,USA,1163
3:09:32,THOMAS,BREEN,M35,United States,7:14,,3:09:32,CT,1227,HTC,529,USA,1187
3:09:45,JOSEPH,HEFFERMNAN,M34,United States,7:14,,3:09:45,CT,1243,,538,USA,1203
3:09:58,ELLIS,LAITALA,M38,United States,7:16,,3:10:29,CT,1271,,552,USA,1230
3:11:01,GEORGE,CALLE,M35,United States,7:17,,3:11:01,CT,1294,SRC,564,USA,1253
3:11:03,CARTTER,EVANS,M32,United States,7:17,,3:11:03,CT,1298,,565,USA,1257
3:11:04,ROBERT,SAMPIERE,M30,United States,7:17,,3:11:04,CT,1299,SGP,566,USA,1258
3:04:15,ARTURO,MONTERO,M43,United States,7:18,,3:11:25,CT,1310,,147,USA,1269
3:10:58,GLENN,HIGHTOWER,M38,United States,7:18,,3:11:30,CT,1314,WAC,573,USA,1273
2:43:51,STEPHEN,RICHARDSON,M58,United States,7:19,,3:12:02,CT,1341,NYPC,17,USA,1299
3:12:17,THOMAS,ARCHER,M22,United States,7:20,,3:12:17,CT,1356,,530,USA,1314
3:12:32,RUDRA,TAMM,M32,United States,7:20,,3:12:32,CT,1371,,595,USA,1329
3:12:48,CASIMIR,GRYGORCEWICZ,M28,United States,7:21,,3:12:48,CT,1390,,540,USA,1348
3:13:07,WILLIAM,JOHNS JR.,M36,United States,7:22,,3:13:07,CT,1405,HTC,616,USA,1363
3:07:36,LUCKEY,HEATH,M42,United States,7:23,,3:13:31,CT,1428,WAC,158,USA,1385
3:13:49,CURT,HIRSCH,M30,United States,7:23,,3:13:49,CT,1446,,637,USA,1402
3:14:01,CARL,SCHUMAN,M24,United States,7:24,,3:14:01,CT,1458,,552,USA,1414
3:14:06,JOHN,HAMMOND,M29,United States,7:24,,3:14:06,CT,1464,,553,USA,1420
3:13:51,JOSEPH,BLOOMER,M38,United States,7:25,,3:14:23,CT,1476,SGP,651,USA,1432
3:08:35,NOEL,RIOS,M42,United States,7:25,,3:14:31,CT,1487,HTC,173,USA,1443
3:14:39,MARK,GILHULY,M23,United States,7:25,,3:14:39,CT,1499,SGP,558,USA,1455
3:00:37,WILLIAM,LEWIS,M48,United States,7:26,,3:14:48,CT,1509,,176,USA,1465
3:10:22,LAUREN,NORDVALL,M41,United States,7:26,,3:14:57,CT,1518,HTC,178,USA,1474
3:15:10,WAYNE,LOCKE,M33,United States,7:26,,3:15:10,CT,1530,HTC,679,USA,1486
3:15:13,EDWARD,COOKE JR,M23,United States,7:27,,3:15:13,CT,1532,,572,USA,1488
3:13:20,BRETT,PRESTON,M19,United States,7:27,,3:15:25,CT,1544,,33,USA,1500
3:12:58,JERRY,COULTER,M40,United States,7:29,,3:16:13,CT,1593,HTC,188,USA,1548
3:16:15,DAVID,PRINDIVILLE,M32,United States,7:29,,3:16:15,CT,1594,HTC,708,USA,1549
3:15:45,LESLIE,TURK,M38,United States,7:29,,3:16:17,CT,1596,,710,USA,1551
3:16:19,STEVE,DEANGELO,M26,United States,7:29,,3:16:19,CT,1598,SCM,592,USA,1553
3:16:46,TIMOTHY,CONGDON,M22,United States,7:30,,3:16:46,CT,1629,,601,USA,1584
3:09:41,JAMES,HIGGINS,M43,United States,7:31,,3:17:04,CT,1659,,207,USA,1614
3:17:11,CARY,PALULIS,M32,United States,7:31,,3:17:11,CT,1666,,732,USA,1621
3:17:51,WILLIAM,JAHN JR,M27,United States,7:33,,3:17:51,CT,1703,,623,USA,1655
3:18:07,DOUGLAS,EDWARDS,M37,United States,7:33,,3:18:07,CT,1720,,757,USA,1672
3:16:13,WILLIAM,SCHWARTZ,M39,United States,7:33,,3:18:08,CT,1722,,759,USA,1674
3:12:21,JOHN,IVERSON,M42,United States,7:34,,3:18:25,CT,1740,,219,USA,1692
3:18:25,JAMES,WHITNEY,M36,United States,7:34,,3:18:25,CT,1741,SGP,768,USA,1693
3:19:20,DAVID,YOUNG,M33,United States,7:36,,3:19:20,CT,1793,,803,USA,1745
3:19:31,FRANK,POVONDRA,M28,United States,7:36,,3:19:31,CT,1805,,650,USA,1757
3:16:18,BRUCE,BOYD,M40,United States,7:37,,3:19:36,CT,1814,,230,USA,1766
3:12:31,JOHN,DUGDALE,M43,United States,7:38,,3:20:00,CT,1841,,237,USA,1792
3:20:03,DANIEL,KLEIN,M35,United States,7:38,,3:20:03,CT,1845,,824,USA,1796
3:20:17,PATRICK,TALLMAN,M36,United States,7:38,,3:20:17,CT,1864,HTC,833,USA,1813
3:20:20,PAUL,KELLY,M24,United States,7:38,,3:20:20,CT,1867,HTC,672,USA,1816
3:20:24,JOHN,LAMATTINA,M28,United States,7:38,,3:20:24,CT,1870,,674,USA,1819
3:20:45,WILLIAM,BOAK,M24,United States,7:39,,3:20:45,CT,1889,,679,USA,1837
3:20:51,PATRICK,DUNDAS,M24,United States,7:39,,3:20:51,CT,1898,,680,USA,1845
3:13:47,CLIVE,RUSSELL,M43,United States,7:41,,3:21:19,CT,1924,SRC,253,USA,1869
3:21:24,STEPHEN,GRIFFIN,M25,United States,7:41,,3:21:24,CT,1931,,689,USA,1876
3:21:37,CHARLES,FAUSOLD,M25,United States,7:41,,3:21:37,CT,1949,,695,USA,1893
3:21:44,KAZUMASA,ODA,M35,United States,7:41,,3:21:44,CT,1954,,864,USA,1898
3:21:47,DONALD,PAGANI,M24,United States,7:42,,3:21:47,CT,1958,HTC,697,USA,1902
3:21:52,STANISLAUS,BLEJWAS,M37,United States,7:42,,3:21:52,CT,1966,HTC,870,USA,1910
3:21:30,ROBERT,MORIARTY,M38,United States,7:42,,3:22:03,CT,1979,VY,878,USA,1923
3:22:04,KENNETH,BARBER,M30,United States,7:42,,3:22:04,CT,1982,,880,USA,1926
3:16:00,DONALD,ROY,M42,United States,7:42,,3:22:10,CT,1986,HTC,268,USA,1930
3:22:29,JAMES,MICCIO,M29,United States,7:43,,3:22:29,CT,2010,,710,USA,1954
3:22:40,BURNETT,THOMAS,M36,United States,7:44,,3:22:40,CT,2019,,895,USA,1963
3:16:32,ALEX,TOBACK,M42,United States,7:44,,3:22:43,CT,2023,HTC,274,USA,1967
3:20:35,BRIAN,GOETTLER,M19,United States,7:44,,3:22:44,CT,2026,,42,USA,1970
3:22:45,PHILIP,COLLIGAN,M31,United States,7:44,,3:22:45,CT,2027,,899,USA,1971
3:22:55,HENRY,BOULTON,M36,United States,7:44,,3:22:55,CT,2039,,905,USA,1982
3:09:46,JOSEPH,BRINKMANN,M47,United States,7:45,,3:23:06,CT,2052,HTC,282,USA,1995
3:24:06,JAMES,MCCORMACK JR,M35,United States,7:47,,3:24:06,CT,2134,,951,USA,2074
3:12:27,LAVON,BAIR,M46,United States,7:48,,3:24:25,CT,2159,SGP,299,USA,2099
3:18:38,DAVID,NORRIS,M42,United States,7:49,,3:24:53,CT,2201,,310,USA,2136
3:25:34,STEPHEN,SALAMONE,M35,United States,7:50,,3:25:34,CT,2253,,1001,USA,2186
3:15:07,WALTER,BORDEN MD,M45,United States,7:51,,3:25:42,CT,2262,HTC,324,USA,2195
3:25:55,EDWARD,WARREN JR,M31,United States,7:51,,3:25:55,CT,2277,,1012,USA,2209
3:22:36,JR. PAUL C.,RICHARDSON,M40,United States,7:51,,3:26:00,CT,2285,,327,USA,2217
,HOWARD,BREINAN,M9,United States,7:53,,3:26:34,CT,2325,HTC,48,USA,2255
3:24:37,LANCE,BARASH,M39,United States,7:53,,3:26:37,CT,2328,SRC,1033,USA,2258
3:21:49,ALAN,HAUGHT,M41,United States,7:53,,3:26:41,CT,2333,,340,USA,2262
3:26:44,RICH,ODELL,M26,United States,7:53,,3:26:44,CT,2335,,782,USA,2264
3:23:22,EDMOND,BONI JR,M40,United States,7:53,,3:26:47,CT,2341,SGP,342,USA,2269
3:07:25,HARRY,HENRIQUES III,M51,United States,7:53,,3:26:56,CT,2355,JSTC,58,USA,2283
3:11:55,OLIVER,HYDER MD,M48,United States,7:54,,3:27:00,CT,2362,,348,USA,2290
3:27:00,RICHARD,CONDON,M34,United States,7:54,,3:27:00,CT,2363,HTC,1046,USA,2291
3:27:03,EDWARD,CHAFFEE,M29,United States,7:54,,3:27:03,CT,2368,MILF,789,USA,2296
3:24:57,PETER,GANGI,M19,United States,7:54,,3:27:09,CT,2374,,49,USA,2302
3:27:13,RICHARD,JENNINGS,M32,United States,7:54,,3:27:13,CT,2381,,1057,USA,2309
3:13:41,REYNALDO,ALONTE MD,M47,United States,7:54,,3:27:17,CT,2388,HTC,350,USA,2315
3:27:46,JOHN,MUSANTE,M33,United States,7:55,,3:27:46,CT,2429,,1079,USA,2355
3:28:03,WARREN,MILLER,M34,United States,7:56,,3:28:03,CT,2446,,1088,USA,2372
3:23:11,BRENDAN,HARRINGTON,M41,United States,7:56,,3:28:05,CT,2452,,361,USA,2378
3:28:06,ANDREW,BAUMGARDNER,M32,United States,7:56,,3:28:06,CT,2454,SRC,1092,USA,2380
3:28:24,SIG,BUCHMAYR,M36,United States,7:57,,3:28:24,CT,2471,,1100,USA,2396
3:27:05,THOMAS,SULLIVAN,M39,United States,7:58,,3:29:06,CT,2532,HTC,1130,USA,2453
3:29:12,THOMAS,GAYLORD,M29,United States,7:59,,3:29:12,CT,2546,,836,USA,2467
3:29:39,TIMOTHY,GILHULY,M23,United States,8:00,,3:29:39,CT,2578,,845,USA,2498
3:23:17,BRENDAN,DONOHUE,M42,United States,8:00,,3:29:41,CT,2585,WAC,381,USA,2505
3:08:23,RONALD,MARSHALL,M52,United States,8:00,,3:29:43,CT,2590,WAC,70,USA,2510
3:22:20,JOHN,MARTIN,M43,United States,8:01,,3:30:12,CT,2628,,391,USA,2545
3:20:52,DONALD,MATTRAN,M44,United States,8:01,,3:30:12,CT,2631,HTC,393,USA,2548
3:30:17,EDWARD,FITZPATRICK,M35,United States,8:01,,3:30:17,CT,2636,,1167,USA,2553
3:25:03,JULIANNE,GRACE,F40,United States,8:01,,3:30:25,CT,2640,WOLF,9,USA,84
3:30:58,BASIL,ROBERTS,M33,United States,8:03,,3:30:58,CT,2683,,1192,USA,2599
3:21:35,WILLIAM,JONES,M44,United States,8:03,,3:30:58,CT,2684,,401,USA,2600
3:30:59,STUART,HORN,M27,United States,8:03,,3:30:59,CT,2687,,876,USA,2603
3:31:05,CHRIS,PORTELANCE,M32,United States,8:03,,3:31:05,CT,2693,MOHE,1198,USA,2609
3:31:11,BRENDAN,DAWSON,M37,United States,8:03,,3:31:11,CT,2701,,1201,USA,2617
3:23:20,JOHN,SINNOCK,M43,United States,8:03,,3:31:15,CT,2709,,405,USA,2625
3:23:32,E ARTHUR,MORIN JR.,M43,United States,8:04,,3:31:27,CT,2726,,408,USA,2641
3:31:48,DAVID,CONDIT,M30,United States,8:05,,3:31:48,CT,2759,,1229,USA,2671
3:32:03,JORGE,POL,M30,United States,8:05,,3:32:03,CT,2771,HTC,1235,USA,2682
3:30:20,JAMES,FLINT,M39,United States,8:06,,3:32:23,CT,2791,,1245,USA,2700
3:32:43,K TUCKER,ANDERSEN,M36,United States,8:07,,3:32:43,CT,2821,,1261,USA,2729
3:32:56,VINCENT,CATALDO,M37,United States,8:07,,3:32:56,CT,2838,,1272,USA,2744
3:32:57,CHARLES,LUXTON,M32,United States,8:07,,3:32:57,CT,2843,,1275,USA,2749
3:22:11,ANTHONY,PERFETTI,M45,United States,8:08,,3:33:09,CT,2862,SGP,428,USA,2766
3:33:11,ROBERT,SPIGNESI,M34,United States,8:08,,3:33:11,CT,2866,,1286,USA,2770
3:33:21,CHARLES,WHYNACHT,M28,United States,8:08,,3:33:21,CT,2875,,918,USA,2779
3:33:39,RAYMOND,FIGLEWSKI,M30,United States,8:09,,3:33:39,CT,2895,,1302,USA,2798
3:34:03,HORACE,SHEPARD,M36,United States,8:10,,3:34:03,CT,2919,,1315,USA,2821
3:24:40,STEPHEN,STEINBRECHER,M44,United States,8:10,,3:34:11,CT,2929,,440,USA,2830
3:34:14,THOMAS,MISSETT,M35,United States,8:10,,3:34:14,CT,2935,,1321,USA,2835
3:21:42,RAFI,DACHINGER,M46,United States,8:10,,3:34:14,CT,2936,,441,USA,2836
3:34:17,CLIFFORD,LANGE,M21,United States,8:10,,3:34:17,CT,2941,,934,USA,2841
3:34:21,ROBERT,GILBERT JR.,M34,United States,8:10,,3:34:21,CT,2945,WOLF,1323,USA,2844
3:34:26,FRANK,RUDNICK,M27,United States,8:11,,3:34:26,CT,2951,,937,USA,2849
3:34:27,DAVID,GREENBAUM,M28,United States,8:11,,3:34:27,CT,2952,,938,USA,2850
3:23:36,PAUL,STACKPOLE,M45,United States,8:11,,3:34:38,CT,2965,HTC,449,USA,2861
3:34:49,STEVEN,MCLAUGHLIN,M27,United States,8:11,,3:34:49,CT,2980,SRC,944,USA,2875
