5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,10km,state,place,13.1mi,15km,team,place_age,country_abbrev,20km,place_gender
1:26:15,DANIELE,RE,M28,Italy,6:19:59,37700,6:38:35,2:53:34,AL,35364,6:19:59,4:47:42,,3088,ITA,14:30,24024
1:30:53,JENNIFER,ENGLER,F27,United States,6:31:14,40599,6:51:24,3:03:28,AL,35696,6:31:14,5:03:21,,2790,USA,14:55,11490
1:50:41,RON,MITCHELL,M48,United States,6:34:47,44599,6:57:39,3:32:35,AL,35812,5:59:57,5:17:16,,3052,USA,15:04,24249
1:43:45,ELISA,DE GASPARI,F26,Italy,6:53:34,34887,7:12:14,3:28:49,AL,36060,6:53:34,5:23:28,,2817,ITA,15:47,11707
1:54:25,JESSIE,MACMILLAN,F49,Canada,6:54:43,46954,7:20:34,3:39:04,AL,36157,5:55:44,5:36:57,,1141,CAN,15:49,11748
1:55:32,BARBARA,MCDANIEL,F51,United States,7:47:41,43339,7:59:45,3:53:47,AL,36461,6:30:58,,,783,USA,17:51,11925
35:37,JEROME,ROSS,M29,United States,2:37:32,343,2:37:41,1:15:48,AK,85,2:37:32,1:56:07,,30,USA,6:00,72
35:37,JOHN,CLARK,M44,United States,2:40:59,291,2:41:08,1:15:57,AK,110,2:31:57,1:58:05,,14,USA,6:08,95
35:37,MIKE,KRAMER,M36,United States,2:50:49,286,2:50:58,1:16:57,AK,232,2:50:38,2:02:53,,100,USA,6:31,207
44:31,RACHEL,WITTY,F33,United States,3:14:57,F424,3:15:12,1:34:17,AK,1157,3:13:43,2:26:43,,46,USA,7:26,105
42:15,FRANK,CAHILL,M54,United States,3:16:15,1110,3:16:30,1:31:04,AK,1259,2:49:30,2:23:49,,63,USA,7:29,1142
46:37,JAY,WISTHOFF,M50,United States,3:31:05,3398,3:31:52,1:39:31,AK,2757,3:09:04,2:37:21,,180,USA,8:03,2406
50:29,PRESTON,RUDDEROW,M43,United States,3:39:28,12705,3:39:47,1:47:12,AK,3754,3:28:54,2:44:36,FRED,679,USA,8:22,3217
52:11,VERONICA,BEAGAN,F45,United States,3:55:31,F2119,3:55:52,1:53:34,AK,6693,3:32:17,2:57:26,FRED,96,USA,8:59,1159
45:33,ANNIE,DEPREY,F28,United States,3:56:21,F393,3:56:31,1:44:39,AK,6854,3:56:21,2:50:43,,350,USA,9:01,1196
49:30,BOB,EDER,M43,United States,3:57:57,1283,3:58:21,1:48:44,AK,7324,3:46:30,2:52:03,,1273,USA,9:04,6017
58:23,RICHARD,MERIZON,M31,United States,4:12:24,22241,4:14:38,2:00:24,AK,11342,4:12:24,3:08:29,,3649,USA,9:38,9004
1:02:25,DAVID,NEWMAN,M53,United States,4:11:31,21181,4:16:37,2:05:09,AK,11873,3:39:14,3:11:51,,811,USA,9:35,9404
53:12,COLLEEN,NEWGAARD,F50,United States,4:18:55,25348,4:20:11,1:54:47,AK,12870,3:39:16,3:02:22,,92,USA,9:52,2742
1:11:32,MONIQUE,JACKSON,F27,United States,4:12:45,26503,4:27:37,2:15:40,AK,14815,4:12:45,3:23:42,,914,USA,9:38,3279
1:00:36,JOAN,WILSON,F40,United States,4:23:04,9117,4:28:51,2:06:27,AK,15204,4:10:35,3:19:52,,573,USA,10:02,3402
1:08:40,JOSHUA,WILSON,M21,United States,4:34:35,36177,4:41:47,2:16:53,AK,18675,4:33:20,3:27:43,,1959,USA,10:28,14154
1:12:21,LINDA,GROVER,F57,United States,4:31:24,28207,4:45:45,2:21:00,AK,19728,3:29:08,3:35:24,FRED,60,USA,10:21,4888
1:16:07,JEFFREY,CARTER,M51,United States,4:43:07,30170,4:53:29,2:30:10,AK,21859,4:11:19,3:44:18,,1449,USA,10:48,16215
1:06:12,HEATHER,MILLER,F30,United States,4:50:59,33607,4:54:56,2:18:57,AK,22260,4:50:52,3:36:10,,2387,USA,11:06,5788
1:05:39,JULIUS,BRECHT,M33,United States,4:48:48,3266,4:57:13,2:16:52,AK,22928,4:48:48,3:36:50,,6478,USA,11:01,16880
1:05:40,JULIUS,BRECHT,M62,United States,4:48:49,13450,4:57:14,2:16:59,AK,22930,3:50:54,3:36:50,,315,USA,11:01,16882
1:08:39,KEVIN,DESMOND,M53,United States,5:00:17,15317,5:05:35,2:20:14,AK,25040,4:21:45,3:49:04,,1675,USA,11:27,18233
1:22:25,ELIZABETH,BARRY,F32,United States,4:58:39,35495,5:16:03,2:52:06,AK,27340,4:57:36,4:03:18,,3145,USA,11:23,7753
1:06:17,DIANE,BARNETT,F60,United States,5:14:48,29109,5:17:00,2:27:33,AK,27566,3:52:13,3:55:41,FRED,49,USA,12:00,7836
1:15:54,TANIA,GATLIN,F38,United States,5:09:58,30498,5:23:07,2:34:00,AK,28647,5:00:06,4:00:34,,3345,USA,11:49,8271
57:01,TAKAYOSHI,MATSUMURA,M33,Japan,6:25:43,14068,6:29:05,3:16:45,AK,35029,6:25:43,5:07:00,,8612,JPN,14:43,23847
30:33,ABDIHAKIM,ABDIRAHAM,M26,United States,,18,2:17:09,1:04:18,AZ,14,2:17:09,1:38:11,NIKE,9,USA,5:14,14
46:02,RICHARD,HUMPHREYS,M30,United States,3:08:38,3902,3:09:33,1:35:33,AZ,858,3:08:38,2:24:34,,353,GBR,7:11,792
44:43,MANOJ,MASSAND,M32,United States,3:18:48,1300,3:18:59,1:34:46,AZ,1436,3:18:48,2:29:00,,571,USA,7:35,1288
51:09,TODD,JOHNSON,M39,United States,3:29:34,3592,3:30:48,1:46:06,AZ,2626,3:26:12,2:41:17,,979,USA,7:59,2299
49:20,LIDIA,KELLY,F31,United States,3:30:35,F215,3:31:01,1:43:49,AZ,2647,3:30:14,2:39:33,,148,POL,8:02,331
51:07,EMILY,CORBETT,F28,United States,3:29:55,15377,3:31:10,1:46:19,AZ,2655,3:29:55,2:42:16,,101,USA,8:00,335
49:44,LISA,TEMPLETON,F42,United States,3:31:19,F2367,3:31:47,1:45:40,AZ,2744,3:17:18,2:42:11,,60,USA,8:03,349
51:04,DAVID,SALGADO,M57,United States,3:34:05,12668,3:35:57,1:45:46,AZ,3211,2:59:44,2:40:56,,69,USA,8:10,2782
47:06,SANDY,KARPEN,M46,United States,3:35:12,3379,3:36:20,1:36:42,AZ,3275,3:19:39,2:32:12,,320,USA,8:12,2834
47:21,LISA,SALGADO,F42,United States,3:36:38,F1703,3:37:00,1:41:46,AZ,3380,3:22:16,2:40:32,,80,USA,8:16,463
49:20,FRANCINE,KATZ,F43,United States,3:37:52,F1131,3:38:21,1:45:36,AZ,3552,3:21:08,2:44:50,,88,USA,8:18,492
46:56,DUNIGAN,O'KEEFFE,M31,United States,3:38:42,2306,3:39:02,1:42:29,AZ,3638,3:38:42,2:41:42,,1325,USA,8:20,3130
52:04,ROBERT,BLAKESLEE,M34,United States,3:38:28,9497,3:40:56,1:47:09,AZ,3935,3:38:28,2:44:25,,1420,USA,8:20,3365
50:48,EVAN,KERN,M33,United States,3:42:34,6156,3:43:02,1:46:23,AZ,4258,3:42:34,2:45:13,FRED,1517,USA,8:29,3610
49:30,RENAE,WELDER,F33,United States,3:42:37,F1301,3:43:12,1:45:18,AZ,4293,3:41:12,2:45:45,,278,USA,8:29,655
52:21,ALISA,TUBBS,F33,United States,3:46:24,9184,3:48:18,1:49:10,AZ,5170,3:44:58,2:49:49,LEUK,337,USA,8:38,814
48:58,RANE,STITES,F40,United States,3:48:00,F1502,3:48:41,1:43:51,AZ,5241,3:37:11,2:43:22,,138,USA,8:42,828
53:26,JILL,NJAA,F40,United States,3:55:22,F2440,3:57:00,1:52:12,AZ,6960,3:44:12,2:55:52,,209,USA,8:59,1224
52:43,SUSAN,BERLINER,F45,United States,3:58:11,F1118,3:58:39,1:53:07,AZ,7383,3:34:41,2:57:47,,113,USA,9:05,1323
1:00:29,DAVE,DRAKE,M41,United States,3:50:19,22357,3:58:50,1:59:31,AZ,7448,3:42:55,3:00:55,,1294,USA,8:47,6113
56:48,WILLIAM,GOODWIN,M38,United States,3:55:21,20349,3:59:38,1:55:10,AZ,7663,3:53:13,2:57:16,,2579,USA,8:58,6273
57:43,TIMOTHY,FRANSEN,M34,United States,3:57:58,11319,4:03:43,1:55:47,AZ,8691,3:57:58,2:57:26,,2899,USA,9:04,7053
1:00:24,RONALD,RANGEL,M42,United States,3:59:21,9285,4:05:28,2:01:22,AZ,9055,3:49:45,3:04:39,,1524,USA,9:08,7328
52:21,LISA,RAYKOWSKI,F32,United States,4:05:04,13300,4:06:13,1:50:35,AZ,9222,4:04:12,2:58:55,,733,USA,9:21,1757
57:11,MICHAEL,COLUCCI,M26,United States,4:03:34,12322,4:06:28,1:54:45,AZ,9278,4:03:34,2:57:57,,1018,USA,9:17,7502
1:08:57,MIKE,BURGESS,M36,United States,4:02:59,20503,4:14:54,2:13:21,AZ,11421,4:02:44,3:15:42,,3678,USA,9:16,9071
57:19,ERIC,HARRIS,M27,United States,4:13:52,12266,4:16:38,1:57:23,AZ,11880,4:13:52,3:04:55,,1281,USA,9:41,9408
59:26,BRIAN,SULLIVAN,M27,United States,4:14:12,8596,4:17:04,2:00:05,AZ,12009,4:14:12,3:06:51,,1295,USA,9:42,9500
54:59,BART,MORGENEGG,M43,United States,4:15:57,7303,4:18:11,1:57:31,AZ,12299,4:03:38,3:07:57,,2009,USA,9:46,9714
53:08,FRANK,CIBULKA,M40,United States,4:18:19,40003,4:18:24,1:55:16,AZ,12355,4:12:05,3:02:17,,2022,USA,9:51,9756
53:08,DANIEL,COURTNEY,M52,United States,4:18:19,35530,4:18:24,1:55:16,AZ,12358,3:47:14,3:02:21,,842,USA,9:51,9758
59:51,CHAD,EAVES,M28,United States,4:15:33,8281,4:18:37,2:00:17,AZ,12427,4:15:33,3:10:42,,1336,USA,9:45,9802
1:03:25,TERI,BLOOD,F25,United States,4:10:00,20525,4:18:56,2:07:05,AZ,12516,4:10:00,3:16:07,ING,746,USA,9:32,2650
52:54,JOHN,WILLIAMS,M29,United States,4:17:37,9114,4:19:25,1:55:30,AZ,12639,4:17:37,3:08:00,,1359,USA,9:49,9957
1:02:43,KATHRYN,WILSON,F33,United States,4:15:12,13565,4:20:00,2:05:22,AZ,12809,4:13:35,3:14:00,,1143,USA,9:44,2724
59:26,CRAIG,RUNDBAKEN,M41,United States,4:20:17,6144,4:23:14,2:01:46,AZ,13648,4:11:55,3:10:26,,2217,USA,9:56,10695
49:38,ROY,SINCLAIR,M59,United States,4:22:39,3353,4:23:30,1:47:29,AZ,13705,3:36:19,3:00:33,,357,USA,10:01,10738
56:57,ROSANNA,ROASA,F52,United States,4:20:10,11138,4:25:39,2:00:15,AZ,14280,3:34:39,3:13:51,,106,AUS,9:55,3135
1:05:37,SCOTT,VELDE,M48,United States,4:16:35,9490,4:26:38,2:08:40,AZ,14524,3:53:57,3:15:58,,1358,USA,9:47,11334
59:51,KARI,MAURER,F42,United States,4:25:24,13633,4:28:00,2:07:00,AZ,14954,4:07:48,3:16:49,,561,USA,10:07,3328
1:19:15,TERA,ROMANO,F34,United States,4:07:25,42684,4:29:28,2:23:52,AZ,15391,4:04:59,3:29:20,,1464,USA,9:26,3451
1:00:42,SEAN,MCGRAW,M35,United States,4:26:10,49401,4:29:40,2:03:55,AZ,15444,4:26:10,3:20:11,,4763,USA,10:09,11979
1:02:36,MIKE,DOLAN,M40,United States,4:26:02,24293,4:30:01,2:08:01,AZ,15535,4:19:37,3:23:34,,2469,USA,10:09,12032
1:03:08,CRAIG,WISNIEWSKI,M27,United States,4:25:02,19389,4:31:24,2:10:10,AZ,15897,4:25:02,3:20:51,,1693,USA,10:06,12295
1:03:52,NICOLE,SFANOS,F27,United States,4:31:00,33386,4:35:21,2:11:44,AZ,16999,4:31:00,3:27:04,ING,1115,USA,10:20,3968
58:16,ADAM,WEBER,M34,United States,4:33:36,25217,4:36:13,2:04:00,AZ,17204,4:33:36,3:26:34,,5204,USA,10:26,13177
1:12:56,RICHARD,BENNARDO,M40,United States,4:32:13,8173,4:36:28,2:26:24,AZ,17284,4:25:39,3:36:31,,2695,USA,10:23,13224
1:11:53,LINDSEY,GORTON,F21,United States,4:23:06,23339,4:37:09,2:22:37,AZ,17429,4:23:06,3:30:56,,1160,USA,10:02,4106
1:03:48,JOE,FRESQUEZ,M55,United States,4:33:10,16156,4:37:14,2:13:15,AZ,17455,3:53:43,3:27:30,,483,USA,10:25,13340
1:01:17,MARGARET,BURKE,F29,United States,4:43:46,39602,4:44:24,2:12:04,AZ,19354,4:43:46,3:31:50,,1325,USA,10:49,4748
1:05:51,MICHELLE,RETCHLOFF,F29,United States,4:42:51,37397,4:48:07,2:16:46,AZ,20417,4:42:51,3:35:48,,1418,USA,10:47,5127
1:15:29,DAVID,EDMUNDS,M44,United States,4:31:23,29263,4:48:14,2:24:01,AZ,20444,4:16:09,3:39:23,,3063,USA,10:21,15308
1:17:53,RAQUEL,AURILIA,F36,United States,4:30:40,39228,4:49:56,2:27:09,AZ,20934,4:25:28,3:42:26,,2208,USA,10:19,5305
1:18:51,ROGER,SMITH,M42,United States,4:36:04,26140,4:53:00,2:29:54,AZ,21730,4:24:59,3:43:53,,3221,USA,10:32,16133
1:05:12,STEPHANIE,GRINAGE,F41,United States,4:48:56,22236,4:53:13,2:16:57,AZ,21796,4:32:36,3:38:45,,959,USA,11:01,5620
58:31,BARRY,LAWRENCE,M64,United States,4:52:19,2475,4:53:40,2:09:50,AZ,21902,3:49:01,3:34:48,,295,USA,11:09,16244
1:21:16,LISA,HALE,F33,United States,4:37:27,38334,4:55:06,2:32:40,AZ,22308,4:35:42,3:48:42,,2400,USA,10:35,5812
1:01:22,PATRICK,FINNEGAN,M58,United States,4:54:19,4182,4:55:50,2:13:50,AZ,22515,4:04:45,3:35:42,,667,USA,11:14,16618
1:07:13,ALAN,WAUGH,M31,United States,4:51:46,49792,4:56:06,2:18:28,AZ,22590,4:51:46,3:40:47,,6410,USA,11:08,16665
1:11:27,THERESA,MURAWSKI,F39,United States,4:46:06,33481,4:56:16,2:26:52,AZ,22636,4:34:53,3:45:55,,2454,USA,10:55,5938
1:15:31,JANE,BALL,F43,United States,4:48:57,F470,4:57:37,2:32:10,AZ,23046,4:26:45,3:49:47,TAMA,1031,USA,11:01,6089
59:05,MARK,CROZIER,M46,United States,4:58:49,21494,4:59:37,2:14:20,AZ,23590,4:37:14,3:42:59,,2140,USA,11:24,17320
1:15:32,THOMAS,KOCZARA,M37,United States,4:47:25,31276,5:00:02,2:26:32,AZ,23717,4:46:16,3:42:26,,6642,USA,10:58,17407
1:10:10,DOUG,TAYLOR,M61,United States,4:56:49,23005,5:03:02,2:23:29,AZ,24470,3:59:40,3:44:54,ING,355,USA,11:19,17903
1:09:01,JOHN,CROW,M35,United States,4:59:47,46785,5:04:10,2:20:29,AZ,24729,4:59:47,3:41:20,,6851,USA,11:26,18049
1:09:01,TED,LANDIS,M37,United States,4:59:47,5450,5:04:10,2:20:28,AZ,24730,4:58:35,3:41:18,,6852,USA,11:26,18050
1:01:28,JAMES,CUMMING,M52,United States,5:02:09,6639,5:04:53,2:18:13,AZ,24903,4:25:48,3:46:46,,1665,USA,11:31,18155
1:15:31,THOMAS,BALL,M44,United States,4:58:06,14172,5:06:46,2:32:09,AZ,25316,4:41:22,3:49:46,,3660,USA,11:22,18400
1:26:42,JUAN,GARCIA,M35,United States,4:44:14,43555,5:07:34,2:41:31,AZ,25533,4:44:14,3:56:35,,7018,USA,10:50,18515
1:22:23,WYATT,FRANZ,M32,United States,4:49:37,35155,5:09:38,2:34:53,AZ,25969,4:49:37,3:53:17,,7097,USA,11:03,18779
1:09:11,RYAN,RYCROFT,M21,United States,5:03:10,45850,5:10:47,2:20:16,AZ,26233,5:01:48,3:47:39,ING,2552,USA,11:34,18935
1:13:38,JOSEPH,MAHON,M52,United States,5:01:12,17325,5:12:12,2:28:59,AZ,26505,4:24:57,3:53:28,,1782,USA,11:29,19101
1:13:37,DANIEL,MAHON,M48,United States,5:01:13,22464,5:12:12,2:28:59,AZ,26507,4:34:38,3:53:29,,2386,USA,11:29,19103
1:14:10,FRANK,NIGHTINGALE,M44,United States,5:09:06,27271,5:12:19,2:31:34,AZ,26531,4:51:45,3:54:31,,3773,USA,11:47,19114
1:03:14,TIM,ORLIE,M43,United States,5:09:08,39339,5:12:28,2:14:06,AZ,26565,4:54:15,3:43:42,,3780,USA,11:47,19136
1:27:32,MARTI,ACKERMANN,F35,United States,4:52:24,43264,5:15:28,2:42:23,AZ,27200,4:48:16,4:05:16,,3121,USA,11:09,7698
1:20:39,MICHAEL,PAYNE,M50,United States,4:59:58,26060,5:16:56,2:34:59,AZ,27556,4:28:40,3:57:01,,1849,USA,11:26,19723
1:00:50,BURT,MORRIS,M43,United States,5:15:00,45249,5:18:44,2:17:02,AZ,27875,4:59:50,3:48:52,,3917,USA,12:01,19925
1:15:32,CRAIG,LEBLANC,M38,United States,5:08:56,17209,5:21:33,2:29:45,AZ,28354,5:06:09,4:00:28,,7559,USA,11:47,20209
1:11:00,MARGO,MALIN-MORSE,F48,United States,5:19:56,39275,5:26:29,2:31:01,AZ,29212,4:37:55,4:01:55,,762,USA,12:12,8488
1:18:52,JEFF,BERGIN,M42,United States,5:19:59,29377,5:33:10,2:40:15,AZ,30260,5:07:09,4:07:54,,4156,USA,12:12,21328
1:17:51,HEATHER,PADILLA,F33,United States,5:24:23,48112,5:33:32,2:42:09,AZ,30308,5:22:20,4:14:38,,3599,USA,12:22,8955
1:08:47,RACHEL,PEREZ,F26,United States,5:25:32,48245,5:34:55,2:31:57,AZ,30517,5:25:32,4:16:06,,2324,USA,12:25,9058
1:20:48,ALAN,CLINE,M43,United States,5:27:21,47243,5:42:01,2:42:44,AZ,31464,5:11:36,4:22:43,,4278,USA,12:29,21986
1:14:24,DANIELLE,CORDOVA,F27,United States,5:38:06,42885,5:42:17,2:43:10,AZ,31497,5:38:06,4:16:13,ING,2408,USA,12:54,9493
1:28:53,SHEILA,REED,F45,United States,5:22:27,38169,5:42:34,2:49:21,AZ,31527,4:50:39,4:20:21,,869,USA,12:18,9503
1:22:23,ANDREA,LASSOTA,F25,United States,5:24:59,34240,5:45:00,2:43:43,AZ,31808,5:24:59,4:14:28,,2448,USA,12:24,9634
1:15:44,SANDRA,CONNORS,F58,United States,5:43:47,40653,5:49:40,2:44:22,AZ,32355,4:21:10,4:20:39,FRED,211,USA,13:07,9894
1:11:59,ALBERT,LIGUORI,M54,United States,5:41:03,26559,5:50:53,2:32:06,AZ,32477,4:54:33,4:22:38,,2185,USA,13:01,22526
1:28:49,AMY,WILSON,F26,United States,5:26:44,47223,5:51:12,2:46:21,AZ,32515,5:26:44,4:19:54,,2519,USA,12:28,9969
1:23:42,LAURIE,SHELDON-CAMPBELL,F41,United States,5:37:01,34029,5:53:10,2:43:28,AZ,32704,5:17:58,4:23:26,,1702,USA,12:51,10042
1:12:22,RONNIE,SHEARER,M47,United States,5:54:50,19515,5:58:10,2:35:15,AZ,33116,5:26:22,4:15:58,,2889,USA,13:32,22870
1:12:22,SHARON,SHEARER,F31,United States,5:54:50,42622,5:58:10,2:35:15,AZ,33117,5:54:15,4:15:58,,4042,USA,13:32,10247
1:23:58,JAMES,BRENER,M57,United States,5:39:55,40151,6:00:36,2:48:13,AZ,33338,4:45:23,4:23:44,,1159,CAN,12:58,22994
1:06:50,DON,BRINER,M49,United States,5:58:26,34710,6:02:34,2:32:27,AZ,33480,5:23:57,4:23:35,,2917,USA,13:40,23074
1:31:51,DENISE,AMOS,F35,United States,5:47:28,48030,6:10:42,2:53:26,AZ,34054,5:42:34,4:33:59,,4180,USA,13:15,10691
1:35:09,JENNIFER,MARTIN,F32,United States,5:51:32,49753,6:12:53,3:08:59,AZ,34216,5:50:18,4:44:24,,4205,USA,13:25,10769
1:14:39,MICHAEL,HUGHES,M52,United States,6:12:05,38487,6:14:41,2:43:13,AZ,34318,5:27:19,4:36:04,,2306,USA,14:12,23489
1:40:44,KATRIN,BALL,F53,United States,6:12:19,48272,6:25:42,3:21:01,AZ,34882,5:03:08,4:59:55,,682,USA,14:12,11104
1:18:10,ANN,FARR,F42,United States,6:25:34,24315,6:28:41,2:57:49,AZ,35002,6:00:00,4:46:25,,1883,USA,14:42,11168
1:32:52,ERNEST,HERNANDEZ,M48,United States,6:12:20,44038,6:35:32,3:05:10,AZ,35270,5:39:29,4:54:21,AZRR,3023,USA,14:12,23981
1:35:46,DANIEL,DEMUMBRUM,M60,United States,6:22:41,45365,6:44:48,3:09:20,AZ,35544,5:12:04,5:03:28,,710,USA,14:36,24124
1:35:45,DANA,DEMUMBRUM,F31,United States,6:22:42,26410,6:44:48,3:09:20,AZ,35543,6:22:05,5:03:27,,4409,USA,14:36,11420
1:47:48,JULIETTE,MIWA,F34,United States,6:24:21,46305,6:50:17,3:23:19,AZ,35672,6:20:35,5:12:49,,4428,USA,14:40,11481
1:35:49,ROBIN,STEINER,F44,United States,6:31:25,47177,6:43:50,3:16:05,AZ,35516,5:57:05,5:03:16,,1924,USA,14:56,11408
1:17:22,KENNETH,BRANDS,M52,United States,6:33:50,41043,6:34:54,2:55:42,AZ,35250,5:46:27,4:55:56,NYF,2371,USA,15:01,23971
1:33:59,NANCY,KNOCHE,F52,United States,6:43:43,46308,6:54:48,3:18:49,AZ,35766,5:33:06,5:07:29,,728,USA,15:24,11534
1:54:21,SHELDON,ZINN,M81,United States,7:00:06,48457,7:26:23,3:41:48,AZ,36219,4:15:37,5:39:48,,8,USA,16:02,24440
41:28,EMMANUEL,LAGAISSE,M35,France,3:10:44,6698,3:12:10,1:26:36,AR,979,3:10:44,2:14:50,,401,FRA,7:16,901
41:31,FRANK,O'MARA,M44,United States,3:19:31,1226,3:19:42,1:28:24,AR,1502,3:08:19,2:20:02,,298,USA,7:36,1344
44:46,HENRI,BONHOMME,M50,France,3:22:14,1833,3:22:56,1:33:14,AR,1760,3:01:08,2:27:23,,91,FRA,7:43,1564
51:15,GABRIELE,DONNO,M31,Italy,3:38:12,21666,3:39:31,1:46:05,AR,3707,3:38:12,2:43:13,,1347,ITA,8:19,3184
50:48,SAMANTA,PAOLI,F29,Italy,3:38:21,F804,3:39:31,1:46:05,AR,3708,3:38:21,2:43:13,,155,ITA,8:20,524
51:14,STEFANO,CASPRINI,M33,Italy,3:50:03,8968,3:51:23,1:46:04,AR,5743,3:50:03,2:50:18,,2004,ITA,8:46,4801
56:50,CRAIG,COON,M60,United States,3:54:38,13102,3:56:48,1:55:14,AR,6916,3:11:20,2:56:04,,57,USA,8:57,5704
46:38,URS,FRISCHKNECHT,M51,Switzerland,3:57:21,4955,3:57:46,1:38:10,AR,7165,3:30:41,2:38:18,,462,SUI,9:03,5889
58:19,ANDREW,BIGGAR,M37,Scotland,3:59:07,19960,4:04:28,1:56:24,AR,8854,3:58:09,2:59:03,,2950,GBR,9:07,7172
1:00:28,MAX,KANE,M47,United States,4:06:50,33544,4:10:18,2:03:06,AR,10275,3:47:02,3:08:59,,981,USA,9:25,8232
49:52,DAVID,SMITH,M43,United States,4:11:43,3345,4:12:22,1:48:55,AR,10764,3:59:36,3:06:48,,1784,USA,9:36,8586
1:03:39,AMY,KNIGHT,F37,United States,4:12:54,25603,4:18:02,2:11:33,AR,12258,4:06:33,3:18:52,ING,1074,USA,9:39,2567
59:58,CLAUDIA,COURTWAY,F41,United States,4:16:55,27306,4:19:22,2:03:38,AR,12627,4:02:24,3:12:45,,450,USA,9:48,2678
1:04:52,HARILAUS,XENOS,M39,United States,4:27:08,6178,4:29:39,2:16:38,AR,15441,4:22:51,3:25:01,,4762,BRA,10:11,11976
1:03:50,CINDY,MARRIN,F45,United States,4:24:44,29797,4:29:52,2:17:25,AR,15487,3:58:37,3:27:21,ING,288,USA,10:06,3485
1:09:53,IAIN,MCCORMICK,M24,Scotland,4:23:23,23744,4:36:14,2:16:52,AR,17208,4:23:23,3:27:45,,1828,GBR,10:03,13181
1:03:47,CHARLES,RENTOUL,M27,Scotland,4:33:29,44854,4:40:53,2:08:18,AR,18413,4:33:29,3:28:48,,1930,GBR,10:26,13977
1:10:05,MARJORIE,LINWOOD,F53,Scotland,4:32:17,36707,4:44:33,2:16:20,AR,19393,3:41:41,3:31:27,,177,GBR,10:23,4768
1:11:26,FRED,NELSON,M28,Tanzania,4:34:02,11960,4:46:45,2:19:21,AR,20041,4:34:02,3:34:51,CSTC,2088,USA,10:27,15045
59:02,DANILO,DINI,M53,Italy,4:45:28,9689,4:52:35,2:05:40,AR,21618,4:08:50,3:23:58,,1438,ITA,10:53,16064
1:11:38,ASHLEY,PHELPS,F34,United States,5:00:08,37371,5:07:46,2:28:13,AR,25579,4:57:11,3:50:12,,2875,USA,11:27,7042
1:12:49,DOTTIE,REA,F52,United States,5:03:01,39633,5:12:13,2:31:31,AR,26508,4:10:01,3:56:34,,334,USA,11:33,7405
1:16:32,STEFANO,GUIDI,M36,Italy,5:13:02,7858,5:23:16,2:41:48,AR,28674,5:12:43,4:07:09,,7613,ITA,11:56,20396
1:11:27,KIRSTY,ANGELL,F30,Scotland,5:16:10,42717,5:23:34,2:32:11,AR,28730,5:16:02,4:04:29,,3357,GBR,12:04,8300
1:11:42,TY,HOFFINE,M35,United States,5:14:14,35114,5:29:36,2:20:52,AR,29682,5:14:14,3:50:49,,7807,USA,11:59,20994
1:17:53,JULIA,WEINBERG,F29,Sweden,5:17:19,26655,5:33:28,2:39:03,AR,30299,5:17:19,4:11:44,,2303,SWE,12:06,8952
1:22:25,BRAD,FRIEBERG,M47,United States,5:22:10,29181,5:35:08,2:46:01,AR,30546,4:56:19,4:13:50,,2706,USA,12:17,21480
1:37:52,ANNA,ABRAMS,F28,United States,5:40:01,38408,5:58:43,3:07:44,AR,33175,5:40:01,4:35:33,,2574,USA,12:58,10279
1:33:08,STEVE,WOOSLEY,M43,United States,5:36:42,44399,6:00:51,3:01:31,AR,33353,5:20:30,4:36:44,,4422,USA,12:51,23003
1:34:12,EMANUELA,MARTINELLI,F30,Italy,5:57:07,48689,6:12:55,2:58:58,AR,34218,5:56:58,4:41:08,,4206,ITA,13:37,10770
1:13:13,CHRISTINE,HARRIS,F40,United States,6:28:58,30614,6:37:01,2:53:25,AR,35315,6:10:31,4:44:32,,1907,USA,14:50,11316
1:57:08,FEDERICO,TAVIANI,M32,Italy,8:15:53,44998,8:29:46,,AR,36549,8:15:53,,,8769,ITA,18:55,24568
30:32,MEB,KEFLEZIGHI,M29,United States,,2,2:09:53,1:04:18,CA,2,2:09:53,1:37:47,NIKE,1,USA,4:57,2
32:20,CHRISTOPHER,ZIEMAN,M32,United States,,63,2:24:57,1:09:13,CA,26,2:24:57,1:47:23,WVTC,8,USA,5:31,24
33:42,JONATHAN,CLEMENS,M30,United States,,37,2:28:31,1:10:38,CA,42,2:28:31,1:48:28,USN,16,USA,5:40,35
37:51,DANIEL,MANSFIELD,M32,United States,2:43:16,325,2:43:30,1:19:26,CA,129,2:43:16,2:01:53,,50,USA,6:13,113
35:35,BRIAN,MULRY,M25,United States,2:45:57,294,2:46:00,1:15:17,CA,151,2:45:57,1:57:12,,46,USA,6:20,133
37:51,DANIEL,KORYN,M42,United States,2:49:31,389,2:49:45,1:20:56,CA,205,2:42:43,2:06:26,,30,USA,6:28,183
39:53,MANUEL,LOPEZ,M32,Spain,2:49:43,175,2:49:50,1:24:22,CA,206,2:49:43,2:08:24,,90,ESP,6:28,184
37:34,MILENA,GLUSAC,F29,United States,,F24,2:52:12,1:20:36,CA,250,2:52:12,2:06:10,ADID,10,USA,6:34,26
36:01,TIMOTHY,NAYLOR,M29,United States,,280,2:53:04,1:17:10,CA,266,2:53:04,2:10:41,,63,USA,6:36,238
