5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:36:33,DAVID,SANBORN,M42,United States,8:31,,3:43:22,CA,6791,LAAC,1453,USA,6352
3:43:23,SIBYL,ZADEN,F32,United States,8:31,,3:43:23,CA,6794,UCLA,207,USA,440
3:39:51,WILLIAM,MARSHALL,M40,United States,8:31,,3:43:33,CA,6822,,1457,USA,6380
3:43:20,WAYNE,OTSUKI,M38,United States,8:32,,3:43:57,CA,6871,,3025,USA,6423
3:31:00,HANK,LANDAU,M46,United States,8:33,,3:44:07,CA,6902,,1480,USA,6450
3:35:45,LOREN,SMITH,M43,United States,8:33,,3:44:08,CA,6906,,1482,USA,6454
3:32:41,NORMAN,BARR,M45,United States,8:33,,3:44:13,CA,6915,,1485,USA,6463
3:44:17,JEFFREY,WEISS,M32,United States,8:33,,3:44:17,CA,6927,,3048,USA,6472
3:44:28,ERIC,O'CONNOR,M29,United States,8:34,,3:44:28,CA,6958,,1564,USA,6496
3:44:39,RICHARD,JEFFERY,M28,United States,8:34,,3:44:39,CA,6988,,1570,USA,6522
3:39:02,SKIP,GIBBS,F40,United States,8:34,,3:44:46,CA,6998,,68,USA,467
3:41:03,LARRY,GIBBS,M40,United States,8:34,,3:44:46,CA,6999,,1501,USA,6532
3:41:04,LEN,MEYERS,M40,United States,8:34,,3:44:47,CA,7002,,1502,USA,6534
3:45:12,PAUL,SALTMAN,M35,United States,8:35,,3:45:12,CA,7067,SDTC,3102,USA,6587
3:45:13,MITCHELL,ODELL,M29,United States,8:35,,3:45:13,CA,7069,,1587,USA,6589
3:28:04,BARRY,NORCROSS,M49,United States,8:37,,3:46:09,CA,7208,,1545,USA,6709
3:24:56,DAN,BAGLIONE,M51,United States,8:38,,3:46:17,CA,7224,,288,USA,6725
3:37:52,LEONARD,MANDEL,M43,United States,8:38,,3:46:20,CA,7234,,1549,USA,6733
3:46:37,FREDDIE,REISS,M34,United States,8:38,,3:46:37,CA,7286,,3193,USA,6774
3:41:20,JAMES,DAVENPORT,M41,United States,8:39,,3:46:40,CA,7291,,1559,USA,6779
3:37:23,VALERIE,JOHNSON,F42,United States,8:39,,3:46:45,CA,7307,SFV,76,USA,514
3:35:18,KARL,JACKSON,M45,United States,8:39,,3:46:59,CA,7344,,1573,USA,6828
3:47:30,STEPHEN,SAN FILIPPO,M31,United States,8:40,,3:47:30,CA,7396,,3234,USA,6875
3:47:57,MARY JEANNE,BYRNE,F33,United States,8:42,,3:47:57,CA,7455,,248,USA,527
3:34:43,RICHARD,COE,M46,United States,8:42,,3:48:04,CA,7466,,1609,USA,6939
3:23:23,CLARENCE,PARKER,M53,United States,8:42,,3:48:16,CA,7497,,309,USA,6967
3:48:57,JAMES,POYNTER,M34,United States,8:44,,3:48:57,CA,7612,,3326,USA,7071
3:44:18,JOHN,ROBBINS,M41,United States,8:46,,3:49:42,CA,7716,,1665,USA,7162
3:48:13,JEFFREY,TAMKIN,M39,United States,8:47,,3:50:26,CA,7806,,3410,USA,7241
3:50:28,PAUL,POLLARD,M22,United States,8:47,,3:50:28,CA,7817,,1699,USA,7252
3:51:12,RICHARD,IWATA,M35,United States,8:49,,3:51:12,CA,7910,,3454,USA,7335
3:47:36,WALTER,FORD,M40,United States,8:50,,3:51:26,CA,7937,NEW,1721,USA,7358
3:51:36,MIKE,SHUMATE,M36,United States,8:50,,3:51:36,CA,7953,,3469,USA,7372
3:52:15,STEVEN,EZZES,M34,United States,8:51,,3:52:15,CA,8051,NYAC,3509,USA,7460
3:52:42,HOWARD,CUMMINS,M31,United States,8:52,,3:52:42,CA,8104,,3527,USA,7503
3:37:37,ENRIQUE,CARVALLO,M47,Venezuela,8:53,,3:52:54,CA,8135,,1776,,7529
3:47:34,MANUEL,RODRIGUEZ,M41,Venezuela,8:53,,3:53:03,CA,8157,,1783,,7548
3:53:27,SUSAN,MOSS,F32,United States,8:54,,3:53:27,CA,8212,SETC,291,USA,615
3:43:06,DAVID,MOSS,M44,United States,8:54,,3:53:28,CA,8214,SETC,1797,USA,7599
3:39:49,GENE,VERDUGO,M46,United States,8:54,,3:53:29,CA,8216,,1798,USA,7601
3:51:27,MARINA,BARNETT,F38,United States,8:55,,3:53:46,CA,8263,,295,USA,622
3:53:53,NAPOLEON,RAMOS RAMIREZ,M30,Venezuela,8:55,,3:53:53,CA,8281,,3600,,7659
3:53:56,PAM,PHILLIPS,F30,United States,8:55,,3:53:56,CA,8289,LOES,296,USA,625
3:53:21,PETER,YEDIDIA,M38,United States,8:55,,3:53:59,CA,8296,,3604,USA,7670
3:37:00,AMADOR,DIAZ,M48,Venezuela,8:55,,3:54:03,CA,8302,,1818,,7675
3:53:45,SUZY,VIEU,F37,France,8:56,,3:54:15,CA,8320,,298,,629
3:54:51,ALAN,PERRY,M26,United States,8:57,,3:54:51,CA,8405,,1784,USA,7763
3:41:08,EARL,WILLENS,M46,United States,8:57,,3:54:53,CA,8408,,1852,USA,7766
3:55:01,ALEXANDER,TESLIK,M35,United States,8:58,,3:55:01,CA,8420,,3647,USA,7775
3:55:41,BONNIE,STORM,F36,United States,8:59,,3:55:41,CA,8509,,316,USA,662
3:43:35,GEORGE,HIGUCHI,M45,United States,8:59,,3:55:42,CA,8511,,1876,USA,7849
3:56:00,GARY,LUCCHESE,M33,United States,9:00,,3:56:00,CA,8560,,3703,USA,7894
3:56:03,DONNA,SOLOMON,F34,United States,9:00,,3:56:03,CA,8566,,320,USA,667
3:49:06,ANDRE,VIEU,M42,France,9:01,,3:56:19,CA,8595,,1899,,7926
3:55:42,ARNOLD,GANS,M38,United States,9:01,,3:56:21,CA,8603,,3719,USA,7933
3:56:26,GLORIA,PESCHEL,F36,United States,9:01,,3:56:26,CA,8618,SDTC,324,USA,673
3:56:44,EDWARD,REGAN,M27,United States,9:02,,3:56:44,CA,8669,,1812,USA,7990
3:56:46,KEITH,FINGERETT,M27,United States,9:02,,3:56:46,CA,8681,,1815,USA,8001
3:56:10,RALPH,STEINBERG,M38,United States,9:02,,3:56:49,CA,8684,,3743,USA,8004
3:44:45,EUGENE,RUDOLPH,M45,United States,9:02,,3:56:56,CA,8702,,1928,USA,8020
3:43:39,RICHARD,LOPEZ,M46,United States,9:04,,3:57:33,CA,8794,,1942,USA,8091
3:57:54,JOHN,WONG,M34,United States,9:04,,3:57:54,CA,8866,CPTC,3817,USA,8151
3:58:04,LUIS,CHAVEZ,M37,United States,9:05,,3:58:04,CA,8879,,3821,USA,8160
3:46:35,DOLORES,HOLBROOK,F43,United States,9:05,,3:58:17,CA,8918,,104,USA,728
3:41:18,RAY,LATCHFORD,M48,United States,9:06,,3:58:41,CA,8974,,1978,USA,8238
3:58:55,ROSA,PORTULAS,F35,United States,9:07,,3:58:55,CA,9014,,363,USA,738
3:58:20,JOHN,HAIG,M38,United States,9:07,,3:58:59,CA,9022,,3878,USA,8283
3:58:41,EDWARD,STORM,M38,United States,9:08,,3:59:20,CA,9088,,3903,USA,8339
3:50:37,DENNIS,BRODERICK,M43,United States,9:08,,3:59:35,CA,9116,,2017,USA,8364
3:52:16,WILLIAM,MANDEVILLE,M42,United States,9:08,,3:59:35,CA,9118,,2018,USA,8366
3:55:42,JERRY,WEYER,M40,United States,9:08,,3:59:40,CA,9127,,2021,USA,8373
3:51:40,ELEANOR,FARRINGTON,F41,United States,9:08,,3:59:41,CA,9130,,111,USA,756
3:45:46,MICHAEL,MARSHALL,M46,United States,9:09,,3:59:48,CA,9146,,2026,USA,8386
3:00:56,JOSEPH,GOODMAN,M70,United States,9:09,,3:59:56,CA,9176,,3,USA,8411
3:40:12,WALTER,KORNLUH,M50,United States,9:12,,4:01:11,CA,9279,,426,USA,8499
3:47:11,STEPHEN,HEIMAN,M46,United States,9:12,,4:01:18,CA,9284,,2058,USA,8503
4:01:54,DEE,KEESE,F34,United States,9:13,,4:01:54,CA,9334,,384,USA,790
4:01:57,JORGE,CARDENAS KEY,M26,United States,9:14,,4:01:57,CA,9339,,1919,USA,8549
3:49:53,ROBERT,MORGAN,M45,United States,9:15,,4:02:21,CA,9377,,2079,USA,8584
3:42:00,HENRY,POLLARD,M50,United States,9:16,,4:03:10,CA,9454,,434,USA,8652
3:53:02,ROBERT,ROSEN,M44,United States,9:18,,4:03:52,CA,9523,,2121,USA,8712
3:28:08,ALAN,CONNELL,M58,United States,9:18,,4:03:56,CA,9529,,439,USA,8716
4:04:40,JOSEPH,MCWILLIAMS,M26,United States,9:20,,4:04:40,CA,9581,,1948,USA,8760
4:06:04,JANICE,MCGUIRE,F30,United States,9:23,,4:06:04,CA,9709,,412,USA,846
4:00:20,FRED,EVANS,M41,United States,9:23,,4:06:08,CA,9712,,2153,USA,8866
4:04:28,GLENDA,MORGAN,M39,United States,9:25,,4:06:51,CA,9777,,4161,USA,8921
3:41:11,ELIZABETH,ROSS,F50,United States,9:25,,4:07:09,CA,9807,,13,USA,862
3:49:10,LIRO,GUEVARA,M48,United States,9:26,,4:07:10,CA,9809,,2177,USA,8947
4:01:35,CAROLE,GINET,F40,United States,9:27,,4:07:55,CA,9871,,134,USA,874
3:57:49,PATRICIA,RUDOLPH,F42,United States,9:28,,4:08:04,CA,9886,,135,USA,877
4:08:44,BARRY,GROSS,M31,United States,9:29,,4:08:44,CA,9943,,4213,USA,9052
4:04:45,ELLEY,DAVIS,M40,United States,9:29,,4:08:52,CA,9951,,2211,USA,9059
4:08:53,RICHARD,HECHLER,M26,United States,9:29,,4:08:53,CA,9954,,2015,USA,9062
4:06:48,JUNE,TOOHEY,F38,United States,9:30,,4:09:17,CA,9987,,435,USA,899
4:09:25,DAVID,PERRY,M37,United States,9:31,,4:09:25,CA,9999,,4235,USA,9097
4:07:19,ANTHONY,SCHOEMEHL,M39,United States,9:31,,4:09:43,CA,10022,,4247,USA,9118
3:51:33,PHYLLIS,GOLDSTEIN,F46,United States,9:31,,4:09:46,CA,10027,,139,USA,906
4:07:36,STEVEN,KOVARY,M39,United States,9:32,,4:10:01,CA,10049,,4256,USA,9139
4:09:31,STEFAN,ROSENZWEIG,M38,United States,9:32,,4:10:12,CA,10060,,4259,USA,9149
4:06:10,ROBERT,ADAMS,M40,United States,9:33,,4:10:18,CA,10067,,2235,USA,9155
4:10:45,JUANITA,HUFALAR,F32,United States,9:34,,4:10:45,CA,10116,,448,USA,923
4:08:21,LEE,FINEMAN,M39,United States,9:34,,4:10:46,CA,10119,,4277,USA,9195
4:11:16,STEPHEN,CHASE,M22,United States,9:35,,4:11:16,CA,10176,,2048,USA,9239
4:00:16,BRUCE,LUBARSKY,M44,United States,9:35,,4:11:26,CA,10193,,2259,USA,9251
4:07:36,RICK,GORDON,M40,United States,9:36,,4:11:46,CA,10223,,2269,USA,9275
4:04:14,TERRENCE,VINEYS,M42,United States,9:36,,4:11:56,CA,10237,,2271,USA,9287
4:12:12,WENDY,GLOMB,F26,United States,9:37,,4:12:12,CA,10261,,318,USA,953
4:14:02,JOHN,LAPHAM,M29,United States,9:41,,4:14:02,CA,10400,,2070,USA,9422
4:06:20,DENIS,ST-ONGE,M42,United States,9:41,,4:14:06,CA,10407,,2315,USA,9428
4:14:13,CINDY,LAMENDOLA,F33,United States,9:42,,4:14:13,CA,10413,,479,USA,981
4:14:32,HUGH,MCHUGH,M27,United States,9:42,,4:14:32,CA,10441,,2082,USA,9455
4:14:53,TERRANCE,KYLE,M35,United States,9:43,,4:14:53,CA,10476,,4396,USA,9480
4:00:11,THOMAS,COWLEY,M46,United States,9:44,,4:15:07,CA,10491,,2333,USA,9493
4:12:52,LARRY,SCHERZER,M39,United States,9:44,,4:15:20,CA,10503,,4405,USA,9502
4:02:22,DONALD,URSINO,M45,United States,9:45,,4:15:30,CA,10508,,2337,USA,9507
4:15:32,JAMES,MILTON,M36,United States,9:45,,4:15:32,CA,10511,FRNY,4411,USA,9510
4:14:10,ROBERT,MCCAMBRIDGE,M39,United States,9:47,,4:16:38,CA,10593,,4435,USA,9571
3:46:00,VIRGINIA,BALDWIN,F52,United States,9:49,,4:17:16,CA,10623,,19,USA,1028
4:16:57,CORBY,MAY,M38,United States,9:50,,4:17:39,CA,10657,,4458,USA,9621
4:18:43,VICTORIA,WHIPPLE,F28,United States,9:52,,4:18:43,CA,10734,,347,USA,1059
4:18:51,EDMOND,HAWKINS,M27,United States,9:52,,4:18:51,CA,10745,,2121,USA,9684
4:18:52,JAMES PETER J,TURNEY,M28,United States,9:52,,4:18:52,CA,10747,,2122,USA,9686
4:19:54,REINE,MONROE,F33,United States,9:55,,4:19:54,CA,10803,,529,USA,1077
4:20:13,DON,HENDERSON,M31,United States,9:55,,4:20:13,CA,10823,,4504,USA,9743
4:11:35,ANDREA,KARZEN,F41,United States,9:56,,4:20:17,CA,10827,,160,USA,1081
4:15:07,PATRICIA,CARLING,F40,United States,9:59,,4:21:48,CA,10929,,170,USA,1118
4:21:52,JAMES,MILLS,M33,United States,9:59,,4:21:52,CA,10936,,4537,USA,9817
4:08:24,BRUCE,MCFADDEN,M45,United States,9:59,,4:21:52,CA,10937,,2421,USA,9818
3:43:54,MERLE,ALLISON,M58,United States,10:00,,4:22:24,CA,10971,,539,USA,9849
4:09:11,RICHARD,GRACE,M45,United States,10:01,,4:22:42,CA,10989,,2435,USA,9862
4:11:04,ALDEN,CHASE,M44,United States,10:01,,4:22:44,CA,10992,,2437,USA,9865
4:09:18,BARRY,BERKUS,M45,United States,10:01,,4:22:49,CA,10999,,2440,USA,9870
4:22:50,JEFFREY,BERKUS,M23,United States,10:01,,4:22:50,CA,11000,,2153,USA,9871
4:24:44,KATHY,BERRA,F36,United States,10:06,,4:24:44,CA,11110,,561,USA,1153
4:07:43,THOMAS,MARTZ,M47,United States,10:07,,4:25:07,CA,11135,,2472,USA,9978
4:25:44,CHRIS,MASON,F32,United States,10:08,,4:25:44,CA,11173,,564,USA,1165
3:56:24,LYNN,ROBERTS,F51,United States,10:10,,4:26:35,CA,11219,,25,USA,1180
4:26:41,ROBERT,POPPER,M26,Venezuela,10:10,,4:26:41,CA,11225,,2187,,10043
4:22:45,STEVEN,SIRRA,M40,United States,10:11,,4:27:10,CA,11248,,2494,USA,10061
4:16:18,LINDA,WALTER,F42,United States,10:12,,4:27:21,CA,11263,,186,USA,1191
4:27:27,JOELLEN,ADEMSKI,F30,United States,10:12,,4:27:27,CA,11271,,577,USA,1194
4:08:23,THOMAS,KRIZEK,M48,United States,10:13,,4:27:54,CA,11295,,2501,USA,10097
4:28:23,PATRICE,HERMANSEN,F29,United States,10:14,,4:28:23,CA,11324,,393,USA,1205
3:51:39,SAM,PURLIA,M57,United States,10:16,,4:29:03,CA,11382,,572,USA,10161
4:12:44,MANUEL,GORDIN,M47,United States,10:19,,4:30:29,CA,11468,,2528,USA,10221
4:09:30,DAVID,PRICE,M49,United States,10:20,,4:31:10,CA,11520,,2541,USA,10260
4:21:17,ROBERT,KAYYEM,M43,United States,10:21,,4:31:27,CA,11538,,2546,USA,10274
4:18:25,WILLIAM,BEDFORD,M45,United States,10:23,,4:32:26,CA,11583,,2552,USA,10307
4:00:57,RON,CARROLL,M54,United States,10:24,,4:32:42,CA,11594,,584,USA,10316
4:27:23,JR ARTHUR C,PESCHEL,M41,United States,10:27,,4:33:50,CA,11657,,2568,USA,10364
4:35:04,RONALD,DOHMEYER,M33,United States,10:29,,4:35:04,CA,11722,,4772,USA,10416
4:35:06,EDWARD,HUNTER,M37,United States,10:30,,4:35:06,CA,11725,,4774,USA,10419
4:35:18,THOMAS,O'CONNELL,M36,United States,10:30,,4:35:18,CA,11733,,4776,USA,10425
4:32:35,DARLENE,GANDY,F38,United States,10:30,,4:35:19,CA,11734,,626,USA,1309
4:36:21,PATTY,WATERS,F33,United States,10:32,,4:36:21,CA,11795,,634,USA,1330
4:32:50,JIM,BAILEY,M40,United States,10:35,,4:37:25,CA,11844,,2604,USA,10509
4:26:23,NELLY,RAMOS,F42,Venezuela,10:36,,4:37:52,CA,11871,,224,,1344
4:39:12,GEORGE,BILLAUER,M30,United States,10:39,,4:39:12,CA,11922,,4837,USA,10569
4:39:46,SUSAN,KEEGAN,F34,United States,10:40,,4:39:46,CA,11942,,647,USA,1357
4:41:27,JUDIE,SEYMOUR,F36,United States,10:44,,4:41:27,CA,12020,,659,USA,1379
4:36:48,EUGENE,SEYMOUR MD,M40,United States,10:44,,4:41:27,CA,12021,,2646,USA,10642
4:04:39,FRED,ELLIS,M56,United States,10:45,,4:41:40,CA,12029,,628,USA,10649
4:09:50,GERALD,HASSAN,M54,United States,10:47,,4:42:45,CA,12069,,634,USA,10676
4:42:53,SUZANNA,EIBUSHYC,F30,United States,10:47,,4:42:53,CA,12075,,671,USA,1396
4:42:57,JANICE,POWELL,F33,United States,10:47,,4:42:57,CA,12078,,672,USA,1399
4:34:56,JOHN,MARK,M42,United States,10:49,,4:43:35,CA,12112,,2660,USA,10705
4:33:28,NEALE,PERKINS,M43,United States,10:50,,4:44:06,CA,12133,,2667,USA,10720
4:44:49,JAMES,BULL,M21,United States,10:52,,4:44:49,CA,12167,,2300,USA,10746
4:47:12,MIKE,SHIMANSKY,M37,United States,10:57,,4:47:12,CA,12243,,4916,USA,10803
4:48:10,ADRIAN,TOMKINSON,M35,United States,10:59,,4:48:10,CA,12277,,4929,USA,10832
4:48:24,DEBORAH,BOATWRIGHT,F29,United States,11:00,,4:48:24,CA,12284,,458,USA,1449
4:41:41,JAIRO,ARIAS CORONEL,M41,Venezuela,11:00,,4:48:28,CA,12286,,2701,,10836
4:19:29,JOYCE,BOEDECKER,F50,United States,11:03,,4:49:56,CA,12335,,35,USA,1463
4:49:18,SAMUEL,ARTHUR,M38,United States,11:04,,4:50:05,CA,12339,,4947,USA,10874
4:07:58,WILLIAM,BELL,M58,United States,11:05,,4:50:36,CA,12353,,664,USA,10884
4:50:43,DAVID,MISHALOF,M34,United States,11:05,,4:50:43,CA,12358,,4954,USA,10887
4:50:54,HARRIS,KUHN,M30,United States,11:06,,4:50:54,CA,12370,BCRC,4955,USA,10894
4:52:32,ROBERT,SCHAFER,M29,United States,11:09,,4:52:32,CA,12431,,2328,USA,10942
4:34:10,DUKE,KABOW,M47,United States,11:11,,4:53:25,CA,12471,,2737,USA,10971
4:29:14,DALLAS,PRICE,F48,United States,11:16,,4:55:33,CA,12540,,254,USA,1528
4:48:03,KARL,SUSSMAN,M42,United States,11:20,,4:57:07,CA,12581,,2752,USA,11042
4:58:21,BOBBI,ZIFKIN,F34,United States,11:23,,4:58:21,CA,12607,,746,USA,1550
4:58:25,SUNDARI,MICHAELIAN,F29,United States,11:23,,4:58:25,CA,12610,SCM,486,USA,1553
4:58:28,DORENE,MCLAUGHLIN,F35,United States,11:23,,4:58:28,CA,12614,,749,USA,1554
4:49:43,MILLY,KAYYEM,M43,United States,11:29,,5:00:59,CA,12676,,2765,USA,11109
5:02:47,NINA,GUSSIN,F27,United States,11:33,,5:02:47,CA,12700,,490,USA,1573
4:44:13,HOWARD,GOLDSTEIN,M48,United States,11:41,,5:06:32,CA,12767,NJM,2780,USA,11171
5:13:26,ELIZABETH,CAMARATA,M38,United States,11:59,,5:14:17,CA,12867,,5078,USA,11241
5:07:42,CLAUDETTE,KRIZEK,F40,United States,12:03,,5:15:46,CA,12887,,275,USA,1633
5:16:48,RONGER,LARUE,M33,United States,12:05,,5:16:48,CA,12908,,5090,USA,11266
5:05:38,JESUS,PAEZ,M44,Venzuela,12:12,,5:19:51,CA,12946,,2818,,11292
5:48:56,ROBERT,MARES JR,M32,United States,13:19,,5:48:56,CA,13156,,5145,USA,11426
5:49:21,ANTHONY,RANDOLPH,M37,United States,13:20,,5:49:21,CA,13159,,5147,USA,11428
3:56:49,NOEL,JOHNSON,M82,United States,14:18,,6:14:57,CA,13200,,2,USA,11451
2:12:12,TONY,SANDOVAL,M27,United States,5:02,,2:12:12,CO,6,,3,USA,6
2:16:24,STANLEY,MAVIS,M26,United States,5:12,,2:16:24,CO,27,,16,USA,27
2:17:18,KYLE,HEFFNER,M27,United States,5:14,,2:17:18,CO,31,,20,USA,31
2:19:42,CHRIS,HALLIMOND,M29,United States,5:19,,2:19:42,CO,47,,31,USA,47
2:22:36,TOM,ANNETT,M30,England,5:26,,2:22:36,CO,73,,22,,73
2:25:45,FRANK,SHORTER,M33,United States,5:33,,2:25:45,CO,117,,38,USA,116
2:38:08,ROGER,LEBOIS,M40,France,6:08,,2:40:48,CO,443,,30,,435
2:47:13,LEO,PALMER,M36,United States,6:22,,2:47:13,CO,688,,290,USA,670
2:48:29,NIELS,NYGAARD,M28,Denmark,6:25,,2:48:29,CO,758,,336,,737
2:47:46,DAVID,BROWN,M39,Great Britain,6:27,,2:49:24,CO,804,,353,,782
2:57:34,EMILIO,RIZZUTO,M36,United States,6:46,,2:57:34,CO,1339,,623,USA,1297
2:51:37,YVAN,SCHOEPS,M43,Belgium,6:48,,2:58:18,CO,1409,,173,,1366
3:00:52,JAMES,ROBERTSON,M24,United States,6:54,,3:00:52,CO,1666,,571,USA,1613
3:01:17,ROBERT,BOARDMAN,M34,United States,6:55,,3:01:17,CO,1693,,784,USA,1638
3:02:23,LARS,LARSSON,M22,Denmark,6:57,,3:02:23,CO,1780,,592,,1721
2:41:38,BOB,GRALLEY,M55,United States,7:02,,3:04:28,CO,1963,WAC,27,USA,1899
3:01:39,MARVIN,KARK,M40,United States,7:02,,3:04:42,CO,1989,,311,USA,1924
2:58:15,MICHAEL,DAWES,M43,United States,7:04,,3:05:11,CO,2027,,319,USA,1961
3:05:11,AL,JIMENEZ,M37,United States,7:04,,3:05:11,CO,2028,,944,USA,1962
3:06:06,KENT,SMITH,M38,United States,7:07,,3:06:37,CO,2144,,988,USA,2070
3:08:12,JR WARD E,TERRY,M38,United States,7:12,,3:08:43,CO,2338,,1066,USA,2255
3:01:19,JORN,SOGAARD,M44,Denmark,7:14,,3:09:45,CO,2430,,419,,2339
3:14:53,KEITH,MCADAM,M20,United States,7:26,,3:14:53,CO,3000,,860,USA,2879
3:15:10,ANDRES,ARCILA,M23,United States,7:26,,3:15:10,CO,3030,,868,USA,2909
3:01:25,FRANK,HORN,M48,Denmark,7:28,,3:15:40,CO,3076,,571,,2952
3:16:31,MICHAEL,HEILBRONN,M29,United States,7:30,,3:16:31,CO,3175,CCAC,894,USA,3044
3:16:39,TED,BONDER,M34,United States,7:30,,3:16:39,CO,3191,,1457,USA,3059
3:17:34,JAMES,CHRISTOPH,M28,United States,7:32,,3:17:34,CO,3299,BORR,927,USA,3163
3:16:20,CHARLES,CLARE,M39,United States,7:34,,3:18:15,CO,3380,,1544,USA,3241
3:19:16,STEPHEN,GRIFFIN,M28,United States,7:36,,3:19:16,CO,3535,,973,USA,3385
3:20:50,DAVID,DITTMANN,M37,United States,7:39,,3:20:50,CO,3767,,1714,USA,3598
3:21:56,ROBERT JR.,HINDS,M27,United States,7:42,,3:21:56,CO,3884,,1042,USA,3702
3:00:30,SCOTT,VAN DE MARK,M53,United States,7:43,,3:22:36,CO,3970,,106,USA,3784
3:23:13,JENS,SCHMIDT,M37,Denmark,7:45,,3:23:13,CO,4059,,1838,,3868
3:21:29,FINBAR,O'DONOVAN,M39,Ireland,7:45,,3:23:27,CO,4083,,1844,,3890
3:23:56,JEAN-JACQUES,LAURANS,M34,France,7:47,,3:23:56,CO,4136,,1862,,3940
3:24:56,WILLIAM,DOOLEY,M32,United States,7:49,,3:24:56,CO,4260,,1917,USA,4055
3:25:32,JONATHAN,ECCLES,M25,Great Britain,7:50,,3:25:32,CO,4344,,1131,,4134
3:26:33,WILLIAM,MICHAELS,M28,United States,7:53,,3:26:33,CO,4468,RMRR,1158,USA,4250
3:17:27,BERNARD,COINTEPAS,M44,France,7:53,,3:26:38,CO,4480,,890,,4261
3:05:57,PADY,KEMP,M52,Great Britian,7:54,,3:27:01,CO,4530,,141,,4309
3:28:25,KATHLEEN,NEARY,F26,United States,7:57,,3:28:25,CO,4739,,95,USA,242
3:29:16,ROBIN,ROCKEY,F27,United States,7:59,,3:29:16,CO,4867,BORR,99,USA,257
3:31:37,JAY,HECHT,M27,United States,8:04,,3:31:37,CO,5241,,1284,USA,4950
3:33:16,JOHN,RICHARDSON,M35,United States,8:08,,3:33:16,CO,5457,,2441,USA,5150
3:33:50,EBBE,SYHLER,M35,Denmark,8:09,,3:33:50,CO,5527,,2469,,5213
3:34:08,JAN,ANDREASEN,M29,Denmark,8:10,,3:34:08,CO,5550,,1336,,5236
3:34:18,RODDY,CLARKE,M37,Ireland,8:10,,3:34:18,CO,5578,,2489,,5260
3:34:21,DAVID,MCDONALD,M37,Great Britain,8:10,,3:34:21,CO,5589,,2495,,5270
3:06:41,WILLIAM,WATSON,M56,Great Britain,8:12,,3:34:56,CO,5671,,205,,5345
3:28:39,MARVIN,SCHWARZ,M43,United States,8:16,,3:36:46,CO,5928,,1225,USA,5567
3:36:56,ROBERT,HUBBARD,M29,United States,8:16,,3:36:56,CO,5946,,1397,USA,5583
3:37:44,ROBERT,BURKE,M29,United States,8:18,,3:37:44,CO,6051,RMRR,1425,USA,5679
3:38:12,KENNETH,BENNINGTON,M34,United States,8:19,,3:38:12,CO,6114,,2717,USA,5736
3:38:21,JOHN,MURDOCK,M26,United States,8:20,,3:38:21,CO,6132,,1434,USA,5751
3:38:29,SEAN,DWYER,M21,Ireland,8:20,,3:38:29,CO,6146,,1436,,5765
3:40:04,THOMAS,GORDON,M27,United States,8:23,,3:40:04,CO,6403,,1485,USA,6001
3:40:25,ROBERT,SNEED,M35,United States,8:24,,3:40:25,CO,6447,,2841,USA,6041
3:41:21,DAVID,HILL,M31,United States,8:26,,3:41:21,CO,6565,,2894,USA,6151
3:42:17,PAUL,ELLISON,M28,United States,8:29,,3:42:17,CO,6665,PHID,1528,USA,6240
3:43:21,ANDRE,LE ROY,M38,France,8:32,,3:43:58,CO,6876,,3029,,6428
3:45:18,JON,LUTZ,M22,United States,8:35,,3:45:18,CO,7084,,1590,USA,6601
3:27:21,ALAN,WIGOD,M49,United States,8:36,,3:45:22,CO,7097,BORR,1521,USA,6611
3:39:05,RICHARD,FLANIGAN,M42,United States,8:37,,3:45:59,CO,7180,,1539,USA,6682
3:46:03,WILLIAM,TENNENT,M33,United States,8:37,,3:46:03,CO,7190,,3154,USA,6692
3:46:29,GERARD,MARTIN,M23,Ireland,8:38,,3:46:29,CO,7264,,1619,,6760
3:28:57,CHARLES,PAINTER,M49,United States,8:40,,3:47:06,CO,7353,,1578,USA,6836
3:40:24,JACK,KLAPPER,M42,United States,8:40,,3:47:21,CO,7371,,1584,USA,6854
3:41:07,ANTHONY,REGAN,M42,United States,8:42,,3:48:05,CO,7469,,1611,USA,6942
3:48:32,BRAD,LOZOW,M24,United States,8:43,,3:48:32,CO,7541,,1657,USA,7006
3:38:51,JOHN,MADDEN,M44,United States,8:44,,3:49:02,CO,7621,,1645,USA,7079
3:48:55,DENNIS,MULLEN,M38,United States,8:45,,3:49:33,CO,7689,,3362,USA,7138
3:40:13,CARLO,CORTI,M16,Italy,8:45,,3:49:37,CO,7698,,82,,7146
3:42:28,JERRY,TESTERMAN,M43,United States,8:49,,3:51:07,CO,7890,,1707,USA,7317
3:51:16,MICHAEL,HANRAHAN,M31,United States,8:49,,3:51:16,CO,7919,,3457,USA,7344
3:51:16,RUTH,HANRAHAN,F29,United States,8:49,,3:51:16,CO,7920,,204,USA,576
3:52:14,JAN,WELLER,F36,United States,8:51,,3:52:14,CO,8048,,279,USA,590
3:52:23,MARY,BLATTNER,F32,United States,8:52,,3:52:23,CO,8062,,281,USA,592
3:43:00,JON-ERIC,GREENE,M16,United States,8:52,,3:52:31,CO,8077,,85,USA,7480
3:46:00,CARL,ARMANI,M42,United States,8:53,,3:53:07,CO,8167,,1790,USA,7558
