5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:15:29,GREGORY,SMITH,M29,United States,7:27,,3:15:29,CT,1172,NYRR,457,USA,1152
3:15:33,JOHN,LEAHY JR.,M27,United States,7:27,,3:15:33,CT,1174,GBS,459,USA,1154
2:53:15,WILLIAM,QUINN,M54,United States,7:29,,3:16:05,CT,1193,SGP,30,USA,1172
3:08:51,JOEL,ROSENBAUM,M43,United States,7:29,,3:16:12,CT,1197,YAL,171,USA,1176
3:11:36,JOHN,IVERSON,M41,United States,7:29,,3:16:13,CT,1198,WOLF,172,USA,1177
3:16:13,STEPHEN,PRASKIEVICZ,M31,United States,7:29,,3:16:13,CT,1199,,477,USA,1178
3:13:21,ARTURO,MONTERO,M40,United States,7:30,,3:16:36,CT,1212,,174,USA,1191
3:16:47,ROBERT,SAMPIERE,M29,United States,7:30,,3:16:47,CT,1221,SGP,473,USA,1200
3:10:55,CLIVE,RUSSELL,M42,United States,7:30,,3:16:56,CT,1230,FCS,178,USA,1209
3:15:58,ARTHUR,HOOTON,M39,United States,7:33,,3:17:52,CT,1270,,503,USA,1249
3:17:58,MARTIN,BENTZ,M28,United States,7:33,,3:17:58,CT,1277,LIB,494,USA,1256
3:10:42,DONALD,MATTRAN,M43,United States,7:33,,3:18:07,CT,1288,HTC,189,USA,1267
3:19:05,BOB,CAPLIN,M27,United States,7:35,,3:19:05,CT,1333,HTC,512,USA,1310
3:20:32,ED,SCHEUERLEIN,M35,United States,7:39,,3:20:32,CT,1388,HTC,555,USA,1364
3:02:09,RON,MARSHALL,M51,United States,7:40,,3:21:07,CT,1416,WAC,35,USA,1391
3:10:09,RAY,LESLIE,M47,United States,7:46,,3:23:31,CT,1515,HTC,230,USA,1489
3:23:31,RUSS,LANGER,M30,United States,7:46,,3:23:31,CT,1516,,603,USA,1490
3:24:00,CARL,YUSNA,M20,United States,7:47,,3:24:00,CT,1529,WRR,576,USA,1503
3:24:14,JAMES,SHEEHAN,M21,United States,7:47,,3:24:14,CT,1537,WOLF,582,USA,1511
3:24:15,DAVID,PRINDIVILLE,M31,United States,7:47,,3:24:15,CT,1538,,611,USA,1512
3:24:23,THOMAS,MCCAUGHEY,M30,United States,7:48,,3:24:23,CT,1545,,616,USA,1518
3:24:23,JOHN,CHESNEY,M38,United States,7:49,,3:24:57,CT,1570,,629,USA,1543
3:25:20,LARRY,HILBERT,M27,United States,7:50,,3:25:20,CT,1592,,589,USA,1565
3:24:52,JOHN,NEARY,M38,United States,7:50,,3:25:26,CT,1598,HTC,643,USA,1570
3:17:46,BURTON,MEISNER,M43,United States,7:50,,3:25:28,CT,1599,HTC,247,USA,1571
3:19:28,M JAMES,HIGGINS,M42,United States,7:51,,3:25:45,CT,1618,YMCA,250,USA,1588
3:21:17,ROBERT,WEIR,M41,United States,7:52,,3:26:08,CT,1631,NYPC,254,USA,1601
3:15:41,LAVON,BAIR,M45,United States,7:52,,3:26:18,CT,1636,SGP,255,USA,1606
3:18:39,WILLIAM,JONES,M43,United States,7:52,,3:26:23,CT,1640,HTC,256,USA,1610
3:08:38,RALPH,WILSON,M50,United States,7:53,,3:26:37,CT,1648,,50,USA,1618
3:26:50,DONALD,BROMBACKER,M38,United States,7:54,,3:27:24,CT,1683,,680,USA,1653
3:25:20,NEIL,CLARKE,M19,United States,7:55,,3:27:33,CT,1693,,43,USA,1663
3:17:15,JIM,FIXX,M45,United States,7:56,,3:27:57,CT,1725,FCS,273,USA,1694
3:16:02,EARL,WUNDERLI,M46,United States,7:56,,3:28:13,CT,1742,,279,USA,1709
3:28:40,STEPHEN,GRIFFIN,M24,United States,7:57,,3:28:40,CT,1768,,624,USA,1735
3:15:00,WILLIAM,FALK,M47,United States,7:57,,3:28:42,CT,1771,HTC,285,USA,1738
3:28:53,STEPHEN,SALAMONE,M34,United States,7:58,,3:28:53,CT,1782,,721,USA,1749
3:29:00,THOMAS,DEBENEDICTUS,M28,United States,7:58,,3:29:00,CT,1790,,630,USA,1756
3:29:06,CHRISTOPHER,SCHUR,M30,United States,7:58,,3:29:06,CT,1793,,727,USA,1758
3:20:45,RICHARD,BURHANS,M45,United States,8:04,,3:31:38,CT,1889,HTC,308,USA,1851
3:33:01,KEN,BROWN,M34,United States,8:07,,3:33:01,CT,1928,NYRR,784,USA,1889
3:33:26,STEPHEN,WHITE,M31,United States,8:08,,3:33:26,CT,1942,,792,USA,1903
3:33:26,ERIC,GILCHRIST,M27,United States,8:08,,3:33:26,CT,1943,,673,USA,1904
3:27:47,WILLIAM,BIGGE,M42,United States,8:10,,3:34:20,CT,1982,,328,USA,1939
3:34:58,FRANK,POVONDRA,M27,United States,8:12,,3:34:58,CT,2010,,691,USA,1966
3:35:06,DOUGLAS,ADAMS,M31,United States,8:12,,3:35:06,CT,2014,FCS,820,USA,1970
3:35:24,RICHARD,ODELL,M25,United States,8:13,,3:35:24,CT,2030,,697,USA,1984
3:13:42,GEORGE,BROWN,M52,United States,8:13,,3:35:38,CT,2041,HTC,75,USA,1995
3:30:38,JOHN,NEWELL,M41,United States,8:14,,3:35:43,CT,2047,,337,USA,2001
3:37:19,K TUCKER,ANDERSEN,M35,United States,8:17,,3:37:19,CT,2100,,860,USA,2051
3:39:16,JONATHAN,FISHER,M28,United States,8:22,,3:39:16,CT,2189,,729,USA,2134
3:39:33,HORACE,SHEPARD,M35,United States,8:22,,3:39:33,CT,2201,,910,USA,2146
3:30:49,GADDIS,SMITH,M44,United States,8:25,,3:40:37,CT,2247,,369,USA,2187
3:40:49,FREDERICK,BARBERI,M32,United States,8:25,,3:40:49,CT,2256,,932,USA,2196
3:29:31,PETER,TONSITS,M45,United States,8:25,,3:40:53,CT,2261,,372,USA,2201
3:42:45,DAVID,MACDONALD,M24,United States,8:30,,3:42:45,CT,2356,,773,USA,2291
3:43:41,DENNIS,HANSON,M33,United States,8:32,,3:43:41,CT,2386,,984,USA,2321
3:43:41,CHRISTOPHER,CROSBY,M30,United States,8:32,,3:43:41,CT,2387,,985,USA,2322
3:44:16,ANDREW,LUBIN,M25,United States,8:33,,3:44:16,CT,2412,FCS,784,USA,2346
3:45:01,DANIEL,KLEIN,M34,United States,8:35,,3:45:01,CT,2446,,1013,USA,2378
3:24:48,ROBERT,GRALLEY,M51,United States,8:37,,3:46:08,CT,2488,WAC,101,USA,2417
3:26:28,L ROGER,KENNEDY,M50,United States,8:37,,3:46:09,CT,2489,,102,USA,2418
3:46:25,ROBERT,WEISS,M31,United States,8:38,,3:46:25,CT,2502,WOLF,1043,USA,2431
3:46:31,JERROLD,DUBNER,M20,United States,8:38,,3:46:31,CT,2506,ATLA,804,USA,2435
3:47:15,HORST,ANTOSCH,M38,United States,8:41,,3:47:52,CT,2555,,1066,USA,2482
3:49:47,JOHN,SAGNELLI,M31,United States,8:46,,3:49:47,CT,2625,,1095,USA,2545
3:49:48,CHARLES,LUXTON,M31,United States,8:46,,3:49:48,CT,2626,,1096,USA,2546
3:49:49,JACKIE,SNYDER,F22,United States,8:46,,3:49:49,CT,2627,YAL,40,USA,81
3:49:50,ARTHUR,ELLIS,M28,United States,8:46,,3:49:50,CT,2628,,828,USA,2547
3:50:41,STEVEN,SONSHINE,M29,United States,8:48,,3:50:41,CT,2657,,834,USA,2574
3:50:52,JAMES,BROTHER,M36,United States,8:48,,3:50:52,CT,2664,,1116,USA,2581
3:43:50,WILLIAM,BERGMANN,M42,United States,8:48,,3:50:53,CT,2665,,441,USA,2582
3:52:30,RICHARD,HORAN,M35,United States,8:52,,3:52:30,CT,2715,MILF,1137,USA,2630
3:51:51,JEROME,YANKOWITZ,M19,United States,8:56,,3:54:21,CT,2771,,69,USA,2682
3:52:49,EDMOND,BONI,M39,United States,8:58,,3:55:05,CT,2792,SGP,1169,USA,2703
3:55:51,WAYNE,LOCKE,M32,United States,9:00,,3:55:51,CT,2818,,1183,USA,2727
3:47:40,CARLOS,BENAVIDES,M43,United States,9:01,,3:56:31,CT,2841,,470,USA,2749
3:56:33,MARK,REFOWITZ,M26,United States,9:01,,3:56:33,CT,2843,SGP,879,USA,2751
3:57:16,MAGGIE,SEYMOUR,F28,United States,9:03,,3:57:16,CT,2862,,44,USA,94
3:48:16,ANTHONY,PERFETTI,M44,United States,9:07,,3:58:53,CT,2902,SGP,485,USA,2804
3:59:13,MICHAEL,CANNING,M31,United States,9:07,,3:59:13,CT,2913,,1213,USA,2814
3:59:42,FREDRIC,FINKELSTEIN,M34,United States,9:08,,3:59:42,CT,2925,,1218,USA,2824
3:59:46,JAMES,LYNAM,M36,United States,9:09,,3:59:46,CT,2928,WAC,1219,USA,2827
3:59:56,RALPH,IRELAND,M28,United States,9:09,,3:59:56,CT,2934,,911,USA,2833
3:40:58,RAYMOND,MOHLIE,M49,United States,9:10,,4:00:10,CT,2941,,493,USA,2840
2:42:23,THOMAS,PORT,M42,United States,6:23,,2:47:30,DE,299,DSC,31,USA,297
2:55:23,WILLIAM,CARTWRIGHT,M32,United States,6:41,,2:55:23,DE,525,SDTC,199,USA,520
2:55:56,THORKILD,NIELSEN,M29,United States,6:42,,2:55:56,DE,549,,246,USA,544
3:14:15,JOHN,THAYER,M33,United States,7:24,,3:14:15,DE,1121,DSC,446,USA,1102
3:20:54,STEPHEN,BIRKEL,M32,United States,7:40,,3:20:54,DE,1408,DSC,558,USA,1383
3:20:56,WARREN,HOFFMAN,M37,United States,7:40,,3:20:56,DE,1409,DSC,559,USA,1384
3:07:36,GUIDO,SCHIAVI,M51,United States,7:54,,3:27:09,DE,1672,DSC,51,USA,1642
3:37:39,STEPHEN,RADIS,M27,United States,8:18,,3:37:39,DE,2113,,712,USA,2064
3:39:27,WAYNE,KURSH,M24,United States,8:22,,3:39:27,DE,2198,DSC,732,USA,2143
4:08:35,ROGER,SIEFKEN,M35,United States,9:29,,4:08:35,DE,3132,DSC,1298,USA,3011
4:28:24,GEORGE,GEORGAKIS,M18,United States,10:26,,4:33:36,DE,3532,,87,USA,3375
3:08:07,GLENNW.,SCHWARCZ,M27,United States,7:10,,3:08:07,DC,912,,385,USA,898
3:09:01,ROBERT,WAGMAN,M26,United States,7:12,,3:09:01,DC,941,,392,USA,926
3:13:21,MICHAEL,PAIGE,M36,United States,7:22,,3:13:21,DC,1080,,428,USA,1063
3:14:33,JOSE GERMAN,CARDENAS,M30,United States,7:25,,3:14:33,DC,1134,DCRR,454,USA,1114
3:17:00,WILLIAM,SOLLEE,M35,United States,7:31,,3:17:00,DC,1233,DCRC,490,USA,1212
3:20:28,JOHN,BENNETHUM JR.,M31,United States,7:39,,3:20:28,DC,1385,,552,USA,1361
3:24:53,JOHN,CONNELLY,M30,United States,7:49,,3:24:53,DC,1567,,626,USA,1540
3:26:20,CHARLES,EVANS,M31,United States,7:52,,3:26:20,DC,1637,CAHP,658,USA,1607
3:27:57,COLMAN,MCCARTHY,M39,United States,8:00,,3:29:58,DC,1828,NYRR,743,USA,1792
3:34:47,FERNANDO,CARDENAS,M27,United States,8:11,,3:34:47,DC,2006,,690,USA,1962
3:21:14,HENRY,BARKSDALE,M48,United States,8:17,,3:37:03,DC,2087,,347,USA,2039
3:31:59,JOSEPH,KIRSCHTEN,M41,United States,8:17,,3:37:06,DC,2089,DCRR,348,USA,2041
3:39:01,JAMES,MORVICK,M36,United States,8:21,,3:39:01,DC,2176,DCRR,899,USA,2123
3:45:07,JOHN,REARDON,M34,United States,8:35,,3:45:07,DC,2451,,1017,USA,2383
3:50:06,KENNETH,WASCH,M25,United States,8:46,,3:50:06,DC,2637,,830,USA,2555
3:58:34,STEVEN,KRESESKI,M20,United States,9:06,,3:58:34,DC,2897,,898,USA,2800
4:01:09,ERNEST,POZZI,M26,United States,9:12,,4:01:09,DC,2965,,920,USA,2863
2:38:51,DAMIEN,HOWELL,M27,United States,6:03,,2:38:51,FL,132,,80,USA,132
2:36:44,GEOFF,PIETSCH,M40,United States,6:04,,2:39:22,FL,134,,9,USA,134
2:39:42,ROBERT,VOIGT,M30,United States,6:05,,2:39:42,FL,144,,44,USA,144
2:43:38,BOB,LAYTON,M36,United States,6:14,,2:43:38,FL,213,FLRR,69,USA,212
2:40:27,PHIL,GUISTO,M41,United States,6:16,,2:44:19,FL,231,FLRR,20,USA,230
2:49:52,JEAN-ERIK,BANCEL,M31,United States,6:29,,2:49:52,FL,348,FRRC,130,USA,346
2:50:21,DOUGLAS,JOHNSTON,M38,United States,6:31,,2:50:49,FL,378,,138,USA,376
2:52:56,KENNETH,MURPHY,M20,United States,6:36,,2:52:56,FL,439,FLRR,206,USA,435
2:55:25,ROBERT,BIRMINGHAM,M32,United States,6:41,,2:55:25,FL,527,JTC,201,USA,522
2:57:39,NICK,WEST,M34,United States,6:46,,2:57:39,FL,622,FLTC,240,USA,615
3:01:02,RODNEY,SMITH,M23,United States,6:54,,3:01:02,FL,706,JTC,310,USA,697
3:03:45,WILLIAM,CARROLL,M32,United States,7:00,,3:03:45,FL,777,,303,USA,767
3:11:29,WILLIS JR.,PAYNE,M30,United States,7:18,,3:11:29,FL,1027,,408,USA,1010
3:19:46,CHARLES,FARRINGTON,M35,United States,7:37,,3:19:46,FL,1358,FLTC,539,USA,1334
3:19:49,JEFFERSON,RAHILL,M32,United States,7:37,,3:19:49,FL,1359,SDTC,540,USA,1335
3:15:28,JOSEPH,HAZERA,M41,United States,7:38,,3:20:11,FL,1374,,203,USA,1350
3:22:32,BASIL,HONIKMAN,M40,United States,7:51,,3:25:56,FL,1625,SFRR,253,USA,1595
3:29:43,JOHN,FANNIN,M37,United States,8:00,,3:29:43,FL,1820,JTC,739,USA,1784
3:34:47,GARY,GLASER,M31,United States,8:11,,3:34:47,FL,2005,,816,USA,1961
3:40:14,PAM,PETERSON,F21,United States,8:24,,3:40:14,FL,2231,JTC,30,USA,58
3:40:15,TOM,SKORDAS,M29,United States,8:24,,3:40:15,FL,2232,JTC,740,USA,2174
3:40:28,ANDREW,BASS,M40,United States,8:33,,3:44:10,FL,2404,,401,USA,2338
3:34:31,BERNARD,KASTEN,M44,United States,8:34,,3:44:30,FL,2424,MCY,405,USA,2358
3:46:36,JOSEPH,MCCORMACK,M34,United States,8:38,,3:46:36,FL,2508,,1046,USA,2437
3:50:22,FERNANDO,NUNEZ,M19,United States,8:53,,3:52:51,FL,2730,,67,USA,2644
3:55:29,MICHAEL,MAKOWSKY,M37,United States,8:59,,3:55:29,FL,2810,,1178,USA,2719
4:09:24,MATTHEW,WOHL,M38,United States,9:32,,4:10:05,FL,3152,,1306,USA,3028
4:00:49,JAMES,GILLS MD,M43,United States,9:32,,4:10:11,FL,3156,,548,USA,3032
4:16:32,JOHN,BUNN,M31,United States,9:47,,4:16:32,FL,3282,GWTC,1352,USA,3146
4:16:35,JAMES,ANTISTA,M29,United States,9:47,,4:16:35,FL,3283,GWTC,981,USA,3147
4:17:37,PHILIP,ROBINSON,M33,United States,9:49,,4:17:37,FL,3313,JTC,1367,USA,3171
3:07:52,DAVID,MARTIN,M38,United States,7:11,,3:08:23,GA,920,,359,USA,906
2:59:19,NORMAN,DREWS,M46,United States,7:16,,3:10:28,GA,995,ATLA,132,USA,980
3:13:06,LEWIS,BIRDSEYE,M38,United States,7:23,,3:13:38,GA,1092,ATLA,433,USA,1075
3:13:42,CHARLES,COLLINS,M34,United States,7:23,,3:13:42,GA,1093,ATLA,434,USA,1076
3:49:33,MACK,BUTLER,M38,United States,8:47,,3:50:11,GA,2639,,1103,USA,2557
3:38:49,GERALD,KIEFER,M45,United States,8:48,,3:50:41,GA,2656,ATLA,438,USA,2573
3:52:49,ALLEN,RICE,M32,United States,8:53,,3:52:49,GA,2729,,1142,USA,2643
2:32:22,CRAIG,DONATH,M28,United States,5:48,,2:32:22,IL,72,,50,USA,72
2:39:52,ROBERT,CROWTHER,M37,United States,6:06,,2:39:52,IL,146,,45,USA,146
2:41:52,THOMAS,BOLAND,M39,United States,6:14,,2:43:27,IL,207,,67,USA,206
2:35:19,STEPHEN,GOLDBERG,M45,United States,6:15,,2:43:45,IL,217,,18,USA,216
2:50:54,ROBERT,PATES,M41,United States,6:40,,2:55:01,IL,507,,58,USA,503
2:57:44,WILLIAM,LEAR,M35,United States,6:47,,2:57:44,IL,625,,241,USA,618
2:49:39,E RONALD,FOX,M45,United States,6:49,,2:58:51,IL,653,,79,USA,645
2:58:52,EDWARD,FITZ,M27,United States,6:49,,2:58:52,IL,654,,291,USA,646
2:59:54,PAUL,JARVIS,M41,United States,7:01,,3:04:14,IL,795,,99,USA,785
3:09:52,ROBERT,NASH,M33,United States,7:14,,3:09:52,IL,976,,383,USA,961
3:14:27,PAUL,ADORNO,M18,United States,7:33,,3:18:13,IL,1291,WVTC,36,USA,1270
3:18:59,DAN,FRANKLIN,M26,United States,7:35,,3:18:59,IL,1330,,509,USA,1307
3:22:31,ROBERT,O'CONNELL,M38,United States,7:45,,3:23:04,IL,1495,,596,USA,1469
3:19:06,TOM,GRIFFITH,M46,United States,8:04,,3:31:29,IL,1885,,307,USA,1848
3:27:10,PH,PETERSON,M43,United States,8:12,,3:35:13,IL,2022,,335,USA,1978
3:35:39,MIKE,SMITH,M37,United States,8:13,,3:35:39,IL,2043,,833,USA,1997
3:24:59,CHARLES,KENNEY,M45,United States,8:14,,3:36:06,IL,2055,,339,USA,2009
3:41:15,JOHN,COOPER,M36,United States,8:26,,3:41:15,IL,2280,,941,USA,2218
3:25:08,ROBERT,HAYNER,M49,United States,8:30,,3:42:57,IL,2362,,393,USA,2297
3:26:23,STUART,YAFFE,M50,United States,8:37,,3:46:04,IL,2487,,100,USA,2416
3:26:58,MELVIN,MARKS,M53,United States,8:51,,3:52:18,IL,2707,,120,USA,2622
3:57:19,JON,ZEMAN,M26,United States,9:03,,3:57:19,IL,2865,,886,USA,2771
3:57:51,PAUL,BASBAGILL,M34,United States,9:04,,3:57:51,IL,2874,,1205,USA,2779
3:59:54,J,GREGORY,M35,United States,9:09,,3:59:54,IL,2933,,1220,USA,2832
4:28:01,NEIL,GAFFNEY,M36,United States,10:13,,4:28:01,IL,3472,,1428,USA,3322
4:28:52,GEOFFREY,WEBSTER,M32,United States,10:15,,4:28:52,IL,3493,,1436,USA,3343
4:26:06,EUGENE,LEVINE,M42,United States,10:28,,4:34:29,IL,3547,,624,USA,3387
2:41:26,JOHN,KESLER,M23,United States,6:09,,2:41:26,IN,167,,99,USA,167
3:39:09,RICHARD,RUBIN,M38,United States,8:23,,3:39:45,IN,2212,,915,USA,2157
3:42:29,MAURICE,HEALEY,M26,United States,8:29,,3:42:29,IN,2342,,769,USA,2278
3:59:17,CHARLES,HALL,M37,United States,9:07,,3:59:17,IN,2914,,1214,USA,2815
3:19:36,F,BURNETTE,M37,United States,7:37,,3:19:36,IA,1351,,537,USA,1328
3:46:41,GARY,SMITH,M23,United States,8:39,,3:46:41,IA,2510,,805,USA,2439
3:18:02,JOHN,GUYOT,M28,United States,7:33,,3:18:02,KS,1283,MAMT,499,USA,1262
3:39:28,RONNIE,FERGUSON,M34,United States,8:22,,3:39:28,KS,2199,MAMT,908,USA,2144
3:10:46,GEORGE,ORDWAY,M34,United States,7:16,,3:10:46,KY,1009,,400,USA,992
3:24:21,DANIEL,RICHARDSON,M38,United States,7:49,,3:24:55,KY,1568,,627,USA,1541
3:13:03,WILLIAM,GAYTON,M37,United States,7:22,,3:13:03,ME,1070,,426,USA,1053
3:31:30,BARBARA,HAMALUK,F30,United States,8:04,,3:31:30,ME,1886,,10,USA,38
3:44:49,DONALD,PFEIFFER,M30,United States,8:34,,3:44:49,ME,2438,,1009,USA,2370
2:56:22,ROBERT LEO,MCGREEVY,M46,United States,7:09,,3:07:20,MD,895,,115,USA,882
3:03:50,SARAH,STEWART,F18,United States,7:09,,3:07:43,MD,902,,1,USA,14
3:08:06,WILLIAM,FORNOFF,M34,United States,7:10,,3:08:06,MD,911,BALT,354,USA,897
3:09:16,RAYMOND,SCHELL,M20,United States,7:13,,3:09:16,MD,951,,396,USA,936
3:11:16,BILL,JORDAN,M37,United States,7:18,,3:11:16,MD,1017,BALT,405,USA,1000
3:06:22,GILES,FIKE,M42,United States,7:20,,3:12:14,MD,1051,,140,USA,1034
3:14:39,DOUGLAS,DKABKOWSKI,M21,United States,7:25,,3:14:39,MD,1138,BALT,445,USA,1118
3:15:16,ALLEN,LEWIS,M29,United States,7:27,,3:15:16,MD,1162,NHA,452,USA,1142
3:15:58,JOHN,FRANTZ,M36,United States,7:28,,3:15:58,MD,1190,HRFF,473,USA,1169
3:17:08,GAVIN,YOUNGQUIST,M27,United States,7:31,,3:17:08,MD,1240,,480,USA,1219
3:16:27,BARRY,RUSSELL,M39,United States,7:34,,3:18:22,MD,1300,,517,USA,1278
3:12:11,DONALD,GERSON,M43,United States,7:37,,3:19:40,MD,1354,DCRC,198,USA,1331
3:20:26,CHARLES,MADINE,M34,United States,7:39,,3:20:26,MD,1383,,551,USA,1359
3:21:54,ALEX,MEDINA,M34,United States,7:42,,3:21:54,MD,1446,BALT,577,USA,1421
3:22:19,KATHERINE,SMITH,F22,United States,7:43,,3:22:19,MD,1459,BALT,15,USA,26
3:13:20,GEORGE,MARTIN,M44,United States,7:43,,3:22:20,MD,1460,NHA,216,USA,1434
3:05:34,ALEX,DRABKOWSKI,M50,United States,7:45,,3:23:15,MD,1502,,40,USA,1476
3:25:32,AL,KUBELUIS,M35,United States,7:50,,3:25:32,MD,1606,FRS,647,USA,1577
3:26:42,HERBERT,MAGIN,M37,United States,7:53,,3:26:42,MD,1653,,666,USA,1623
3:30:28,JOHNATHAN,GANG,M27,United States,8:01,,3:30:28,MD,1847,NHA,647,USA,1811
3:25:25,KENNETH,BROWN,M42,United States,8:05,,3:31:53,MD,1896,,310,USA,1858
3:32:33,GERARD,MIKULSKI,M26,United States,8:06,,3:32:33,MD,1912,BALT,665,USA,1874
3:34:30,HARVEY,KLEIN,M33,United States,8:11,,3:34:30,MD,1989,,808,USA,1946
3:36:00,RICHARD,FELDSTEIN,M30,United States,8:14,,3:36:00,MD,2051,,839,USA,2005
3:37:09,MURRAY,SARUBIN,M36,United States,8:17,,3:37:09,MD,2092,BALT,856,USA,2043
3:37:27,SAMUEL,BERKMAN,M31,United States,8:17,,3:37:27,MD,2106,,863,USA,2057
3:37:35,BRAD,ROBERTS,M25,United States,8:18,,3:37:35,MD,2111,,711,USA,2062
3:25:13,RICHARD,GOOD,M47,United States,8:22,,3:39:38,MD,2206,,361,USA,2151
3:36:43,JOSEPH,LACETERA,M40,United States,8:24,,3:40:22,MD,2237,,367,USA,2179
3:44:17,JOHN,HENDERSON,M29,United States,8:33,,3:44:17,MD,2413,BALT,785,USA,2347
3:49:22,ALFRED,SCANLAN,M27,United States,8:45,,3:49:22,MD,2611,,823,USA,2531
3:50:05,THOMAS,FALLATH,M30,United States,8:46,,3:50:05,MD,2636,WRC,1101,USA,2554
3:50:13,RICHARD,PEYTON,M37,United States,8:47,,3:50:13,MD,2641,,1105,USA,2559
3:53:07,EDDIE,JACOBS,M38,United States,8:55,,3:53:45,MD,2754,,1154,USA,2666
3:47:11,ALLEN,KERSHMAN,M46,United States,9:12,,4:01:18,MD,2968,BALT,503,USA,2866
4:02:42,MICHAEL,DRABKOWSKI,M24,United States,9:15,,4:02:42,MD,3002,BALT,926,USA,2895
2:11:20,BILL,RODGERS,M29,United States,5:00,,2:11:20,MA,1,GBTC,1,USA,1
2:15:51,RANDY,THOMAS,M24,United States,5:11,,2:15:51,MA,6,GBTC,4,USA,6
2:22:31,DAN,RINCON,M24,United States,5:26,,2:22:31,MA,26,DSC,19,USA,26
2:23:13,BRUCE,ROBINSON,M27,United States,5:27,,2:23:13,MA,28,WRC,21,USA,28
2:28:23,VINCENT,FLEMING,M23,United States,5:39,,2:28:23,MA,48,GBTC,34,USA,48
2:28:59,WAYNE,ROE,M27,United States,5:41,,2:28:59,MA,51,,36,USA,51
2:30:24,STEVE,YEAGLE,M29,United States,5:44,,2:30:24,MA,59,,43,USA,59
2:31:09,LAWRENCE,GENTILE,M25,United States,5:46,,2:31:09,MA,65,,46,USA,65
2:32:20,TOMMY,DERDERIAN,M28,United States,5:48,,2:32:20,MA,71,SMAC,49,USA,71
2:32:33,TONY,WILCOX,M26,United States,5:49,,2:32:33,MA,74,SMAC,51,USA,74
2:32:36,JOHN,THERIAULT,M29,United States,5:49,,2:32:36,MA,75,GBTC,52,USA,75
2:33:50,KEVIN,PETROVEK,M26,United States,5:52,,2:33:50,MA,83,,57,USA,83
2:33:55,GREGG,GEMMELL,M21,United States,5:52,,2:33:55,MA,84,,58,USA,84
2:34:22,WILLIAM,BENNETT,M25,United States,5:53,,2:34:22,MA,89,GBTC,61,USA,89
2:34:46,PAUL,CARRUCIO,M23,United States,5:54,,2:34:46,MA,97,GBTC,68,USA,97
2:36:57,DAVID,MCGILLIVRAY,M23,United States,5:59,,2:36:57,MA,108,,71,USA,108
2:37:04,ROBERT,MOODY,M34,United States,5:59,,2:37:04,MA,109,,32,USA,109
2:37:18,MICHAEL,BROMWICH,M23,United States,6:00,,2:37:18,MA,112,,74,USA,112
2:37:25,PHILIP,HEATH,M33,United States,6:00,,2:37:25,MA,114,,34,USA,114
2:38:11,CHIP,CAREY,M24,United States,6:02,,2:38:11,MA,124,GBTC,78,USA,124
2:38:18,MARK,ELMER,M26,United States,6:02,,2:38:18,MA,126,SMAC,79,USA,126
2:38:24,CHARLES,HIPP,M38,United States,6:03,,2:38:50,MA,131,,42,USA,131
2:39:07,ED,SANDIFER,M26,United States,6:04,,2:39:07,MA,133,SMAC,81,USA,133
2:39:31,STEPHEN,KOSTIGEN,M27,United States,6:05,,2:39:31,MA,137,,84,USA,137
2:41:02,ROBERT,OCONNELL,M28,United States,6:08,,2:41:02,MA,161,,95,USA,161
2:41:55,F TODD,MILLER,M28,United States,6:10,,2:41:55,MA,175,GBTC,104,USA,175
2:42:55,JOHN,KROLEWSKI,M22,United States,6:13,,2:42:55,MA,192,,113,USA,192
2:43:03,HAROLD,HATCH,M37,United States,6:13,,2:43:03,MA,194,,63,USA,194
2:43:20,JIM,FETHERS,M23,United States,6:14,,2:43:20,MA,203,,119,USA,202
2:43:32,RICHARD,PALERMO,M26,United States,6:14,,2:43:32,MA,211,,123,USA,210
2:43:40,JORGE,ESPADA,M31,United States,6:14,,2:43:40,MA,215,,70,USA,214
2:43:57,PAUL,JOSEPH,M29,United States,6:15,,2:43:57,MA,221,,124,USA,220
2:44:41,HAROLD,CABRIEL,M36,United States,6:17,,2:44:41,MA,237,,79,USA,236
2:44:59,ROBERT,CROWE,M30,United States,6:17,,2:44:59,MA,242,,83,USA,241
2:45:26,TIMOTHY,TRAVIS,M27,United States,6:18,,2:45:26,MA,252,,136,USA,251
2:45:58,DAVID,STARNES,M31,United States,6:20,,2:45:58,MA,265,,95,USA,264
2:45:59,LLOYD,FERRISS,M36,United States,6:20,,2:45:59,MA,266,,96,USA,265
2:46:59,JIM,RIEHL,M25,United States,6:22,,2:46:59,MA,279,GBTC,145,USA,277
2:47:13,PATRICK,BUDIN,M26,United States,6:22,,2:47:13,MA,287,,149,USA,285
2:47:23,AIDEN,COCKBURN,M30,United States,6:23,,2:47:23,MA,294,BAA,106,USA,292
2:47:53,RONALD,KRAMER,M37,United States,6:24,,2:47:53,MA,305,,113,USA,303
2:48:16,HARRY,PIOTROWSKI,M38,United States,6:26,,2:48:44,MA,321,,121,USA,319
2:48:57,PAUL,O GRADY,M34,United States,6:26,,2:48:57,MA,328,,124,USA,326
2:49:16,THOMAS,FOLTZ,M28,United States,6:27,,2:49:16,MA,337,,163,USA,335
2:50:17,BRIAN,CRONYN,M35,United States,6:29,,2:50:17,MA,363,,136,USA,361
