5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:52:04,ROBERT,TUCKER,M32,United States,8:51,,3:52:04,NY,1117,,412,USA,1091
3:46:43,ROBERT,ANDERSON,M41,United States,8:51,,3:52:11,NY,1119,,201,USA,1093
3:25:20,WALTER,AVERY,M54,United States,8:52,,3:52:24,NY,1121,,38,USA,1095
3:20:06,JOHN,KONDZIELASKI,M57,United States,8:52,,3:52:25,NY,1122,,39,USA,1096
3:52:29,EUGENE,SLATER,M29,United States,8:52,,3:52:29,NY,1123,,391,USA,1097
3:52:49,WICKHAM,BOYLE,F26,United States,8:53,,3:52:49,NY,1125,,16,USA,28
3:53:00,JAIRO,CASAS,M31,United States,8:53,,3:53:00,NY,1126,ECAC,413,USA,1098
3:53:01,DANIEL,MCGOVERN,M22,United States,8:53,,3:53:01,NY,1127,,392,USA,1099
3:53:10,JIMMY,MINER,M34,United States,8:53,,3:53:10,NY,1129,,414,USA,1101
3:53:13,LOUIS,D'AQUILA,M22,United States,8:54,,3:53:13,NY,1130,,393,USA,1102
3:38:01,JOHN,WHALEN,M47,United States,8:54,,3:53:20,NY,1131,WSY,203,USA,1103
3:49:34,DOUGLAS,DOLPHY,M40,United States,8:54,,3:53:26,NY,1133,,204,USA,1105
3:53:41,DENNIS,SULLIVAN,M21,United States,8:55,,3:53:41,NY,1135,,394,USA,1107
3:53:42,PAUL,KUPFERMAN,M31,United States,8:55,,3:53:42,NY,1136,,417,USA,1108
3:53:52,MARTY,MCGOWAN,M25,United States,8:55,,3:53:52,NY,1137,,395,USA,1109
3:54:12,JASON,GRELLER,M28,United States,8:56,,3:54:12,NY,1140,,396,USA,1112
3:54:25,LEONARD,HARRIS,M35,United States,8:56,,3:54:25,NY,1142,,419,USA,1114
3:54:28,JOSEPH,POWELL,M35,United States,8:56,,3:54:28,NY,1143,,420,USA,1115
3:37:31,EDWARD,WENDT,M48,United States,8:57,,3:54:36,NY,1144,NYAC,206,USA,1116
3:54:50,ROCCO,ALESSANDRO,M32,United States,8:57,,3:54:50,NY,1146,,421,USA,1118
3:55:00,STEPHEN,CALDER,M28,United States,8:58,,3:55:00,NY,1148,,398,USA,1120
3:51:13,JAMES,WHITE,M40,United States,8:58,,3:55:06,NY,1150,NYFD,208,USA,1122
3:55:10,JAMES,BRENNAN,M22,United States,8:58,,3:55:10,NY,1151,NYF,399,USA,1123
3:55:15,RICHARD,CROSSETT,M31,United States,8:58,,3:55:15,NY,1152,,424,USA,1124
3:48:06,TAD,WHITE,M42,United States,8:58,,3:55:17,NY,1153,WSY,209,USA,1125
3:36:29,EDWARD,NAVARRO,M49,United States,8:58,,3:55:18,NY,1154,,210,USA,1126
3:55:30,C.,MORGAN,M25,United States,8:59,,3:55:30,NY,1156,,400,USA,1128
3:55:32,WALTER,HAVINGHURST,M34,United States,8:59,,3:55:32,NY,1158,,426,USA,1130
3:55:45,BARRY,ERENBERG,M34,United States,8:59,,3:55:45,NY,1161,,427,USA,1133
3:56:01,FRANCIS,VECCHINOE,M28,United States,9:00,,3:56:01,NY,1162,,401,USA,1134
3:56:05,PHILIP,LACORTE,M37,United States,9:00,,3:56:05,NY,1163,,428,USA,1135
3:37:14,DONALD,HOLMES,M49,United States,9:00,,3:56:06,NY,1164,,213,USA,1136
3:56:17,FRANK B.III,JEWETT,M32,United States,9:01,,3:56:17,NY,1166,,430,USA,1138
3:21:38,FREDERICK,BURKE,M58,United States,9:01,,3:56:18,NY,1167,CPTC,40,USA,1139
3:56:19,D.,CARR,M28,United States,9:01,,3:56:19,NY,1168,,402,USA,1140
3:44:11,HOWARD,JACOBSON,M45,United States,9:01,,3:56:20,NY,1169,,214,USA,1141
3:54:03,BETTY,PHILLIPS,F38,United States,9:01,,3:56:24,NY,1172,VY,8,USA,29
3:52:14,JIMMY,STANTZOS,M18,United States,9:02,,3:56:44,NY,1173,,50,USA,1144
3:56:45,WILLIAM,SCHLAGETER,M28,United States,9:02,,3:56:45,NY,1174,,403,USA,1145
3:32:46,CHARLES,QUEITSCH,M52,United States,9:02,,3:56:52,NY,1175,,41,USA,1146
3:56:57,MICHAEL,BURNS,M25,United States,9:02,,3:56:57,NY,1176,,404,USA,1147
3:57:17,DAVID,HOFFNER,M29,United States,9:03,,3:57:17,NY,1179,,405,USA,1150
3:57:19,HAROLD,BARNETTE,M30,United States,9:03,,3:57:19,NY,1181,,435,USA,1152
3:57:32,MIKE,FORD,M20,United States,9:03,,3:57:32,NY,1182,,406,USA,1153
3:57:39,DANIEL,QUINCY,M30,United States,9:04,,3:57:39,NY,1183,,436,USA,1154
3:57:44,GORDON,MCLAREN,M30,United States,9:04,,3:57:44,NY,1184,,437,USA,1155
3:47:25,MAURICE,ZIMMERMAN,M44,United States,9:05,,3:58:00,NY,1185,,216,USA,1156
3:58:06,NEIL,MORAN,M26,United States,9:05,,3:58:06,NY,1186,,407,USA,1157
3:42:29,NEIL,LICHTENSTEIN,M47,United States,9:05,,3:58:07,NY,1187,MCBY,217,USA,1158
3:58:31,MARVIN,STONE,M33,United States,9:06,,3:58:31,NY,1189,,438,USA,1160
3:59:03,JAMES,FAISON,M30,United States,9:07,,3:59:03,NY,1193,,440,USA,1164
3:59:07,MICHAEL,LOTIERZO,M32,United States,9:07,,3:59:07,NY,1194,,441,USA,1165
3:59:17,DAVID,WILSON,M37,United States,9:07,,3:59:17,NY,1196,,442,USA,1167
3:50:30,RICHARD,DEFRANCES,M43,United States,9:08,,3:59:28,NY,1197,,219,USA,1168
3:59:29,ERIC,NORDGREN,M35,United States,9:08,,3:59:29,NY,1198,WSX,443,USA,1169
3:59:33,HAROLD,HASTINGS,M29,United States,9:08,,3:59:33,NY,1199,,410,USA,1170
3:46:27,BRIAN,ROGERS,M15,United States,9:08,,3:59:35,NY,1201,,51,USA,1172
3:52:17,JAMES,POWER,M42,United States,9:08,,3:59:36,NY,1202,,220,USA,1173
3:52:18,VINCENT,SAVINO,M42,United States,9:08,,3:59:37,NY,1203,,221,USA,1174
3:59:40,BARBARA,BELINSKY,F22,United States,9:08,,3:59:40,NY,1204,,17,USA,30
3:42:22,IRVING,KLEIMAN,M48,United States,9:09,,3:59:50,NY,1208,,222,USA,1178
3:35:27,DANIEL,NEMEROFF,M52,United States,9:09,,3:59:51,NY,1209,,44,USA,1179
3:59:52,THEODORE,HAIMAN,M33,United States,9:09,,3:59:52,NY,1210,WIT,446,USA,1180
3:42:41,ALBERT,LOEFFLER,M48,United States,9:10,,4:00:11,NY,1213,,223,USA,1183
4:00:41,FRANCIS,MCNELLIS,M34,United States,9:11,,4:00:41,NY,1216,,450,USA,1186
3:47:33,NEIL,HETHERINGTON,M15,United States,9:11,,4:00:45,NY,1217,,52,USA,1187
4:00:46,CORNELIUS,HETHERINGTON,M37,United States,9:11,,4:00:46,NY,1218,,451,USA,1188
3:36:18,JOSEPH,ABBONDONDELO,M52,United States,9:11,,4:00:48,NY,1219,,45,USA,1189
4:00:50,LENIERS,PABON,M32,United States,9:11,,4:00:50,NY,1220,,452,USA,1190
3:32:50,M.,MYONES,M54,United States,9:11,,4:00:53,NY,1221,MCBY,46,USA,1191
4:01:00,BARTON BRIAN,CRAIG,M33,United States,9:11,,4:01:00,NY,1222,,453,USA,1192
3:40:06,"W,",HERMAN,M50,United States,9:12,,4:01:05,NY,1223,,47,USA,1193
4:01:05,BRUCE,GROENTHAL,M25,United States,9:12,,4:01:05,NY,1224,,413,USA,1194
4:01:15,ELIOT,KING,M21,United States,9:12,,4:01:15,NY,1226,,415,USA,1196
4:01:20,CHARLES,BUSSUTTIL,M26,United States,9:12,,4:01:20,NY,1227,,416,USA,1197
3:47:20,ROBERT,LAURILLIARD,M46,United States,9:12,,4:01:28,NY,1228,,224,USA,1198
3:43:59,ARTHUR,ERICSSON,M48,United States,9:13,,4:01:35,NY,1229,,225,USA,1199
4:01:39,ROBERT,MCNELLIS,M33,United States,9:13,,4:01:39,NY,1230,,454,USA,1200
3:42:27,J.,DOWLING,M49,United States,9:13,,4:01:47,NY,1231,SIAC,226,USA,1201
3:57:48,EORGE,CUTLER,M40,United States,9:13,,4:01:48,NY,1232,,227,USA,1202
3:57:53,JAMES,GEMAKE,M40,United States,9:13,,4:01:53,NY,1233,,228,USA,1203
4:02:01,HERMAN,GARCIA,M35,United States,9:14,,4:02:01,NY,1235,,455,USA,1204
4:02:02,SUSANNA,RUIZ,F20,United States,9:14,,4:02:02,NY,1236,VY,19,USA,32
4:02:03,ROGER,SULLIVAN,M32,United States,9:14,,4:02:03,NY,1237,,456,USA,1205
3:46:32,GERARD,GROSOF,M47,United States,9:15,,4:02:27,NY,1241,,230,USA,1207
4:00:14,JOHN,MILLER,M39,United States,9:15,,4:02:34,NY,1242,,457,USA,1208
3:43:17,JOHN,EILERT,M49,United States,9:15,,4:02:41,NY,1244,,231,USA,1210
4:02:45,THOMAS,LUDWINSKI,M30,United States,9:15,,4:02:45,NY,1245,,459,USA,1211
3:58:47,JOSEPH,HAZERA,M40,United States,9:16,,4:02:48,NY,1247,,232,USA,1213
4:02:49,ROBERT,GOLDSON,M31,United States,9:16,,4:02:49,NY,1248,,460,USA,1214
4:03:05,GEORGE,MULLIAK,M21,United States,9:16,,4:03:05,NY,1250,,419,USA,1216
4:03:12,RICHARD,MOORE,M28,United States,9:16,,4:03:12,NY,1251,,420,USA,1217
4:00:55,L.,MAYERS,M39,United States,9:17,,4:03:16,NY,1253,MILL,461,USA,1219
4:03:41,VIVIEN,BONIUK,F35,United States,9:18,,4:03:41,NY,1256,MILL,9,USA,35
4:03:51,JIM,JENKINS,M21,United States,9:18,,4:03:51,NY,1257,,421,USA,1222
3:55:48,KATHENNE,KNIGHT,F41,United States,9:18,,4:03:57,NY,1259,CPTC,6,USA,36
4:04:00,REBECCA,JONES,F32,United States,9:18,,4:04:00,NY,1260,WSY,10,USA,37
3:56:39,RICHARD,BEEBE,M42,United States,9:19,,4:04:06,NY,1261,,233,USA,1224
4:04:07,JIM,STUBBS,M27,United States,9:19,,4:04:07,NY,1262,WSY,422,USA,1225
4:04:31,DENNIS,DEMITRY,M33,United States,9:19,,4:04:31,NY,1263,,464,USA,1226
4:04:41,DANIEL,FORMISANO,M33,United States,9:20,,4:04:41,NY,1265,,466,USA,1228
4:04:42,,UNKNOWN,M35,United States,9:20,,4:04:42,NY,1266,,467,USA,1229
3:39:49,ABE,SIMON,M52,United States,9:20,,4:04:43,NY,1267,SA,49,USA,1230
3:32:34,"ROBERT,",MASON,M56,United States,9:20,,4:04:44,NY,1268,,50,USA,1231
4:04:49,RICHARD,HADAR,M36,United States,9:20,,4:04:49,NY,1269,,468,USA,1232
3:45:27,GERALD,GLASER,M49,United States,9:21,,4:05:02,NY,1270,,234,USA,1233
4:05:09,JACQUES,D'AMBOISE,M35,United States,9:21,,4:05:09,NY,1272,,470,USA,1235
4:05:32,ROBERT,HEISS,M35,United States,9:22,,4:05:32,NY,1275,,473,USA,1238
3:52:59,JERROLD,BISSON,M45,United States,9:22,,4:05:37,NY,1277,SYRC,236,USA,1240
3:46:02,KALMAN,POMERANZ,M49,United States,9:22,,4:05:40,NY,1278,,237,USA,1241
4:05:42,M.,BURKE,M29,United States,9:22,,4:05:42,NY,1279,,423,USA,1242
3:59:56,EVAN,STALEY,M41,United States,9:22,,4:05:43,NY,1280,,238,USA,1243
4:06:26,.CARTER,EVANS,M29,United States,9:24,,4:06:26,NY,1281,,424,USA,1244
4:06:51,ROBERT,LOMBARDI,M21,United States,9:25,,4:06:51,NY,1282,,425,USA,1245
4:07:13,LESLIE,NELSON,F30,United States,9:26,,4:07:13,NY,1284,,11,USA,38
4:00:21,PETER,MORRIS,M42,United States,9:27,,4:07:55,NY,1286,,240,USA,1248
4:08:10,JOSEPH,DOBRUSIN,M27,United States,9:28,,4:08:10,NY,1287,,426,USA,1249
3:44:54,MAURICE,POST,M51,United States,9:28,,4:08:20,NY,1288,,52,USA,1250
4:08:22,HILTON,SHENDELL,M33,United States,9:28,,4:08:22,NY,1289,,474,USA,1251
4:08:34,PATRICK,MCGUINESS,M27,United States,9:29,,4:08:34,NY,1290,,427,USA,1252
3:54:26,JOSEPH,REYNICS,M46,United States,9:30,,4:09:01,NY,1291,,241,USA,1253
3:53:00,LEWIS,BROWN,M47,United States,9:31,,4:09:22,NY,1292,CPTC,242,USA,1254
4:09:36,GORDON,MARSH,M26,United States,9:31,,4:09:36,NY,1294,,429,USA,1256
4:09:38,SAUL,BORENSTEIN,M36,United States,9:31,,4:09:38,NY,1295,,475,USA,1257
4:10:12,MARK,FINKELSTEIN,M26,United States,9:32,,4:10:12,NY,1297,,430,USA,1258
4:10:36,RICHARD,SMITH,M35,United States,9:33,,4:10:36,NY,1303,,479,USA,1264
4:10:38,FREDERICK,SHUART,M33,United States,9:33,,4:10:38,NY,1304,,480,USA,1265
3:52:37,DICK,CURTIS,M48,United States,9:34,,4:10:53,NY,1305,,244,USA,1266
4:03:37,MICHAEL,FENTON,M17,United States,9:34,,4:10:54,NY,1306,,54,USA,1267
4:11:00,THOMAS,MURTAUGH,M33,United States,9:34,,4:11:00,NY,1307,,481,USA,1268
4:11:03,ROGER,DILLING,M37,United States,9:34,,4:11:03,NY,1309,,483,USA,1270
4:11:14,JACK,VIVINETTO,M24,United States,9:35,,4:11:14,NY,1310,,431,USA,1271
4:11:19,WILLIAM,BOSLEGO,M20,United States,9:35,,4:11:19,NY,1311,,432,USA,1272
4:09:01,CHRISTOPHER,FRIEMAN,M19,United States,9:36,,4:11:42,NY,1313,,55,USA,1274
4:07:35,JULIUS,HALPERIN,M40,United States,9:36,,4:11:45,NY,1314,,245,USA,1275
4:11:50,FRANK,ORLANDO,M27,United States,9:36,,4:11:50,NY,1315,,433,USA,1276
4:12:05,FRANK,TOSCANO,M32,United States,9:37,,4:12:05,NY,1316,,485,USA,1277
4:02:41,PAUL,GREENFIELD,M43,United States,9:37,,4:12:07,NY,1317,,246,USA,1278
4:12:12,I.M.,KASSER,M35,United States,9:37,,4:12:12,NY,1318,,486,USA,1279
4:12:15,JOHN,NOLAN,M34,United States,9:37,,4:12:15,NY,1319,,487,USA,1280
4:12:35,BILL,GEHRHARDT,M35,United States,9:38,,4:12:35,NY,1320,,488,USA,1281
4:12:40,DAVID,JOHNSON,M35,United States,9:38,,4:12:40,NY,1321,,489,USA,1282
4:13:11,RICHARD,FELDHAM,M36,United States,9:39,,4:13:11,NY,1322,,490,USA,1283
4:10:50,LUIS,SOTO,M39,United States,9:40,,4:13:16,NY,1324,,492,USA,1285
4:02:21,LEROY,SCHULTZ,M44,United States,9:40,,4:13:37,NY,1325,,247,USA,1286
4:13:07,JOSEPH,KIRBY,M38,United States,9:41,,4:13:49,NY,1326,,493,USA,1287
4:15:13,DAVID,CROSSEN,M27,United States,9:44,,4:15:13,NY,1328,,434,USA,1289
4:15:13,STEPHEN,JACOBY,M35,United States,9:44,,4:15:13,NY,1329,,494,USA,1290
4:09:14,FRANCIS,RODGERS,M41,United States,9:44,,4:15:14,NY,1330,,248,USA,1291
4:09:34,ROGER,NOALL,M41,United States,9:45,,4:15:35,NY,1335,,252,USA,1296
4:15:42,FRANCIS,CURLEY,M37,United States,9:45,,4:15:42,NY,1338,,497,USA,1299
3:57:19,WILLIAM,ODONNELL,M48,United States,9:46,,4:15:58,NY,1341,,254,USA,1301
4:15:19,MATHIEU,VALLAURI,M38,United States,9:46,,4:16:01,NY,1343,NYAC,499,USA,1303
4:16:01,BERNARD,GROSS,M34,United States,9:46,,4:16:01,NY,1344,NYFD,500,USA,1304
3:19:46,JOSEPH,MARINUCCI,M67,United States,9:46,,4:16:05,NY,1345,WSY,6,USA,1305
4:16:10,DON,CROUTHAMEL,M30,United States,9:46,,4:16:10,NY,1347,,502,USA,1307
4:16:23,ROBERT,WIENER,M22,United States,9:47,,4:16:23,NY,1350,,504,USA,1310
4:16:29,GARY,GRASSELENA,M23,United States,9:47,,4:16:29,NY,1351,,437,USA,1311
4:16:47,STUART,COHEN,M37,United States,9:48,,4:16:47,NY,1353,,506,USA,1313
4:16:50,DANIEL,MURPHY,M36,United States,9:48,,4:16:50,NY,1354,,507,USA,1314
4:16:52,ALAN,DODGE,M29,United States,9:48,,4:16:52,NY,1355,WSY,438,USA,1315
3:33:22,MICHAEL,SQUILLACE,M61,United States,9:48,,4:17:06,NY,1357,,7,USA,1317
4:17:14,AMOS,NEUFELD,M24,United States,9:49,,4:17:14,NY,1358,,439,USA,1318
4:17:27,MARILYN,WILSON,F28,United States,9:49,,4:17:27,NY,1360,,21,USA,41
4:17:45,WILLIAM,HANILTON,M31,United States,9:50,,4:17:45,NY,1362,,509,USA,1321
4:17:50,DOUGLAS,FAIRBANKS,M27,United States,9:50,,4:17:50,NY,1364,,441,USA,1323
4:17:51,BARBARA,CHERNATZ,F29,United States,9:50,,4:17:51,NY,1365,,22,USA,42
4:18:17,M.,COOK,M29,United States,9:51,,4:18:17,NY,1368,,443,USA,1325
3:48:34,ANTHONY,COVIELLO,M54,United States,9:52,,4:18:41,NY,1369,,55,USA,1326
4:18:13,LESTER,NAFZGER,M38,United States,9:52,,4:18:55,NY,1372,,511,USA,1328
4:19:00,RICHARD,MOELLER,M29,United States,9:53,,4:19:00,NY,1373,,444,USA,1329
4:19:12,DAVID,BITNER,M25,United States,9:53,,4:19:12,NY,1374,,445,USA,1330
4:19:22,ROBERT,BARI,M32,United States,9:53,,4:19:22,NY,1375,,512,USA,1331
4:19:32,SUSAN,WOOD,F30,United States,9:54,,4:19:32,NY,1376,,13,USA,45
4:19:40,ROBERT,BLANK,M30,United States,9:54,,4:19:40,NY,1377,,513,USA,1332
4:19:41,GARY,JUDELSON,M37,United States,9:54,,4:19:41,NY,1378,92Y,514,USA,1333
3:45:45,JOSEPH,BALDINGER,M56,United States,9:55,,4:19:55,NY,1379,,56,USA,1334
4:20:00,JOEL,LEFKOWITZ,M36,United States,9:55,,4:20:00,NY,1380,,515,USA,1335
3:29:55,MORRIS,ROSEN,M64,United States,9:56,,4:20:35,NY,1381,,8,USA,1336
4:20:51,HARRIET,SALZARULO,F33,United States,9:57,,4:20:51,NY,1382,92Y,14,USA,46
4:20:52,JOHN,FEDDERSON,M25,United States,9:57,,4:20:52,NY,1383,,446,USA,1337
4:21:04,JOEL,SALZARULO,M36,United States,9:57,,4:21:04,NY,1384,92Y,516,USA,1338
4:21:05,MARGARET,MCCUE,F29,United States,9:57,,4:21:05,NY,1385,,24,USA,47
4:21:16,JUNE,TU,F28,United States,9:58,,4:21:16,NY,1387,,25,USA,48
4:21:22,LEE,MICHAELS,M35,United States,9:58,,4:21:22,NY,1388,,518,USA,1340
4:21:36,EIL,SHARON,M31,United States,9:59,,4:21:36,NY,1389,,519,USA,1341
4:21:41,PRIETO,CARLOSE,M30,United States,9:59,,4:21:41,NY,1390,,520,USA,1342
4:21:41,LEWIS,SCHOENFELD,M36,United States,9:59,,4:21:41,NY,1391,,521,USA,1343
4:21:51,BERTRAM,DRASSINOWER,M36,United States,9:59,,4:21:51,NY,1392,,522,USA,1344
4:04:44,DAVID,BECKER,M47,United States,9:59,,4:21:55,NY,1393,,257,USA,1345
4:21:57,JEFF,BENSTEIN,M34,United States,9:59,,4:21:57,NY,1395,,523,USA,1347
4:22:00,WALTER,MACK,M32,United States,10:00,,4:22:00,NY,1396,,524,USA,1348
4:22:01,JOHN,VALISMAS,M29,United States,10:00,,4:22:01,NY,1398,,447,USA,1350
4:14:20,JOHN,GROSSI,M42,United States,10:00,,4:22:21,NY,1400,,258,USA,1352
4:22:40,GREGORY,O'NEIL,M30,United States,10:01,,4:22:40,NY,1401,,525,USA,1353
4:22:45,LLOYD,LOCHRA,M28,United States,10:01,,4:22:45,NY,1402,,449,USA,1354
3:48:22,MORLEY LEE,KANTOR,M56,United States,10:02,,4:22:55,NY,1404,WSY,58,USA,1356
4:11:19,IRWIN,SILVERMAN,M44,United States,10:02,,4:23:00,NY,1405,,259,USA,1357
4:23:10,BASIL,WORGUL,M29,United States,10:02,,4:23:10,NY,1406,,450,USA,1358
4:23:13,JOSEPH,LESHEN,M27,United States,10:02,,4:23:13,NY,1407,ECAC,451,USA,1359
4:23:17,HAROLD,RHODES,M30,United States,10:02,,4:23:17,NY,1408,,527,USA,1360
4:23:21,GIL,RUBIN,M28,United States,10:03,,4:23:21,NY,1409,,452,USA,1361
4:23:22,RANDI,HALLING,F30,United States,10:03,,4:23:22,NY,1410,WSY,15,USA,49
4:23:45,KENNETH,FINE,M35,United States,10:04,,4:23:45,NY,1412,,529,USA,1363
4:23:45,UGENE,MYERS,M31,United States,10:04,,4:23:45,NY,1413,,530,USA,1364
4:24:13,RICHARD,ANDERSON,M29,United States,10:05,,4:24:13,NY,1415,NYU,453,USA,1366
4:24:44,JOSE DEL V.,SANCHEZ,M27,United States,10:06,,4:24:44,NY,1417,MCBY,455,USA,1368
4:00:25,STANLEY,EDELMAN,M51,United States,10:07,,4:25:28,NY,1419,,59,USA,1370
4:25:37,JAMES,NOVICK,M28,United States,10:08,,4:25:37,NY,1420,PPTC,457,USA,1371
4:25:52,COLLEEN,O'MALLEY,F24,United States,10:08,,4:25:52,NY,1422,,26,USA,50
4:25:53,JOHN,BOLAND,M29,United States,10:08,,4:25:53,NY,1423,,458,USA,1373
4:26:35,R.,SOUTHERLAND,F28,United States,10:10,,4:26:35,NY,1425,,27,USA,51
3:53:39,JAMES,OMALLEY,M55,United States,10:10,,4:26:39,NY,1426,,60,USA,1375
3:59:42,WARREN,QUIMBY,M52,United States,10:11,,4:26:51,NY,1428,,61,USA,1377
4:26:52,JANET,CARLSON,F22,United States,10:11,,4:26:52,NY,1429,,28,USA,52
4:08:06,CALVIN,SIMMS,M48,United States,10:12,,4:27:35,NY,1430,,263,USA,1378
4:27:36,J.,METIVIER,M26,United States,10:12,,4:27:36,NY,1431,,460,USA,1379
4:17:56,JOHN,HOFFMAN,M43,United States,10:13,,4:27:58,NY,1432,,264,USA,1380
4:27:59,STEVEN,PELTZ,M31,United States,10:13,,4:27:59,NY,1433,,531,USA,1381
4:20:19,JOSEPH,LOMBARDI,M17,United States,10:13,,4:28:06,NY,1434,,56,USA,1382
4:28:47,THOMAS,CURTIS,M35,United States,10:15,,4:28:47,NY,1436,,532,USA,1384
4:29:25,DAVID,NARINS,M37,United States,10:16,,4:29:25,NY,1439,,533,USA,1387
4:29:38,NANCY,REBORE,F36,United States,10:17,,4:29:38,NY,1440,,16,USA,53
4:29:39,LOUIS,PROVENZANO,M37,United States,10:17,,4:29:39,NY,1441,,534,USA,1388
4:06:16,ROBERT,TARTELL,M50,United States,10:17,,4:29:45,NY,1442,NSTC,62,USA,1389
4:02:19,LAURENCE,EASTWOOD,M52,United States,10:17,,4:29:46,NY,1443,,63,USA,1390
4:25:40,TAK-TIM,CHUI,M40,United States,10:18,,4:30:08,NY,1444,,265,USA,1391
4:30:10,STEPHEN,CARTER,M21,United States,10:18,,4:30:10,NY,1445,,462,USA,1392
4:30:16,JOSEPH,NIEDER,M35,United States,10:18,,4:30:16,NY,1446,,535,USA,1393
4:30:18,ULIUS,SHULMAN,M31,United States,10:19,,4:30:18,NY,1447,,536,USA,1394
4:30:35,DON,MCGRATH,M36,United States,10:19,,4:30:35,NY,1448,WSY,537,USA,1395
4:30:56,EDWARD,LEONARD,M33,United States,10:20,,4:30:56,NY,1449,,538,USA,1396
3:26:41,NATHAN,RINGLER,M69,United States,10:20,,4:30:58,NY,1450,92Y,10,USA,1397
4:31:45,DONALD,MCMAHON,M35,United States,10:22,,4:31:45,NY,1451,,539,USA,1398
4:31:53,STANLEY,BEEKMAN,M25,United States,10:22,,4:31:53,NY,1452,,463,USA,1399
4:32:03,ENRIQUE,ELLENBERG,M32,United States,10:23,,4:32:03,NY,1453,,540,USA,1400
4:32:13,P.,LOWENWIRTH,M22,United States,10:23,,4:32:13,NY,1454,,464,USA,1401
4:32:16,L.,VEGA,M25,United States,10:23,,4:32:16,NY,1455,,465,USA,1402
4:28:05,HERBERT,CORDAY,M40,United States,10:24,,4:32:35,NY,1456,,266,USA,1403
4:32:43,MARTIN,KEEFE,M37,United States,10:24,,4:32:43,NY,1457,,541,USA,1404
4:32:54,JOHN,MCGUIRE,M21,United States,10:24,,4:32:54,NY,1458,,466,USA,1405
4:32:12,GERALD,WEBER,M38,United States,10:25,,4:32:57,NY,1459,,542,USA,1406
4:20:59,JULIUS,WINKLER,M44,United States,10:25,,4:33:07,NY,1460,MCBY,267,USA,1407
4:21:56,R.,SCHIFF,M44,United States,10:27,,4:34:07,NY,1463,,268,USA,1410
4:34:24,SANTO,SERRS,M22,United States,10:28,,4:34:24,NY,1464,,468,USA,1411
4:34:51,MAREK,AZDMER,M37,United States,10:29,,4:34:51,NY,1467,,546,USA,1414
4:34:24,DAVID LAWRENCE,GRAMBS,M38,United States,10:30,,4:35:09,NY,1468,,547,USA,1415
4:30:58,WILLIAM,STONE,M40,United States,10:30,,4:35:31,NY,1469,,269,USA,1416
3:44:38,ED,GRANOWITZ,M63,United States,10:32,,4:36:04,NY,1473,,11,USA,1418
4:36:44,RICHARD,GIRNIUS,M27,United States,10:33,,4:36:44,NY,1476,,470,USA,1421
4:37:28,FERDINAND,MALALAN,M34,United States,10:35,,4:37:28,NY,1478,MCBY,549,USA,1423
4:37:39,SARAH,KELLY,F32,United States,10:35,,4:37:39,NY,1479,,18,USA,56
4:19:28,M.,ISREAL,M47,United States,10:35,,4:37:41,NY,1480,,271,USA,1424
4:37:50,WILLIAM,FILM,M35,United States,10:36,,4:37:50,NY,1481,,550,USA,1425
4:35:12,LEO,BRENNER,M39,United States,10:36,,4:37:53,NY,1482,,551,USA,1426
4:38:08,ROBERT,LUBETSKY,M31,United States,10:36,,4:38:08,NY,1483,,552,USA,1427
4:27:50,FRANCIS,HOLLERD,M43,United States,10:37,,4:38:15,NY,1484,WSY,272,USA,1428
4:38:21,BERNARD,HENRY,M31,United States,10:37,,4:38:21,NY,1485,,553,USA,1429
4:38:33,KEN,SHIVE,M20,United States,10:37,,4:38:33,NY,1486,,471,USA,1430
4:38:50,KEVIN,MOLLOY,M28,United States,10:38,,4:38:50,NY,1487,,472,USA,1431
4:38:52,MITCHELL,JOHNSON,M25,United States,10:38,,4:38:52,NY,1488,,473,USA,1432
4:39:15,C.,SEELINGER,F35,United States,10:39,,4:39:15,NY,1490,,19,USA,57
4:34:35,VINCENT,RANDOLF,M18,United States,10:41,,4:39:55,NY,1492,,59,USA,1435
4:40:33,MARY,FAKO,F21,United States,10:42,,4:40:33,NY,1494,,30,USA,58
4:16:40,BRYAN,CARTY,M50,United States,10:43,,4:41:08,NY,1495,APS,65,USA,1437
4:41:14,MITCHEL,WENZEL,M35,United States,10:44,,4:41:14,NY,1496,,556,USA,1438
4:41:42,JOHN,HEYDEN,M26,United States,10:45,,4:41:42,NY,1497,,475,USA,1439
4:23:20,JOHN,COYLE,M47,United States,10:45,,4:41:50,NY,1498,,273,USA,1440
4:21:51,M.,MORENO,M14,United States,10:45,,4:41:54,NY,1499,,60,USA,1441
4:09:06,ROST,SMYLIE,M54,United States,10:45,,4:41:56,NY,1500,LIRR,66,USA,1442
4:43:34,RICHARD,ADAMS,M31,United States,10:49,,4:43:34,NY,1502,SIAC,558,USA,1444
4:44:08,BRIAN,KILGANNON,M22,United States,10:50,,4:44:08,NY,1503,,476,USA,1445
4:46:06,EDWARD,SHAW,M34,United States,10:55,,4:46:06,NY,1507,,559,USA,1447
4:46:12,STANLEY,SWIATOCHA,M26,United States,10:55,,4:46:12,NY,1508,,477,USA,1448
4:45:45,RICHARD,ALFORD,M38,United States,10:56,,4:46:32,NY,1509,,560,USA,1449
