5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:21:31,ANDREW,SWARTZ,M40,United States,7:49,10731,3:24:54,CA,3245,,811,USA,3086
3:08:31,RON,WALTERS,M49,United States,7:49,9704,3:24:54,CA,3247,,812,USA,3088
3:25:02,STEPHEN,JOHNSON,M26,United States,7:49,5065,3:25:02,CA,3269,,759,USA,3110
3:25:17,RON,ROSS,M30,United States,7:50,11617,3:25:17,CA,3308,,1358,USA,3147
3:20:34,JOSE ANTONIO,SOTO,M41,Spain,7:50,9710,3:25:24,CA,3331,,839,ESP,3170
3:25:08,ROBERT,COOK,M38,United States,7:51,1491,3:25:42,CA,3386,,1391,USA,3224
3:25:47,MAURY,CARMODY,M31,United States,7:51,2917,3:25:47,CA,3400,,1400,USA,3238
3:07:53,DON,LENZI,M50,United States,7:51,4846,3:25:48,CA,3404,,178,USA,3242
3:15:14,PHILLIP,WHITWORTH,M45,United States,7:51,6263,3:25:49,CA,3409,,863,USA,3247
3:25:53,WILLIAMS,GONZALEZ,M27,Venezuela,7:51,4803,3:25:53,CA,3420,,780,VEN,3257
3:26:19,JEFFREY,BURNTON,M31,United States,7:52,636,3:26:19,CA,3473,,1427,USA,3303
3:20:07,WILLIAM,LICKER,M42,United States,7:52,2543,3:26:25,CA,3492,,887,USA,3322
3:26:26,MIKE,MCCUNE,M34,United States,7:52,3935,3:26:26,CA,3497,,1435,USA,3326
3:08:43,THOMAS,CUEVAS,M50,United States,7:53,3300,3:26:43,CA,3540,,185,USA,3365
3:26:57,GRETCHEN,STIPE,F25,United States,7:53,M647,3:26:57,CA,3571,,73,USA,181
3:27:07,CARL,BARNETT,M36,United States,7:54,6063,3:27:07,CA,3600,,1477,USA,3418
3:27:08,KATHLEEN,DOYLE,F34,United States,7:54,F367,3:27:08,CA,3601,TAMA,88,USA,183
3:15:10,DAVID,HOBLER,M46,United States,7:54,1357,3:27:18,CA,3623,,927,USA,3439
3:27:24,BOBBY,VIRAMONTES,M33,United States,7:54,3386,3:27:24,CA,3636,,1492,USA,3452
3:27:43,DONALD,CLURMAN,M37,United States,7:55,11452,3:27:43,CA,3680,,1516,USA,3494
3:28:14,ANTHONY,CAPASSO,M37,United States,7:56,4014,3:28:14,CA,3751,ICR,1539,USA,3556
3:24:25,RAFAEL,REVENGA,M18,Venezuela,7:57,8029,3:28:23,CA,3778,,16,VEN,3579
3:28:38,FERNANDO,LUDERT,M28,Venezuela,7:57,13430,3:28:38,CA,3821,,848,VEN,3620
3:28:40,MESSOD,ATTIAS,M35,United States,7:57,1680,3:28:40,CA,3828,,1565,USA,3627
3:20:10,PATTY,HUNG,F42,United States,7:58,F487,3:28:48,CA,3858,,20,USA,203
3:26:58,ROBERT,RAINWATER,M39,United States,7:58,2817,3:28:59,CA,3891,,1592,USA,3688
3:29:12,PETER,O'BRIEN,M29,United States,7:59,4325,3:29:12,CA,3928,,869,USA,3723
3:04:58,JOSE,RASINES,M54,Spain,7:59,14995,3:29:21,CA,3956,,217,ESP,3746
3:29:30,JOHN,CHINO,M30,United States,7:59,7071,3:29:30,CA,3983,,1623,USA,3770
3:12:48,JOSEPH,MOLLOY,M49,United States,7:59,2518,3:29:33,CA,3993,,1021,USA,3779
3:27:36,MICHAEL,EILENBERG,M39,United States,8:00,2957,3:29:37,CA,4002,,1628,USA,3787
3:21:54,PETER,THORRINGTON,M43,United States,8:00,19247,3:29:45,CA,4023,,1032,USA,3806
3:29:45,RICHARD,AZZARELLO,M36,United States,8:00,11488,3:29:45,CA,4025,,1638,USA,3808
3:29:49,KAREN,ASHE,F32,United States,8:00,F969,3:29:49,CA,4040,,105,USA,220
3:29:51,JIM,MCDONAGH,M37,United States,8:00,8415,3:29:51,CA,4052,TAMA,1649,USA,3829
3:25:08,DAVID,HENDRICKS,M41,United States,8:01,6955,3:30:05,CA,4077,,1047,USA,3851
3:30:14,DANIEL,BROWN,M30,United States,8:01,4487,3:30:14,CA,4097,,1667,USA,3871
3:29:59,TOM,DAVIS,M38,United States,8:02,5875,3:30:34,CA,4139,,1681,USA,3909
3:27:17,KIRK,WILCOX,M40,United States,8:02,15004,3:30:46,CA,4172,,1067,USA,3937
3:30:46,AUGUSTINE,LOPEZ,M34,United States,8:02,5245,3:30:46,CA,4179,,1692,USA,3943
3:30:51,MICHAEL,CONNOLLY,M29,United States,8:02,10702,3:30:51,CA,4185,,916,USA,3949
3:30:56,MICHAEL,ALTMAN,M31,United States,8:03,1787,3:30:56,CA,4198,,1705,USA,3961
3:31:18,JOHN,SHANAHAN,M27,United States,8:03,2530,3:31:18,CA,4232,,926,USA,3991
3:20:44,SALVADOR,VALDIVIA,M45,United States,8:04,9491,3:31:37,CA,4260,,1088,MEX,4017
3:14:43,TITO,CASU,M49,Italy,8:04,2274,3:31:38,CA,4261,,1089,ITA,4018
3:32:09,MARK,WHITE,M34,United States,8:05,2131,3:32:09,CA,4346,,1760,USA,4098
3:28:43,MEL,HUTCHISON,M40,United States,8:06,5933,3:32:14,CA,4360,,1117,USA,4112
3:31:55,CECILIA,RAMOS MD,F37,United States,8:06,R59,3:32:22,CA,4391,,117,USA,249
3:32:26,BRIAN,HAMBLIN,M32,United States,8:06,18950,3:32:26,CA,4402,,1777,USA,4153
3:23:41,CHERYL,ALLEN,F42,United States,8:06,F211,3:32:28,CA,4406,,28,USA,250
3:20:15,RICHARD,LETWAK,M46,United States,8:07,7521,3:32:42,CA,4443,,1142,USA,4191
3:25:39,CHERYL,CARNALL,F41,United States,8:07,F227,3:32:46,CA,4459,,30,USA,254
3:32:17,ANTHONY,DIMAGGIO,M38,United States,8:07,6590,3:32:52,CA,4474,,1805,USA,4220
3:32:55,PAUL,BASUK,M34,United States,8:07,4843,3:32:55,CA,4481,,1806,USA,4225
3:33:02,THOMAS,SULLIVAN,M36,United States,8:07,12463,3:33:02,CA,4489,,1809,USA,4231
3:33:14,JAMES,DEVINE,M31,United States,8:08,7325,3:33:14,CA,4509,PAMA,1819,USA,4251
3:33:22,MICHAEL,HARRINGTON,M32,United States,8:08,T205,3:33:22,CA,4530,,1827,USA,4272
3:00:35,MONTY,SPRAGUE,M59,United States,8:09,5926,3:33:32,CA,4568,,260,USA,4303
3:29:28,NICHOLAS,SATRIANO,M18,United States,8:09,16185,3:33:32,CA,4569,,22,USA,4304
3:17:59,THOMAS,SATRIANO,M48,United States,8:09,8102,3:33:32,CA,4570,,1174,USA,4305
3:33:44,ALEX,MARTINEZ,M33,United States,8:09,431,3:33:44,CA,4600,,1849,USA,4330
3:30:15,NEIL,FINN,M40,United States,8:09,1998,3:33:47,CA,4609,,1181,USA,4339
3:33:49,CARLOTA,OTERO,F34,United States,8:09,W193,3:33:49,CA,4616,,124,USA,272
3:34:21,STANLEY,GLANZ,M34,United States,8:10,1406,3:34:21,CA,4688,,1879,USA,4411
3:23:28,JOHN,MILES,M45,United States,8:11,8606,3:34:30,CA,4708,,1216,USA,4431
3:20:49,KEITH,WETTERER,M47,United States,8:12,2467,3:34:55,CA,4780,SDTC,1237,USA,4495
3:35:13,PAUL,FARINACCI,M37,United States,8:12,9725,3:35:13,CA,4827,,1945,USA,4540
3:35:42,SUE,BROMLEY,F25,United States,8:13,R16,3:35:42,CA,4897,,113,USA,293
3:32:24,CHARLES,PECK,M40,United States,8:14,11039,3:35:58,CA,4942,,1284,USA,4647
3:23:36,JOHN,FAY,M46,United States,8:15,6418,3:36:16,CA,4998,,1309,USA,4699
3:26:41,JOHN,BLANKENSHIP,M44,United States,8:15,2784,3:36:18,CA,5006,PAMA,1312,USA,4704
3:33:01,STAN,JOFFE,M40,United States,8:16,19236,3:36:36,CA,5049,,1324,USA,4742
3:36:39,NANCY,STOVER,F36,United States,8:16,F318,3:36:39,CA,5057,,137,USA,308
3:25:42,DALE,RICE,M45,United States,8:16,3238,3:36:51,CA,5087,,1338,USA,4775
3:31:49,NICHOLAS,MABEN,M41,United States,8:16,7304,3:36:55,CA,5097,,1341,USA,4785
3:37:33,TERENCE,GILL,M29,United States,8:18,9393,3:37:33,CA,5190,,1091,USA,4871
3:23:40,NANCY,CURRAN,F45,United States,8:18,R55,3:37:49,CA,5242,TAMA,46,USA,324
3:37:54,MELINDA,BLACK,F33,United States,8:19,F558,3:37:54,CA,5259,,148,USA,328
3:29:58,JOSEP,MORA MARBA,M43,Spain,8:19,7529,3:38:08,CA,5302,,1396,ESP,4970
3:38:16,KRISTOFFER,LYNDS,M28,United States,8:19,9179,3:38:16,CA,5325,,1117,USA,4992
3:38:16,RICK,TIDWELL,M34,United States,8:19,10686,3:38:16,CA,5328,,2126,USA,4995
3:38:39,LORA,AVERY,F32,United States,8:20,R523,3:38:39,CA,5391,,155,USA,343
3:38:40,BOB,HOLGUIN,M37,United States,8:20,876,3:38:40,CA,5397,GVR,2155,USA,5054
3:38:11,MARK,BEAL,M38,United States,8:21,6081,3:38:47,CA,5429,,2163,USA,5083
3:35:01,BARBARA,GATELY,F39,United States,8:21,R122,3:38:54,CA,5450,TAMA,157,USA,347
3:38:56,CLINT,ADAMS,M31,United States,8:21,6366,3:38:56,CA,5457,,2169,USA,5110
3:37:02,EDMUND,SOOHOO,M39,United States,8:21,4484,3:39:09,CA,5485,,2179,USA,5137
3:30:59,LINDSAY,JONES,M43,United States,8:21,7896,3:39:11,CA,5489,,1441,USA,5141
3:39:26,TOM,FROST,M35,United States,8:22,5178,3:39:26,CA,5531,,2197,USA,5179
3:28:11,ELIECER,COLEMENARES,M45,Venezuela,8:22,14324,3:39:28,CA,5539,,1457,VEN,5185
3:39:31,MONICA,HOOPS,F31,United States,8:22,W395,3:39:31,CA,5547,,162,USA,355
3:34:29,JOHN,GAVIN,M41,United States,8:23,9722,3:39:39,CA,5584,,1470,USA,5228
3:39:49,CHRISTIAN,DUCOR,M31,Switzerland,8:23,5174,3:39:49,CA,5619,,2228,SUI,5259
3:39:52,TODD,DOYLE,M26,United States,8:23,13259,3:39:52,CA,5630,,1172,USA,5268
3:40:02,PAUL,WHYTE,M34,United States,8:23,18322,3:40:02,CA,5659,,2241,USA,5293
3:17:44,JOHN,MELLO,M52,United States,8:24,3337,3:40:08,CA,5676,,337,USA,5308
3:40:34,JOHN,CASTANEDA,M25,United States,8:25,14440,3:40:34,CA,5735,,1190,USA,5359
3:13:45,BIG,KIRKMAN,M55,United States,8:26,3240,3:41:07,CA,5835,,352,USA,5443
3:28:23,DONALD,WILKISON,M46,United States,8:26,4003,3:41:20,CA,5876,,1548,USA,5479
3:41:34,DARREN,KAFF,M22,United States,8:27,11218,3:41:34,CA,5910,,1220,USA,5511
3:34:53,BILL,CLAY,M42,United States,8:27,7869,3:41:39,CA,5927,,1556,USA,5524
3:41:40,ROBERT,DICKERSON,M35,United States,8:27,4530,3:41:40,CA,5928,,2339,USA,5525
3:35:08,TERRY,TOLES,M42,United States,8:28,1489,3:41:55,CA,5988,SFV,1574,USA,5578
3:41:56,KEVIN,MURPHY,M35,United States,8:28,12606,3:41:56,CA,5991,,2362,USA,5581
3:35:11,BOB,PLANN,M42,United States,8:28,10175,3:41:58,CA,5999,,1579,USA,5589
3:42:16,KEVIN,BARRETT,M31,United States,8:29,11990,3:42:16,CA,6058,,2381,USA,5640
3:38:48,STEPHEN,PLUMMER,M40,United States,8:29,4120,3:42:29,CA,6091,,1602,USA,5669
3:27:57,JOHN,BINASKI JR,M47,United States,8:29,K910,3:42:34,CA,6106,,1607,USA,5683
3:42:36,MARCO,EVONIUK,M31,United States,8:29,18338,3:42:36,CA,6112,,2401,USA,5688
3:42:40,GEORGANN,ABRAHAM,F30,United States,8:29,W971,3:42:40,CA,6126,,194,USA,425
3:15:18,DONAHUE,WILDMAN,M55,United States,8:30,19891,3:42:53,CA,6156,,373,USA,5729
3:42:59,DR JOAN,STEIDINGER,F33,United States,8:30,F838,3:42:59,CA,6173,TAMA,197,USA,429
3:39:06,CONSUELO,UNDERWOOD,F39,United States,8:30,F317,3:43:03,CA,6187,PAMA,198,USA,432
3:37:53,ROBERT,KORECHOFF,M41,United States,8:30,P633,3:43:08,CA,6202,,1629,USA,5768
3:43:10,JON,SARVER,M30,United States,8:31,10941,3:43:10,CA,6208,,2433,USA,5773
3:42:37,JEFFREY,SHOHET,M38,United States,8:31,6361,3:43:14,CA,6223,,2439,USA,5785
3:43:24,CLAUDIA,HARRISON,F35,United States,8:31,W180,3:43:24,CA,6257,,201,USA,442
3:30:19,JOSEPH,WALTER,M46,United States,8:31,5008,3:43:24,CA,6259,,1644,USA,5817
3:38:13,DAVID,WEST,M41,United States,8:31,6859,3:43:29,CA,6289,,1653,USA,5842
3:43:34,GAIR,O'NEILL,M31,United States,8:31,7193,3:43:34,CA,6301,,2470,USA,5853
3:29:04,PEDRO,GONZALEZ,M47,Spain,8:32,4690,3:43:45,CA,6339,,1671,ESP,5888
3:43:45,CRAIG,MACLAUGHLIN,M37,United States,8:32,V781,3:43:45,CA,6341,,2487,USA,5890
3:43:50,ROLAND,FASEL,M27,United States,8:32,10680,3:43:50,CA,6352,,1290,SUI,5900
3:43:59,KEVIN,LONG,M35,United States,8:32,8128,3:43:59,CA,6387,,2503,USA,5930
3:37:25,DENNIS,PELLON,M42,United States,8:33,12579,3:44:16,CA,6437,,1702,USA,5974
3:38:36,FLORIANNE,HARP,F40,United States,8:33,M620,3:44:20,CA,6449,,62,USA,465
3:29:37,STUART,GORDON,M47,United States,8:33,5921,3:44:21,CA,6452,,1708,USA,5987
3:44:37,JAMES,RAMA,M30,United States,8:34,7859,3:44:37,CA,6500,,2539,USA,6032
3:39:03,CAROLINE,MACKENZIE,F40,United States,8:34,W337,3:44:47,CA,6543,,65,USA,478
3:41:21,JOHN,GRAY,M40,United States,8:35,V57,3:45:04,CA,6600,,1756,USA,6118
3:45:12,BRIAN,HUEBEN,M31,United States,8:35,12112,3:45:12,CA,6628,,2575,USA,6143
3:45:16,MAUREEN,MCGRATH,F26,United States,8:35,F869,3:45:16,CA,6638,,184,USA,487
3:45:25,NORBERT,LOURENCO,M32,United States,8:36,15750,3:45:25,CA,6666,,2586,USA,6177
3:45:28,MARIE,DEARY,F27,United States,8:36,M623,3:45:28,CA,6675,XERX,187,USA,490
3:45:44,JUAN,SALCEDO,M30,United States,8:36,1755,3:45:44,CA,6730,,2609,USA,6233
3:45:55,TONY,WHITE,M26,United States,8:37,8506,3:45:55,CA,6765,,1364,USA,6264
3:45:58,JEFFREY,FISCHVOGT,M33,United States,8:37,5631,3:45:58,CA,6779,,2630,USA,6278
3:32:55,DONALD,HOLLY,M46,United States,8:37,14919,3:46:09,CA,6806,,1812,USA,6303
3:46:14,CINDY,BRODY,F27,United States,8:38,M430,3:46:14,CA,6817,,192,USA,504
3:29:58,JAMES,ELLIS,M48,United States,8:38,14547,3:46:28,CA,6862,,1827,USA,6357
3:46:32,DAVID,SHULTZ,M28,United States,8:38,4772,3:46:32,CA,6874,,1381,USA,6367
3:46:34,MICHAEL,URBAN,M33,United States,8:38,7226,3:46:34,CA,6881,,2670,USA,6373
3:46:35,LISA,HALLER,F31,United States,8:38,M879,3:46:35,CA,6883,,223,USA,509
3:46:45,TOM,MOGAN,M33,United States,8:39,5133,3:46:45,CA,6912,,2679,USA,6400
3:43:10,JESUS,GAMEZ,M40,Venezuela,8:39,1560,3:46:55,CA,6951,,1848,VEN,6435
3:47:00,SHERRY,BUTLER,F33,United States,8:39,F799,3:47:00,CA,6974,,226,USA,518
3:35:19,JERRY,ROBINSON,M45,United States,8:39,15087,3:47:00,CA,6979,,1859,USA,6461
3:47:02,SCOTT,KERR,M31,United States,8:39,8480,3:47:02,CA,6991,,2702,USA,6473
3:41:29,DODIE,WILLIAMS,F40,United States,8:40,R494,3:47:17,CA,7037,,71,USA,526
3:37:21,JOHN,EMERY,M44,United States,8:40,1448,3:47:27,CA,7081,,1894,USA,6552
3:47:59,TATSUAKI,KOHORI,M32,United States,8:42,12050,3:47:59,CA,7194,,2773,JAP,6656
3:34:51,WALT,STRANGMAN,M46,United States,8:42,6838,3:48:12,CA,7227,,1929,USA,6685
3:20:34,RICHARD,OLSON,M55,United States,8:44,11337,3:48:53,CA,7338,,465,USA,6781
3:49:07,K,SHEAHEN,F31,United States,8:44,F313,3:49:07,CA,7378,,250,USA,562
3:34:06,MICHAEL,MULLANY,M47,United States,8:44,4739,3:49:08,CA,7385,,1986,USA,6823
3:43:45,WILLIE,VILLAFUERTE,M41,United States,8:44,7807,3:49:09,CA,7389,,1987,USA,6826
3:47:04,JOSE,GONZALEZ,M39,Puerto Rico,8:45,12238,3:49:17,CA,7412,,2844,PUR,6849
3:49:19,DOROTHY,FARBER,F27,United States,8:45,W335,3:49:19,CA,7422,,219,USA,565
3:44:05,GORDON,MACKENZIE,M41,United States,8:45,6025,3:49:29,CA,7450,,2003,USA,6884
3:45:43,STEVE,KOHLER,M40,United States,8:45,2064,3:49:31,CA,7464,,2008,USA,6896
3:14:23,ALAN,CARLISLE,M59,United States,8:46,7446,3:49:51,CA,7528,,481,USA,6950
3:46:07,BENTE,GOOGINS,F39,United States,8:47,R140,3:50:12,CA,7585,,256,USA,582
3:50:22,BERNARDO,CORREA-HENSCHKE,M29,United States,8:47,8160,3:50:22,CA,7625,,1498,USA,7039
3:50:22,JAN,BRESNAHAN,F27,United States,8:47,W170,3:50:22,CA,7626,,227,USA,587
3:50:24,ANDREW,KRACHT,M22,United States,8:47,C911,3:50:24,CA,7635,SCM,1499,USA,7047
3:50:36,JOSE,BURGOS,M30,Puerto Rico,8:48,11529,3:50:36,CA,7674,,2930,PUR,7083
3:51:02,ERIC,COPE,M36,United States,8:49,18265,3:51:02,CA,7766,,2960,USA,7161
3:50:34,JOHN,GARRETT,M38,United States,8:49,1019,3:51:12,CA,7800,,2975,USA,7191
3:51:32,JAVIER,GRAJEDA,M33,United States,8:50,16155,3:51:32,CA,7864,,2999,USA,7246
3:51:34,KEVIN,HANRAHAN,M37,United States,8:50,3957,3:51:34,CA,7867,,3000,USA,7247
3:51:36,KIMBERLY,MYGATT,F23,United States,8:50,M543,3:51:36,CA,7883,,241,USA,625
3:44:33,JEFF,NICOLS,M42,United States,8:50,5293,3:51:37,CA,7886,,2140,USA,7260
3:51:40,TIM,STEMLER,M33,United States,8:50,18511,3:51:40,CA,7897,,3007,USA,7270
3:41:36,HERM,SPENCER,M44,United States,8:51,8191,3:51:54,CA,7943,,2155,USA,7314
3:48:09,HANK,BAKER,M40,United States,8:51,11258,3:51:59,CA,7961,TAMA,2157,USA,7330
3:52:00,FRANK,MCKERNAN,M36,United States,8:51,19141,3:52:00,CA,7965,,3035,USA,7334
3:52:08,JANICE,BENSON,F30,United States,8:51,W35,3:52:08,CA,7994,,274,USA,637
3:52:11,MICHAEL,KLUDJIAN,M31,United States,8:51,9104,3:52:11,CA,8000,,3047,USA,7362
3:52:13,STEVE,WEINSTEIN,M30,United States,8:51,12412,3:52:13,CA,8004,,3049,USA,7366
3:40:29,BILL,GEBBIE,M45,United States,8:52,10555,3:52:26,CA,8044,,2182,USA,7401
3:52:37,CELIA,LEWIS,F24,United States,8:52,R247,3:52:37,CA,8077,,254,USA,651
3:18:51,GENE,DOSS,M58,United States,8:53,17867,3:53:03,CA,8168,,528,USA,7506
3:50:46,WENDY,JURUTKA,F38,United States,8:53,W623,3:53:05,CA,8178,,287,USA,663
3:53:12,NATALIE,BREWSTER,F28,United States,8:54,R596,3:53:12,CA,8200,,258,USA,667
3:41:16,ROBERTO,HERNANDEZ,M45,United States,8:54,11023,3:53:16,CA,8213,,2230,USA,7546
3:07:56,ALONZO,MONK,M64,United States,8:54,3974,3:53:18,CA,8221,,37,USA,7554
3:49:31,TONY,BORROW,M40,England,8:54,9274,3:53:23,CA,8232,,2237,ENG,7563
3:53:31,STEVEN,KATZ,M36,United States,8:54,9089,3:53:31,CA,8253,,3133,USA,7583
3:31:41,PARKER,WILLIAMS,M51,United States,8:55,1700,3:53:44,CA,8299,,545,USA,7619
3:49:53,RICHARD,MUNGER,M40,United States,8:55,10962,3:53:45,CA,8309,,2267,USA,7628
3:50:11,JAMES,TRAVIS,M40,United States,8:55,P375,3:54:03,CA,8397,,2289,USA,7706
3:40:46,LOYDA,DEDUARTE,F44,Venezuela,8:56,R61,3:54:07,CA,8414,,107,VEN,697
3:52:07,WILLIAM,WALDRON,M39,United States,8:56,18539,3:54:22,CA,8472,,3197,USA,7762
3:42:23,BILL,MILLIGAN,M45,United States,8:56,8531,3:54:27,CA,8492,,2319,USA,7781
3:12:41,IZU,WEISSENBERG,M62,Venezuela,8:56,13073,3:54:28,CA,8496,,40,VEN,7784
3:28:55,RUSS,MELANSON,M53,United States,8:56,4852,3:54:29,CA,8503,,561,USA,7789
3:54:32,JOSE,ALARCON,M31,Venezuela,8:57,16391,3:54:32,CA,8519,,3208,VEN,7803
3:54:33,MICHAEL,TEITELL,M29,United States,8:57,10754,3:54:33,CA,8523,,1629,USA,7807
3:54:35,SUSIE,STEPHENS,F25,United States,8:57,R423,3:54:35,CA,8531,,276,USA,717
3:42:43,JERRY,CROWE,M45,United States,8:57,K966,3:54:48,CA,8587,,2342,USA,7866
3:37:43,GEORGE,GALLEGOS,M48,United States,8:57,6558,3:54:49,CA,8591,,2343,USA,7870
3:54:54,CARLOS,ACUNA,M32,Venezuela,8:57,11612,3:54:54,CA,8604,,3244,VEN,7881
3:37:48,YASUTO,TANA,M48,United States,8:57,4585,3:54:55,CA,8612,FISH,2350,USA,7888
3:55:01,RICK,KERR,M34,United States,8:58,7827,3:55:01,CA,8633,,3255,USA,7903
3:55:07,ROBERT,WYNDHAM,M29,United States,8:58,10429,3:55:07,CA,8656,,1644,USA,7925
3:52:55,KENNETH,FEINGOLD,M39,United States,8:58,11149,3:55:11,CA,8667,,3265,USA,7936
3:54:43,JANICE,BIERMANN,F37,United States,8:58,W148,3:55:13,CA,8671,,312,USA,732
3:55:23,RICARDO,ROCA,M27,Venezuela,8:59,12360,3:55:23,CA,8716,,1655,VEN,7981
3:43:35,RICHARD,NEMEC,M45,United States,8:59,13140,3:55:42,CA,8792,,2395,USA,8045
3:43:36,DANIEL,RELLES,M45,United States,8:59,8165,3:55:44,CA,8799,,2398,USA,8050
3:55:49,DANIEL,MARACICH,M32,United States,9:00,10018,3:55:49,CA,8823,,3312,USA,8071
3:55:55,AURELIO,ROJAS,M34,United States,9:00,12362,3:55:55,CA,8843,,3322,USA,8089
3:38:44,STUART,LEVIN,M48,United States,9:00,16071,3:55:55,CA,8846,,2407,USA,8092
3:50:10,CAROL,SWARTZ,F40,United States,9:00,W538,3:56:12,CA,8900,,122,USA,762
3:45:47,STEVE,TATE,M44,United States,9:01,15000,3:56:17,CA,8914,,2418,USA,8150
3:54:03,THOMAS,HOUSEL,M39,United States,9:01,3499,3:56:20,CA,8924,,3353,USA,8157
3:29:34,GABY,MCQUITTY,F51,United States,9:01,F274,3:56:20,CA,8929,,22,USA,768
3:23:31,CARL,DAVIS,M57,United States,9:01,14117,3:56:23,CA,8939,,605,USA,8171
3:56:23,SUZANNE,BIGGS,F34,United States,9:01,D618,3:56:23,CA,8941,,325,USA,769
3:44:15,JIM,PRYOR,M45,United States,9:01,13921,3:56:25,CA,8954,,2429,USA,8184
3:19:56,WILF,WEBB,M59,United States,9:01,11378,3:56:25,CA,8956,,608,USA,8186
3:56:44,DAVID,WOODBURY,M32,United States,9:02,10922,3:56:44,CA,9034,FRLA,3390,USA,8252
3:56:45,GOCHAR,MURSINNA,M30,United States,9:02,4180,3:56:45,CA,9038,SCM,3391,USA,8256
3:34:34,DOMINIC,SPINETTA,M51,United States,9:02,6038,3:56:55,CA,9072,,617,USA,8286
3:56:59,JOSEPH,BETTENCOURT,M35,United States,9:02,K906,3:56:59,CA,9086,,3404,USA,8299
3:51:35,MANUEL,COTAYA,M41,United States,9:03,5254,3:57:10,CA,9139,,2478,USA,8347
3:57:20,JUDITH,ULREY,F30,United States,9:03,F894,3:57:20,CA,9182,,338,USA,805
3:57:23,QUENTIN,COLE,M35,United States,9:03,3994,3:57:23,CA,9192,,3442,USA,8384
3:36:43,CARLOS,DUARTE,M50,Venezuela,9:03,P61,3:57:23,CA,9194,,623,VEN,8386
3:57:24,JAMES,COFFEY,M37,United States,9:03,4655,3:57:24,CA,9203,,3445,USA,8393
3:33:18,ROGER,EDELSON,M52,United States,9:03,12701,3:57:28,CA,9217,,625,USA,8405
3:57:31,ROBERT,BURROW,M25,United States,9:03,18131,3:57:31,CA,9233,,1747,USA,8420
3:57:50,FELICE,MASTROPASQUA,M26,United States,9:04,16127,3:57:50,CA,9307,,1756,USA,8483
3:57:54,LORI,ENGLE,F22,United States,9:04,F329,3:57:54,CA,9328,,317,USA,829
3:57:54,LARRY,FORCEY,M22,United States,9:04,18627,3:57:54,CA,9329,,1761,USA,8500
3:34:55,RUTH,BENSON,F49,United States,9:05,D681,3:58:01,CA,9354,,139,USA,832
3:32:04,JAMES,BENSON,M53,United States,9:05,10611,3:58:01,CA,9357,,637,USA,8525
3:30:28,RAFAEL,GUERRETO,M54,United States,9:05,12244,3:58:12,CA,9383,,642,CUB,8547
3:44:19,LOW,DONG,M46,United States,9:05,3846,3:58:16,CA,9393,,2542,USA,8557
3:42:40,ANTONIO,COSBY-ROSSMANN,M47,United States,9:05,9826,3:58:19,CA,9406,PAMA,2546,USA,8568
3:41:01,FRANK,PLAVAN,M48,United States,9:05,7916,3:58:23,CA,9417,,2552,USA,8577
3:44:52,JANICE,TAKEMOTO,F44,United States,9:06,W138,3:58:28,CA,9429,,143,USA,846
3:52:53,ROBERT,MURPHY,M41,United States,9:06,V204,3:58:30,CA,9439,,2563,USA,8592
3:39:39,CARLOS,AMOR,M49,Venezuela,9:06,12509,3:58:44,CA,9508,,2584,VEN,8649
3:54:54,STEVEN,STEINBERG,M40,United States,9:06,7942,3:58:51,CA,9546,,2596,USA,8681
3:41:34,JOEL,ORNER,M48,United States,9:07,3631,3:58:58,CA,9577,,2611,USA,8708
3:46:45,DOUGLAS,MCNEIL,M45,United States,9:07,11324,3:59:03,CA,9595,,2614,USA,8726
3:38:16,STUART,JAFFE,M50,United States,9:07,17017,3:59:04,CA,9598,,661,USA,8729
3:50:20,JOHN,PAINE,M43,United States,9:07,10146,3:59:17,CA,9664,,2640,USA,8788
3:47:07,KENNETH,GODDARD,M45,United States,9:08,5189,3:59:26,CA,9712,,2656,USA,8830
3:50:31,ROGER,MCCOSKER,M43,United States,9:08,10812,3:59:29,CA,9729,,2667,USA,8847
3:57:12,JORGE,CASTILLO,M39,United States,9:08,14503,3:59:30,CA,9734,,3601,COL,8852
3:29:54,ALBERTO,DIAZ,M55,Venezuela,9:08,18231,3:59:32,CA,9745,,672,VEN,8862
3:50:37,JORGE,ESPINASA,M43,Venezuela,9:08,18294,3:59:35,CA,9753,,2671,VEN,8868
3:57:32,JONATHAN,FRANK,M39,United States,9:09,16058,3:59:51,CA,9811,,3626,USA,8914
3:59:53,GARY,VASSAR,M27,United States,9:09,15010,3:59:53,CA,9830,,1829,USA,8930
3:59:58,ALEJANDRO,SZABO,M23,United States,9:09,P406,3:59:58,CA,9848,,1833,USA,8946
3:41:03,DAVID,BROOKS,M49,United States,9:10,16611,4:00:15,CA,9910,,2722,USA,9001
3:56:17,JULIAN,LUBOWSKI,M40,United States,9:10,13429,4:00:15,CA,9911,,2723,USA,9002
3:35:55,JAMES,BELCHER,M52,United States,9:10,3698,4:00:22,CA,9933,,683,USA,9022
4:00:25,BRIAN,ORMAN,M26,United States,9:10,10138,4:00:25,CA,9937,,1842,USA,9023
3:42:55,MAX,BACKER,M48,United States,9:10,15015,4:00:26,CA,9944,,2736,USA,9028
