5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,10km,state,place,13.1mi,15km,team,place_age,country_abbrev,20km,place_gender
1:10:40,MELINDA,MCDONALD,F29,United States,4:58:23,29136,5:03:09,2:24:51,AZ,23375,4:58:23,3:44:46,,1343,USA,11:23,5593
1:07:40,FRED,STAHL,M61,United States,4:58:41,9434,5:03:20,2:21:35,AZ,23413,4:07:52,3:48:14,,439,USA,11:24,17811
1:02:05,RON,HARRISON,M32,United States,5:03:13,11640,5:04:49,2:14:20,AZ,23622,5:03:13,3:39:20,,6561,USA,11:34,17934
1:05:14,ALEJANDRO,MIRA,M28,United States,,6431,5:06:10,2:19:49,AZ,23809,5:06:10,3:45:54,,2131,ESP,11:41,18046
1:14:52,PHILIP,WOHL,M48,United States,4:58:14,35813,5:07:25,2:29:03,AZ,23961,4:36:31,3:46:49,,2198,USA,11:22,18131
1:05:49,JOHN,COYLE,M46,United States,5:03:17,27913,5:08:49,2:18:26,AZ,24157,4:45:32,3:42:35,,2216,USA,11:34,18248
59:54,JOHN,SAVAGE,M51,United States,5:10:40,12614,5:11:27,2:15:43,AZ,24470,4:41:22,3:53:01,,2195,USA,11:51,18428
1:14:05,THOMAS,MCWILLIAMS,M50,United States,5:10:37,25374,5:18:11,2:28:24,AZ,25137,4:43:35,3:58:18,,2251,USA,11:51,18801
1:20:42,JOHN,REINHARDT,M38,United States,5:17:08,41108,5:25:48,2:43:32,AZ,25783,5:16:16,4:08:29,,6917,USA,12:06,19159
1:08:07,ERIC,ALIKPALA,M38,United States,5:30:47,15319,5:31:01,2:21:57,AZ,26196,5:29:53,3:48:31,,6977,USA,12:37,19379
1:25:16,MYRON,KOEN,M61,United States,5:33:57,40528,5:42:06,2:52:56,AZ,26883,4:37:08,4:28:56,,553,USA,12:44,19747
1:18:35,NORTON,GOLDBERG,M68,United States,5:52:17,33906,5:56:19,2:53:23,AZ,27625,4:31:47,4:29:53,,176,USA,13:26,20150
1:22:33,LI-SU,JAVEDAN,F30,United States,5:59:14,31004,6:04:27,2:53:45,AZ,27902,5:59:14,4:33:35,,3180,USA,13:42,7600
1:27:47,KELLY,SMITH,F30,United States,6:03:51,35606,6:10:20,3:05:59,AZ,28097,6:03:51,4:42:18,,3211,USA,13:53,7690
1:27:47,ANA,RINDERER,F42,United States,6:03:51,39611,6:10:21,3:06:01,AZ,28099,5:48:49,4:42:18,,1236,SUI,13:53,7691
1:22:52,SHEILA,HEALY,F31,United States,6:08:22,25237,6:17:09,2:53:55,AZ,28265,6:08:22,4:44:36,,3234,USA,14:03,7775
1:23:22,JEAN,BATT,F60,United States,6:19:25,34332,6:26:19,3:01:53,AZ,28448,5:07:42,4:52:30,,81,USA,14:28,7873
1:23:22,REG,BATT,M61,United States,6:19:27,22137,6:26:20,3:01:53,AZ,28449,5:14:54,4:52:30,,615,USA,14:28,20576
1:56:58,BILLY,MEHAFFEY,M68,United States,8:40:40,35270,8:43:56,4:08:59,AZ,29326,6:41:41,,,221,USA,19:52,21013
1:56:58,LORETTA,GONZALEZ,F39,United States,8:40:41,34758,8:43:57,4:08:54,AZ,29327,8:31:28,,,3374,USA,19:52,8314
42:35,STEPHANE,PEPIN,M35,France,3:05:20,2847,3:06:00,1:30:11,AR,921,3:05:20,2:19:14,,405,FRA,7:04,865
43:46,JOHN,GALBRAITH,M39,Scotland,3:10:19,2664,3:10:38,1:31:40,AR,1195,3:08:29,2:22:53,,524,GBR,7:15,1122
48:16,LEONARD,SHEEHAN,M53,United States,3:34:23,9709,3:35:36,1:43:31,AR,4100,3:11:00,2:41:48,SCM,304,USA,8:10,3728
57:44,MELODY,PIAZZA,F40,United States,3:38:28,F1273,3:42:28,1:53:23,AR,5355,3:32:53,2:50:23,,95,USA,8:20,580
53:46,JOHN,GRUGAN,M37,England,3:44:37,17305,3:45:55,1:51:03,AR,6023,3:44:37,2:49:20,,2201,GBR,8:34,5333
52:09,DAWN,PEOPLES,F33,United States,3:49:56,F1392,3:50:24,1:49:31,AR,6963,3:49:56,2:51:19,,390,USA,8:46,826
59:58,ALESSANDRO,ANGIOLINI,M34,Italy,3:54:53,4162,3:57:35,2:00:19,AR,8797,3:54:53,3:01:48,,3065,ITA,8:57,7628
58:49,JENNIFER,MITCHA,F31,United States,3:55:42,22682,4:01:26,1:57:22,AR,9987,3:55:42,3:00:25,,651,USA,8:59,1403
1:02:51,PAOLO,ROMAGNOLI,M38,Italy,4:08:39,4395,4:11:20,2:04:38,AR,12298,4:07:58,3:09:30,,4058,ITA,9:29,10357
1:02:52,PIERO,MELANI GRAVERINI,M47,Italy,4:09:33,11825,4:12:15,2:04:38,AR,12530,3:53:10,3:09:58,,1282,ITA,9:31,10528
1:05:17,MARK,ROCKWELL,M41,United States,4:08:48,11295,4:15:23,2:09:16,AR,13261,4:02:57,3:15:33,,2282,USA,9:29,11062
1:04:35,CATERINA,KOTHE,F39,Peru,4:11:29,30897,4:16:12,2:07:41,AR,13470,4:07:01,3:14:29,,1025,PER,9:35,2257
1:00:12,GIANCARLO,GUIVIZZANI,M58,Italy,4:37:00,15178,4:39:22,2:09:25,AR,18775,3:56:21,3:26:51,,597,ITA,10:34,14917
1:03:46,KELLY,BROWN,F21,United States,4:39:30,34231,4:43:43,2:12:25,AR,19734,4:39:30,3:30:29,,1020,USA,10:40,4196
1:15:15,CAROL,FALE,F54,United States,5:00:15,36904,5:06:52,2:29:46,AR,23895,4:18:48,3:50:09,,344,USA,11:27,5798
1:06:59,JAMES,SAMMONS,M38,United States,5:05:51,31265,5:11:44,2:17:15,AR,24516,5:05:01,3:51:06,,6721,USA,11:40,18454
1:15:14,RANDALL,FALE,M54,United States,5:09:47,30700,5:16:24,2:29:46,AR,24938,4:33:43,3:54:00,,2231,USA,11:49,18686
1:15:55,CHRIS,PIAZZA,M53,United States,5:16:43,24638,5:23:44,2:33:57,AR,25629,4:42:11,4:03:00,,2304,USA,12:05,19076
1:18:47,PAT,COOPER,F57,United States,5:22:16,39347,5:28:35,2:37:51,AR,26019,4:29:38,4:06:12,,115,USA,12:18,6732
38:27,BRYCE,JACOBSEN,M29,United States,2:47:35,183,2:47:47,1:19:42,CA,220,2:47:35,2:02:33,,48,USA,6:23,202
41:49,LARRY,HYDE,M45,United States,2:47:08,664,2:48:23,1:23:33,CA,233,2:38:32,2:07:20,,8,USA,6:22,213
38:44,SHAWN,YOUNG,M26,United States,2:48:24,611,2:48:45,1:20:59,CA,238,2:48:24,2:05:26,SCEX,49,USA,6:25,217
36:18,DAVID,PELTIER,M31,United States,2:50:10,514,2:50:29,1:16:08,CA,271,2:50:10,1:59:02,,135,FRA,6:29,249
40:33,JAVIER,FERNANDEZ,M29,Spain,2:52:28,502,2:52:52,1:25:29,CA,331,2:52:28,2:11:20,,65,ESP,6:34,307
40:45,JAVIER,DOMINGUEZ,M32,Venezuela,2:54:10,708,2:54:24,1:25:54,CA,384,2:54:10,2:12:34,,191,VEN,6:38,357
40:33,DAVID,BLANCO,M32,Spain,2:56:55,465,2:57:22,1:25:29,CA,493,2:56:55,2:12:51,,234,ESP,6:45,460
40:32,ANTONIO MIGUEL,LARA,M40,Spain,2:59:00,1244,2:59:04,1:26:12,CA,571,2:56:02,2:14:21,,108,ESP,6:49,533
42:03,ALIRIO,CANAGUACAN,M30,Venezuela,2:57:51,790,2:59:11,1:25:02,CA,577,2:57:51,2:11:53,,270,VEN,6:47,539
38:44,ARNE,HANSON,M32,United States,3:00:49,353,3:01:03,1:21:32,CA,670,3:00:49,2:11:13,,312,USA,6:54,629
40:13,JUAN,SANCHEZ,M31,United States,3:01:18,4119,3:01:43,1:24:39,CA,707,3:01:18,2:12:26,,326,USA,6:55,666
42:05,ALEX,THOMAS,M21,United States,3:02:22,5165,3:02:34,1:30:17,CA,743,3:02:22,2:19:20,,138,USA,6:57,701
38:39,ALEMSEGHED,KEBEDE,M40,United States,3:02:58,1632,3:03:00,1:24:09,CA,766,2:59:56,2:14:50,,143,ETH,6:59,723
40:32,JOSE,SANCHEZ,M40,Venezuela,3:03:25,1645,3:03:42,1:27:26,CA,797,3:00:23,2:17:57,,150,VEN,7:00,750
40:33,FELIX,MALDIFASSI,M35,Venezuela,3:03:37,1699,3:03:42,1:27:26,CA,798,3:03:37,2:16:54,,357,VEN,7:00,751
40:44,MICHAEL,SWEET,M31,United States,3:04:08,1791,3:04:26,1:26:43,CA,835,3:04:08,2:16:33,,370,USA,7:01,785
43:14,BRAD,PEPPER,M28,United States,3:04:06,1681,3:04:50,1:29:10,CA,867,3:04:06,2:18:11,,153,USA,7:01,815
41:10,FRANCISCO,DEL MORAL,M29,Spain,3:04:51,841,3:05:14,1:27:38,CA,883,3:04:51,2:17:45,,156,ESP,7:03,830
40:48,SUZI,MORRIS,F43,United States,3:05:28,F107,3:05:35,1:26:59,CA,900,2:56:21,2:16:36,,8,USA,7:04,55
42:37,AUGUSTO,GOMEZ,M38,Venezuela,3:05:41,2615,3:05:54,1:28:58,CA,912,3:05:10,2:18:15,,398,VEN,7:05,856
41:52,JEFF,DANKWERTH,M32,United States,3:05:54,3637,3:05:59,1:30:41,CA,918,3:05:54,2:20:56,LEUK,402,USA,7:05,862
43:57,LUIS,MOLINA,M33,Venezuela,3:05:50,4132,3:06:21,1:32:26,CA,935,3:05:50,2:21:41,,409,VEN,7:05,877
40:04,SCOTT,COOK,M32,United States,3:06:45,1504,3:06:59,1:25:13,CA,981,3:06:45,2:16:23,,430,USA,7:07,919
42:11,PEDRO,GRACIA,M36,Venezuela,3:06:33,1436,3:07:49,1:28:26,CA,1018,3:06:33,2:18:32,,448,VEN,7:07,956
44:46,ENRIQUE,RUIZ,M36,Spain,3:08:30,508,3:08:54,1:32:06,CA,1082,3:08:30,2:20:51,,475,ESP,7:11,1015
41:27,FREDERICK,MENSLAGE,M41,United States,3:09:09,3436,3:09:23,1:28:47,CA,1107,3:04:42,2:19:28,,217,USA,7:13,1040
43:19,BOB,GAMEZ,M39,United States,3:09:03,2835,3:09:33,1:31:25,CA,1117,3:07:14,2:21:20,,494,USA,7:12,1050
42:19,DARREN,MARSH,M41,United States,3:10:35,3194,3:11:10,1:28:35,CA,1226,3:06:06,2:19:40,,243,USA,7:16,1152
41:26,ERIK,HJERMSTAD,M40,United States,3:11:45,4883,3:12:04,1:29:15,CA,1283,3:08:35,2:21:34,,255,USA,7:19,1207
46:05,GILBERTO,MELGOZA,M38,United States,3:11:38,659,3:12:12,1:33:16,CA,1298,3:11:06,2:21:08,,553,MEX,7:18,1221
43:50,SZABOLC,CIMMER,M29,United States,3:12:05,3867,3:12:52,1:30:46,CA,1356,3:12:05,2:21:21,SCM,215,YUG,7:19,1277
43:34,FRANCISCO,LUCERO,M51,Venezuela,3:12:18,5533,3:13:14,1:31:32,CA,1380,2:54:09,2:22:34,,84,VEN,7:20,1301
41:52,JOHN,DOUGERY,M35,United States,3:13:15,6937,3:13:38,1:30:17,CA,1418,3:13:15,2:22:54,,602,USA,7:22,1338
44:36,PAUL,GRIFFIN,M39,United States,3:13:50,9642,3:14:33,1:34:27,CA,1492,3:11:58,2:26:39,,632,USA,7:23,1409
47:31,JESUS,SANABRIA,M44,Venezuela,3:14:36,3112,3:14:49,1:38:08,CA,1513,3:05:57,2:28:35,,311,VEN,7:25,1429
43:59,CIRO,PAGLINO,M30,Italy,3:14:07,3172,3:14:59,1:31:53,CA,1533,3:14:07,2:24:03,,650,ITA,7:24,1447
45:06,KATHY,ONETO,F29,United States,3:14:41,F511,3:15:00,1:35:43,CA,1536,3:14:41,2:28:28,,24,USA,7:25,87
48:16,ARTHUR,SCHINAGEL,M40,Venezuela,,2777,3:15:47,1:37:06,CA,1609,3:12:33,2:27:55,,327,VEN,7:28,1518
50:16,TRENT,WARD,M19,United States,3:13:43,6640,3:15:53,1:38:06,CA,1614,3:11:39,2:28:26,,5,USA,7:23,1523
49:41,JOSE MARIA,VISSI,M50,Spain,3:14:32,4811,3:16:01,1:38:30,CA,1624,2:57:36,2:29:21,,105,ESP,7:25,1533
49:42,BARTOMEU,GASCONS,M50,Spain,3:14:32,4832,3:16:01,1:38:30,CA,1625,2:57:36,2:29:20,,106,ESP,7:25,1534
46:50,MARY,DIETZ,F30,United States,3:16:53,F445,3:17:01,1:37:11,CA,1719,3:16:53,2:29:26,,54,USA,7:30,99
47:18,CARL,KRAWITT,M33,United States,3:17:03,5580,3:18:02,1:37:37,CA,1801,3:17:03,2:30:04,,756,USA,7:31,1699
45:15,MATTHEW,MCCUTCHEN,M29,United States,3:16:48,5079,3:18:35,1:34:01,CA,1847,3:16:48,2:26:02,,276,USA,7:30,1741
45:14,MARILYN,ROBISON,F39,United States,3:20:33,F217,3:20:47,1:36:59,CA,2046,3:17:00,2:31:19,,72,USA,7:39,130
47:41,LUIS,BRICENO,M31,Venezuela,3:20:32,3148,3:20:49,1:38:37,CA,2052,3:20:32,2:31:56,,841,VEN,7:39,1921
46:12,JUAN,ESCOTET,M41,United States,3:20:17,9301,3:20:52,1:36:50,CA,2055,3:15:34,2:29:58,,408,USA,7:38,1924
47:23,ANTONIO,FUSCO,M54,Italy,3:20:52,13259,3:21:43,1:38:45,CA,2149,2:57:29,2:33:17,,145,ITA,7:40,2008
41:49,MIKE,FANELLI,M44,United States,3:22:10,2911,3:22:11,1:28:18,CA,2184,3:13:11,2:27:08,,437,USA,7:42,2040
49:22,FRANCISCO,SACCHINI,M39,Venezuela,3:21:56,6208,3:22:43,1:41:56,CA,2245,3:19:59,2:34:36,,909,VEN,7:42,2095
50:58,TREVIS,UMBLE,M31,United States,3:21:25,10553,3:23:02,1:40:26,CA,2288,3:21:25,2:32:32,,928,USA,7:41,2135
51:27,HANNES,REUTER,M28,United States,3:20:25,5481,3:23:19,1:42:35,CA,2318,3:20:25,2:34:56,,327,GER,7:38,2162
43:58,GREGORY,OTT,M31,United States,3:23:09,5364,3:23:22,1:33:24,CA,2324,3:23:09,2:25:56,,947,USA,7:45,2167
41:18,KEN,FANCHER,M30,United States,3:23:17,3374,3:23:46,1:28:31,CA,2369,3:23:17,2:24:23,,964,USA,7:45,2208
47:22,COLIN,GALLAGHER,M31,United States,3:23:41,1599,3:23:50,1:38:02,CA,2380,3:23:41,2:33:29,FRNY,968,USA,7:46,2219
47:21,ALEJANDRO,DE SANTIS,M42,Venezuela,3:22:54,11511,3:23:57,1:38:12,CA,2392,3:16:42,2:33:02,,486,VEN,7:44,2231
50:32,GAETAN,DESCHREVEL,M42,France,3:22:22,7337,3:24:00,1:41:20,CA,2401,3:16:11,2:34:05,,487,FRA,7:43,2238
46:10,JOHN,CRONIN,M29,United States,3:21:58,5799,3:24:01,1:37:35,CA,2404,3:21:58,2:30:25,,340,USA,7:42,2241
41:48,OLE,OBERMANN,M29,United States,3:23:03,1714,3:24:03,1:30:34,CA,2414,3:23:03,2:23:25,,341,USA,7:45,2249
50:12,DOUGLAS,CROXALL,M31,United States,3:22:53,2543,3:24:20,1:39:58,CA,2437,3:22:53,2:34:07,,988,USA,7:44,2271
45:17,JOY,NORRIS,F42,United States,3:24:35,F265,3:24:47,1:37:17,CA,2495,3:16:08,2:33:18,TAMA,26,USA,7:48,174
47:33,LAURA,KULSIK,F40,United States,3:25:38,F977,3:25:43,1:40:06,CA,2610,3:20:23,2:36:29,BCRC,27,USA,7:50,193
48:08,MASASHI,KATAYAMA,M29,United States,3:24:18,5760,3:26:17,1:38:32,CA,2691,3:24:18,2:32:06,,374,JPN,7:47,2491
45:41,BENAM,AHMADPOUR,M45,United States,3:26:06,6118,3:26:18,1:35:49,CA,2693,3:15:30,2:31:49,,261,USA,7:51,2493
56:59,JAMES,VINCI,M30,United States,3:23:07,26595,3:26:36,1:50:59,CA,2736,3:23:07,2:41:54,,1084,USA,7:45,2531
46:53,ROB,KOCH,M30,United States,3:25:52,3876,3:27:14,1:37:11,CA,2828,3:25:52,2:32:21,,1121,USA,7:51,2616
44:29,TOMOAKI,IKEDA,M28,United States,3:26:38,4715,3:27:27,1:32:48,CA,2854,3:26:38,2:26:37,,404,JPN,7:53,2639
46:11,ANGELA,BRUNSON,F29,United States,3:27:28,F672,3:27:32,1:39:57,CA,2863,3:27:28,2:36:23,,54,USA,7:55,216
45:08,DYLAN,SAER,M31,England,3:27:26,5400,3:27:57,1:34:38,CA,2925,3:27:26,2:28:59,,1159,GBR,7:55,2702
47:44,GIUSEPPE,DEL GROSSO,M48,Venezuela,3:27:22,8762,3:27:59,1:40:34,CA,2930,3:12:16,2:36:01,,281,VEN,7:54,2707
48:03,KIRK,PAPPAS,M39,United States,3:27:23,4729,3:28:01,1:39:56,CA,2936,3:25:23,2:34:31,,1162,USA,7:54,2713
49:20,JIMMY,GALLE,M40,United States,3:27:21,6698,3:28:12,1:40:25,CA,2960,3:23:55,2:34:27,,601,USA,7:54,2735
47:34,RAQUEL,SCHWARZ,F26,Venezuela,3:28:04,F1033,3:28:12,1:41:18,CA,2961,3:28:04,2:36:36,,58,VEN,7:56,226
46:52,IGNAZIO,SOLLAI,M44,Italy,3:27:46,2562,3:28:35,1:37:00,CA,3012,3:18:32,2:32:59,,611,ITA,7:55,2782
47:31,JODY,HEYMAN,F39,United States,3:28:28,F592,3:28:35,1:41:08,CA,3013,3:24:46,2:36:57,,120,USA,7:57,231
47:00,JIM,TAIT,M51,United States,,4611,3:28:42,1:38:37,CA,3032,3:09:01,2:33:51,,217,USA,7:57,2798
57:29,ANTON,BOSMAN,M30,United States,3:25:12,16117,3:28:52,1:48:17,CA,3064,3:25:12,2:40:41,,1210,NED,7:49,2823
47:46,JOAQUIM,ALVES,M60,Venezuela,3:28:17,6644,3:29:28,1:39:26,CA,3154,2:54:32,2:35:14,,16,VEN,7:56,2898
53:45,BRAULIO,RODRIGUEZ,M54,Venezuela,3:26:29,8626,3:29:32,1:45:44,CA,3171,3:02:26,2:40:23,,229,VEN,7:52,2910
46:28,MARTIN,GEORGE,M31,United States,3:28:55,4499,3:29:35,1:38:28,CA,3179,3:28:55,2:32:59,,1247,USA,7:58,2918
51:06,NORM,BORNSTEIN,M60,United States,3:27:48,2681,3:29:35,1:43:36,CA,3180,2:54:08,2:38:33,,18,USA,7:55,2919
52:29,MICHAEL,RAY,M26,United States,3:27:45,3911,3:29:36,1:45:53,CA,3184,3:27:45,2:40:06,WS,430,USA,7:55,2923
45:43,BRIAN,SEAVER,M29,United States,3:29:35,11279,3:29:55,1:37:02,CA,3251,3:29:35,2:32:22,,437,USA,7:59,2984
39:47,JESUS,GONZALEZ,M42,Venezuela,3:29:56,1586,3:29:57,1:27:17,CA,3257,3:23:31,2:24:04,,659,VEN,8:00,2990
45:31,OSCAR,DIAZ,M44,Venezuela,3:29:43,2500,3:29:58,1:37:26,CA,3263,3:20:24,2:33:37,,660,VEN,8:00,2996
46:11,LAURIE,MANUS,F22,United States,3:29:59,F1286,3:30:12,1:39:58,CA,3280,3:29:59,2:36:24,,69,USA,8:00,268
49:30,DAVID,SECHE,M40,United States,3:27:45,41197,3:30:13,1:39:40,CA,3282,3:24:19,2:35:37,,664,USA,7:55,3014
47:10,ALAN,SMITH,M49,United States,3:29:58,10908,3:30:18,1:39:07,CA,3294,3:13:11,2:34:49,TAMA,320,USA,8:00,3025
50:33,OTTO,GERSTL,M40,Venezuela,3:29:17,6152,3:30:30,1:43:25,CA,3310,3:25:49,2:38:56,,666,VEN,7:59,3039
46:13,TAMARA,BOHLIG,F31,United States,3:30:28,F1158,3:30:47,1:38:21,CA,3353,3:30:28,2:35:06,,144,USA,8:01,280
46:05,EMILIO,MARTINEZ,M30,United States,3:30:13,678,3:30:47,1:33:18,CA,3354,3:30:13,2:28:58,,1312,ESA,8:01,3074
49:47,KENNY,BRIGHT,M41,United States,3:29:32,2341,3:30:53,1:41:16,CA,3374,3:24:36,2:35:51,,678,USA,7:59,3090
47:25,PIETRO,MIGLIORI,M34,Venezuela,3:29:54,10428,3:31:21,1:38:28,CA,3440,3:29:54,2:33:46,,1345,VEN,8:00,3150
53:27,ALVARO,OSIO,M38,Venezuela,3:29:22,13690,3:31:51,1:47:54,CA,3534,3:28:48,2:43:22,,1377,VEN,7:59,3231
47:47,PEDRO,ALVAREZ,M36,Venezuela,3:31:40,15636,3:32:01,1:41:01,CA,3556,3:31:40,2:39:27,,1385,VEN,8:04,3252
50:12,PEDRO,MANCILLA,M46,Venezuela,3:30:37,5123,3:32:24,1:43:44,CA,3607,3:18:17,2:41:45,,357,VEN,8:02,3298
50:44,JACOB,GARZON,M37,Venezuela,3:31:54,10106,3:32:32,1:45:35,CA,3627,3:31:54,2:41:16,,1404,VEN,8:05,3315
48:31,ROBERT,FAWCETT,M38,United States,3:32:02,7403,3:32:33,1:38:54,CA,3635,3:31:27,2:36:31,,1409,USA,8:05,3323
46:10,MICHAEL,DELGADO,M43,United States,3:31:41,940,3:32:33,1:35:22,CA,3636,3:23:45,2:32:05,,728,USA,8:04,3324
52:42,NIGEL,CLEMENTS,M45,England,3:30:37,9102,3:32:43,1:46:53,CA,3665,3:19:47,2:41:14,,363,GBR,8:02,3351
56:48,ADAM,FRATTO,M32,United States,3:28:57,16079,3:32:50,1:50:38,CA,3688,3:28:57,2:44:46,,1434,USA,7:58,3373
52:09,CHRIS,FARLOW,M37,United States,3:30:37,7399,3:33:42,1:47:02,CA,3803,3:30:37,2:43:42,,1471,USA,8:02,3475
57:32,LUCY,NOVOA,F33,Venezuela,3:30:47,F1747,3:33:04,1:54:00,CA,3724,3:30:47,2:46:28,,165,VEN,8:02,319
49:25,ALFONSO,GONZALEZ,M53,Venezuela,3:31:14,15028,3:32:51,1:41:20,CA,3690,3:08:12,2:37:00,,275,VEN,8:03,3375
52:56,PATRICIA,TSUNG,F31,United States,3:32:05,F2109,3:34:38,1:46:23,CA,3941,3:32:05,2:42:39,,180,USA,8:05,354
47:35,SHANNA,NELSON,F29,United States,3:32:25,F958,3:33:02,1:42:04,CA,3721,3:32:25,2:39:16,,80,USA,8:06,318
50:30,PHILLIP,MAZZIE,M30,United States,3:32:50,5344,3:35:21,1:44:53,CA,4071,3:32:50,2:42:32,,1557,USA,8:07,3705
50:44,SAMI,SHIRO,M30,Venezuela,3:33:13,12213,3:33:56,1:45:39,CA,3845,3:33:13,2:41:25,,1483,VEN,8:08,3505
46:37,KATHERINE,MARTELO,F29,Venezuela,3:33:51,F480,3:33:59,1:39:55,CA,3853,3:33:51,2:37:11,,85,VEN,8:09,341
47:36,KRISTA,KAUR,F28,United States,3:33:56,F1370,3:34:32,1:42:04,CA,3919,3:33:56,2:40:48,,89,USA,8:09,351
54:19,JOSE,DIAZ FERRO,M37,Venezuela,3:34:13,5626,3:35:41,1:50:09,CA,4109,3:34:13,2:46:10,,1571,VEN,8:10,3735
47:14,LUZ,PALACIOS,F42,Venezuela,3:34:17,F802,3:34:30,1:39:51,CA,3917,3:25:26,2:37:10,,53,VEN,8:10,350
53:58,JEFFREY,BALAGURAS,M31,United States,3:34:36,12879,3:36:26,1:46:12,CA,4240,3:34:36,2:44:30,,1616,USA,8:11,3842
49:01,MYRIAM,NOEL,F29,United States,3:35:23,F1894,3:35:50,1:43:42,CA,4137,3:35:23,2:42:14,,94,CAN,8:13,379
49:50,KRISTIN,ADAMS,F25,United States,3:35:44,F1603,3:37:21,1:44:06,CA,4399,3:35:44,2:43:17,,104,USA,8:14,419
47:13,REINA,BARRETO,F31,Venezuela,3:35:51,F589,3:36:04,1:44:43,CA,4173,3:35:51,2:42:42,,198,VEN,8:14,388
53:15,DAVID,MCDOWELL,M42,United States,3:35:55,3516,3:38:20,1:46:23,CA,4575,3:29:19,2:42:01,,895,USA,8:14,4131
49:21,DANIEL,GREENWALD,M29,United States,3:36:15,9267,3:38:43,1:43:06,CA,4656,3:36:15,2:39:34,,571,USA,8:15,4199
55:37,PAUL,MESSINA,M50,United States,3:37:13,9547,3:40:24,1:50:24,CA,4953,3:18:19,2:46:21,,385,USA,8:17,4449
51:03,MANUEL,PEREZ,M53,Venezuela,3:37:42,4640,3:38:38,1:46:21,CA,4648,3:13:58,2:45:37,,351,VEN,8:18,4192
51:08,MICHAEL,CLARKE,M42,United States,3:37:51,7263,3:38:27,1:48:11,CA,4604,3:31:12,2:45:58,,902,USA,8:18,4158
50:01,RICHARD,BELGARD,M50,United States,3:38:15,27315,3:39:49,1:44:01,CA,4841,3:19:15,2:44:00,,372,USA,8:19,4358
50:43,TAMMY,NASH,F40,United States,3:38:19,F1509,3:38:30,,CA,4618,3:32:44,2:44:51,,71,USA,8:19,452
52:32,CARLOS,JIMENEZ,M32,Venezuela,3:38:27,13345,3:41:20,1:48:37,CA,5137,3:38:27,2:46:54,,1917,VEN,8:20,4605
50:13,SANDRA,HATCHER,F42,United States,3:38:35,F1120,3:38:43,1:46:31,CA,4658,3:29:33,2:45:22,,73,CAN,8:20,459
47:15,HUMBERTO,DEL GROSSO,M43,Venezuela,3:38:50,8715,3:39:28,1:39:24,CA,4791,3:30:38,2:38:29,,932,VEN,8:21,4315
51:24,BARRY,DANCHER,M50,United States,3:38:58,4569,3:39:51,1:46:07,CA,4854,3:19:54,2:43:08,PPTC,374,USA,8:21,4368
52:22,ANDREA,HAMLIN-LEVIN,F28,United States,3:39:15,F755,3:41:54,1:46:10,CA,5255,3:39:15,2:45:56,,141,USA,8:22,555
57:43,JOHN,DAVIDESCU,M38,Venezuela,3:39:50,16563,3:42:54,1:52:18,CA,5446,3:39:14,2:47:15,,2011,VEN,8:23,4854
54:32,JONAH,BORRIS,M29,United States,3:39:55,6238,3:42:08,1:51:44,CA,5292,3:39:55,2:51:22,,634,USA,8:23,4726
47:49,MORITZ,SCHWENCKE,M29,United States,3:39:58,5129,3:40:52,1:40:38,CA,5052,3:39:58,2:40:47,,604,GER,8:23,4534
47:32,JEFFERY,NEMY,M42,United States,3:40:10,10136,3:40:36,1:41:06,CA,4990,3:33:27,2:41:38,,966,USA,8:24,4481
56:03,CHELSEA,DOERRIE,F28,United States,3:40:17,22783,3:45:00,1:53:07,CA,5833,3:40:17,2:51:41,,166,USA,8:24,655
51:10,SUSAN,BUNTEN,F47,England,3:40:38,F938,3:41:14,1:46:31,CA,5120,3:22:47,2:45:34,,36,GBR,8:25,529
51:19,JUAN,MENDOZA,M41,Venezuela,3:40:51,12857,3:41:28,1:45:59,CA,5165,3:35:39,2:44:14,,992,VEN,8:25,4624
53:14,REYNALDO,BUROZ,M38,Venezuela,3:40:59,9124,3:41:35,1:48:02,CA,5198,3:40:23,2:45:53,,1937,VEN,8:26,4652
54:35,KEITH,KIRBY,M36,United States,3:41:09,7658,3:41:30,1:49:04,CA,5178,3:41:09,2:45:15,FRED,1926,USA,8:26,4635
55:24,MICHAEL,WORSTELL,M62,United States,3:41:17,9501,3:43:44,1:50:28,CA,5576,3:01:51,2:49:33,,42,USA,8:26,4968
51:26,VINCENZO,FANUNZA,M68,Italy,3:41:19,4662,3:43:31,1:47:58,CA,5552,2:50:44,2:48:16,,8,ITA,8:26,4945
56:55,KAMAL,NABIJEE,M42,United States,3:41:22,6722,3:44:01,1:51:11,CA,5626,3:34:36,2:50:44,,1060,USA,8:26,5008
1:01:10,NATHAN,SANDLER,M39,United States,3:41:29,21567,3:46:26,1:59:40,CA,6128,3:39:21,2:57:20,,2232,USA,8:27,5423
51:47,DOMINGO,PABLOS,M59,Spain,3:41:30,3703,3:41:58,1:48:15,CA,5262,3:07:19,2:46:48,,97,ESP,8:27,4707
48:31,LAURIE,SINGER,F40,United States,3:41:30,F864,3:41:38,1:44:29,CA,5210,3:35:51,2:42:58,,91,USA,8:27,547
51:09,ORNELLO,CANNAS,M53,Italy,3:41:37,1614,3:42:01,1:51:41,CA,5273,3:17:27,2:51:17,,421,ITA,8:27,4715
