5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:23:54,TIMOTHY,KEMP,M25,United States,7:46,6283,3:23:54,CA,3666,,778,USA,3477
3:24:03,STANLEY,BROWN,M37,United States,7:47,7164,3:24:03,CA,3686,,1604,USA,3493
3:24:24,LARI,NUSINOV,F31,United States,7:48,F336,3:24:24,CA,3746,,97,USA,198
3:24:29,MORRIS,GOODMAN,M21,United States,7:48,X6065,3:24:29,CA,3760,,793,USA,3562
2:59:12,SUN YONG,KIM,M55,United States,7:48,3552,3:24:30,CA,3762,,195,USA,3563
3:02:16,ROBERT,WEINMAN,M53,United States,7:48,5682,3:24:34,CA,3769,,196,USA,3570
3:24:34,PAUL,OHLMANN,M29,United States,7:48,10636,3:24:34,CA,3770,,796,USA,3571
3:09:40,DANIEL,ASHIMINE,M48,United States,7:48,M330,3:24:34,CA,3771,,922,USA,3572
3:16:55,BRUCE,HORIGUCHI,M43,United States,7:48,M373,3:24:35,CA,3772,,923,USA,3573
3:24:44,ERIC,TUCKER,M26,United States,7:48,5647,3:24:44,CA,3799,,799,USA,3595
3:24:55,DAVID,SENIOR,M34,United States,7:49,12037,3:24:55,CA,3820,,1650,USA,3613
3:24:58,VINCENT,BELLO,M30,United States,7:49,448,3:24:58,CA,3823,,1651,USA,3616
3:25:07,RICHARD,KOSINSKI,M26,United States,7:49,16139,3:25:07,CA,3841,,805,USA,3631
3:20:19,ROSS,SMITH,M41,United States,7:49,3082,3:25:09,CA,3849,,948,USA,3639
3:25:14,JUNIOR,CACHERO,M24,United States,7:50,16974,3:25:14,CA,3865,,808,USA,3654
3:13:26,JORGE,HERRERA,M46,Venezuela,7:50,M784,3:25:28,CA,3898,,958,VEN,3683
3:25:32,LISA,COOPER,F32,United States,7:50,F221,3:25:32,CA,3916,,103,USA,218
3:26:14,GEORGE,MINOWADA,M30,United States,7:52,7040,3:26:14,CA,4056,,1746,USA,3821
3:22:55,BRAD,PERRIN,M40,United States,7:52,M321,3:26:20,CA,4071,,999,USA,3836
3:26:27,DON,BUCK,M32,United States,7:52,6331,3:26:27,CA,4096,,1763,USA,3860
3:10:15,DONALD,WILKISON,M49,United States,7:53,3163,3:26:47,CA,4163,,1023,USA,3920
3:26:47,DAVID,BROWNSTEIN,M29,United States,7:53,2805,3:26:47,CA,4164,,863,USA,3921
3:26:49,SAUVEUR,FERRIGNO,M29,France,7:53,10879,3:26:49,CA,4172,,864,FRA,3929
3:26:55,BENJAMIN,CROUCH,M25,United States,7:53,11970,3:26:55,CA,4185,,867,USA,3940
3:07:24,JAMES,GOODE,M51,United States,7:53,5573,3:26:55,CA,4190,,217,USA,3944
3:27:06,THOMAS,JOHNSTONE,M36,United States,7:54,11426,3:27:06,CA,4233,,1818,USA,3984
3:18:35,BARBARA,GATELY,F42,United States,7:54,F1154,3:27:09,CA,4243,,40,USA,253
3:06:07,ANTHONY,WILSON,M52,United States,7:54,6324,3:27:12,CA,4263,,224,USA,4009
3:27:39,VICTOR,BELLO,M30,United States,7:55,197,3:27:39,CA,4333,,1854,USA,4070
3:28:00,WAYNE,RONHAAR,M37,United States,7:56,346,3:28:00,CA,4404,,1880,USA,4139
3:28:53,LISA,HALLER,F34,United States,7:58,F900,3:28:53,CA,4551,,134,USA,273
3:28:58,SCOTT,SULLIVAN,M32,United States,7:58,6365,3:28:58,CA,4564,,1943,USA,4290
3:29:02,DUDLEY,GIBSON,M36,United States,7:58,2968,3:29:02,CA,4579,,1949,USA,4304
3:25:38,JOHN,YEE,M40,United States,7:58,10723,3:29:05,CA,4591,,1132,USA,4315
3:12:29,SAMUEL,RESLER,M49,Venezuela,7:59,11990,3:29:12,CA,4621,,1140,VEN,4343
3:22:53,CRAIG,CHAMBERS,M42,United States,7:59,1025,3:29:16,CA,4635,,1145,USA,4355
3:29:29,FRANCIS,DYCKMAN,M28,United States,7:59,8301,3:29:29,CA,4682,,968,USA,4399
3:28:56,RICHARD,HUMPHREYS,M38,United States,7:59,3022,3:29:30,CA,4691,,1993,USA,4408
3:29:33,ALEXANDER,PEABODY,M29,United States,7:59,7822,3:29:33,CA,4703,,974,USA,4419
3:24:45,MARK,BEAL,M41,United States,8:00,6180,3:29:41,CA,4738,,1169,USA,4451
3:29:45,DAVID,POTTER,M29,United States,8:00,5607,3:29:45,CA,4751,,984,USA,4464
3:29:47,THOMAS,ADAMS,M28,United States,8:00,11604,3:29:47,CA,4759,,986,USA,4469
3:19:09,JIM,FURMAN,M45,United States,8:00,M667,3:29:57,CA,4798,TAMA,1189,USA,4507
3:30:00,ROGER,JOHNSON,M31,United States,8:00,10889,3:30:00,CA,4809,,2033,USA,4518
3:30:06,BRIAN,MILLHAM,M22,United States,8:01,10608,3:30:06,CA,4819,,997,USA,4528
3:30:19,ANTONI,SOLA,M36,Spain,8:01,4586,3:30:19,CA,4856,,2049,ESP,4562
3:30:22,PAUL,WHYTE,M37,United States,8:01,11650,3:30:22,CA,4865,,2053,USA,4571
3:30:23,PAUL,ZULAK,M37,United States,8:01,788,3:30:23,CA,4867,,2054,USA,4572
3:30:28,STEVE,KAZAN,M30,United States,8:01,4424,3:30:28,CA,4891,,2065,USA,4594
3:30:48,RICHARD,KERR,M37,United States,8:02,7013,3:30:48,CA,4950,,2094,USA,4650
3:18:29,PETER,THORRINGTON,M46,United States,8:02,9492,3:30:50,CA,4961,,1235,USA,4661
3:23:49,DHARANA,ST JAMES,F41,United States,8:02,F2328,3:30:52,CA,4972,SCM,46,USA,301
3:31:09,GIBSON,COOPER,M27,United States,8:03,1497,3:31:09,CA,5023,,1018,USA,4719
3:30:47,F ROBERT,RUSSO,M38,United States,8:04,15519,3:31:22,CA,5052,,2136,USA,4744
3:31:25,WILLIAM,DESMOLE,M29,United States,8:04,10700,3:31:25,CA,5059,,1026,USA,4751
3:31:00,JEFFREY,GRANT,M38,United States,8:04,10599,3:31:35,CA,5089,,2147,USA,4776
3:31:37,YUDELIA,GUERRERO,F29,United States,8:04,F994,3:31:37,CA,5096,,114,USA,314
3:31:49,JEFFREY,ALPERT,M29,United States,8:05,7950,3:31:49,CA,5130,,1037,USA,4813
3:31:52,CHARLES,DAVIS,M35,United States,8:05,4556,3:31:52,CA,5139,,2163,USA,4820
3:31:55,STEPHEN,OSBORNE,M26,United States,8:05,13890,3:31:55,CA,5149,,1039,USA,4828
3:31:56,LISA,TAYLOR,F24,United States,8:05,F549,3:31:56,CA,5154,,119,USA,324
3:31:58,MARK,ANGARD,M34,United States,8:05,11429,3:31:58,CA,5159,,2169,USA,4835
3:19:42,WILLY,MUGHISTEIN,M46,Venezuela,8:05,12413,3:32:07,CA,5185,,1292,VEN,4859
3:21:18,MICHAEL,LEVINE,M45,United States,8:05,5685,3:32:13,CA,5209,TAMA,1298,USA,4880
3:32:14,PAUL,SPROVIERO,M33,United States,8:06,12552,3:32:14,CA,5214,,2189,USA,4885
3:32:16,MICHAEL,HUGHES,M22,United States,8:06,1271,3:32:16,CA,5226,,1052,USA,4896
3:32:19,STEVE,OLIVEIRA,M30,United States,8:06,11700,3:32:19,CA,5231,,2196,USA,4901
3:32:32,ROBERT,SMITH,M36,United States,8:06,8831,3:32:32,CA,5274,,2213,USA,4940
3:32:01,MARK,THOMPSON,M38,United States,8:06,12603,3:32:36,CA,5289,,2219,USA,4954
3:32:39,SEPPO,HARTIKAINEN,M35,United States,8:06,17393,3:32:39,CA,5298,,2224,USA,4962
3:13:02,JERRY,WOTHE,M51,United States,8:08,3644,3:33:08,CA,5378,,311,USA,5032
3:33:10,PAUL DR M,BASUK,M37,United States,8:08,4698,3:33:10,CA,5385,,2257,USA,5038
3:33:11,PATRICIA,TACCONI,F31,Venezuela,8:08,F1320,3:33:11,CA,5390,,157,VEN,349
3:33:14,ALBERT,NICORA,M36,United States,8:08,16414,3:33:14,CA,5399,,2260,USA,5049
3:33:16,RIC,MUNOZ,M33,United States,8:08,1493,3:33:16,CA,5403,FRLA,2261,USA,5053
3:33:21,THOMAS,JOHNSON,M35,United States,8:08,11219,3:33:21,CA,5415,,2265,USA,5065
3:22:31,MARION,PEARL,M45,United States,8:08,F3268,3:33:30,CA,5448,,1367,USA,5095
3:33:35,PERRY,LEVY,M24,United States,8:09,8616,3:33:35,CA,5462,,1092,USA,5109
3:33:41,KENNETH,HINSHAW,M36,United States,8:09,11711,3:33:41,CA,5487,,2291,USA,5130
3:33:10,KALYAN,FARRINGTON,M38,United States,8:09,1438,3:33:45,CA,5500,,2296,USA,5142
3:18:28,DENNIS,DECKER,M48,United States,8:10,12962,3:34:03,CA,5576,,1400,USA,5213
3:30:39,TOM,CLIFFE,M40,England,8:10,5651,3:34:12,CA,5603,,1404,ENG,5236
3:28:53,EILEEN,HOEFLER,F40,United States,8:10,F530,3:34:21,CA,5634,,63,USA,370
3:27:49,MICHAEL,GARCIA,M42,United States,8:10,3201,3:34:22,CA,5639,,1416,USA,5269
3:35:03,BILL,MURRAY,M35,United States,8:12,3567,3:35:03,CA,5791,,2422,USA,5408
3:25:41,WILLIAM,CIESLA,M44,United States,8:12,16763,3:35:15,CA,5830,,1465,USA,5444
3:35:22,MARCIO,KLEEMANN,M26,United States,8:13,14010,3:35:22,CA,5852,,1157,USA,5465
3:35:32,LISA,OATMAN,F29,United States,8:13,F1082,3:35:32,CA,5887,,148,USA,389
3:36:00,WILLIAM,GROOM,M27,United States,8:14,1693,3:36:00,CA,5992,,1171,USA,5586
3:23:33,NAJI,SAIED,M46,United States,8:15,722,3:36:12,CA,6032,,1522,USA,5621
3:36:15,MATTHEW,BAYLES,M35,United States,8:15,13196,3:36:15,CA,6045,,2514,USA,5633
3:30:46,ELLEN,NICHOLS,F40,United States,8:15,F199,3:36:17,CA,6051,,71,USA,414
3:36:22,DAVID,MURPHY,M28,United States,8:15,17802,3:36:22,CA,6070,,1182,USA,5655
3:25:14,JAMES,MARTINI,M45,United States,8:15,5771,3:36:22,CA,6075,,1536,USA,5659
3:36:36,SCOTT,HARPER,M27,United States,8:16,10690,3:36:36,CA,6127,,1190,USA,5705
3:36:42,STEFAN,HEINIGER,M27,United States,8:16,2863,3:36:42,CA,6156,,1196,USA,5732
3:36:44,GARY,SLAYTON,M37,United States,8:16,249,3:36:44,CA,6159,,2554,USA,5735
3:33:14,BEJAMIN,BENYA,M40,United States,8:16,11434,3:36:49,CA,6183,,1565,USA,5757
3:36:49,JAMES,LYNCH,M34,United States,8:16,12993,3:36:49,CA,6184,,2562,USA,5758
3:36:50,ANGELO,TORONE,M33,Italy,8:16,19458,3:36:50,CA,6190,,2565,ITA,5764
3:22:58,RAYMOND,PADILLA,M47,United States,8:17,11306,3:37:13,CA,6275,,1586,USA,5837
3:29:24,MEL,HUTCHISON,M43,United States,8:18,5229,3:37:33,CA,6346,,1610,USA,5899
3:37:37,JASON,DI NAPOLI,M23,United States,8:18,16390,3:37:37,CA,6362,,1237,USA,5914
3:37:39,DOUGLAS,ATKIN,M33,United States,8:18,7316,3:37:39,CA,6372,,2621,USA,5923
3:34:15,JAMES,TANCHON,M40,United States,8:18,9423,3:37:51,CA,6420,,1634,USA,5965
3:37:54,ANDY,STENOVEC,M28,United States,8:19,11275,3:37:54,CA,6430,,1248,USA,5973
3:37:27,MARGARET,STEARNS,F37,United States,8:19,F952,3:37:55,CA,6436,FRLA,200,USA,458
3:37:59,JONATHAN,MASLOW,M36,United States,8:19,1898,3:37:59,CA,6460,,2654,USA,6000
3:38:08,MARCO,EVONIUK,M34,United States,8:19,121,3:38:08,CA,6494,,2672,USA,6031
3:37:49,MARIA,PINIES,F37,Venezuela,8:19,F2170,3:38:17,CA,6525,,201,VEN,468
3:38:20,MARY,CAMARCA,F28,United States,8:20,F545,3:38:20,CA,6534,,173,USA,470
3:28:39,MARTY,FRIEDMAN,M44,United States,8:20,1983,3:38:21,CA,6537,,1665,USA,6066
3:38:21,MICHAEL,ETKINS,M30,United States,8:20,3157,3:38:21,CA,6539,,2682,USA,6068
3:38:27,PETER,NAGLE,M25,United States,8:20,17808,3:38:27,CA,6559,,1268,USA,6088
3:08:35,RAFAEL,GUERRERO,M57,United States,8:21,12197,3:39:02,CA,6693,,413,USA,6210
3:39:22,COLLEEN,MOORE,F30,United States,8:22,F1360,3:39:22,CA,6766,,210,USA,496
3:39:24,JULIAN,SANDS,M33,United States,8:22,14938,3:39:24,CA,6778,,2773,USA,6281
3:39:36,SCOTT,NOSTAJA,M33,United States,8:22,13614,3:39:36,CA,6824,,2792,USA,6325
3:39:45,BRUCE,UNDERHILL,M31,United States,8:23,6826,3:39:45,CA,6853,,2802,USA,6351
3:30:08,STEPHEN,LEBOWITZ,M44,United States,8:23,M323,3:39:54,CA,6881,AZTL,1770,USA,6377
3:31:42,G ENRIQUE SANABRIA,FIGUEROA,M43,Costa Rica,8:23,1203,3:39:56,CA,6894,,1772,CRC,6389
3:30:21,DAVID,HENDRICKS,M44,United States,8:24,3076,3:40:08,CA,6928,,1777,USA,6418
3:40:26,RUSSEL,FAGNANT,M33,United States,8:24,11505,3:40:26,CA,6986,,2855,USA,6465
3:40:35,HELENA,STAGE,F37,United States,8:26,F7260,3:41:03,CA,7155,MOV,230,USA,546
3:41:33,ERIC,STERN,M21,United States,8:27,5002,3:41:33,CA,7298,,1363,USA,6741
3:41:34,SALVADOR,ALVAREZ,M24,United States,8:27,7554,3:41:34,CA,7301,,1364,USA,6743
3:41:45,KEN,SCHROEDER,M37,United States,8:27,11698,3:41:45,CA,7340,,2987,USA,6781
3:41:55,WILLIAM,CULVER,M32,United States,8:28,6752,3:41:55,CA,7377,,3005,USA,6817
3:33:40,MICHAEL,SAAL,M43,United States,8:28,11644,3:41:59,CA,7390,WR,1901,USA,6829
3:42:01,KAREN,HUNTER,F32,United States,8:28,F3137,3:42:01,CA,7396,,235,USA,562
3:39:54,SCOTT,SUMNER,M39,United States,8:28,X6223,3:42:02,CA,7401,,3015,USA,6838
3:13:21,DIANA,CHRONERT,F53,United States,8:28,F920,3:42:10,CA,7431,,21,USA,566
3:42:11,LOUIS,PERRELI,M36,United States,8:28,14898,3:42:11,CA,7435,,3028,USA,6869
3:42:16,MARK,BONN,M36,United States,8:29,5554,3:42:16,CA,7457,,3036,USA,6890
3:40:14,ANDREW,KELLY,M39,United States,8:29,4332,3:42:23,CA,7484,MR,3047,USA,6914
3:33:04,JUAN ANTONIO,SABAN,M44,Spain,8:30,7695,3:42:58,CA,7600,,1955,ESP,7022
3:28:30,ISADORA,JOHNSON,F45,United States,8:30,F1085,3:42:59,CA,7609,,98,USA,579
3:14:06,MICHAEL,MOORE,M56,United States,8:31,11984,3:43:28,CA,7697,,491,USA,7106
3:43:30,JEFFREY,PAQUETTE,M27,United States,8:31,5090,3:43:30,CA,7699,,1431,USA,7107
3:43:39,PENELOPE,NORTH,F30,United States,8:32,F2045,3:43:39,CA,7734,,244,GBR,594
3:43:08,GARY,JONES,M38,United States,8:32,10814,3:43:45,CA,7749,,3142,USA,7152
3:43:48,VICTOR,BAST,M36,United States,8:32,3442,3:43:48,CA,7761,,3147,USA,7163
3:38:43,TIMOTHY,DEADY,M41,United States,8:32,11892,3:43:59,CA,7789,,2004,USA,7190
3:44:16,SCOTT,WHALEN,M28,United States,8:33,X3705,3:44:16,CA,7851,,1459,USA,7246
3:44:25,MARY,HOGAN,F32,United States,8:33,F1603,3:44:25,CA,7881,,251,USA,608
3:44:29,CHERYL,BEARSE,F30,United States,8:34,F661,3:44:29,CA,7900,,252,USA,612
3:33:11,HOWARD,LOEB,M45,United States,8:34,7148,3:44:45,CA,7944,,2043,USA,7328
3:44:46,CHRIS,BROWN,M23,United States,8:34,11435,3:44:46,CA,7946,,1475,USA,7330
3:45:00,RICHARD,LESTER,M25,United States,8:35,X5545,3:45:00,CA,8003,,1485,USA,7384
3:45:04,GARY,DELIBERTO,M29,United States,8:35,3010,3:45:04,CA,8013,,1486,USA,7392
3:45:17,DAVID,LEWINO,M30,United States,8:35,2402,3:45:17,CA,8053,,3265,USA,7428
3:38:51,CARLOS,MORALES,M42,Venezuela,8:36,6698,3:45:45,CA,8166,,2107,VEN,7530
3:27:44,JAMES,CAHILL,M49,United States,8:37,6609,3:45:47,CA,8176,,2111,USA,7539
3:45:55,CHRISTOPHER,NAKATANI,M28,United States,8:37,4031,3:45:55,CA,8209,,1516,USA,7567
3:46:00,MOMY,MORELY,M35,Venezuela,8:37,11091,3:46:00,CA,8225,,3320,VEN,7582
3:34:47,ARMANDO,CHAVEZ,M45,Venezuela,8:38,14716,3:46:26,CA,8319,,2145,VEN,7665
3:46:29,JIM,KRUEGER,M31,United States,8:38,10403,3:46:29,CA,8332,,3361,USA,7678
3:46:34,BARRY,MENDEL,M28,United States,8:38,13995,3:46:34,CA,8351,,1541,USA,7695
3:46:37,MARK,FUNK,M29,United States,8:38,13373,3:46:37,CA,8361,,1543,USA,7701
3:46:51,SUJANTRA,MCKEEVER,M29,United States,8:39,3365,3:46:51,CA,8406,SCM,1553,USA,7739
3:46:55,STUART,POSNOCK,M31,United States,8:39,848,3:46:55,CA,8421,,3385,USA,7750
3:43:13,RAY,TOMLINSON,M40,United States,8:39,12414,3:46:58,CA,8428,,2173,ENG,7756
3:36:56,JOHN,MARTIN,M44,United States,8:39,5374,3:47:01,CA,8441,SDTC,2175,USA,7766
3:47:01,JAMES,DEVINE,M34,United States,8:39,6580,3:47:01,CA,8442,PAMA,3391,USA,7767
3:47:10,PAUL,MASI,M37,United States,8:40,14538,3:47:10,CA,8473,,3406,USA,7794
3:37:12,TEDDY,TOVAR,M44,Venezuela,8:40,M871,3:47:18,CA,8501,,2182,VEN,7818
3:27:32,EDMUNDO,FERNANDEZ,M50,Venezuela,8:40,14759,3:47:19,CA,8505,,563,VEN,7820
3:12:17,NOEL,KEY,M59,Venezuela,8:40,5127,3:47:23,CA,8524,,566,VEN,7837
3:47:25,PAMELA,HOFSASS,F32,United States,8:40,F7248,3:47:25,CA,8533,,279,USA,689
3:47:47,TERRY,LATHRUM,M36,United States,8:41,X3163,3:47:47,CA,8619,,3458,USA,7920
3:22:00,MARY,BOST,F51,United States,8:41,F2072,3:47:48,CA,8622,,24,USA,700
3:47:54,BO,ZENGA,M31,United States,8:41,16168,3:47:54,CA,8643,,3469,USA,7941
3:48:05,CLEMENTE,IMPERIALI,M32,United States,8:42,19057,3:48:05,CA,8693,,3488,USA,7985
3:30:03,MERRILL,SCHWARTZ,M49,United States,8:42,4987,3:48:18,CA,8746,,2242,USA,8033
3:20:20,PATRICK,STANTON,M55,United States,8:43,18537,3:48:37,CA,8816,,585,USA,8092
3:38:37,JEROLD,GOLDBERG,M44,United States,8:43,7646,3:48:47,CA,8858,,2271,USA,8125
3:48:52,RODDY,SHAUL,M35,United States,8:44,4419,3:48:52,CA,8876,,3549,USA,8139
3:48:54,BLAINE,MCKEE,M26,United States,8:44,18707,3:48:54,CA,8883,,1635,USA,8146
3:44:51,SUE,LIEN,F39,United States,8:44,F1384,3:48:55,CA,8890,,301,USA,738
3:37:21,MAHIYAN,SAVAGE,M45,United States,8:44,3512,3:49:08,CA,8926,,2290,USA,8185
3:45:20,PENNI,SMITH,F39,United States,8:45,F2335,3:49:24,CA,8985,,305,USA,748
3:29:28,JEAN-JACQUES,MONTEIRO,M50,France,8:45,12285,3:49:26,CA,8991,,602,FRA,8242
3:44:09,BARRY,DANCHER,M41,United States,8:45,3440,3:49:33,CA,9018,PPTC,2321,USA,8262
3:50:02,KAREN,BEAUBIEN,F32,United States,8:46,F6842,3:50:02,CA,9136,,319,USA,772
3:50:03,LAURIE,RECHHOLTZ,F30,United States,8:46,F1525,3:50:03,CA,9139,,320,USA,773
3:50:27,JOHN,PORRIJOS,M30,United States,8:47,9385,3:50:27,CA,9239,,3667,USA,8452
3:41:50,DAN,BANE,M43,United States,8:47,3229,3:50:28,CA,9242,,2391,USA,8455
3:40:58,CANDI,SAITO,F42,United States,8:47,F976,3:50:30,CA,9254,,138,USA,789
3:38:46,BRUCE,ARTHUR,M45,United States,8:48,X1599,3:50:38,CA,9285,,2407,USA,8495
3:43:46,DAVID,MATHENY,M42,United States,8:48,M392,3:50:49,CA,9335,,2424,USA,8541
3:34:11,PHILLIP,WHITWORTH,M48,United States,8:49,5364,3:51:01,CA,9371,,2432,USA,8566
3:34:14,RODNEY,JOHNSON,M48,United States,8:49,15062,3:51:04,CA,9381,,2438,USA,8574
3:51:10,BRIAN,BROGAN,M37,United States,8:49,X1539,3:51:10,CA,9406,,3714,USA,8596
3:51:24,MICHAEL,PEARIS,M26,United States,8:49,15858,3:51:24,CA,9462,,1730,USA,8646
3:34:35,RONALD,BADIE,M48,United States,8:50,11853,3:51:26,CA,9479,,2458,USA,8660
3:51:46,JAMES,MORALES,M36,United States,8:50,6070,3:51:46,CA,9560,,3775,USA,8731
3:51:47,JOE,TREJO,M34,United States,8:50,X4417,3:51:47,CA,9566,,3779,USA,8736
3:52:02,STANLEY,GLANZ,M37,United States,8:51,1134,3:52:02,CA,9627,,3808,GBR,8789
3:52:10,THOMAS,D'ELIA,M29,United States,8:51,X2259,3:52:10,CA,9672,,1766,USA,8826
3:37:04,JEFFREY,MENISH,M47,United States,8:52,6631,3:52:19,CA,9717,,2510,USA,8865
3:40:23,TERRY,MORAN,M45,United States,8:52,5413,3:52:20,CA,9719,,2511,USA,8866
3:46:53,NED,ALBRIGHT,M41,United States,8:52,5479,3:52:21,CA,9722,,2512,USA,8868
3:52:33,CHRISTINE,HELD,F24,United States,8:52,F1356,3:52:33,CA,9768,,321,USA,863
3:35:45,DALE,RICE,M48,United States,8:52,2547,3:52:42,CA,9795,,2537,USA,8931
3:52:43,JANNA,STEELE,F28,United States,8:52,F7254,3:52:43,CA,9798,,322,USA,865
3:52:58,BRENDA,LEEPER,F27,United States,8:53,F5614,3:52:58,CA,9871,,326,USA,878
3:52:59,SALOMON,MISHAAN,M37,Venezuela,8:53,1900,3:52:59,CA,9877,,3887,VEN,8998
3:39:24,ANDREW,CLARE,M46,United States,8:53,11059,3:53:03,CA,9890,,2562,USA,9010
3:24:14,WILLIAM,O'BRIAN,M55,United States,8:53,6857,3:53:04,CA,9895,,658,USA,9015
3:24:16,YVES,MASSON,M55,United States,8:53,6805,3:53:07,CA,9904,,660,USA,9023
3:53:07,KATHLEEN,MEENGS,F30,United States,8:53,F3717,3:53:07,CA,9907,,368,USA,883
3:53:09,SHERRI,FRAIKOR,F28,United States,8:53,F1618,3:53:09,CA,9915,,327,USA,885
3:53:10,GILBERT,BATES,M34,United States,8:53,14069,3:53:10,CA,9917,,3896,USA,9032
3:46:03,SATOSHI,YAMAZAKI,M42,United States,8:53,11499,3:53:10,CA,9919,,2572,USA,9034
3:53:14,MARK,BENSCHEIDT,M29,United States,8:54,8085,3:53:14,CA,9933,,1800,USA,9047
3:51:01,JANI,WILSON,F38,United States,8:54,F7354,3:53:20,CA,9965,,372,USA,890
3:51:06,CHRIS,BARR,M39,United States,8:54,13189,3:53:21,CA,9968,,3910,USA,9077
3:47:55,MOHAMED,ALAOUI-SOULAIMANI,M41,Morocco,8:54,15389,3:53:25,CA,9983,,2593,MAR,9092
3:24:36,CARL,REHNBORG,M55,United States,8:54,X1172,3:53:30,CA,10000,,672,USA,9108
3:47:41,CARMEN,GARAY,F40,United States,8:55,F2237,3:53:39,CA,10040,,162,USA,900
3:53:40,KENNETH,NUNES,M33,United States,8:55,X5632,3:53:40,CA,10045,,3933,USA,9144
3:53:51,WINFIELD,HOPKINS,M35,United States,8:55,11090,3:53:51,CA,10099,,3950,USA,9193
3:53:54,GREGORY,STEA,M33,United States,8:55,11969,3:53:54,CA,10111,,3955,USA,9200
3:54:15,NEIL,HEYDEN,M33,United States,8:56,14802,3:54:15,CA,10202,,3991,USA,9274
3:54:20,NATALIE,CARLSON,F29,United States,8:56,F2196,3:54:20,CA,10228,,344,USA,933
3:54:21,SEAN,RODGERS,M21,United States,8:56,X2644,3:54:21,CA,10234,,1845,USA,9298
3:50:29,SCOTT,BOUGHTON,M40,United States,8:56,X2189,3:54:22,CA,10235,,2654,USA,9299
3:53:44,DARRYL,FISHER,M38,United States,8:56,16282,3:54:22,CA,10236,,4001,USA,9300
3:54:37,SUE,ALO,F35,United States,8:57,F1602,3:54:37,CA,10306,,398,USA,952
3:41:15,DANIELLE,CANE,F44,United States,8:57,F1611,3:54:38,CA,10308,,170,USA,953
3:54:47,J GREGORY,DAVIS,M30,United States,8:57,15745,3:54:47,CA,10346,,4038,USA,9384
3:54:50,GARY,FITZGERALD,M31,United States,8:57,7584,3:54:50,CA,10363,WR,4043,USA,9401
3:55:00,KENNETH,MCARTHUR,M35,United States,8:58,15841,3:55:00,CA,10420,,4065,USA,9451
3:55:01,ALAN,ROTTER,M31,Venezuela,8:58,3061,3:55:01,CA,10421,,4066,VEN,9452
3:20:41,JAMES,ZURCHER,M58,United States,8:58,3964,3:55:12,CA,10477,,714,USA,9500
3:55:14,MARK,DONOVAN,M24,United States,8:58,3684,3:55:14,CA,10485,,1886,USA,9507
3:27:51,LEOPOLDO,GOMEZ,M54,Venezuela,8:58,14572,3:55:14,CA,10487,,715,VEN,9509
3:55:19,VINCENT,HAGGERTY,M24,United States,8:58,X1496,3:55:19,CA,10507,,1889,USA,9526
3:02:30,JOY,JOHNSON,F64,United States,8:59,F3119,3:55:30,CA,10552,,3,USA,990
3:38:25,JACQUELINE,BLUM,F46,United States,8:59,F1333,3:55:36,CA,10583,,177,USA,996
3:55:07,CORA,FISCHMAN,F37,United States,8:59,F2326,3:55:37,CA,10595,,418,USA,998
3:55:42,SCOTT,GRADY,M22,United States,8:59,17345,3:55:42,CA,10619,,1906,USA,9619
3:55:46,HAL,SNYDER,M31,United States,8:59,5469,3:55:46,CA,10638,,4118,USA,9635
3:03:56,MURRAY,COHEN,M67,United States,9:00,11718,3:55:48,CA,10646,,74,USA,9641
3:55:54,NINA,KLEINERT,F26,United States,9:00,F903,3:55:54,CA,10677,,370,USA,1013
3:38:53,DAVID,GREENBERG,M48,United States,9:00,16056,3:56:05,CA,10731,TAMA,2775,USA,9710
3:48:53,GENE,OCHI,M42,United States,9:00,X5897,3:56:06,CA,10739,,2778,USA,9717
3:56:24,CLARK,SPENCER,M28,United States,9:01,X874,3:56:24,CA,10829,,1936,USA,9795
3:55:46,TIMOTHY,BLIED,M38,United States,9:01,15684,3:56:25,CA,10833,,4181,USA,9799
3:47:41,AL,MUENSE,M43,United States,9:01,16652,3:56:32,CA,10854,,2811,USA,9814
3:47:42,WILLIAM,WEST,M43,United States,9:01,13845,3:56:33,CA,10857,,2813,USA,9816
3:54:26,DAVID,FRANKENTHAL,M39,United States,9:02,X5901,3:56:43,CA,10902,,4200,USA,9854
3:56:49,DENNIS,HADDAD,M34,United States,9:02,974,3:56:49,CA,10934,,4217,USA,9883
3:56:51,GLORIA,HOLLOWAY,F31,United States,9:02,F7143,3:56:51,CA,10945,,439,USA,1052
3:56:52,ELY,IACOBONI,M32,Venezuela,9:02,2949,3:56:52,CA,10947,,4222,VEN,9895
3:56:55,RICK,PETRY,M33,United States,9:02,X1744,3:56:55,CA,10965,,4232,USA,9910
3:57:01,DAVID,FOX,M34,United States,9:02,14435,3:57:01,CA,11008,,4246,USA,9949
3:51:31,ROBERT,FEINSTEIN,M41,United States,9:02,1430,3:57:06,CA,11042,,2864,USA,9977
3:57:23,FREDERICK,CANNON,M35,United States,9:03,8161,3:57:23,CA,11113,,4276,USA,10034
3:57:24,CHRISTOPHER,GIBSON,M31,United States,9:03,15804,3:57:24,CA,11116,,4277,USA,10037
3:41:50,THOMAS,GRAFF,M47,United States,9:03,5180,3:57:25,CA,11121,,2888,USA,10042
