5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:11:40,JEFFREY,AMES,M33,United States,7:18,491,3:11:40,CA,1300,,608,USA,1232
3:13:06,PETER,CRONE,M33,United States,7:22,1041,3:13:06,CA,1426,,663,USA,1352
3:13:26,DAN,MARKOVITZ,M30,United States,7:22,9063,3:13:26,CA,1452,,673,USA,1373
3:03:37,PATRICK,HELAINE,M45,France,7:23,M361,3:13:35,CA,1459,,318,FRA,1380
3:13:57,JOSE,CALVO NAVAARRO,M37,Costa Rica,7:24,572,3:13:57,CA,1486,,687,CRC,1405
3:10:39,L,CUNNINGHAM,M41,United States,7:27,9103,3:15:15,CA,1588,,353,USA,1500
3:09:00,MIGUEL,AGOSTO,M43,Puerto Rico,7:29,1023,3:16:21,CA,1684,,380,PUR,1590
3:13:10,JACQUES,MENAGE,M40,France,7:29,M158,3:16:25,CA,1690,,381,FRA,1596
3:16:29,CHRISTOPHER,REID,M33,United States,7:29,9061,3:16:29,CA,1701,,780,USA,1607
2:47:46,DONALD,BOYD,M58,United States,7:30,2652,3:16:37,CA,1714,,76,USA,1619
3:13:37,DANIEL,BERMAN,M40,United States,7:30,8443,3:16:52,CA,1733,,392,USA,1635
3:11:02,PABLO,PENA TORRES,M42,Venezuela,7:31,3021,3:17:03,CA,1749,,395,VEN,1650
3:17:11,JAMES,KING,M36,United States,7:31,X6296,3:17:11,CA,1763,,812,USA,1664
3:16:43,LUCIANO,LIBERATO,M38,Venezuela,7:31,1414,3:17:15,CA,1767,,813,VEN,1668
3:17:40,CHRISTOPHER,SOGGE,M33,United States,7:32,X1227,3:17:40,CA,1805,,828,USA,1703
3:17:45,MARK,HELM,M36,United States,7:32,3259,3:17:45,CA,1814,,832,USA,1712
3:17:48,MARCO,LIENHARD,M31,United States,7:32,2461,3:17:48,CA,1820,,834,SUI,1718
3:18:24,MERCEDES,AMAYA,F37,United States,7:35,F283,3:18:50,CA,1914,,62,USA,114
3:16:57,CHRISTINE,IWAHASHI,F38,United States,7:35,F103,3:18:56,CA,1924,CHIP,63,USA,115
3:20:05,TAMMY,SARGEANT,F36,United States,7:38,F107,3:20:05,CA,2032,,67,USA,121
3:20:44,JOHN,MCCARTHY,M36,United States,7:39,5387,3:20:44,CA,2088,,950,USA,1966
3:10:52,JACQUES,EGRET,M45,France,7:40,5959,3:21:13,CA,2128,,501,FRA,2001
3:12:16,RENE,EUDELINE,M44,France,7:40,11562,3:21:13,CA,2129,,502,FRA,2002
3:21:30,MEGAN,O'CONNELL,F29,United States,7:41,F443,3:21:30,CA,2149,,38,USA,130
3:05:41,SKYLO,DANGLER,M49,United States,7:42,9541,3:21:49,CA,2177,SILS,513,USA,2046
3:22:01,YUTOKU,ASATO,M28,United States,7:42,11002,3:22:01,CA,2199,,428,JPN,2067
3:22:17,CHARLES,LEONARD,M31,Venezuela,7:43,4633,3:22:17,CA,2229,,1009,VEN,2096
3:22:31,RICHARD ROBERT,WATSON,M35,United States,7:43,1786,3:22:31,CA,2253,,1018,USA,2120
3:20:57,LUIS,COLOMO FERNANDEZ,M39,Spain,7:44,7457,3:22:54,CA,2303,,1039,ESP,2168
3:23:05,ANTONIO,GONZALEZ,M24,Spain,7:45,486,3:23:05,CA,2323,,454,ESP,2188
3:20:34,MANEL,TRAVER BERNAL,M40,Spain,7:47,M821,3:23:56,CA,2422,,593,ESP,2281
2:52:36,TOM,WALSH,M59,United States,7:47,1988,3:24:06,CA,2433,,117,USA,2290
3:24:45,TAMARA,ZAGUSTIN,F27,Venezuela,7:48,F542,3:24:45,CA,2511,,45,VEN,150
3:24:55,TOMAS,REVOLVO,M34,Spain,7:49,2171,3:24:55,CA,2526,,1127,ESP,2376
3:25:05,BROOKS,WALKER,M35,United States,7:49,4254,3:25:05,CA,2545,,1140,USA,2393
3:25:48,JAMES,RUBENSTEIN,M31,United States,7:51,6074,3:25:48,CA,2650,,1191,USA,2491
3:21:24,GUY,DUFOUR,M41,France,7:52,5355,3:26:15,CA,2713,,665,FRA,2550
3:26:16,XAVIER,LEHODEY,M32,France,7:52,7821,3:26:16,CA,2720,,1220,FRA,2557
3:26:50,HELENE,HUTCHINSON,F29,United States,7:53,F187,3:26:50,CA,2796,,55,USA,174
3:26:51,GREGORY,MILITELLO,M29,United States,7:53,2638,3:26:51,CA,2798,,528,USA,2623
3:27:25,KIP,WEBB,M32,United States,7:55,5087,3:27:25,CA,2867,,1271,USA,2686
3:14:25,JAN,KONOPKA,M47,Slovakia,7:56,9082,3:28:04,CA,2937,,725,SVK,2747
3:07:07,RAYMOND,EASTWOOD,M52,United States,7:57,5186,3:28:19,CA,2976,,152,USA,2783
3:28:32,CAROL,KNORPP,F32,United States,7:57,F2028,3:28:32,CA,3009,,106,USA,196
3:28:53,ALBERTO,SOTELO,M37,United States,7:58,19739,3:28:53,CA,3074,,1351,USA,2874
3:29:14,GUILLERMO,PEREZ,M37,Puerto Rico,7:59,7999,3:29:14,CA,3127,,1368,PUR,2922
3:14:10,PREMANANDA,CHILDS,M48,United States,7:59,3120,3:29:25,CA,3160,,781,USA,2954
3:17:36,JESUS,AZCARGORTA,M46,Venezuela,8:00,14410,3:29:53,CA,3231,,799,VEN,3021
3:30:42,ROBERT,LUSITANA,M35,United States,8:02,8855,3:30:42,CA,3339,,1442,USA,3121
3:30:44,TANA,MATTHEWS,F29,United States,8:02,F6584,3:30:44,CA,3344,,70,USA,220
3:30:47,STEPHANIE,HUSSEY,F31,United States,8:02,F1187,3:30:47,CA,3352,,116,USA,221
3:22:10,ANGELES,RAMIREZ,F42,United States,8:02,F490,3:30:53,CA,3367,,33,USA,224
3:31:44,HUGO,RODRIGUEZ,M29,Venezuela,8:04,13572,3:31:44,CA,3476,,665,VEN,3246
3:31:52,SCOTT,HARPER,M29,United States,8:05,4762,3:31:52,CA,3491,,667,USA,3259
3:30:25,CHARLES,GOLD,M39,United States,8:06,1429,3:32:28,CA,3552,,1521,USA,3314
3:30:44,PAUL,WHYTE,M39,United States,8:07,8408,3:32:47,CA,3585,,1531,USA,3343
3:32:54,CAROLINA,GARCIA,F27,Venezuela,8:07,F8136,3:32:54,CA,3606,,79,VEN,243
3:33:07,BENJAMIN,CROUCH,M27,United States,8:08,6740,3:33:07,CA,3637,,694,USA,3391
3:19:27,CARLOS,IGLESIAS,M47,Venezuela,8:08,3510,3:33:28,CA,3684,,931,VEN,3432
3:32:56,JOE,SERRANO,M38,United States,8:08,6275,3:33:31,CA,3689,,1564,MEX,3436
3:33:39,ASHLEY,DODGE,F34,United States,8:09,F1253,3:33:39,CA,3697,,130,USA,256
3:31:46,CALVIN,TAYLOR,M39,United States,8:09,3739,3:33:50,CA,3728,,1576,USA,3467
3:27:50,JOSE,VELAZQUES,M42,Venezuela,8:10,2891,3:34:23,CA,3815,,962,VEN,3542
3:34:23,JOEL,ADLER,M34,United States,8:10,2853,3:34:23,CA,3816,,1617,USA,3543
3:14:40,LUIS,HERNANDEZ,M51,Venezuela,8:12,8632,3:34:57,CA,3891,,216,VEN,3610
3:34:46,ROGER,FURMAN,M38,United States,8:13,2408,3:35:21,CA,3946,,1672,USA,3659
3:24:33,ALAIN,FARON,M45,France,8:13,8446,3:35:39,CA,3998,,1019,FRA,3701
3:35:56,MAUREEN,HOLLAND,F27,United States,8:14,F345,3:35:56,CA,4040,,99,USA,305
3:07:52,NICK,CRUMP,M56,United States,8:15,10597,3:36:18,CA,4102,,232,USA,3791
3:36:38,FREDDY,BERACHA,M36,Venezuela,8:16,6594,3:36:38,CA,4150,,1738,VEN,3834
3:37:02,MATT,GALLANT,M29,United States,8:17,8649,3:37:02,CA,4233,,790,USA,3903
3:15:03,STUART,GORDON,M52,United States,8:17,4676,3:37:08,CA,4248,,241,USA,3918
3:37:16,HARRY,SANTIAGO,M36,Puerto Rico,8:17,11904,3:37:16,CA,4267,,1777,PUR,3932
3:33:10,RAYMOND,DUARTE,M18,United States,8:17,9887,3:37:18,CA,4272,,14,USA,3937
3:37:19,WILLIAM,CARLSON,M35,United States,8:17,9453,3:37:19,CA,4273,,1779,USA,3938
3:37:32,DAVID,HAMEL,M34,United States,8:18,6508,3:37:32,CA,4308,,1794,USA,3971
3:37:33,IAN,STRANGE,M32,England,8:18,10150,3:37:33,CA,4309,,1795,GBR,3972
3:37:33,LINDA,HOOD,F35,United States,8:18,F645,3:37:33,CA,4310,CHIP,171,USA,338
3:38:07,ANNAMARIA,HOWARD,F29,United States,8:19,F1255,3:38:07,CA,4414,,110,SWE,343
3:30:14,BARRY,DANCHER,M43,United States,8:20,3107,3:38:25,CA,4463,PPTC,1142,USA,4116
3:24:10,CARL,CULL,M47,United States,8:20,M121,3:38:31,CA,4481,,1149,USA,4132
3:25:52,JACQUES-PAUL,OBLIN,M46,France,8:20,12954,3:38:40,CA,4509,,1160,FRA,4160
3:38:46,JAMES,LUE,M36,United States,8:20,11874,3:38:46,CA,4526,,1868,USA,4174
3:33:43,DAVID,FRANKENTHAL,M41,United States,8:21,6553,3:38:52,CA,4539,,1166,USA,4187
3:38:21,PETER,BETKA,M38,United States,8:21,6899,3:38:57,CA,4549,,1879,USA,4197
3:39:10,DAVID,LEIPSIC,M28,United States,8:21,992,3:39:10,CA,4586,TAMA,847,USA,4229
3:25:11,MAHIYAN,SAVAAGE,M47,United States,8:22,9435,3:39:36,CA,4670,SCM,1200,USA,4299
3:39:37,ANDREA,PAPPAJOHN,F30,United States,8:22,F891,3:39:37,CA,4675,,185,USA,372
3:31:34,MARK,GOLDMAN,M43,United States,8:23,M732,3:39:48,CA,4699,,1212,USA,4319
3:39:53,JAMES,TOSADO,M30,Puerto Rico,8:23,5706,3:39:53,CA,4722,,1932,PUR,4339
3:28:36,WILLIE,CAMERON,M45,Scotland,8:23,2680,3:39:55,CA,4728,,1219,GBR,4344
3:39:59,MICHAEL,COPE,M33,United States,8:23,17121,3:39:59,CA,4744,,1943,USA,4358
3:04:21,VLADIMIR,BABICHEV,M60,United States,8:23,2334,3:40:00,CA,4747,,27,USA,4361
3:40:09,SHAWN,BLAKESLEE,M31,United States,8:24,5952,3:40:09,CA,4765,,1950,USA,4376
3:06:17,HUGO,BADGETT,M59,United States,8:24,9555,3:40:17,CA,4782,,294,USA,4391
3:23:16,GEORGE,PARROTT,M49,United States,8:25,605,3:40:56,CA,4882,CHIP,1266,USA,4485
3:41:12,PETER,WRENSCH,M34,South Africa,8:26,670,3:41:12,CA,4922,,2013,RSA,4519
3:30:04,MICHAEL,SAAL,M45,United States,8:27,10647,3:41:27,CA,4947,WR,1278,USA,4542
3:41:32,ROBERT,WILSON,M36,United States,8:27,3805,3:41:32,CA,4964,,2029,USA,4557
3:42:01,WEATHERLY,KEMP,M33,United States,8:28,6269,3:42:01,CA,5036,,2051,USA,4624
3:42:08,CARLOS,PEREZ,M36,Venezuela,8:28,13660,3:42:08,CA,5061,,2059,VEN,4647
3:42:08,WILLIAM,ESCOBAR,M32,Venezuela,8:28,4058,3:42:08,CA,5062,,2060,VEN,4648
3:39:09,GARY,JONES,M40,United States,8:30,8734,3:42:50,CA,5175,,1340,USA,4750
3:42:51,JAN,REBROS,M33,Slovakia,8:30,9183,3:42:51,CA,5177,,2103,SVK,4752
3:42:53,JESUS,REVUELTA,M27,Spain,8:30,9047,3:42:53,CA,5185,,936,ESP,4759
3:20:12,CHRISTIAN,TOUPIN,M52,France,8:30,5325,3:42:53,CA,5188,,327,FRA,4762
3:42:54,NEIL,ANGELILLO,M28,United States,8:30,15207,3:42:54,CA,5191,,937,USA,4765
3:42:57,MARLON,FEIGER,M33,United States,8:30,8583,3:42:57,CA,5202,,2110,USA,4775
3:42:58,LARRY,SLOSAR,M34,United States,8:30,X1220,3:42:58,CA,5205,,2111,USA,4778
3:29:58,DAVID,HENDRICKS,M46,United States,8:30,3617,3:43:01,CA,5211,,1351,USA,4784
3:43:07,ROBERT,TOWER,M31,United States,8:30,3391,3:43:07,CA,5227,,2123,USA,4796
3:43:09,RAY,HONOVICH,M28,United States,8:31,17564,3:43:09,CA,5236,,943,USA,4805
3:23:53,IGNACIO,CARRASQUERO,M50,Venezuela,8:31,5217,3:43:19,CA,5265,,331,VEN,4830
3:30:22,RICHARD,POLIAK,M46,United States,8:31,5763,3:43:27,CA,5286,,1373,USA,4850
3:32:55,TISH,HUSAK,F43,United States,8:32,F134,3:43:55,CA,5378,,68,USA,445
3:21:10,JAMES,MULDOON,M52,United States,8:32,M462,3:43:57,CA,5384,,340,USA,4939
3:38:41,KEITH,CORBIN,M41,United States,8:32,6096,3:43:57,CA,5385,,1400,USA,4940
3:43:57,LUIS,SUAREZ,M31,Venezuela,8:32,10690,3:43:57,CA,5386,,2178,VEN,4941
3:24:27,ANGEL,LOPEZ,M50,Venezuela,8:32,3992,3:43:57,CA,5387,,341,VEN,4942
3:44:21,TRIPP,WOOD,M30,United States,8:33,16675,3:44:21,CA,5477,,2208,USA,5019
3:44:26,MARIO,GARZA,M27,United States,8:33,2582,3:44:26,CA,5495,,991,USA,5034
3:44:39,DEBRA,MATTHEWS,F35,United States,8:34,F7591,3:44:39,CA,5531,,229,USA,464
3:45:34,WESLEY,ODELL,M28,United States,8:36,11205,3:45:34,CA,5701,,1025,USA,5215
3:45:40,JOAN,LANG,F29,United States,8:36,F1025,3:45:40,CA,5730,,157,USA,489
3:38:07,ISABELLE,AMBROISE-PIVERT,F41,France,8:36,F449,3:45:40,CA,5734,,79,FRA,490
3:45:53,LAURA,MCDONALD,F33,United States,8:37,F7145,3:45:53,CA,5771,,244,USA,495
3:18:30,PATT,MCCURDY,F52,United States,8:37,F1268,3:45:58,CA,5793,,14,USA,498
3:36:02,CARLOS,MORALES,M44,Venezuela,8:37,6165,3:46:05,CA,5816,,1516,VEN,5316
3:46:48,PILAR,GARCIA,F35,Spain,8:39,F983,3:46:48,CA,5934,,249,ESP,514
3:47:00,JOSE,PAEZ,M29,Venezuela,8:39,7979,3:47:00,CA,5972,,1073,VEN,5454
3:46:26,CARLOS,HERNANDEZ,M38,Venezuela,8:39,17259,3:47:03,CA,5979,,2370,VEN,5458
3:43:19,BILL,WINKELMANN,M40,United States,8:40,4779,3:47:04,CA,5985,,1564,USA,5464
3:47:06,PAMELA,HOFSASS,F35,United States,8:40,F636,3:47:06,CA,5989,,251,USA,522
3:41:44,DEBBIE,MORROW,F40,United States,8:41,F674,3:47:33,CA,6062,,88,USA,530
3:47:35,STEVE,KAZAN,M32,United States,8:41,8435,3:47:35,CA,6071,,2399,USA,5541
3:40:02,SUSIE,MOON,F41,United States,8:41,F1282,3:47:39,CA,6084,,89,USA,534
3:48:00,GARY,SHETTLE,M35,United States,8:42,19049,3:48:00,CA,6157,,2429,USA,5611
3:33:07,RICHARD,CIMAGLIA,M47,United States,8:42,13332,3:48:05,CA,6175,,1621,USA,5625
3:33:33,JANICE,O'GRADY,F45,United States,8:43,F628,3:48:23,CA,6244,,97,USA,559
3:30:10,RICHARD,MOORE,M49,United States,8:43,14830,3:48:26,CA,6256,,1643,USA,5696
3:48:42,KURT,SEIBERT,M36,United States,8:43,10815,3:48:42,CA,6309,,2478,USA,5740
3:48:54,JEFFREY,DEMERS,M32,Venezuela,8:44,18520,3:48:54,CA,6346,,2493,VEN,5769
3:42:05,THOMAS,O'CONNELL,M42,United States,8:44,M246,3:49:05,CA,6396,,1683,USA,5809
3:48:32,THOMAS,JOHNSTONE,M38,United States,8:44,6805,3:49:10,CA,6423,,2519,USA,5832
3:49:18,MARK,HUMPHRIES,M26,United States,8:45,19364,3:49:18,CA,6448,,1130,USA,5855
3:49:48,KRISTINA,BERTKA-PINTARD,F33,United States,8:46,F1932,3:49:48,CA,6548,,295,USA,607
3:50:00,DAVID,GLASGOW,M30,United States,8:46,13408,3:50:00,CA,6591,,2580,USA,5978
3:43:02,PETER,SZEGHY,M42,Slovakia,8:46,9156,3:50:04,CA,6606,,1748,SVK,5993
3:38:23,RICK,JOLY,M45,United States,8:47,6268,3:50:13,CA,6638,,1760,USA,6022
3:50:19,RICHARD,CRAFT,M37,United States,8:47,11713,3:50:19,CA,6659,,2603,USA,6038
3:16:32,FRANCISCO,MOYA,M58,Spain,8:47,3397,3:50:20,CA,6663,,457,ESP,6040
3:50:20,KAREN,RIOS,F28,United States,8:47,F848,3:50:20,CA,6669,,193,USA,624
3:50:21,BRUCE,MACE,M34,United States,8:47,593,3:50:21,CA,6671,,2606,USA,6047
3:51:05,OLIVER,WEISBERG,M21,United States,8:49,X6416,3:51:05,CA,6844,,1200,USA,6194
3:39:46,CRAIG,CHAMBERS,M45,United States,8:50,857,3:51:41,CA,6968,,1831,USA,6303
3:46:20,ARTHUR,BROOKS,M41,England,8:50,17580,3:51:47,CA,6995,,1837,GBR,6328
3:41:38,MIKE,JAMIESON,M44,United States,8:51,7735,3:51:56,CA,7033,,1851,USA,6363
3:31:52,MICHAEL,LEVIN,M50,United States,8:51,1591,3:52:04,CA,7063,,497,USA,6389
3:41:46,JAMES,DEVORE,M44,United States,8:51,14801,3:52:05,CA,7069,,1858,USA,6394
3:52:07,CHRIS,TESARI,M36,United States,8:51,19879,3:52:07,CA,7083,,2739,USA,6406
3:52:14,NICHOLAS,LEONE,M27,United States,8:51,13021,3:52:14,CA,7109,,1246,USA,6432
3:52:27,MICHELLE,LEE,F32,United States,8:52,F2293,3:52:27,CA,7166,,335,USA,688
3:52:32,ALEXANDER,PEABODY,M31,United States,8:52,7129,3:52:32,CA,7193,,2775,USA,6502
3:44:03,MICHAEL,MARCUS,M43,United States,8:53,4975,3:52:46,CA,7245,,1908,USA,6544
3:45:00,ELIZABETH,HUISH,F41,United States,8:53,F1580,3:52:47,CA,7247,,120,USA,703
3:43:18,JOANNE,MCDEVITT,F42,United States,8:53,F654,3:52:56,CA,7273,,121,USA,707
3:52:56,FREDERIC,DUBOSQ,M30,France,8:53,7527,3:52:56,CA,7276,,2799,FRA,6569
3:44:17,TIM,DEADY,M43,United States,8:53,6374,3:53:00,CA,7291,,1918,USA,6583
3:20:46,WILLIAM,FOLTZ,M57,United States,8:54,10752,3:53:11,CA,7329,,524,USA,6615
3:39:38,HERIBERTO,FUENTES,M46,Venezuela,8:54,13730,3:53:17,CA,7348,,1937,VEN,6633
3:23:14,MARY,BOST,F53,United States,8:54,F1396,3:53:32,CA,7402,,21,USA,723
3:53:32,BARBARA,DICKINSON,F36,United States,8:54,F6943,3:53:32,CA,7405,,346,USA,724
3:53:48,HIRSCH,BOUCCHECHTER,M32,Venezuela,8:55,11833,3:53:48,CA,7462,,2858,VEN,6733
3:53:56,TED,ROBINSON,M36,United States,8:55,11242,3:53:56,CA,7494,,2867,USA,6761
3:53:57,JON,MULLER,M31,United States,8:55,8609,3:53:57,CA,7496,,2868,USA,6762
3:40:17,KRISTIAN,NERGAARD,M46,United States,8:55,3838,3:53:59,CA,7503,,1976,USA,6769
3:54:15,TOM,RICE,M34,United States,8:56,6884,3:54:15,CA,7569,,2897,USA,6826
3:54:18,STUART,POSNOCK,M33,United States,8:56,706,3:54:18,CA,7580,,2903,USA,6836
3:32:41,BORIS,PEREZ SOTO,M51,Venezuela,8:57,2653,3:54:50,CA,7682,,561,VEN,6924
3:42:46,FREDDY,PLITMAN,M45,Venezuela,8:57,13244,3:54:51,CA,7685,,2027,VEN,6927
3:55:02,JAMES,DEWEY,M34,United States,8:58,1107,3:55:02,CA,7725,,2941,USA,6956
3:55:02,MANNY,OCAMPO,M33,United States,8:58,X5902,3:55:02,CA,7727,,2942,USA,6958
3:55:07,TED,BORKOWSKI,M37,United States,8:58,19872,3:55:07,CA,7747,,2949,USA,6976
3:54:30,ANDREI,SLEZAK,M38,United States,8:58,1882,3:55:09,CA,7752,,2951,USA,6980
3:55:18,LAURIE,NICKELS,F34,United States,8:58,F1539,3:55:18,CA,7798,,374,USA,777
3:46:30,NED,ALBRIGHT,M43,United States,8:58,5003,3:55:19,CA,7802,,2057,USA,7024
3:48:11,ANDRES,RAMOS SANCHEZ,M42,Spain,8:59,3564,3:55:22,CA,7815,,2058,ESP,7035
3:54:49,JOSE,FERNANDEZ,M38,United States,8:59,15608,3:55:28,CA,7846,,2983,USA,7062
3:55:33,MARCELO,BARREIRO,M33,United States,8:59,12857,3:55:33,CA,7870,,2993,USA,7084
3:55:34,ELAINE,CHAN,F32,United States,8:59,F4432,3:55:34,CA,7872,,378,USA,787
3:41:59,MELVIN,HUTCHISON*,M46,United States,8:59,4771,3:55:47,CA,7922,,2086,USA,7127
3:55:19,ELIZABETH,MCGEE,F37,United States,9:00,F1296,3:55:49,CA,7931,,382,USA,798
3:50:22,ALAIN,BREHIER,M41,France,9:00,7388,3:55:55,CA,7966,,2101,FRA,7162
3:45:29,PEDRO,PACHECO HERRERA,M44,Spain,9:00,2541,3:55:58,CA,7983,,2107,ESP,7175
3:52:05,ANTONIO,DIAZ RACERO,M40,Spain,9:00,7505,3:55:59,CA,7988,,2109,ESP,7179
3:37:07,LUIS,LARA BENITEZ,M49,Spain,9:00,7800,3:55:59,CA,7989,,2110,ESP,7180
3:56:00,JESUS,CENTENO MONJE,M27,Spain,9:00,7428,3:56:00,CA,7990,,1384,ESP,7181
3:50:27,JOSE,SOTO ARIAS,M41,Spain,9:00,8159,3:56:00,CA,7991,,2111,ESP,7182
3:55:26,STEVEN,PETROSKI,M38,United States,9:00,311,3:56:05,CA,8002,,3033,USA,7193
3:29:25,MARIE,SLONSKI,F51,United States,9:00,F4087,3:56:10,CA,8023,,26,USA,813
3:56:16,RICHARD,ASHTON,M30,United States,9:01,12692,3:56:16,CA,8048,,3044,USA,7232
3:40:53,BRUCE,ARTHUR,M47,United States,9:01,13748,3:56:24,CA,8076,,2140,USA,7258
3:56:26,KAREN,HOFFMANN,F32,United States,9:01,F1749,3:56:26,CA,8080,,390,USA,819
3:56:35,STEVEN,CLEMONS,M31,United States,9:01,2842,3:56:35,CA,8107,,3057,USA,7282
3:45:01,MARGO,ROGERS,F43,United States,9:01,F7686,3:56:39,CA,8126,,144,USA,828
3:56:53,TOD,MOREHEAD,M30,United States,9:02,12990,3:56:53,CA,8178,,3084,USA,7340
3:56:55,TIMOTHY,DOWLING,M32,United States,9:02,11925,3:56:55,CA,8184,,3087,USA,7344
3:57:01,KEVIN,MCGINTY,M36,United States,9:02,13507,3:57:01,CA,8210,,3094,USA,7366
3:57:09,ALBERTO,BLASCO MINGUEZ,M34,Spain,9:03,2011,3:57:09,CA,8244,,3105,ESP,7396
3:57:11,NORMA,GARCIA,F32,United States,9:03,F639,3:57:11,CA,8253,,406,USA,849
3:57:12,KEN,HUGHEY,M29,United States,9:03,11127,3:57:12,CA,8256,,1421,USA,7407
3:36:59,RUCHARD,LEMON,M50,United States,9:04,10270,3:57:40,CA,8379,,625,USA,7501
3:45:30,ROY,BAUERLE,M45,United States,9:04,7237,3:57:44,CA,8392,,2220,USA,7512
3:58:09,BRIAN,HAMBLIN,M37,United States,9:05,5671,3:58:09,CA,8486,,3166,USA,7587
3:41:11,CHARLES,MCCARTHY,M48,United States,9:06,X5064,3:58:33,CA,8596,,2280,USA,7682
3:58:35,JAMES,JOHNSTONE,M32,United States,9:06,10019,3:58:35,CA,8605,,3211,USA,7691
3:58:36,GEORGE,MINOWADA,M32,United States,9:06,9668,3:58:36,CA,8607,,3212,USA,7693
3:54:52,LUIS,SANCHEZ,M40,Venezuela,9:06,15018,3:58:49,CA,8658,,2295,VEN,7737
3:58:57,CARMEN,BARTHELSON,F31,Brasil,9:07,F8222,3:58:57,CA,8698,,438,BRA,926
3:39:59,MILTON,RENSINK,M49,United States,9:07,4752,3:59:06,CA,8750,,2321,USA,7818
3:59:09,PAUL,STENOVEC,M30,United States,9:07,5630,3:59:09,CA,8755,,3265,USA,7821
3:43:28,STEPHEN,HALPERN,M47,United States,9:07,X1744,3:59:10,CA,8761,,2323,USA,7826
3:59:12,JOSEPH,MOFFAT,M26,United States,9:07,11185,3:59:12,CA,8768,,1493,IRL,7832
3:18:33,TED,PRICE,M61,United States,9:07,2626,3:59:15,CA,8781,,58,USA,7843
3:59:24,BEAST,SCOTT,M30,United States,9:08,9450,3:59:24,CA,8817,,3287,USA,7873
3:53:52,DANN,JONES,M41,United States,9:08,X4087,3:59:30,CA,8851,,2347,USA,7900
3:59:45,JOLYNN,MIGNANO,F31,United States,9:09,F965,3:59:45,CA,8910,,461,USA,964
3:40:36,JOHN,MACDONALD,M49,United States,9:09,9364,3:59:46,CA,8916,,2364,USA,7951
3:59:49,CATHERINE,KAWAGUCHI,F26,United States,9:09,F3373,3:59:49,CA,8931,,308,USA,968
3:59:53,RODERICK,FICK,M32,United States,9:09,1175,3:59:53,CA,8946,,3327,USA,7977
4:00:07,MARK,FUNK,M31,United States,9:09,12877,4:00:07,CA,8999,,3341,USA,8018
3:56:27,MICHAEL,CARBUTO,M40,United States,9:10,6752,4:00:26,CA,9068,,2405,USA,8073
4:00:34,MAUREEN,DELEPINE,F33,United States,9:10,F7606,4:00:34,CA,9104,,480,USA,1005
4:00:35,MICHAEL,THOMAS,M33,United States,9:10,X5527,4:00:35,CA,9105,,3374,USA,8100
4:00:40,COURT,SHANNON,M33,United States,9:11,12487,4:00:40,CA,9119,,3379,USA,8112
4:00:41,TRACEY,MERKLE,F33,United States,9:11,F1206,4:00:41,CA,9123,,482,USA,1008
4:00:58,LELAND,JAY,M24,United States,9:11,X6126,4:00:58,CA,9192,,1548,USA,8165
4:01:04,JOHN,OLIVER,M32,United States,9:12,12378,4:01:04,CA,9209,,3411,USA,8180
3:58:55,JACKY,BLANK,M39,Venezuela,9:12,13988,4:01:14,CA,9245,,3421,VEN,8208
4:01:18,JOHN,LOCONSOLO,M31,United States,9:12,6245,4:01:18,CA,9256,,3426,USA,8218
4:01:25,FRANCIS,JAMES,M29,United States,9:12,7733,4:01:25,CA,9276,,1554,USA,8234
4:01:36,JEAN-MARC,BOUCHER,M31,France,9:13,15315,4:01:36,CA,9302,,3443,FRA,8256
3:41:07,JESUS,MUNOZ,M50,Venezuela,9:14,12354,4:02:12,CA,9413,,718,VEN,8353
3:54:50,MANORATH,MORRISON,M42,United States,9:14,4955,4:02:14,CA,9417,SCM,2485,USA,8356
4:02:36,KURT,APOSTOL,M35,United States,9:15,X3727,4:02:36,CA,9492,,3508,USA,8418
4:02:41,RICHARD,CRENNA,M34,United States,9:15,12082,4:02:41,CA,9525,,3516,USA,8440
3:48:31,PATRICK,HOAG,M46,United States,9:15,3733,4:02:43,CA,9531,,2514,USA,8446
3:45:02,JENNY,UNDERWOOD,F46,United States,9:15,F1656,4:02:44,CA,9537,,188,USA,1088
4:02:49,JOHN,BEA,M36,United States,9:16,15258,4:02:49,CA,9553,,3524,USA,8464
4:02:13,BARRY,LEONARD,M38,United States,9:16,6039,4:02:53,CA,9561,,3527,USA,8471
3:55:35,STEVE,GERBSON,M42,United States,9:16,17273,4:03:00,CA,9587,,2532,USA,8494
3:59:05,MATTHEW,REILLY,M40,United States,9:16,10038,4:03:06,CA,9604,,2535,USA,8504
3:54:09,EDWARD,DUNN,M43,England,9:17,11896,4:03:15,CA,9629,,2542,GBR,8523
4:03:51,CHARLOTTE,SENA,F33,United States,9:18,F1859,4:03:51,CA,9721,,525,USA,1124
4:04:08,M BRENT,FELSTED,M36,United States,9:19,2293,4:04:08,CA,9782,,3591,USA,8647
4:04:32,DAVID,BURK,M33,United States,9:20,561,4:04:32,CA,9862,,3613,USA,8713
3:34:17,JIM,STEVENS,M55,United States,9:20,4573,4:04:33,CA,9870,,758,USA,8720
3:32:28,JAMES,MCDONALD,M56,United States,9:20,X4222,4:04:37,CA,9893,,760,USA,8736
4:04:38,OSMIN,RODRIGUEZ,M22,United States,9:20,19163,4:04:38,CA,9898,,1635,ESA,8740
