5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:27:00,RALPH,BOETHLING,M52,United States,8:47,,3:50:27,CA,4903,,140,USA,4657
3:50:29,SARITA,EARP,F30,United States,8:47,,3:50:29,CA,4908,,113,USA,248
3:33:43,JOSEPH,CALDERONE,M48,United States,8:47,,3:50:30,CA,4909,,930,USA,4661
3:50:36,JAMES,MCDONALD,M32,United States,8:48,,3:50:36,CA,4918,,2256,USA,4669
3:51:04,GEORGE,HERR,M37,United States,8:49,,3:51:04,CA,4961,,2271,USA,4708
3:51:23,GERARD,MENARD,M36,United States,8:49,,3:51:23,CA,4984,,2280,USA,4728
3:45:57,IVARS,LAUERSONS,M41,United States,8:49,,3:51:24,CA,4989,,952,USA,4733
3:39:47,STAN,LISIEWICZ,M45,United States,8:50,,3:51:42,CA,5012,,956,USA,4755
3:52:59,PETER,PERRIN,M37,United States,8:53,,3:52:59,CA,5130,,2337,USA,4859
3:47:31,DAVID,CLARK,M41,United States,8:53,,3:53:00,CA,5133,,977,USA,4862
3:53:05,BECKY,ATKINSON,F25,United States,8:53,,3:53:05,CA,5148,,113,USA,273
3:53:05,JOHN,FOY,M34,United States,8:53,,3:53:05,CA,5151,,2343,USA,4878
3:53:44,JAMES,KENWORTHY,M31,United States,8:55,,3:53:44,CA,5197,,2360,USA,4922
3:45:07,WALTER,GARRY,M43,United States,8:55,,3:53:52,CA,5208,,1000,USA,4932
3:53:55,LAURIE,JEW,F23,United States,8:55,,3:53:55,CA,5212,,116,USA,278
3:48:29,PIERCE,GRAVES,M41,United States,8:55,,3:53:59,CA,5220,,1003,USA,4941
3:54:00,VERONICA,FOY,F31,United States,8:55,,3:54:00,CA,5223,,131,USA,280
3:48:32,JACK,JONES,M41,United States,8:55,,3:54:02,CA,5232,,1006,USA,4952
3:54:42,GREGORY,RICH,M30,United States,8:57,,3:54:42,CA,5301,,2402,USA,5012
3:51:36,KALON,KELLEY,M40,United States,8:59,,3:55:30,CA,5375,,1040,USA,5081
3:53:44,BERNARD,GLASS,M39,United States,9:00,,3:56:00,CA,5439,,2458,USA,5139
3:56:01,DAVE,STRAUS,M32,United States,9:00,,3:56:01,CA,5446,,2461,USA,5146
3:56:35,PAUL,FRIESEN,M32,United States,9:01,,3:56:35,CA,5526,,2498,USA,5219
3:52:59,GEORGE,NIKOLAIEFF,M40,United States,9:02,,3:56:54,CA,5542,,1079,USA,5233
3:57:10,JOHN,ROBINSON,M34,United States,9:03,,3:57:10,CA,5561,,2512,USA,5251
3:49:57,EARL,MAGPIONG,M42,United States,9:03,,3:57:12,CA,5567,,1086,USA,5257
3:51:10,CAROLE,HOFFMAN,F40,United States,9:03,,3:57:13,CA,5568,,30,USA,311
3:57:14,PHILIP,JACOBSON,M21,United States,9:03,,3:57:14,CA,5572,,1392,USA,5261
3:57:41,JOHN,FAY,M37,United States,9:04,,3:57:41,CA,5628,,2545,USA,5312
3:57:52,BARBARA,CEDERGREEN,F30,United States,9:04,,3:57:52,CA,5654,,152,USA,322
3:55:38,MARC,GINGOLD,M39,United States,9:04,,3:57:56,CA,5664,,2561,USA,5340
3:58:08,PATRICIA,WEBSTER,F29,United States,9:05,,3:58:08,CA,5697,,136,USA,328
3:56:07,LEONARD,GOSINK,M39,United States,9:05,,3:58:25,CA,5735,,2598,USA,5403
3:42:47,GREGORY,ROMAN,M47,United States,9:06,,3:58:26,CA,5738,,1112,USA,5406
3:52:30,BRIDGET,O'MALLEY,F40,United States,9:06,,3:58:36,CA,5766,SDTC,34,USA,336
3:54:43,FRANK,SMITH,M40,United States,9:06,,3:58:40,CA,5773,,1122,USA,5436
3:58:49,THOMAS,HUTCHINSON,M28,United States,9:06,,3:58:49,CA,5794,,1429,USA,5454
3:58:50,ROBERT,YATES,M33,United States,9:06,,3:58:50,CA,5798,,2622,USA,5458
3:58:58,RALPH,HILL,M36,United States,9:07,,3:58:58,CA,5813,,2631,USA,5472
3:53:00,NANCY,NELSON,F40,United States,9:07,,3:59:06,CA,5830,,38,USA,345
3:59:16,GARIMA,HOFFMANN,F31,United States,9:07,,3:59:16,CA,5854,SCM,166,USA,348
3:50:20,LEROY,PEGIS,M43,United States,9:07,,3:59:17,CA,5858,,1142,USA,5509
3:59:20,DONALD,PETERSON,M36,United States,9:08,,3:59:20,CA,5866,,2652,USA,5517
3:57:05,NORMAN,DAVIS,M39,United States,9:08,,3:59:23,CA,5874,DSRC,2657,USA,5525
3:36:55,JIM,GAULT,M51,United States,9:08,,3:59:31,CA,5892,DSRC,198,USA,5542
3:52:14,VICTOR,SMITH,M42,United States,9:08,,3:59:33,CA,5895,,1154,USA,5545
3:59:59,RABINDRA,HAMILTON,M37,United States,9:09,,3:59:59,CA,5946,,2680,USA,5590
4:00:07,JOSEPH,GARCIA,M29,United States,9:09,,4:00:07,CA,5955,,1453,USA,5598
3:49:53,STEPHEN,HEIMAN,M44,United States,9:10,,4:00:34,CA,5981,,1178,USA,5621
3:29:01,ALFRED,GARCIA,M56,United States,9:11,,4:00:39,CA,5988,,207,USA,5627
3:52:39,MARY,MALKMUS,F41,United States,9:11,,4:00:42,CA,5990,,41,USA,362
4:01:07,WILLIAM,VIRDEN,M28,United States,9:12,,4:01:07,CA,6031,,1472,USA,5667
3:43:38,BETTY,ROBERTS,F46,United States,9:12,,4:01:14,CA,6038,,42,USA,365
3:47:47,ROBERT,ABBOTT,M46,United States,9:14,,4:01:57,CA,6091,,1196,USA,5717
4:02:25,DALE,PARKS,M33,United States,9:15,,4:02:25,CA,6128,,2746,USA,5747
3:56:51,ANSEL,GILBERTSON,M41,United States,9:15,,4:02:33,CA,6139,,1204,USA,5757
4:03:16,THOMAS,LARKIN,M34,United States,9:17,,4:03:16,CA,6201,,2778,USA,5811
4:04:05,ANGIE,NAVARRETTE,F34,United States,9:18,,4:04:05,CA,6260,,195,USA,402
4:04:25,DWIGHT,ARMSTRONG,M27,United States,9:19,,4:04:25,CA,6278,,1517,USA,5875
4:04:55,JACK,HOPPUS,M32,United States,9:20,,4:04:55,CA,6312,,2822,USA,5905
3:32:52,WILLIAM,MILES,M56,United States,9:21,,4:05:05,CA,6321,,223,USA,5912
4:02:52,JOEL,CASSEL,M39,United States,9:21,,4:05:14,CA,6338,,2830,USA,5927
4:06:00,LARRY,FEIGENBAUM,M32,United States,9:23,,4:06:00,CA,6408,,2854,USA,5980
4:05:38,JON,ROBINS,M38,United States,9:24,,4:06:18,CA,6425,,2860,USA,5992
3:48:24,MAURICE,TAUZIN,M48,United States,9:24,,4:06:21,CA,6434,,1267,USA,6000
3:57:13,LEWIS,GEYSER,M43,United States,9:24,,4:06:26,CA,6439,,1271,USA,6005
4:06:20,TERRENCE,TOOHEY,M38,United States,9:25,,4:07:01,CA,6486,,2890,USA,6049
4:07:12,NANCY,CRUM,F30,United States,9:26,,4:07:12,CA,6501,,213,USA,440
3:47:53,EDWARD,TUOHY,M49,United States,9:27,,4:07:41,CA,6547,,1289,USA,6101
4:08:13,CHRISTINE,BORN,F31,United States,9:28,,4:08:13,CA,6598,,220,USA,452
4:02:54,DENTON,MUZZUCO,M41,United States,9:29,,4:08:45,CA,6656,,1313,USA,6198
3:58:56,SHERMAN,ROBINS,M44,United States,9:32,,4:10:03,CA,6756,,1337,USA,6287
4:10:34,SUSAN,MOSS,F30,United States,9:33,,4:10:34,CA,6795,,232,USA,477
3:58:19,YVETTE,TAUZIN,F43,United States,9:33,,4:10:38,CA,6802,,49,USA,479
3:54:26,JOAN,CUNDILL,F45,United States,9:34,,4:10:43,CA,6808,,50,USA,480
4:11:59,JOHN,FREEMAN,M36,United States,9:37,,4:11:59,CA,6911,,3049,USA,6415
4:12:22,BROWNELL,PAYNE,M35,United States,9:37,,4:12:22,CA,6945,,3058,USA,6443
3:53:59,HERBERT,HONOR,M48,United States,9:37,,4:12:22,CA,6946,SFV,1377,USA,6444
4:12:32,JODIE,SMITH,F36,United States,9:38,,4:12:32,CA,6958,,247,USA,504
3:52:35,JIM,RYAN,M49,United States,9:38,,4:12:47,CA,6971,,1383,USA,6464
4:12:52,THOMAS,RAUTH,M32,United States,9:39,,4:12:52,CA,6976,,3070,USA,6467
4:00:53,JANE,DODS,F43,United States,9:40,,4:13:20,CA,7016,,53,USA,518
4:09:10,ROBERT,HAYWARD,M40,United States,9:40,,4:13:21,CA,7018,,1390,USA,6500
4:13:38,ALLAN,JEFFREY,M37,United States,9:40,,4:13:38,CA,7048,,3096,USA,6525
3:53:33,RICHARD,LOCKHART,M49,United States,9:41,,4:13:50,CA,7061,,1402,USA,6536
4:00:57,WILLIAM,SATZ,M45,United States,9:41,,4:14:01,CA,7081,,1405,USA,6553
4:11:30,LYN,CREELMAN,F38,United States,9:41,,4:14:01,CA,7082,,257,USA,529
4:14:33,RICHARD,SCHLICKMAN,M33,United States,9:42,,4:14:33,CA,7115,,3124,USA,6583
4:14:51,JAMES,JENKINS,M29,United States,9:43,,4:14:51,CA,7135,,1661,USA,6601
4:14:57,WARREN,MULLISEN,M35,United States,9:43,,4:14:57,CA,7143,,3136,USA,6608
3:41:33,WILLIAM,ZAPPAS,M56,United States,9:44,,4:15:05,CA,7152,,272,USA,6615
4:15:11,GLEN,SNELL DOYLE,M34,United States,9:44,,4:15:11,CA,7158,,3139,USA,6620
3:31:53,JOHN,COLES,M61,United States,9:44,,4:15:19,CA,7164,,29,USA,6625
4:15:20,DAVID,REASON,M34,United States,9:44,,4:15:20,CA,7166,,3142,USA,6627
4:11:32,RICHARD,JERNIGAN,M40,United States,9:45,,4:15:46,CA,7200,,1435,USA,6655
3:57:33,MIKE,SCOTT,M48,United States,9:46,,4:16:13,CA,7250,,1439,USA,6694
4:16:24,DAVID,ENGSTROM,M37,United States,9:47,,4:16:24,CA,7271,,3189,USA,6713
4:16:26,WILLIAM,RAUTH,M35,United States,9:47,,4:16:26,CA,7273,,3190,USA,6714
4:17:05,DAVID,PRINGLE,M36,United States,9:48,,4:17:05,CA,7313,,3202,USA,6749
4:17:11,GEORGE,BOND,M35,United States,9:48,,4:17:11,CA,7321,,3206,USA,6754
4:17:32,MARY,GREEEN,F28,United States,9:49,,4:17:32,CA,7339,,216,USA,568
4:17:35,MICHAEL,ROSENDAHL,M30,United States,9:49,,4:17:35,CA,7344,,3220,USA,6775
4:17:47,SAUMITRA,BUCHNER,M28,United States,9:50,,4:17:47,CA,7360,SCM,1689,USA,6790
4:17:54,JUDY,ARTUNIAN,F27,United States,9:50,,4:17:54,CA,7372,,219,USA,573
4:18:03,MICHAEL,ROBERTSON,M32,United States,9:50,,4:18:03,CA,7390,,3243,USA,6816
4:13:59,FREDERICK,GLASSMAN,M40,United States,9:51,,4:18:15,CA,7411,,1466,USA,6835
4:05:13,ROGER,MINOR,M45,United States,9:52,,4:18:31,CA,7432,,1470,USA,6852
4:18:34,SUNDARI,MICHAELIAN,F27,United States,9:52,,4:18:34,CA,7437,SCM,221,USA,582
4:18:34,JACK,BABB,M35,United States,9:52,,4:18:34,CA,7438,,3265,USA,6856
4:18:52,WILLIAM,HUDSON,M27,United States,9:52,,4:18:52,CA,7457,,1702,USA,6871
4:19:04,RONALD,LOWY,M36,United States,9:53,,4:19:04,CA,7471,,3276,USA,6882
4:19:34,ALAN,SACKS,M36,United States,9:54,,4:19:34,CA,7511,,3295,USA,6919
4:08:10,NOEL,KAMINSKY,M44,United States,9:54,,4:19:42,CA,7523,,1491,USA,6928
4:20:20,STEVEN,BLACK,M22,United States,9:56,,4:20:20,CA,7564,,1710,USA,6959
3:52:00,PETER,BURGESS,M53,United States,9:56,,4:20:24,CA,7571,,303,USA,6966
4:17:52,ROBERT,BRUNER,M19,United States,9:56,,4:20:38,CA,7591,,98,USA,6986
4:20:59,PERRY,PERONE,M24,United States,9:57,,4:20:59,CA,7607,SCM,1722,USA,7001
4:21:53,HANGSA,MURPHY,F29,United States,9:59,,4:21:53,CA,7675,SCM,237,USA,616
4:18:02,RICHARD,SCULLY,M40,United States,10:00,,4:22:22,CA,7713,,1534,USA,7092
4:22:52,GREGORY,HEINLEIN,M30,United States,10:01,,4:22:52,CA,7750,,3380,USA,7124
4:23:35,JAMES,MILTON,M34,United States,10:03,,4:23:35,CA,7811,,3402,USA,7176
4:06:54,HERB,HENDERSON,M47,United States,10:05,,4:24:15,CA,7847,SDTC,1564,USA,7207
4:24:40,JENNIFER,OKEEFE,F32,United States,10:06,,4:24:40,CA,7868,,305,USA,646
4:18:28,ROBERT,GILLMAN,M41,United States,10:06,,4:24:42,CA,7873,,1569,USA,7226
4:23:34,STEVE,GOLDSTEIN,M39,United States,10:09,,4:26:08,CA,7955,,3459,USA,7295
4:20:13,JOSE,PEREZ,M41,United States,10:10,,4:26:29,CA,7970,,1589,USA,7310
4:27:15,DAVID,SIEVERS,M37,United States,10:12,,4:27:15,CA,8029,,3487,USA,7357
3:52:08,PHILIP,SIMON,M56,United States,10:12,,4:27:15,CA,8030,,337,USA,7358
4:09:47,FRANK,FERREN,M47,United States,10:12,,4:27:20,CA,8038,,1604,USA,7365
4:21:33,MORRIS,STALK,M41,United States,10:13,,4:27:51,CA,8082,,1614,USA,7400
4:28:08,KIM,BLOOMFIELD,F25,United States,10:14,,4:28:08,CA,8104,,266,USA,687
4:23:45,JOHN,DUFFY,M40,United States,10:14,,4:28:11,CA,8107,,1618,USA,7420
4:21:20,NOREEN,HILL-DUFFY,F40,United States,10:14,,4:28:11,CA,8108,,77,USA,688
4:09:23,ROBERT,WENTZ,M49,United States,10:20,,4:31:03,CA,8270,,1655,USA,7561
4:22:14,URSULA,MAYDELL,F41,United States,10:21,,4:31:18,CA,8287,,82,USA,712
4:31:35,STEPHEN,PESNER,M32,United States,10:21,,4:31:35,CA,8300,,3585,USA,7587
4:15:42,WILLIAM,SHIPMAN,M46,United States,10:21,,4:31:36,CA,8302,,1665,USA,7589
4:31:48,WILLIAM,CARROLL,M37,United States,10:22,,4:31:48,CA,8315,,3592,USA,7600
4:27:02,LESLIE,FRAZEE,F39,United States,10:22,,4:31:51,CA,8316,,336,USA,716
4:20:42,PATRICIA,EDELSON,F42,United States,10:22,,4:31:56,CA,8320,,84,USA,717
4:31:46,ROBERT,SMITH,M38,United States,10:24,,4:32:31,CA,8363,,3611,USA,7639
4:32:53,ROGER,CALVERLEY,M29,United States,10:24,,4:32:53,CA,8390,,1832,USA,7660
4:21:18,EARL,WILLENS,M44,United States,10:26,,4:33:27,CA,8416,,1688,USA,7683
4:34:04,ROD,MERL,M34,United States,10:27,,4:34:04,CA,8456,,3645,USA,7717
4:35:19,DAVID,BERGMAN,M33,United States,10:30,,4:35:19,CA,8535,,3670,USA,7779
4:33:26,JAMES,BENDER,M39,United States,10:32,,4:36:06,CA,8578,,3688,USA,7819
4:36:28,MARTIN,ROTHSCHILD,M35,United States,10:33,,4:36:28,CA,8595,,3699,USA,7835
4:12:27,RICHARD,BLOCH,M50,United States,10:33,,4:36:31,CA,8599,,381,USA,7838
4:36:34,GERRY,ROTHMAN,M37,United States,10:33,,4:36:34,CA,8601,,3701,USA,7840
4:37:05,AL,NAVARETTE,M37,United States,10:34,,4:37:05,CA,8625,WS,3709,USA,7860
4:37:21,JANET,BOROWSKI,F28,United States,10:35,,4:37:21,CA,8641,,297,USA,769
4:38:40,ANDREW,SANISLO III,M27,United States,10:38,,4:38:40,CA,8698,,1878,USA,7916
4:23:16,PENNY,GOLDSTEIN,F44,United States,10:39,,4:39:11,CA,8726,,96,USA,790
4:06:53,FOOK,ENG,M54,United States,10:39,,4:39:25,CA,8741,,397,USA,7949
4:08:20,FRANZ,WEINSCHENK,M54,United States,10:43,,4:41:03,CA,8842,,405,USA,8031
4:41:04,MICHAEL,LEVONAS,M30,United States,10:43,,4:41:04,CA,8843,SDTC,3786,USA,8032
4:41:06,AUDREY,LEVONAS,F36,United States,10:43,,4:41:06,CA,8844,SDTC,376,USA,812
4:41:44,MEDINA,SALIBA,F28,United States,10:45,,4:41:44,CA,8882,,316,USA,817
4:19:32,STUART,SILVER,M49,United States,10:45,,4:42:05,CA,8897,,1780,USA,8077
4:23:54,RONALD,LOEB,M47,United States,10:46,,4:42:26,CA,8908,,1783,USA,8087
4:34:05,ARTHUR,SCHAPIRO,M42,United States,10:47,,4:42:43,CA,8920,,1785,USA,8098
4:31:57,DAVID,STOCKMAN,M44,United States,10:51,,4:44:36,CA,9008,,1804,USA,8173
4:44:01,KAREN,STOCKMAN,F37,United States,10:51,,4:44:37,CA,9010,,387,USA,836
4:44:37,JOAN,BURGART,F29,United States,10:51,,4:44:37,CA,9011,,323,USA,837
4:42:26,GARY,LINDGREN,M39,United States,10:53,,4:45:11,CA,9041,,3854,USA,8197
4:46:24,NINA,PRASS,F25,United States,10:55,,4:46:24,CA,9090,,332,USA,855
4:28:58,THOMAS,BASSLER,M47,United States,10:59,,4:47:52,CA,9153,,1836,USA,8286
4:22:53,ROY,HALPERN,M50,United States,10:59,,4:47:57,CA,9157,,428,USA,8289
4:47:55,ELLEN,BUCHALTER,F37,United States,11:00,,4:48:32,CA,9180,,403,USA,874
4:49:00,JANET,BERGAMO,F29,United States,11:01,,4:49:00,CA,9199,,338,USA,877
4:46:14,OHN,BERGAMO,M39,United States,11:01,,4:49:01,CA,9200,,3921,USA,8323
4:05:10,JORGE,NEWBERY,M59,United States,11:03,,4:49:55,CA,9248,,433,USA,8362
4:50:18,DON,HENDERSON,M29,United States,11:04,,4:50:18,CA,9274,,1960,USA,8385
4:49:24,WILLIAM,WONG,M39,United States,11:09,,4:52:13,CA,9354,,3973,USA,8440
4:52:41,THOMAS,MCGOWAN,M38,United States,11:12,,4:53:29,CA,9381,,3985,USA,8462
4:54:05,GERALD,BOOSE,M31,United States,11:13,,4:54:05,CA,9404,,3994,USA,8484
4:41:12,PATRICK,SAVIN,M44,United States,11:13,,4:54:16,CA,9406,CPTC,1876,USA,8486
4:54:24,JOHNNY,MEDEIROS,M21,United States,11:14,,4:54:24,CA,9419,,1980,USA,8495
4:48:49,LUIS,MEDEIROS,M18,United States,11:14,,4:54:25,CA,9420,,130,USA,8496
4:54:48,CLAUD,TINDEL,M33,United States,11:15,,4:54:48,CA,9436,,4000,USA,8510
4:15:18,WALLY,WHITE,M57,United States,11:19,,4:56:31,CA,9490,,453,USA,8552
4:54:28,PHILIP,HODGES,M39,United States,11:20,,4:57:20,CA,9522,,4028,USA,8580
4:58:27,NANCY,SCHUMAN,F35,United States,11:23,,4:58:27,CA,9559,,437,USA,956
4:59:18,MARSHALL,HAMM,M27,United States,11:25,,4:59:18,CA,9596,,2009,USA,8633
4:47:32,MILLY,KAYYEM,F42,United States,11:26,,4:59:56,CA,9624,,124,USA,970
4:35:45,ILA,COLEMAN,F48,United States,11:33,,5:02:42,CA,9698,,125,USA,992
5:05:30,HELEN,KHOURI,F30,United States,11:39,,5:05:30,CA,9758,,462,USA,1008
5:06:36,DHARANA,ST JAMES,F29,United States,11:42,,5:06:36,CA,9777,,380,USA,1016
4:47:41,NIRVIK,COLEMAN,M47,United States,11:45,,5:07:53,CA,9797,,1947,USA,8772
5:08:30,EUGENE,SEYMOUR,M38,United States,11:48,,5:09:21,CA,9841,,4131,USA,8808
4:43:38,HUGH,AMES,M50,United States,11:51,,5:10:40,CA,9863,,474,USA,8825
5:11:45,SEVIKA,BUCHNER,F28,United States,11:53,,5:11:45,CA,9897,,389,USA,1047
4:42:09,JOHN,CARSON,M53,United States,12:05,,5:16:41,CA,9992,,491,USA,8919
5:03:36,HOWARD,GOLDSTEIN,M46,United States,12:18,,5:22:28,CA,10098,,2004,USA,9004
5:23:24,LIZ,BRODY,F35,United States,12:20,,5:23:24,CA,10107,,509,USA,1097
5:16:33,SANFORD,BRODY,M41,United States,12:22,,5:24:11,CA,10120,,2005,USA,9021
4:29:05,BILL,GLENNON,M61,United States,12:22,,5:24:15,CA,10121,,65,USA,9022
5:25:50,BRIAN,LAYNG,M35,United States,12:26,,5:25:50,CA,10152,,4216,USA,9050
5:26:31,BERYL,EVERETT,F33,United States,12:27,,5:26:31,CA,10165,,513,USA,1107
5:21:50,STEPHEN,WERTHEIMER,M41,United States,12:34,,5:29:35,CA,10211,,2020,USA,9091
5:36:45,PRASANNATA,RUNKEL,F34,United States,12:51,,5:36:45,CA,10268,,525,USA,1135
5:39:44,BRENDA,NICHOLLS,F34,United States,12:58,,5:39:44,CA,10294,,528,USA,1141
5:41:34,BENJAMIN,SPECTOR,M31,United States,13:02,,5:41:34,CA,10317,,4264,USA,9168
5:36:20,WARREN,HOFFMAN,M42,United States,13:14,,5:46:55,CA,10347,,2042,USA,9190
5:09:42,RONALD,LAWRENCE,M53,United States,13:16,,5:47:36,CA,10353,,530,USA,9195
5:24:25,LAVERNE,BOETHLING,F49,United States,13:42,,5:59:16,CA,10399,,152,USA,1175
3:56:17,NOEL,JOHNSON,M80,United States,13:46,,6:00:42,CA,10408,,3,USA,9230
6:29:21,DENA,HERMAN,F14,United States,16:03,,7:00:45,CA,10467,,30,USA,1197
6:59:36,DAVID,COWAN,M38,United States,16:03,,7:00:45,CA,10469,,4300,USA,9272
6:33:26,PATRICIA,HENNING,F45,United States,16:03,,7:00:45,CA,10470,,156,USA,1198
2:13:09,KIRK,PFEFFER,M23,United States,5:04,,2:13:09,CO,2,,1,USA,2
2:16:15,FRANK,SHORTER,M31,United States,5:12,,2:16:15,CO,7,,4,USA,7
2:22:52,BERNARD,ALLEN,M33,United States,5:27,,2:22:52,CO,41,,14,USA,41
2:27:33,STEVE,FLOTO,M27,United States,5:37,,2:27:33,CO,66,,40,USA,66
2:30:51,BLAIR,ROSKRUGE,M22,United States,5:45,,2:30:51,CO,91,,53,USA,90
2:44:25,WILLIAM,MCCABE,M24,United States,6:16,,2:44:25,CO,308,,164,USA,302
2:35:43,VERNE,CARLSON,M46,United States,6:18,,2:45:24,CO,331,,24,USA,325
2:48:44,FIORENZO,ANTOGNINI,M24,United States,6:26,,2:48:44,CO,401,,201,USA,392
2:49:05,CREIGH,KELLEY,M32,United States,6:27,,2:49:05,CO,406,RMRR,158,USA,397
2:49:58,PIERRE,PIUNTI,M33,Italy,6:29,,2:49:58,CO,428,,168,,418
2:50:07,CLAYTON,WAGNER,M39,United States,6:33,,2:51:46,CO,485,,198,USA,473
2:54:21,GENE,BURT,M38,United States,6:40,,2:54:50,CO,577,,237,USA,562
2:56:09,DAVE,ERB,M29,United States,6:43,,2:56:09,CO,637,,285,USA,619
2:56:38,RICHARD,CURTIS,M34,United States,6:44,,2:56:38,CO,671,,281,USA,647
2:56:53,THOMAS,CLAYTON,M31,England,6:45,,2:56:53,CO,685,,292,,661
3:00:22,STEVE,SANDER,M25,United States,6:53,,3:00:22,CO,877,,354,USA,848
3:01:38,THOMAS,HANNEN,M24,United States,6:55,,3:01:38,CO,943,,379,USA,914
3:04:34,DAVID,GERSHEN,M32,United States,7:02,,3:04:34,CO,1077,,467,USA,1044
3:06:16,ADRIAN,STOTT,M25,United States,7:06,,3:06:16,CO,1162,,454,USA,1127
3:07:45,DAVID,CORMAN,M31,United States,7:09,,3:07:45,CO,1254,,556,USA,1217
3:11:19,MICHAEL,MINOGUE,M32,United States,7:18,,3:11:19,CO,1488,,656,USA,1443
3:17:59,ARTHUR,SCHWARTZ,M34,United States,7:33,,3:17:59,CO,1936,,872,USA,1868
3:19:02,JOHN,SWARTZ,M31,United States,7:35,,3:19:02,CO,2019,,905,USA,1947
3:19:55,MARY,CHAMBERS,F34,Scotland,7:37,,3:19:55,CO,2088,,27,,74
3:18:43,DAVID,ROBINETTE,M39,United States,7:39,,3:20:39,CO,2133,RMRR,963,USA,2059
3:21:48,DAVID,SANTANA,M30,United States,7:42,,3:21:48,CO,2233,,1006,USA,2157
3:23:06,RICHARD,HARBIN,M35,United States,7:45,,3:23:06,CO,2335,RMRR,1061,USA,2255
3:23:57,TERRY,MOORES,M30,United States,7:47,,3:23:57,CO,2412,,1102,USA,2328
3:24:42,PEDRO,AGUILAR,M26,United States,7:48,,3:24:42,CO,2479,,764,USA,2391
3:25:28,MARC,BERGMAN,M27,United States,7:50,,3:25:28,CO,2539,,778,USA,2448
3:15:00,CHARLES,LEVINE,M45,United States,7:50,,3:25:34,CO,2545,RMRR,422,USA,2454
3:26:13,JAY,WISSOT,M34,United States,7:52,,3:26:13,CO,2594,,1187,USA,2501
3:27:41,RODNEY,HORTON,M31,United States,7:55,,3:27:41,CO,2725,,1258,USA,2627
3:30:51,CHARLES,ANDREWS,M30,United States,8:02,,3:30:51,CO,3059,,1425,USA,2948
3:32:17,RICHARD,BALDWIN,M37,United States,8:06,,3:32:17,CO,3190,,1482,USA,3071
3:34:35,KENNETH,ANSHUTZ,M35,United States,8:11,,3:34:35,CO,3418,,1587,USA,3282
3:34:56,ROSS,GOLDSTEIN,M32,United States,8:12,,3:34:56,CO,3461,,1612,USA,3324
3:35:59,DAVID,DUVAL,M40,United States,8:22,,3:39:37,CO,3897,RMRR,711,USA,3728
3:43:22,GEORGE,FEDORONKO,M31,United States,8:31,,3:43:22,CO,4219,,1939,USA,4028
3:43:33,STEPHEN,LARSEN,M37,United States,8:31,,3:43:33,CO,4235,,1948,USA,4043
3:45:14,ANN,MASS,F32,United States,8:35,,3:45:14,CO,4407,,92,USA,208
3:45:43,JAMES,CHRISTOPH,M26,United States,8:36,,3:45:43,CO,4454,,1171,USA,4243
3:20:00,WILLIAM,WATSON,M54,England,8:38,,3:46:21,CO,4509,,128,,4295
3:48:23,DOUGLAS,SEAGREN,M35,United States,8:43,,3:48:23,CO,4713,,2167,USA,4480
3:48:24,JOHN,MCWILLIAMS,M35,United States,8:43,,3:48:24,CO,4714,,2168,USA,4481
3:49:42,JIM,CHADDERON,M36,United States,8:46,,3:49:42,CO,4825,,2216,USA,4584
3:38:51,ALAN,CHARNES,M47,United States,8:56,,3:54:13,CO,5250,,1011,USA,4966
3:57:00,VIVION,KENNEDY,M37,United States,9:02,,3:57:00,CO,5548,,2505,USA,5238
3:57:31,SAM,SHAW,M32,United States,9:03,,3:57:31,CO,5603,,2534,USA,5289
3:57:47,BOB,BRENNAN,M32,United States,9:04,,3:57:47,CO,5641,RMRR,2551,USA,5322
3:58:51,CHARLES,CLARE,M37,United States,9:06,,3:58:51,CO,5800,,2623,USA,5460
3:52:50,NANCY,SYMS,F40,United States,9:07,,3:58:56,CO,5809,,37,USA,341
4:02:23,ROGER,CORBMAN,M31,United States,9:15,,4:02:23,CO,6126,,2744,USA,5745
3:52:26,RONALD,CRABB,M44,United States,9:17,,4:03:14,CO,6197,,1216,USA,5808
4:03:47,STANLEY,FILIP,M31,United States,9:18,,4:03:47,CO,6235,,2794,USA,5841
4:05:46,YVETTE,FOSSUM,F26,United States,9:22,,4:05:46,CO,6382,,167,USA,422
4:11:04,JOHN,HASSETT,M25,United States,9:34,,4:11:04,CO,6840,,1620,USA,6356
4:13:34,MICHAEL,PHILBIN,M29,United States,9:40,,4:13:34,CO,7037,,1646,USA,6517
4:07:55,JOE,WEIRICK,M42,United States,9:45,,4:15:43,CO,7193,,1431,USA,6648
4:23:02,STANLEY,FASCI,M30,United States,10:02,,4:23:02,CO,7761,,3384,USA,7134
4:23:03,KEITH,LEWIS,M24,United States,10:02,,4:23:03,CO,7765,,1746,USA,7138
4:08:08,PHYLLIS,CRABB,F44,United States,10:02,,4:23:08,CO,7770,,69,USA,630
4:32:52,TED,FRIEDMAN,M36,United States,10:24,,4:32:52,CO,8388,,3619,USA,7659
4:22:34,ROBERT,KINNE,M44,United States,10:29,,4:34:46,CO,8510,,1706,USA,7760
4:36:03,RICHARD,WEDGLE,M27,United States,10:32,,4:36:03,CO,8574,,1863,USA,7816
