5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:30:10,SHARON,MILLER,F41,United States,8:17,W497,3:37:26,CA,6026,238,61,USA,418
3:32:54,WILLIAM,FREDERICKSON,M41,United States,8:19,6735,3:38:02,CA,6116,0,1481,USA,5696
3:38:37,BARRY,GROSS,M33,United States,8:20,6819,3:38:37,CA,6212,0,2525,USA,5783
3:24:23,RONALD,DOUGLAS,M47,United States,8:20,P768,3:38:44,CA,6228,0,1505,USA,5799
3:38:44,SANDY,FARTHING,F32,United States,8:20,F662,3:38:44,CA,6229,0,182,USA,430
3:38:57,PAUL,SALTMAN,M35,United States,8:21,3907,3:38:57,CA,6252,0,2540,USA,5821
3:39:11,MICHAEL,LEVINE,M37,United States,8:21,6631,3:39:11,CA,6283,134,2557,USA,5852
3:39:38,JAMES,RICE,M35,United States,8:22,2685,3:39:38,CA,6341,0,2582,USA,5900
3:39:41,CARL,STONEY,M37,United States,8:23,8040,3:39:41,CA,6348,0,2583,USA,5906
3:36:09,BILL,PHILLIPS,M40,United States,8:23,8018,3:39:47,CA,6360,0,1543,USA,5917
3:39:53,ANTHONY,DIMAGGIO,M33,United States,8:23,9103,3:39:53,CA,6380,0,2596,USA,5933
3:30:19,EUGENE,APPEL,M44,United States,8:24,9280,3:40:06,CA,6406,0,1549,USA,5958
3:16:22,MICHAEL,LIBERA,M53,United States,8:24,4559,3:40:24,CA,6451,0,284,USA,5996
3:29:05,FRANK,ADLER,M45,United States,8:24,P5,3:40:25,CA,6452,0,1565,USA,5997
3:40:27,SHON,KELLEY,M29,United States,8:24,9283,3:40:27,CA,6461,0,1463,USA,6004
3:15:20,PETER,WOOD,M54,United States,8:26,1214,3:41:05,CA,6546,0,294,USA,6080
3:40:38,HARLAN,MUNNEKE,M38,United States,8:26,6795,3:41:14,CA,6565,0,2667,USA,6099
3:41:23,SHARON,STEIN,F33,United States,8:26,F713,3:41:23,CA,6594,0,199,USA,472
3:17:24,JEAN-PIERRE,GAILLARD,M53,Switzerland,8:27,4297,3:41:33,CA,6610,555,297,,6135
3:02:26,EDWIN,BISHOP,M62,United States,8:28,9386,3:42:00,CA,6674,0,32,USA,6192
3:42:08,LEE,MAX,M36,United States,8:28,5390,3:42:08,CA,6691,0,2708,USA,6205
3:42:11,KEVIN,EHRHART,M34,United States,8:28,X683,3:42:11,CA,6699,0,2713,USA,6213
3:33:58,DAVID,ANDERSON,M43,United States,8:29,3529,3:42:17,CA,6718,134,1624,USA,6229
3:35:37,ABELARDO,PARRA-COLMENARES,M42,Venezuela,8:29,8217,3:42:25,CA,6734,561,1630,,6243
3:23:07,JOHN,VAN EGMOND,M50,United States,8:29,7001,3:42:29,CA,6738,0,306,USA,6247
3:35:30,NANCY,THWEATT,F41,United States,8:30,F304,3:42:57,CA,6801,0,79,USA,500
3:39:21,PETER,SALAMON,M40,United States,8:30,6092,3:43:02,CA,6817,0,1657,USA,6316
3:39:21,FRITZ,COLLIER,M40,United States,8:30,4328,3:43:02,CA,6818,0,1658,USA,6317
3:43:03,LARRY,GRAY,M37,United States,8:30,4331,3:43:03,CA,6819,0,2753,USA,6318
3:41:01,LEONARD,CASEY,M39,United States,8:31,9660,3:43:10,CA,6834,0,2758,USA,6330
3:43:30,LAWRENCE,BOWIE,M27,United States,8:31,3099,3:43:30,CA,6878,0,1540,USA,6373
3:41:24,STANLEY,WILLIAMS,M39,United States,8:31,6067,3:43:33,CA,6893,153,2788,USA,6386
3:37:53,NICKI,WEICKER,F40,United States,8:32,D380,3:43:36,CA,6901,143,83,USA,508
3:43:00,ROBERT,SHAHIN,M38,United States,8:32,9352,3:43:37,CA,6905,0,2792,USA,6396
3:43:40,JAMES,MACGREGOR,M30,United States,8:32,5901,3:43:40,CA,6915,0,2798,USA,6406
3:27:33,ISAAC,BENAIN,M48,Venezuela,8:32,X464,3:43:51,CA,6948,561,1687,,6433
3:43:58,TERESA,ANDERSON,F35,United States,8:32,W976,3:43:58,CA,6969,0,215,USA,518
3:44:34,MARK,BEAL,M33,United States,8:34,4460,3:44:34,CA,7083,0,2860,USA,6550
3:31:27,JOHN,MARTIN,M46,United States,8:34,3534,3:44:36,CA,7090,205,1718,USA,6556
3:20:08,MAURICE,REYNOLDS,M53,United States,8:34,3955,3:44:37,CA,7093,0,328,USA,6559
3:34:38,LEONARD,HILES,M44,United States,8:34,4212,3:44:37,CA,7094,0,1719,USA,6560
3:41:03,KENNETH,FINNEY,M40,United States,8:34,P915,3:44:46,CA,7136,0,1725,USA,6596
3:39:32,JOHN,NUNN,M41,United States,8:34,9581,3:44:49,CA,7142,0,1728,USA,6601
3:45:07,CHRISTIAN,BORBERG,M34,Venezuela,8:35,P286,3:45:07,CA,7177,561,2905,,6633
3:19:01,HOWARD,SNIDER,M54,United States,8:35,4733,3:45:15,CA,7194,0,332,USA,6648
3:43:12,LELAND,POSTIL,M39,United States,8:36,9316,3:45:22,CA,7215,0,2922,USA,6669
3:41:40,RONALD,ZOMMICK,M40,United States,8:36,4268,3:45:24,CA,7219,153,1742,USA,6673
3:45:25,RON,ELIGGI,M26,United States,8:36,4666,3:45:25,CA,7224,0,1601,USA,6677
3:45:40,ED,GILBERT,M30,United States,8:36,V311,3:45:40,CA,7250,0,2936,USA,6700
3:45:42,GRAHAM,HART,M32,England,8:36,C269,3:45:42,CA,7257,522,2939,,6707
3:22:52,WILLIAM,KLEIN,M52,United States,8:37,9539,3:45:51,CA,7271,0,337,USA,6720
3:27:51,RICHARD,BROPHY,M49,United States,8:37,7661,3:45:54,CA,7277,0,1760,USA,6725
3:46:09,ANDREW,EBER,M36,United States,8:37,4862,3:46:09,CA,7316,0,2962,USA,6760
3:46:10,PETER,VERBISCAR,M36,United States,8:37,2888,3:46:10,CA,7320,153,2965,USA,6764
3:42:29,THEODORE,KRAUSS,M40,United States,8:38,8334,3:46:13,CA,7330,0,1776,USA,6772
3:46:54,ROBERT,GREGORY,M25,United States,8:39,C189,3:46:54,CA,7427,27,1633,USA,6852
3:47:08,JOHN,FISCHER,M36,United States,8:40,M23,3:47:08,CA,7462,0,3016,USA,6883
3:36:08,SHEILA,SCHWARTZBURG,F43,United States,8:40,W31,3:47:18,CA,7488,0,99,USA,582
3:42:09,LOW,DONG,M41,United States,8:40,2970,3:47:30,CA,7511,0,1822,USA,6923
3:47:56,BARBARA,CEDERGREEN,F34,United States,8:41,F692,3:47:56,CA,7584,0,257,USA,601
3:24:33,SHEILA,CHARLTON,F50,United States,8:43,W163,3:48:33,CA,7681,522,9,USA,616
3:44:47,MARSHALL,SALZMAN,M40,United States,8:43,8584,3:48:34,CA,7684,0,1860,USA,7068
3:48:38,ROBERT,O'NEILL,M35,United States,8:43,8013,3:48:38,CA,7691,0,3101,USA,7073
3:25:22,ARTHUR,THOMAS,M52,United States,8:43,M867,3:48:38,CA,7693,0,366,USA,7075
3:49:01,STEVEN,STEINBERG,M35,United States,8:44,V646,3:49:01,CA,7745,0,3117,USA,7123
3:45:25,KENNETH,GODDARD,M40,United States,8:44,9106,3:49:12,CA,7775,0,1881,USA,7146
3:39:22,J. SCOTT,MEYER,M44,United States,8:45,M513,3:49:34,CA,7820,0,1890,USA,7182
3:50:05,BILL,FARLEY,M37,United States,8:46,5929,3:50:05,CA,7893,0,3171,USA,7249
3:35:12,JOANNE,JOHNSON,F45,United States,8:47,F601,3:50:09,CA,7901,0,106,USA,647
3:41:39,HARVEY,FREEDMAN,M43,United States,8:47,6358,3:50:16,CA,7920,0,1915,USA,7272
3:33:30,RICHARD,COHEN,M48,United States,8:47,7431,3:50:16,CA,7922,0,1916,USA,7273
3:46:34,WILLIAM,HOLT,M40,United States,8:47,8319,3:50:23,CA,7933,0,1920,USA,7283
3:50:28,JEFFREY,MILLER,M27,United States,8:47,5169,3:50:28,CA,7952,203,1718,USA,7299
3:51:02,ROBERT,APONTE,M35,United States,8:49,P74,3:51:02,CA,8037,0,3230,USA,7371
3:48:51,RICHARD,GILLELAND,M39,United States,8:49,8572,3:51:05,CA,8039,0,3231,USA,7373
3:51:15,BRIAN,KERR,M35,United States,8:49,5312,3:51:15,CA,8058,0,3236,USA,7390
3:51:22,BERNARD,CHIDGEY,M31,New Zealand,8:49,5950,3:51:22,CA,8072,542,3243,,7403
3:51:31,TOBY,VIGIL,M25,United States,8:50,M185,3:51:31,CA,8099,0,1740,USA,7429
3:51:48,ROBERTA,DAVIES,F34,United States,8:50,D167,3:51:48,CA,8134,0,292,USA,677
3:37:03,JOAN,SZARFINSKI,F45,United States,8:51,W79,3:52:07,CA,8171,79,110,USA,680
3:37:17,JULIO,BRITO,M47,United States,8:52,M890,3:52:33,CA,8228,548,1999,USA,7542
3:52:34,JANIS,WEINER,F34,United States,8:52,D2,3:52:34,CA,8231,0,296,USA,687
3:47:53,MYLES,MATTENSON,M41,United States,8:54,7460,3:53:23,CA,8340,0,2029,USA,7639
3:47:58,TERRY,CHAPMAN,M41,United States,8:54,M294,3:53:28,CA,8352,0,2033,USA,7651
3:29:59,JIM,MILES,M52,New Zealand,8:55,3894,3:53:46,CA,8408,542,411,,7696
3:33:29,JAMES,BYRD,M50,United States,8:55,3948,3:53:50,CA,8422,40,412,USA,7710
3:45:08,BILL,HYMAN,M43,United States,8:55,7422,3:53:53,CA,8437,0,2055,USA,7721
3:40:13,BIM,JOLLYMOUR,M46,United States,8:55,K281,3:53:54,CA,8440,0,2057,USA,7724
3:53:57,DEANNE,SHARTIN,F34,United States,8:55,R851,3:53:57,CA,8448,0,309,USA,717
3:54:00,JAMES,TILLIPMAN,M36,United States,8:55,M84,3:54:00,CA,8453,71,3369,USA,7736
3:54:09,MICHAEL,ROIDE,M30,United States,8:56,M568,3:54:09,CA,8471,0,3376,USA,7752
3:35:28,STUART,MACNOFSKY,M49,United States,8:56,M44,3:54:11,CA,8477,0,2068,USA,7757
3:30:25,BRIAN,KEOWN,M52,New Zealand,8:56,1206,3:54:15,CA,8486,542,416,,7764
3:54:18,C,NEVIUS,M33,United States,8:56,9776,3:54:18,CA,8496,0,3385,USA,7772
3:34:01,CHARLES,JOHNSON,M50,United States,8:56,8325,3:54:25,CA,8516,0,421,USA,7790
3:52:21,STEPHEN,BETTCHER,M39,United States,8:57,M198,3:54:37,CA,8557,0,3402,USA,7822
3:30:52,LUCIO,TRUVILLO,M52,Venezuela,8:57,K558,3:54:45,CA,8580,561,428,,7844
3:51:15,RICHARD,MURPHY,M40,United States,8:58,4976,3:55:08,CA,8637,0,2104,USA,7894
3:55:47,JOSEPH,MCWILLIAMS,M29,United States,8:59,K350,3:55:47,CA,8732,0,1854,USA,7966
3:56:08,JAMES,CLIFT,M28,United States,9:00,3724,3:56:08,CA,8791,0,1863,USA,8015
3:55:32,LENIN,DOX,M38,Venezuela,9:00,V751,3:56:11,CA,8799,561,3485,,8021
3:39:05,HAL,COGSWELL,M48,United States,9:01,5058,3:56:18,CA,8814,0,2143,USA,8034
3:37:41,RONALD,JOHNSON,M49,United States,9:01,M877,3:56:36,CA,8868,0,2156,USA,8078
3:56:45,LAWRENCE,WEISS,M36,United States,9:02,7239,3:56:45,CA,8894,134,3519,USA,8099
3:49:37,MICHAEL,HACKMAN,M42,United States,9:02,9634,3:56:51,CA,8908,0,2168,USA,8111
3:57:36,BARBARA,PELLETREAU,F25,United States,9:04,F400,3:57:36,CA,9018,0,298,USA,811
3:57:44,JAMES,LONG,M28,United States,9:04,C745,3:57:44,CA,9040,0,1898,USA,8226
3:50:15,PATRICIA,RUBAUM,F41,United States,9:05,R796,3:58:13,CA,9118,0,138,USA,825
3:58:13,EDWARD,SCHUMACHER,M34,United States,9:05,K868,3:58:13,CA,9119,0,3593,USA,8294
3:44:41,NELLY,RAMOS,F44,Venezuela,9:05,W480,3:58:16,CA,9126,561,140,,827
3:58:17,ELIZABETH,SANDZA,F32,United States,9:05,W205,3:58:17,CA,9130,0,369,USA,829
3:58:21,PHILLIP,FELDMAN,M37,United States,9:05,P889,3:58:21,CA,9145,0,3601,USA,8314
3:58:28,PATRICIA,DEC,F26,United States,9:06,R173,3:58:28,CA,9164,0,302,USA,839
3:47:59,JERRY,DANIELS,M44,United States,9:06,8079,3:58:35,CA,9194,0,2243,USA,8353
3:58:44,HARRY,LORICK,M33,United States,9:06,C752,3:58:44,CA,9217,0,3625,USA,8374
3:41:25,HUGO,FONSECA,M48,Venezuela,9:06,9327,3:58:49,CA,9236,561,2251,,8389
3:45:17,EARL,ANSCHULTZ,M46,United States,9:07,P65,3:59:17,CA,9333,0,2277,USA,8477
3:47:02,HOWARD,SCHOPMAN,M45,United States,9:08,3921,3:59:21,CA,9347,0,2280,USA,8489
3:59:25,MARY,VISSER,F30,United States,9:08,F688,3:59:25,CA,9360,0,386,USA,859
3:57:27,HOWARD,BLANCHETTE,M39,United States,9:09,P255,3:59:46,CA,9434,0,3701,USA,8564
3:59:47,RICARDO,BRONFENMAJER,M30,Venezuela,9:09,P354,3:59:47,CA,9439,561,3702,,8569
3:59:55,BRUCE,CHERNACK,M33,United States,9:09,V599,3:59:55,CA,9468,0,3711,USA,8595
3:53:51,SUZANNE,ELLIOTT,F40,United States,9:09,D298,3:59:59,CA,9479,0,150,USA,876
3:54:24,MARTIN,FREEDMAN,M41,United States,9:09,P978,4:00:03,CA,9488,40,2320,USA,8608
3:49:07,LESLIE,FRAZEE,F43,United States,9:11,W334,4:00:57,CA,9607,0,156,USA,903
4:01:04,LAURA,WEBER,F32,United States,9:12,F951,4:01:04,CA,9619,0,404,USA,905
4:01:00,WALTER,HOFFER,M38,United States,9:13,X287,4:01:40,CA,9689,0,3785,USA,8773
3:57:44,CATHERINE,METTS,F39,United States,9:14,W162,4:02:02,CA,9722,0,410,USA,925
4:02:13,CARL,KUGEL,M35,United States,9:14,C598,4:02:13,CA,9743,0,3798,USA,8816
3:00:26,ABE,WASSERMAN,M71,United States,9:14,X93,4:02:18,CA,9757,188,3,USA,8828
4:00:00,ANN,SMITH,F38,United States,9:15,R869,4:02:24,CA,9768,0,413,USA,932
3:48:37,VALERIE,JOHNSON,F44,United States,9:15,F821,4:02:27,CA,9779,0,167,USA,935
4:02:28,MARY,WIHILDAL,F33,United States,9:15,F903,4:02:28,CA,9784,0,416,USA,937
4:02:31,ALISTAIR,DARLING,M26,New Zealand,9:15,X749,4:02:31,CA,9792,522,2010,,8855
3:54:28,MARLENE,MACK,F41,United States,9:15,F910,4:02:35,CA,9804,0,169,USA,942
3:42:59,MARILYN,INGLEE,F47,United States,9:15,F714,4:02:37,CA,9807,0,170,USA,943
3:56:30,JUNE,TOOHEY,F40,United States,9:15,D105,4:02:42,CA,9816,0,171,USA,947
4:02:48,S BARRY,WISHNER,M37,United States,9:16,8579,4:02:48,CA,9831,0,3832,USA,8883
3:53:57,GERALD,BOCK,M43,United States,9:16,6571,4:03:03,CA,9869,0,2405,USA,8913
3:50:50,CLIFF,WARREN,M45,United States,9:17,K816,4:03:21,CA,9903,0,2416,USA,8940
4:03:32,BLISS,COMROE,F34,United States,9:17,F560,4:03:32,CA,9928,0,428,USA,969
3:51:09,TERRY,AHLHEIM,M45,United States,9:18,3657,4:03:41,CA,9935,0,2427,USA,8964
3:54:39,PAUL,RIDDER,M43,United States,9:18,9603,4:03:47,CA,9945,0,2431,USA,8973
4:04:25,JEFFREY,KEENY,M28,United States,9:19,7699,4:04:25,CA,10015,40,2030,USA,9024
4:04:53,JANET,ROSSI,F27,United States,9:20,D393,4:04:53,CA,10058,0,354,USA,1005
3:52:32,HARVEY,FRIEDMAN,M45,United States,9:21,X529,4:05:08,CA,10084,0,2457,USA,9075
3:56:28,JOE,DE LA HOUSAYE,M43,United States,9:22,6335,4:05:40,CA,10132,0,2469,USA,9110
4:05:44,JOHN,BENNETT,M30,United States,9:22,3142,4:05:44,CA,10139,134,3920,USA,9116
3:49:54,SUE ELLEN,DOUGLAS,F45,United States,9:23,D324,4:05:52,CA,10151,0,187,USA,1025
4:05:24,JOAN,CASSERLY,F37,United States,9:23,W14,4:05:55,CA,10158,0,450,USA,1028
3:46:12,SHIRLEY,BLUSH,F47,United States,9:23,F577,4:06:07,CA,10181,0,192,USA,1035
4:06:05,BRUCE,SUTHERLAND,M38,United States,9:25,T876,4:06:45,CA,10235,0,3944,USA,9189
3:57:32,SIDNEY,TESSLER,M43,United States,9:25,X685,4:06:46,CA,10236,0,2497,USA,9190
4:06:54,GERALD,MOUZIS,M30,United States,9:25,6650,4:06:54,CA,10248,0,3952,USA,9201
3:54:22,DAVID,BIBBY,M45,Wales,9:25,4660,4:07:04,CA,10258,562,2502,,9210
3:42:10,HENRY,POLLARD,M52,United States,9:26,M707,4:07:20,CA,10292,0,563,USA,9240
4:08:22,BONITA,CHURNEY,F32,United States,9:28,D81,4:08:22,CA,10395,0,475,USA,1080
4:02:40,WILLIAM,SCOTT,M41,United States,9:29,2904,4:08:31,CA,10408,0,2538,USA,9325
3:45:04,BARRY,NORCROSS,M51,United States,9:29,8008,4:08:31,CA,10411,40,571,USA,9327
4:06:21,MAUREEN,MARCONI,F38,United States,9:29,R571,4:08:49,CA,10437,0,483,USA,1091
4:01:21,RICK,PASCARELLA,M42,United States,9:30,6148,4:08:57,CA,10461,145,2549,USA,9363
4:09:17,MICHAEL,WOO,M31,United States,9:30,K112,4:09:17,CA,10493,0,4028,USA,9389
4:09:26,MARIAN,BAUSLEY,F33,United States,9:31,F988,4:09:26,CA,10510,258,491,USA,1105
4:09:30,DOUGLAS,FRISCH,M35,United States,9:31,P997,4:09:30,CA,10518,0,4038,USA,9413
4:02:00,CHRISTOPHER,BREEZE,M42,Wales,9:31,K735,4:09:37,CA,10527,562,2565,,9420
4:09:54,JODI,THOMAS,F33,United States,9:32,W120,4:09:54,CA,10550,0,498,USA,1117
4:08:10,LUIS,CHAVEZ,M39,Venezuela,9:33,X349,4:10:35,CA,10625,561,4073,,9493
4:06:45,ROBERT,MARKL,M40,United States,9:34,M248,4:10:54,CA,10657,0,2594,USA,9521
4:11:11,PATRICK,KEMP,M35,United States,9:35,C47,4:11:11,CA,10696,0,4091,USA,9552
4:11:34,MARY,BYRNE,F35,United States,9:36,F699,4:11:34,CA,10742,0,514,USA,1150
3:57:08,NINO,CEFALU,M46,United States,9:36,M140,4:11:53,CA,10768,0,2622,USA,9611
3:46:51,FRANK,PITTS,M52,United States,9:38,K694,4:12:33,CA,10817,0,611,USA,9648
4:13:02,CHRISTOPHER,WALKER,M36,United States,9:39,2270,4:13:02,CA,10864,0,4138,USA,9683
3:49:21,CARL,WEBER,M51,United States,9:39,V132,4:13:14,CA,10886,0,623,USA,9701
4:04:03,MELVYN,LEWIN,M43,United States,9:40,8150,4:13:32,CA,10919,0,2656,USA,9728
3:49:28,SHIRLEY,HART,F49,United States,9:41,F969,4:14:07,CA,10973,0,222,USA,1199
4:13:26,MICHAEL,SAMANIEGO,M38,United States,9:41,4109,4:14:08,CA,10975,269,4174,USA,9775
3:46:27,MAURICE,ALHADEFF,M53,United States,9:42,K367,4:14:10,CA,10979,71,632,USA,9777
4:11:42,SUSAN,MCMASTER,F38,United States,9:42,F691,4:14:14,CA,10986,0,536,USA,1205
4:14:30,LOREEN,SHERWOOD,F35,United States,9:42,W662,4:14:30,CA,11018,0,541,USA,1217
3:33:30,ROBERT,ARTHUR,M60,United States,9:43,X460,4:14:47,CA,11040,0,72,USA,9817
4:14:54,KATHLEEN,ROCHE,F31,United States,9:43,D59,4:14:54,CA,11053,0,545,USA,1227
4:15:28,ALLAN,ROSEN,M34,United States,9:45,T476,4:15:28,CA,11106,0,4215,USA,9869
3:49:03,JUNE,MILES,F50,New Zealand,9:46,W425,4:15:56,CA,11147,542,23,,1250
3:48:33,ROD,BERLE,M53,United States,9:47,P210,4:16:31,CA,11194,0,649,USA,9935
4:15:56,JERROLD,KRAM,M38,United States,9:47,V724,4:16:38,CA,11208,0,4245,USA,9947
4:08:49,KENNETH,MILLER,M42,United States,9:47,K33,4:16:39,CA,11209,0,2721,USA,9948
4:17:38,ERNIE,RIVAS,M33,United States,9:50,248,4:17:38,CA,11300,548,4279,USA,10022
4:10:03,SAMUEL,GANGEMI,M42,United States,9:50,C31,4:17:56,CA,11326,0,2750,USA,10044
4:18:29,MICHELLE,JUNG,F25,United States,9:51,W135,4:18:29,CA,11366,0,446,USA,1296
4:18:30,DAVID,KEISER,M30,United States,9:51,C505,4:18:30,CA,11369,114,4299,USA,10073
4:18:42,RANDY,PREMONT,M35,United States,9:52,7913,4:18:42,CA,11385,0,4306,USA,10086
4:19:03,PAMELA,SODERBECK,F30,United States,9:53,D98,4:19:03,CA,11414,0,572,USA,1305
3:51:54,DALLAS,PRICE,F50,United States,9:53,D204,4:19:07,CA,11421,0,27,USA,1307
4:17:18,PAUL,EISENBERG,M39,United States,9:54,V335,4:19:48,CA,11481,0,4331,USA,10159
4:19:52,DONNA,STENGEL,F30,United States,9:55,D214,4:19:52,CA,11488,0,581,USA,1325
4:09:32,SUSAN,STEVENS,F42,United States,9:56,F634,4:20:18,CA,11528,0,248,USA,1336
4:12:46,NORMAN,KELLNER,M42,United States,9:57,7577,4:20:44,CA,11565,0,2811,USA,10220
4:10:08,GAYLE,KELLNER,F42,United States,9:57,W70,4:20:55,CA,11576,0,252,USA,1350
3:39:07,STEPHAN,KRUG,M60,United States,9:58,K573,4:21:29,CA,11630,0,78,USA,10268
4:21:51,KATHLEEN,ANDERSON,F35,United States,9:59,W975,4:21:51,CA,11666,0,599,USA,1372
4:22:36,JACK,LASATER,M35,United States,10:01,X848,4:22:36,CA,11729,0,4387,USA,10340
4:20:13,JORGE,TAN,M39,United States,10:01,6159,4:22:45,CA,11740,0,4395,USA,10351
4:22:46,MICHAEL,BOYLE,M36,United States,10:01,P308,4:22:46,CA,11741,0,4396,USA,10352
4:22:55,DIANE,BROPHY,F26,United States,10:02,R61,4:22:55,CA,11756,0,480,USA,1394
4:23:38,SCOTT,BROWN,M32,United States,10:03,9181,4:23:38,CA,11807,0,4414,USA,10404
3:56:52,PHILIP,WOOD,M52,United States,10:03,4687,4:23:41,CA,11813,0,708,USA,10408
4:13:49,JOSEPH,LARGEN,M43,United States,10:03,X725,4:23:41,CA,11814,0,2864,USA,10409
4:24:36,KEN,KLENER,M32,United States,10:05,C551,4:24:36,CA,11895,0,4438,USA,10471
4:25:07,BRUCE,MOSBACHER,M30,United States,10:07,V142,4:25:07,CA,11933,0,4452,USA,10503
4:14:19,MARLENE,DICKINSON,F42,Australia,10:07,F823,4:25:17,CA,11955,503,268,,1434
4:25:53,MITCHELL,ODELL,M31,United States,10:08,4321,4:25:53,CA,12009,0,4480,USA,10566
4:26:06,DONALD,BUDER,M31,United States,10:09,6308,4:26:06,CA,12032,0,4486,USA,10583
4:12:45,MICHAEL,CRAWLEY,M45,England,10:10,P624,4:26:27,CA,12066,522,2926,,10609
4:13:18,ALAN,EBBIN,M45,United States,10:11,K378,4:27:02,CA,12122,0,2938,USA,10652
4:00:56,JESSE,KOPP,M52,United States,10:14,C574,4:28:13,CA,12206,0,747,USA,10712
4:03:28,DONALD,SOROKA,M51,United States,10:15,K215,4:28:49,CA,12266,0,751,USA,10760
4:28:48,RONALD,FRIEDMAN,M38,United States,10:17,P993,4:29:32,CA,12315,0,4555,USA,10795
4:30:00,PEGGY,BOURLAND,F33,United States,10:18,D160,4:30:00,CA,12351,0,669,USA,1526
4:30:00,JUDY,WALKER,F31,United States,10:18,F309,4:30:00,CA,12352,0,670,USA,1527
4:30:18,CLAUDINE,KLOPFENSTEIN,F32,Switzerland,10:19,W256,4:30:18,CA,12359,555,671,,1529
3:52:54,BEN,AGEE,M57,United States,10:19,6941,4:30:31,CA,12374,0,762,USA,10845
4:13:16,PETER,WARNER,M47,United States,10:20,X939,4:31:03,CA,12411,188,3010,USA,10871
4:17:21,DENTON,MUZZUCO,M45,United States,10:21,7536,4:31:18,CA,12427,0,3013,USA,10880
4:31:31,ROBERT,MARES,M33,United States,10:21,X311,4:31:31,CA,12445,0,4595,USA,10895
3:56:16,RON,CARROLL,M56,United States,10:22,K428,4:32:01,CA,12481,0,771,USA,10923
4:32:14,MARGY,FELCHER,F31,United States,10:23,R227,4:32:14,CA,12496,0,690,USA,1565
4:32:26,JANELL,THORNTON,F30,United States,10:23,W637,4:32:26,CA,12506,0,691,USA,1569
4:33:41,GLENN,KRAMON,M30,United States,10:26,X715,4:33:41,CA,12592,0,4636,USA,10996
4:22:37,JACQUELINE,RYLE,F42,United States,10:27,W674,4:33:56,CA,12603,0,302,USA,1600
3:58:48,GERALD,HASSAN,M56,United States,10:29,V225,4:34:56,CA,12643,0,785,USA,11028
4:21:07,JOHN,DONOHUE,M45,United States,10:30,P757,4:35:16,CA,12659,0,3053,USA,11042
4:32:38,GUSTAVO,TRIAS,M39,Venezuela,10:30,X666,4:35:17,CA,12661,561,4655,,11044
3:39:57,JULIAN,MYERS,M65,United States,10:31,V659,4:35:48,CA,12690,0,94,USA,11065
4:35:54,SAMUEL,OSTRANDER,M34,United States,10:31,T211,4:35:54,CA,12692,0,4661,USA,11066
4:21:18,LINDA,WALTER,F44,United States,10:34,D313,4:37:06,CA,12768,0,315,USA,1642
4:37:33,ROBERT,GREENFIELD,M36,United States,10:35,C183,4:37:33,CA,12805,0,4688,USA,11155
4:37:37,PAMELA,CONOVER,F30,United States,10:35,D319,4:37:37,CA,12811,0,725,USA,1651
4:29:12,STEPHEN,SILK,M42,United States,10:35,M863,4:37:41,CA,12818,0,3091,USA,11166
4:35:30,TERRY,FINE,M39,United States,10:37,V755,4:38:11,CA,12853,0,4702,USA,11185
4:38:47,AUDREY,GREENFIELD,F36,United States,10:38,D326,4:38:47,CA,12887,0,734,USA,1672
4:38:56,JOHN,RONGE,M35,United States,10:38,7806,4:38:56,CA,12896,0,4713,USA,11223
4:39:46,JACK,ALUSTIZA,M35,United States,10:40,X847,4:39:46,CA,12936,0,4718,USA,11253
4:33:22,CHIP,HUNT,M41,United States,10:41,C391,4:39:57,CA,12951,0,3126,USA,11263
4:26:06,SEIJIRO,YAZAWA,M45,Venezuela,10:42,V111,4:40:32,CA,12979,561,3130,,11281
4:40:38,SUSAN,GOUGH,F36,United States,10:42,D295,4:40:38,CA,12985,0,748,USA,1699
4:07:53,SALLE,APLIN,F52,New Zealand,10:46,W477,4:42:11,CA,13060,542,41,,1719
4:32:08,STUART,BRAND,M43,United States,10:47,K734,4:42:43,CA,13087,0,3159,USA,11362
4:42:51,RICH,ROOF,M35,United States,10:47,T470,4:42:51,CA,13098,0,4752,USA,11370
4:30:53,VICTOR,MONTE-LEON,M44,United States,10:49,T30,4:43:29,CA,13128,113,3167,USA,11393
4:18:26,PHYLLIS,GOLDSTEIN,F48,United States,10:49,W350,4:43:41,CA,13153,0,335,USA,1745
4:21:51,JOE,WIGHTMAN,M49,United States,10:51,V553,4:44:36,CA,13212,0,3187,USA,11453
4:48:24,DAVID,DEUTSCH,M31,United States,11:00,V258,4:48:24,CA,13378,0,4824,USA,11568
4:29:41,MICHAEL,FOX,M47,United States,11:00,X873,4:48:38,CA,13392,0,3224,USA,11581
4:48:39,CHARLES,JOHNSON,M28,United States,11:01,6380,4:48:39,CA,13393,0,2476,USA,11582
4:48:41,JAMES,PERSON,M36,United States,11:01,T264,4:48:41,CA,13397,0,4827,USA,11586
4:16:00,SHIRLEY,REID,F51,United States,11:01,W825,4:48:41,CA,13398,0,44,USA,1812
4:44:49,ROBERT,WHITE,M40,United States,11:03,M648,4:49:36,CA,13441,0,3238,USA,11622
4:44:38,MICHAEL,SIDEMAN,M41,United States,11:07,M747,4:51:29,CA,13527,0,3247,USA,11684
4:10:58,DONALD,RICHARDSON,M57,United States,11:07,C132,4:51:30,CA,13528,0,870,USA,11685
