5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
4:42:39,JANE,SCHATZBERG,F37,United States,10:48,F1153,4:43:15,AZ,20868,,1465,USA,3619
4:24:16,JEFFREY,STEVENS,M48,United States,10:52,X4381,4:45:01,AZ,21260,,5784,USA,17526
4:45:49,LISA,COY,F27,United States,10:54,F8148,4:45:49,AZ,21426,,1042,USA,3788
4:47:35,JANET,PARISI,F31,United States,10:58,F6996,4:47:35,AZ,21792,,1588,USA,3901
4:39:03,MICHAEL,HUGHES,M42,United States,10:59,X4961,4:47:50,AZ,21833,,5932,USA,17919
4:48:36,KRISTEN,HESSLER,F25,United States,11:00,F5111,4:48:36,AZ,21991,,1079,USA,3964
4:49:49,CHARLES,KRAEMER,M29,United States,11:03,X2390,4:49:49,AZ,22234,,2608,USA,18191
4:49:43,DEBBIE,WHITLER,F37,United States,11:04,F3651,4:50:20,AZ,22323,AZRR,1653,USA,4077
4:52:25,MICHAEL,KANE,M34,United States,11:09,X1575,4:52:25,AZ,22691,,6821,USA,18491
4:31:00,WILLIAM,FRIEDL,M49,United States,11:14,15374,4:54:32,AZ,23097,,6237,USA,18756
4:37:16,JOHN,DIMAGGIO,M47,United States,11:19,16262,4:56:44,AZ,23530,,6332,USA,19041
4:37:35,HARRY,KEIDAN,M50,United States,11:36,X6668,5:04:03,AZ,24553,,2722,USA,19706
4:53:12,KENNETH,LEVINE,M43,United States,11:37,X4703,5:04:36,AZ,24605,,6559,USA,19744
5:02:05,THOMAS,CIPPIANO,M40,United States,11:43,X2806,5:07:10,AZ,24899,,6619,USA,19931
5:10:41,JEFFREY,ALLEN,M39,United States,11:58,X4767,5:13:42,AZ,25645,,7327,USA,20399
4:58:23,BRIAN,FULLAM,M46,United States,12:05,X5322,5:16:56,AZ,25974,,6846,USA,20595
4:40:17,JIM,MITCHELL,M55,United States,12:12,X693,5:19:52,AZ,26255,,2963,USA,20768
4:52:53,EDWARD,HOMICKI,M50,United States,12:14,X3698,5:20:48,AZ,26339,,2978,USA,20817
4:15:06,JEROME,LEVINE,M66,United States,12:20,18112,5:23:25,AZ,26557,,479,USA,20941
5:27:54,PAYSON,MACWILLIAM,M34,United States,12:30,5378,5:27:54,AZ,26908,,7522,USA,21162
5:23:34,SAM,SCHWARTZBERG,M40,United States,12:33,18113,5:29:00,AZ,26985,,7044,USA,21214
4:56:51,MARY,EDGAR,F50,United States,12:39,F5023,5:31:41,AZ,27189,,427,USA,5840
5:24:35,ANDREW,YOELIN,M42,United States,12:46,X7125,5:34:48,AZ,27378,,7123,USA,21457
5:16:35,DONNA,VELASQUEZ,F44,United States,12:48,F6123,5:35:44,AZ,27437,,1626,USA,5948
5:09:54,BILLY,MEHAFFEY,M62,United States,14:23,X1703,6:17:06,AZ,28929,,598,USA,22352
4:58:56,SHELDON,ZINN,M71,United States,15:19,X6280,6:41:25,AZ,29292,,70,USA,22544
6:46:28,GAIL,ZUCKER,F41,United States,16:03,F8003,7:00:31,AZ,29473,,1932,USA,6851
5:39:06,JOAN,ZINN,F65,United States,16:53,F8035,7:22:42,AZ,29580,,79,USA,6907
2:40:43,DOMINIQUE,ROBIN,M34,France,6:08,489,2:40:43,AR,154,,80,FRA,143
2:46:10,CHEMA,ARTERO PARDO,M29,Spain,6:20,265,2:46:10,AR,246,,73,ESP,233
2:45:41,WILLIAM,JUKES,M42,Scotland,6:31,M143,2:50:54,AR,361,,56,GBR,346
2:48:40,FERNANDO,CAMPOY,M44,France,6:44,M99,2:56:31,AR,568,,104,FRA,543
2:56:02,ALAIN,JAY,M42,France,6:55,M643,3:01:35,AR,843,,183,FRA,808
3:08:53,CORINNE,GERARD,F35,France,7:12,F125,3:08:53,AR,1315,,29,FRA,55
3:08:57,ERNESTO,CASSAI,M30,Italy,7:12,2413,3:08:57,AR,1323,,602,ITA,1267
3:05:53,ADRIAN,HAWLEY,M40,Spain,7:12,446,3:09:01,AR,1330,,316,ESP,1274
3:11:11,PIETRO,SBRIGHI,M41,Italy,7:28,9496,3:15:48,AR,1911,,474,ITA,1826
3:22:17,MICHEL,GERARD,M38,France,7:44,889,3:22:50,AR,2690,,1169,FRA,2552
3:24:50,PASCAL,LOUIS,M35,France,7:49,979,3:24:50,AR,2951,,1269,FRA,2784
3:25:52,DIDIER,LEPLANG,M38,France,7:52,1584,3:26:26,AR,3156,,1355,FRA,2978
3:29:00,GALINA,CROSBY,F38,England,8:03,F117,3:31:06,AR,3982,,121,GBR,261
3:34:04,BRUNO,PONCELET,M29,France,8:10,1346,3:34:04,AR,4450,,730,FRA,4143
3:36:53,ANDREA,ROSINI,M27,Italy,8:16,1369,3:36:53,AR,4964,,813,ITA,4610
3:26:23,RICCARDO,BALLOCCI,M45,Italy,8:18,9536,3:37:35,AR,5098,,1437,ITA,4728
3:38:03,FABRIZIO,CERINI,M43,Italy,8:38,18680,3:46:32,AR,6986,,1997,ITA,6383
3:47:43,FABRICE,DENIS,M37,France,8:41,2107,3:47:43,AR,7283,,2793,FRA,6646
3:43:49,BOB,WILLETT,M43,United States,8:52,5929,3:52:31,AR,8459,,2422,USA,7667
3:55:06,MORENO,SCANZI,M40,Italy,9:07,5081,3:59:03,AR,10252,,2937,ITA,9211
4:04:25,DENIS,DESSUS,M38,France,9:21,12146,4:05:05,AR,11795,,4211,FRA,10476
4:08:59,SYLVIE,THOUIN,F29,France,9:30,F3158,4:08:59,AR,12727,,445,FRA,1503
4:05:13,PAUL,VAN DE VELDE,M40,France,9:30,12390,4:09:20,AR,12803,,3661,FRA,11287
4:00:36,JOELLE,PENALBA,F42,France,9:34,F3033,4:10:58,AR,13186,,395,FRA,1591
4:00:36,RAFFAELE,GIAMMAICO,M44,Italy,9:36,13375,4:11:47,AR,13372,,3813,ITA,11734
4:11:56,CARLO,VAGNUZZI,M33,Italy,9:36,2285,4:11:56,AR,13405,,4672,ITA,11762
4:09:44,CHRISTIAN,PENALBA,M43,France,9:54,12312,4:19:27,AR,15310,,4312,FRA,13223
4:27:01,SONYA,MENDELSOHN,F36,United States,10:11,F4804,4:27:01,AR,17146,,1061,USA,2541
4:30:03,ROBERT,WILLIAMSON,M28,United States,10:18,8140,4:30:03,AR,17957,,2226,USA,15195
4:15:00,CONNIE,SMITH,F44,United States,10:19,F2226,4:30:25,AR,18049,,693,USA,2786
4:16:31,CHARLES,SMITH,M45,United States,10:19,3323,4:30:26,AR,18050,,5007,USA,15264
4:18:27,ROBIN,HANLE,F43,United States,10:22,F3376,4:31:48,AR,18375,,718,USA,2885
4:23:30,ROBERT,HANLE,M42,United States,10:22,4533,4:31:48,AR,18377,,5094,USA,15492
4:43:17,CRAIG,DURFEE,M24,United States,10:48,14672,4:43:17,AR,20882,,2503,USA,17261
4:41:52,JOHN,SIMMONS,M40,United States,10:56,15402,4:46:36,AR,21567,,5861,USA,17737
4:30:38,JULIE,BRIDGFORTH,F44,United States,10:57,F1191,4:47:00,AR,21653,,977,USA,3861
4:13:35,BILL,BRIDGFORTH,M54,United States,10:57,X3664,4:47:00,AR,21655,,2339,USA,17793
4:48:17,ROBERT,KNOX,M33,United States,11:00,7398,4:48:17,AR,21914,,6674,USA,17977
4:16:39,HARRY,DURFEE,M54,United States,11:05,7159,4:50:28,AR,22347,,2431,USA,18262
4:23:51,PAUL,ABDELLA,M51,United States,11:07,15483,4:51:20,AR,22485,,2447,USA,18356
4:37:04,SANDY,WALKER,F46,United States,11:24,F4752,4:58:52,AR,23889,,1199,USA,4616
5:03:59,LARRY,MENDELSOHN,M40,United States,11:47,X3951,5:09:06,AR,25104,,6659,USA,20054
4:56:44,MARY,SLOAN,F53,United States,13:00,F5424,5:40:58,AR,27765,,467,USA,6094
5:01:17,GEORGE,SLOAN,M54,United States,13:00,X3292,5:40:59,AR,27767,,3172,USA,21673
5:10:38,DONAL,SWEENEY,M55,N Ireland,13:31,X7366,5:54:29,AR,28336,,3257,IRL,22016
5:31:18,PAT,COOPER,F51,United States,14:15,F4971,6:13:36,AR,28852,,548,USA,6547
2:25:54,DAVID,ASKIN,M40,New Zealand,5:39,M15,2:28:21,CA,49,,4,NZL,48
2:33:03,MASAICHI,HASEGAWA,M24,United States,5:50,137,2:33:03,CA,80,,29,JAP,74
2:37:04,XAVIER,BOSSA ATMETLLO,M24,Spain,5:59,337,2:37:04,CA,111,,37,ESP,102
2:37:22,JUAN MANUEL,CAMACHO,M35,Spain,6:00,268,2:37:22,CA,113,,57,ESP,104
2:40:50,ERIC,KRAWITT,M25,United States,6:08,244,2:40:50,CA,155,,47,USA,144
2:44:57,PEDRO,ORASMA,M33,Venezuela,6:17,1624,2:44:57,CA,217,,114,VEN,205
2:49:53,STEVE,KAUTZ,M33,United States,6:29,957,2:49:53,CA,339,,172,USA,325
2:50:41,JAYWANT,SRIVATSA,M27,United States,6:30,2958,2:50:41,CA,356,,102,IND,341
2:49:58,SANTIAGO,GONZALEZ,M39,Spain,6:33,890,2:51:37,CA,383,,192,ESP,367
2:51:42,JULIAN,MORANCHO TOMAS,M30,Spain,6:33,1131,2:51:42,CA,387,,193,ESP,371
2:52:59,DANIEL,LOPEZ,M35,Spain,6:36,386,2:52:59,CA,432,,214,ESP,413
2:49:47,SCOTT,SUMNER,M42,United States,6:41,9856,2:55:08,CA,511,,87,USA,488
2:43:22,EMILIO,PIREDDU,M48,Italy,6:43,M885,2:56:12,CA,550,,100,ITA,526
2:56:30,MARIO,FERRARI,M31,Italy,6:44,9272,2:56:30,CA,566,,280,ITA,541
2:48:43,JUAN,ARISMENDI,M44,Venezuela,6:44,M551,2:56:34,CA,570,,106,VEN,545
2:57:20,MARCO,TORTONESE,M31,United States,6:46,1388,2:57:20,CA,616,,304,ITA,589
2:57:56,DAVE,COVEY,M33,United States,6:47,338,2:57:56,CA,645,,319,USA,617
2:59:31,MARK,SOPP,M29,United States,6:51,3218,2:59:31,CA,737,,180,USA,705
3:00:15,RUSTY,GORMAN,M32,United States,6:52,4755,3:00:15,CA,786,,379,USA,752
3:01:00,MICHAEL,RODRIGUEZ,M35,United States,6:54,792,3:01:00,CA,821,TAMA,395,USA,786
3:01:44,JAMES,LEAHEY,M28,United States,6:56,1568,3:01:44,CA,851,,200,USA,816
2:48:22,ANDRES,SANGUINO,M49,Venezuela,6:59,2697,3:03:00,CA,921,,202,VEN,884
3:03:28,JOSE ANGEL,HOYA,M33,Spain,7:00,1186,3:03:28,CA,946,,448,ESP,906
3:03:43,ALLAN,WILSKER,M35,United States,7:00,5714,3:03:43,CA,958,,453,USA,918
3:04:24,KEVIN,RUMON,M33,United States,7:02,4585,3:04:24,CA,1002,,474,USA,957
2:59:36,ADALBERTO,MENDOZA,M42,United States,7:04,2950,3:05:16,CA,1056,,242,USA,1010
2:56:16,SAUL,ESPANA,M45,Venezuela,7:05,3622,3:05:50,CA,1088,,257,VEN,1042
3:04:38,LAURIE,RIEBELING,F38,United States,7:07,F221,3:06:29,CA,1135,TAMA,24,USA,47
3:07:52,SCOTT,GUERRERO,M27,United States,7:10,2031,3:07:52,CA,1237,,279,USA,1185
3:05:23,GREGORY,TALBOTT,M40,United States,7:11,1927,3:08:30,CA,1283,,305,USA,1230
3:09:31,NORMA,BARRETO,F26,Venezuela,7:14,F134,3:09:31,CA,1365,,17,VEN,59
3:09:57,ANGEL,ROSARIO,M32,Puerto Rico,7:15,1832,3:09:57,CA,1409,,636,PUR,1347
3:09:59,MAURICE,LEFEVRE,M35,France,7:15,928,3:09:59,CA,1414,,640,FRA,1352
3:10:55,KEVIN,CIMARUSTI,M35,United States,7:17,1874,3:10:55,CA,1482,,674,USA,1414
3:10:03,LUCIANO,LIBERATO,M39,Venezuela,7:19,2120,3:11:54,CA,1550,,706,VEN,1480
3:12:18,THOMAS,MCGRATH,M35,United States,7:20,1585,3:12:18,CA,1595,,727,USA,1523
3:12:22,JORDI,CARBONES,M25,Spain,7:20,18159,3:12:22,CA,1600,,345,ESP,1528
3:12:39,EDWIN,METCALF,M29,United States,7:21,11291,3:12:39,CA,1622,,349,USA,1550
3:07:05,CHARLES,PERRY,M42,United States,7:21,M507,3:12:59,CA,1652,,398,USA,1578
3:14:34,ROBERT,TOWER,M32,United States,7:25,3898,3:14:34,CA,1795,,808,USA,1714
3:06:43,ANTONI,DEL BARRIO GAUXACHS,M44,Spain,7:27,M844,3:15:24,CA,1853,,453,ESP,1768
3:03:59,PERE,CAPDEVILA,M46,Spain,7:27,M907,3:15:25,CA,1855,,454,ESP,1770
3:01:16,JEAN PIERRE,DELIVET,M48,France,7:27,3404,3:15:31,CA,1869,,459,FRA,1784
3:11:12,KARL,SCHULZE,M41,United States,7:28,M526,3:15:49,CA,1912,,475,USA,1827
3:16:10,CHARLES,LEONARD,M32,Venezuela,7:29,6999,3:16:10,CA,1944,,864,VEN,1856
3:16:11,WILLIAM,ESCOBAR,M33,Venezuela,7:29,3466,3:16:11,CA,1945,,865,VEN,1857
3:13:18,JOAN,STEIDINGER,F39,United States,7:30,F1074,3:16:47,CA,2007,,45,USA,93
3:16:57,JOSE,ALMANDOZ,M28,Venezuela,7:31,3926,3:16:57,CA,2029,,414,VEN,1936
3:18:24,BRADLEY,RAMBERG,M31,United States,7:34,4187,3:18:24,CA,2168,,954,USA,2066
3:11:01,HERMAN,ESCAJADILLO,M43,United States,7:34,5581,3:18:27,CA,2176,,554,USA,2073
3:18:44,JAMES,RUBENSTEIN,M32,United States,7:35,7125,3:18:44,CA,2211,,974,USA,2107
3:18:49,MANUEL,MACHADO,M32,France,7:35,5750,3:18:49,CA,2217,,975,FRA,2111
3:04:23,JOSEPH,KAPLAN,M48,United States,7:35,7282,3:18:52,CA,2224,,566,USA,2117
3:02:23,GEORGE,STEPHANS,M50,United States,7:37,1005,3:19:46,CA,2324,,121,USA,2209
3:19:48,OLIVER,DORIGO,M31,United States,7:37,3461,3:19:48,CA,2330,,1016,USA,2215
3:19:50,CLAUDIO,DORIGO,M28,United States,7:37,3986,3:19:50,CA,2333,,462,USA,2218
2:59:44,REX,PETERS,M52,United States,7:38,8005,3:20:05,CA,2362,,125,USA,2245
3:20:28,CARLA,NEWMEYER,F26,United States,7:39,F372,3:20:28,CA,2403,WS,33,USA,118
3:20:39,FERNANDO,ZARATE,M38,United States,7:40,10989,3:21:12,CA,2487,,1084,USA,2364
3:21:12,TIMOTHY,SMITH,M30,United States,7:40,7339,3:21:12,CA,2488,,1085,USA,2365
3:18:54,GARY,SLAYTON,M40,United States,7:43,M533,3:22:15,CA,2619,,698,USA,2486
3:11:54,JEFFREY,MINTZ,M45,United States,7:43,M933,3:22:18,CA,2626,,699,USA,2493
3:22:36,HJORTUR,GRETARSSON,M29,United States,7:43,10984,3:22:36,CA,2656,,501,ISL,2520
3:08:24,MICHAEL,LEVINE,M48,United States,7:45,6194,3:23:12,CA,2726,,720,USA,2585
3:01:03,STUART,GORDON,M53,United States,7:45,5306,3:23:12,CA,2727,,148,USA,2586
3:23:52,MIGUEL,ORDONEZ,M24,Spain,7:46,1588,3:23:52,CA,2827,,537,ESP,2678
3:24:01,WILLIAM,JALBERT,M29,United States,7:47,8979,3:24:01,CA,2853,,546,USA,2700
3:24:10,DANIEL,SCHLEGEL,M32,United States,7:47,7110,3:24:10,CA,2869,,1234,SUI,2712
3:17:22,MARIAT,FERNANDEZ,F41,United States,7:47,F1187,3:24:12,CA,2874,,32,MEX,159
3:12:33,MANUEL,ALVARADO,M46,Venezuela,7:48,5194,3:24:31,CA,2918,,770,VEN,2754
3:24:00,CARLOS,SERRANO,M38,Venezuela,7:48,3619,3:24:34,CA,2923,,1254,VEN,2758
3:24:57,ROBERT,PHILKILL,M28,United States,7:49,10463,3:24:57,CA,2967,,557,USA,2800
3:18:52,L DAVE,CUNNINGHAM,M42,United States,7:49,1728,3:25:08,CA,2993,,790,USA,2824
3:17:31,JOSEP,FONT SALLES,M43,Spain,7:49,14065,3:25:12,CA,3000,,794,ESP,2831
3:25:35,GEORGE,MINOWADA,M33,United States,7:50,5906,3:25:35,CA,3042,,1304,USA,2872
3:25:57,THOMAS,TWIETMEYER,M32,United States,7:51,10282,3:25:57,CA,3095,,1326,USA,2920
3:26:19,TONY,MOORE,M37,England,7:52,10568,3:26:19,CA,3136,,1344,GBR,2958
3:19:02,FRANCESCO,SIQUEIROS,M43,United States,7:53,5954,3:26:46,CA,3216,,859,USA,3028
3:27:08,LORENZO,HERNANDEZ,M25,United States,7:54,3148,3:27:08,CA,3254,,588,USA,3059
3:27:28,DOUGLAS,ATKIN,M36,United States,7:55,7083,3:27:28,CA,3318,,1404,USA,3114
3:18:31,PHILIP,HUMBER,M44,United States,7:55,7486,3:27:45,CA,3367,,906,USA,3161
3:27:49,JAMES,WIESLER,M35,United States,7:55,12816,3:27:49,CA,3375,,1425,USA,3168
3:19:14,NANCY,CARDER,F42,United States,7:55,F772,3:27:49,CA,3376,,40,USA,208
3:27:58,DOUGLAS,CLINE,M35,United States,7:56,4247,3:27:58,CA,3412,,1440,USA,3201
3:28:09,JOSEP,AULINAS,M36,Spain,7:56,4152,3:28:09,CA,3444,,1452,ESP,3227
3:14:30,ANTONIO,VARGAS,M47,United States,7:56,14195,3:28:10,CA,3447,,926,USA,3230
3:28:19,HARRIS,NUSBAUM,M33,United States,7:57,9591,3:28:19,CA,3477,,1462,USA,3258
3:27:48,DAVID,SCHRIMMER,M38,United States,7:57,13695,3:28:22,CA,3484,,1463,USA,3263
3:28:52,BRIAN,HILE,M34,United States,7:58,3842,3:28:52,CA,3582,,1507,USA,3356
3:28:57,JOHN,HEYMACH,M27,United States,7:58,2376,3:28:57,CA,3601,,636,USA,3374
3:27:24,JONATHAN,MASLOW,M39,United States,7:59,9153,3:29:25,CA,3683,,1560,USA,3452
3:14:23,CARLOS,IGLESIAS,M48,Venezuela,8:00,10973,3:29:39,CA,3744,,1005,VEN,3506
3:29:46,ROB,BECK,M33,United States,8:00,2466,3:29:46,CA,3767,,1591,USA,3528
3:23:34,JAMES,OWENS,M42,United States,8:00,11897,3:29:59,CA,3807,,1024,USA,3564
3:30:43,PATRICK,REAGAN,M36,United States,8:02,X2426,3:30:43,CA,3928,,1650,USA,3673
3:25:48,MICHAEL,STERN,M41,United States,8:02,10826,3:30:46,CA,3938,,1070,USA,3683
3:30:51,WILLIAM,PATTERSON,M32,United States,8:02,5423,3:30:51,CA,3951,,1655,USA,3694
3:28:50,P GREGORY,JACKSON,M39,United States,8:02,12424,3:30:52,CA,3953,,1657,USA,3696
3:30:55,ALEXA,SALZMAN,F27,United States,8:03,F8519,3:30:55,CA,3961,,76,USA,259
3:26:15,MARTIN,WILDGOOSE,M41,United States,8:03,5548,3:31:13,CA,4008,,1086,GBR,3746
3:31:25,KIMBERLY,MYRICK,F35,United States,8:04,F480,3:31:25,CA,4040,,122,USA,263
3:31:09,MIKE,JOYCE,M38,United States,8:04,9349,3:31:44,CA,4090,,1715,USA,3823
3:23:48,STEVEN,WOODS,M43,United States,8:04,M547,3:31:44,CA,4094,,1114,USA,3827
3:11:51,MARIO,GERLA,M51,United States,8:05,8079,3:31:50,CA,4112,,274,ITA,3843
3:19:32,CRAIG,LEWIS,M46,United States,8:05,4037,3:31:56,CA,4127,,1127,USA,3857
3:32:19,VINCE,DIGNEO,M31,United States,8:06,9544,3:32:19,CA,4176,,1745,USA,3901
3:04:58,EDDA,STICKLE,F53,United States,8:06,F449,3:32:32,CA,4214,TAMA,10,USA,279
3:20:25,JORDI,AMOROS ORTIN,M46,Spain,8:07,4200,3:32:53,CA,4266,,1177,ESP,3983
3:33:02,BRUCE,LITTMANN,M35,United States,8:07,5070,3:33:02,CA,4289,,1786,USA,4004
3:01:49,CLARENCE,HUNTER-JR,M58,United States,8:07,3919,3:33:05,CA,4292,,289,USA,4007
3:22:22,RICHARD,CORDONE,M45,United States,8:08,1697,3:33:20,CA,4335,TAMA,1198,USA,4042
3:33:54,GREGORY,WHITE,M36,United States,8:09,6316,3:33:54,CA,4417,,1828,AUS,4114
3:33:55,ANTHONY,MORRISON,M28,United States,8:09,4232,3:33:55,CA,4421,,727,USA,4118
3:32:38,JULIO,JARAMILLO,M39,United States,8:11,1223,3:34:42,CA,4578,,1876,MEX,4261
3:34:48,JAMES,GURBACH,M31,United States,8:11,11778,3:34:48,CA,4591,,1882,USA,4271
3:26:49,JOHN,FRANCIS,M43,United States,8:12,6322,3:34:52,CA,4604,,1285,USA,4283
3:36:06,ROBERT,SIKORA,M30,United States,8:14,5482,3:36:06,CA,4824,,1957,USA,4484
3:32:53,JULIO,RUIZ,M40,Venezuela,8:15,18233,3:36:28,CA,4882,,1372,VEN,4537
3:36:33,JUAN,BORGES,M21,Venezuela,8:15,11205,3:36:33,CA,4901,,801,VEN,4555
3:36:34,GARY,WIMENITZ,M36,United States,8:15,14205,3:36:34,CA,4905,,1985,USA,4559
3:36:41,JOSE,PAEZ,M30,Venezuela,8:16,14159,3:36:41,CA,4933,,1993,VEN,4585
3:34:49,FREDERICK,ROUND,M39,United States,8:16,5159,3:36:54,CA,4966,,2003,USA,4612
3:21:11,FRANCISCO,RODRIGUEZ MIRANDA,M48,Spain,8:16,6311,3:36:59,CA,4980,,1401,ESP,4624
3:37:04,CLEMENTE,IMPERIALI,M35,United States,8:17,7113,3:37:04,CA,5002,,2014,ITA,4644
3:18:32,RICHARD,LEWIS,M50,United States,8:18,2619,3:37:28,CA,5072,,367,USA,4705
3:27:49,JOHN,BARON,M44,United States,8:18,5944,3:37:29,CA,5077,,1427,USA,4710
3:37:44,JOAN,LANG,F30,United States,8:18,F632,3:37:44,CA,5122,,155,USA,372
3:37:53,ALICE,SHARP,F30,United States,8:18,F1280,3:37:53,CA,5152,,157,USA,375
3:26:50,DAVID,COHEN,M45,Venezuela,8:19,2533,3:38:03,CA,5182,,1469,VEN,4804
3:38:07,JACK,NOSCO,M32,United States,8:19,3051,3:38:07,CA,5193,,2082,USA,4815
3:27:29,LEDA,WHITMER,F43,United States,8:19,F1217,3:38:12,CA,5215,,85,USA,381
3:28:48,XAVIER,ALCAIDE ANDREU,M44,Spain,8:20,6378,3:38:31,CA,5276,,1486,ESP,4888
3:38:38,JOAN CARLES,PUJADO SOLANO,M30,Spain,8:20,6583,3:38:38,CA,5298,,2132,ESP,4908
3:08:47,YVETTE,LAVIGNE,F54,United States,8:21,F448,3:39:01,CA,5378,,15,USA,400
3:39:13,JUDY,ALLEN,F36,United States,8:22,F8047,3:39:13,CA,5420,,167,USA,407
3:25:09,SUSAN,ROE,F45,United States,8:22,F1553,3:39:24,CA,5453,,93,USA,411
3:39:29,KATHLEEN,HIGGINS,F29,United States,8:22,F1116,3:39:29,CA,5467,,134,USA,413
3:39:31,KEVIN,LUGER,M26,United States,8:22,16159,3:39:31,CA,5476,,877,USA,5061
3:34:25,DANIEL,MORENO,M41,United States,8:22,2805,3:39:35,CA,5489,,1553,USA,5071
3:22:11,DANIELLE,CANE,F47,United States,8:23,F1536,3:39:59,CA,5561,,95,USA,428
3:40:12,JOSEPH,MORIARTY,M30,United States,8:24,1365,3:40:12,CA,5599,,2220,USA,5166
3:40:18,TAMARA,NEUHAUSEL,F25,United States,8:24,F2370,3:40:18,CA,5626,,142,USA,437
3:40:24,LLUIS,ALUJA,M31,Spain,8:24,7388,3:40:24,CA,5641,,2237,ESP,5203
3:40:24,XAVIER,BALLARIN,M34,Spain,8:24,7796,3:40:24,CA,5643,,2238,ESP,5204
3:38:25,DAVID,SYLVESTER,M39,United States,8:25,4950,3:40:33,CA,5680,,2250,USA,5234
3:10:04,NICK,CRUMP,M57,United States,8:25,7855,3:40:46,CA,5724,,435,USA,5270
3:29:29,JOHN,BUTCHER,M45,United States,8:25,7989,3:40:51,CA,5736,,1624,USA,5282
3:41:03,MALIA,WINN,F20,United States,8:26,F3224,3:41:03,CA,5780,,152,USA,461
3:41:13,MICHALL,VANNEMAN,M37,United States,8:26,7376,3:41:13,CA,5811,,2293,USA,5346
3:23:41,SAM,VAN WAGNER,M49,United States,8:26,7022,3:41:23,CA,5846,,1658,USA,5376
3:41:32,KARRIE,FERGUSON,F33,United States,8:27,F295,3:41:32,CA,5876,,191,USA,475
3:36:26,GARY,JONES,M41,United States,8:27,6293,3:41:39,CA,5902,,1679,USA,5426
3:41:06,PHILIP,WIEST,M38,United States,8:27,3546,3:41:42,CA,5914,,2323,USA,5437
3:41:47,STEVE,KAZAN,M33,United States,8:27,3483,3:41:47,CA,5924,,2328,USA,5447
3:19:14,JAMES,CAHILL,M52,United States,8:27,10468,3:41:48,CA,5926,,464,USA,5449
3:33:31,ALEXIS,RODRIGUEZ,M43,Venezuela,8:27,10128,3:41:49,CA,5932,,1688,VEN,5454
3:33:46,ROBERT,GALLAGHER,M43,Venezuela,8:28,887,3:42:05,CA,5989,,1704,VEN,5500
3:42:07,LINDA,HOOD*,F36,United States,8:28,F1018,3:42:07,CA,5992,SACR,200,USA,490
3:41:33,GERMAN,TIBAVISKY,M38,Venezuela,8:28,8133,3:42:09,CA,6002,,2350,VEN,5511
3:42:09,PATRICK,HENNESSY,M28,United States,8:28,7116,3:42:09,CA,6005,,931,USA,5514
3:42:43,LUIS,SUAREZ,M32,Venezuela,8:30,11695,3:42:43,CA,6097,,2387,VEN,5592
3:20:03,MARCOS,LOPEZ,M52,Venezuela,8:30,11555,3:42:43,CA,6098,,484,VEN,5593
3:37:35,MATTHEW,REILLY,M41,United States,8:30,10953,3:42:50,CA,6125,,1736,USA,5615
3:42:54,ANDREW,SMITH,M27,United States,8:30,X6992,3:42:54,CA,6148,,950,AUS,5635
3:42:57,ERIC,OSTENDORFF,M33,United States,8:30,3119,3:42:57,CA,6156,,2407,USA,5643
3:43:00,WILLIAM,GARRATT,M32,United States,8:30,12740,3:43:00,CA,6164,,2411,USA,5651
3:42:37,SHARON,SPRAY,F37,United States,8:30,F1509,3:43:06,CA,6195,,209,USA,520
3:43:06,EVA,RIBALTA FERRER,F20,Spain,8:30,F2010,3:43:06,CA,6198,,176,ESP,521
3:33:35,MARK,HAESLOOP,M44,United States,8:31,8237,3:43:31,CA,6285,,1784,USA,5756
3:43:37,CHRISTOPHER,MARSH,M31,United States,8:32,X1917,3:43:37,CA,6305,,2459,USA,5775
3:36:53,JAMES,OTERO,M42,United States,8:32,11449,3:43:43,CA,6326,,1797,USA,5793
3:41:43,MARK,MUNOZ,M39,United States,8:32,1081,3:43:52,CA,6363,,2473,USA,5827
3:43:56,RICHARD,ASHTON,M31,United States,8:32,6754,3:43:56,CA,6378,,2480,USA,5842
3:44:02,LAWSON,WILLARD,M29,United States,8:33,10369,3:44:02,CA,6411,,987,USA,5871
3:44:03,MAUREEN,SHOWALTER,F27,United States,8:33,F1698,3:44:03,CA,6412,,181,USA,541
3:44:56,CARLOS,MARON,M30,Venezuela,8:35,16447,3:44:56,CA,6633,,2565,VEN,6068
3:45:09,JAMES,CONNERS,M30,United States,8:35,16817,3:45:09,CA,6675,,2582,USA,6103
3:35:13,LUIS,MENDOZA,M44,Venezuela,8:35,5571,3:45:14,CA,6707,,1908,VEN,6129
3:32:04,FERNANDO,MARTIN MORA,M46,Spain,8:35,2925,3:45:15,CA,6708,,1909,ESP,6130
3:45:16,KEVIN,VANNOY,M29,United States,8:35,12395,3:45:16,CA,6716,,1018,USA,6138
3:19:08,ROBERT,GOLDSTEIN,M54,United States,8:36,5961,3:45:22,CA,6735,,549,USA,6154
2:58:10,KEITH,BERWICK,M66,United States,8:37,3438,3:45:53,CA,6850,NYF,48,USA,6259
3:45:56,AUBERT JOAN,MOLI,M31,Spain,8:37,4464,3:45:56,CA,6860,,2640,ESP,6268
3:46:11,MADDY,MONAHAN,F33,United States,8:37,F598,3:46:11,CA,6904,,246,USA,595
