5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:42:43,STUART,EPSTEIN,M24,United States,8:30,5782,3:42:43,CA,4711,,1111,USA,4376
3:33:00,ANTONIO,ROSSMANN,M44,United States,8:30,2619,3:42:54,CA,4732,PAMA,1114,USA,4394
3:23:40,GEORGE,MARRETT,M50,United States,8:30,8315,3:43:05,CA,4761,,237,USA,4422
3:39:27,LOU,PIATT,M40,United States,8:30,4482,3:43:08,CA,4769,,1125,USA,4430
3:36:35,JOSEPH,REILLY,M42,United States,8:31,4338,3:43:24,CA,4801,,1132,USA,4458
3:41:22,JAMES,FRASER,M39,United States,8:31,4074,3:43:31,CA,4818,,1919,USA,4471
3:43:35,MARYANN,TRUITT,F29,United States,8:32,F190,3:43:35,CA,4822,TAMA,131,USA,348
3:43:40,RICK,ZELLERS,M25,United States,8:32,M436,3:43:40,CA,4836,,1129,USA,4486
3:43:43,JERRY,CLARK,M35,United States,8:32,2833,3:43:43,CA,4842,,1929,USA,4492
3:43:48,THOMAS,SZETO,M34,United States,8:32,2682,3:43:48,CA,4853,,1934,USA,4502
3:41:41,GEORGE,PORTER,M39,United States,8:32,9931,3:43:50,CA,4859,,1938,USA,4507
3:44:04,ROBERT,NOUZA,M33,United States,8:33,7231,3:44:04,CA,4894,,1956,USA,4541
3:24:46,NORTON,WRIGHT,M50,United States,8:33,4349,3:44:17,CA,4927,,254,USA,4572
3:34:27,STUART,GORDON,M44,United States,8:33,4351,3:44:25,CA,4940,OCSF,1159,USA,4585
3:40:46,JIMMY,VELEZ,M40,United States,8:34,M87,3:44:29,CA,4947,,1163,USA,4591
3:44:01,KEN,YATES,M38,United States,8:34,2899,3:44:38,CA,4967,,1989,USA,4608
3:44:59,SUSAN,MADAII,F28,United States,8:35,F642,3:44:59,CA,5013,,136,USA,363
3:39:49,HERM,SPENCER,M41,United States,8:35,5968,3:45:07,CA,5037,,1181,USA,4673
3:45:21,CINDY,COHAGEN,F36,United States,8:36,F137,3:45:21,CA,5062,,162,USA,366
3:45:22,MIGUEL,MARRON,M33,Venezuela,8:36,M50,3:45:22,CA,5066,,2026,VEN,4699
3:45:23,DONNA,WETTERER,F34,United States,8:36,F567,3:45:23,CA,5071,,164,USA,368
3:41:46,PAUL,DELORIA,M40,United States,8:36,2170,3:45:30,CA,5083,,1194,USA,4713
3:45:31,MATTHEW,SPATHAS,M27,United States,8:36,P139,3:45:31,CA,5087,,1174,USA,4716
3:45:33,WILLIAM,JOOST,M36,United States,8:36,C932,3:45:33,CA,5091,,2033,USA,4719
3:45:55,ROBERT,FEINSTEIN,M34,United States,8:37,3889,3:45:55,CA,5145,,2055,USA,4772
3:35:55,RONALD,COTE,M44,United States,8:37,3677,3:45:57,CA,5154,,1216,USA,4781
3:40:41,ROBERT,HESSELTINE,M41,United States,8:37,4284,3:46:00,CA,5172,,1220,USA,4796
3:45:27,ERIC,ESSMAN,M38,United States,8:37,5385,3:46:04,CA,5180,,2070,USA,4802
3:30:01,WILLARD,KRICK,M48,United States,8:38,4528,3:46:31,CA,5239,,1236,USA,4855
3:46:55,CHRISTIAN,BORBERG,M36,Venezuela,8:39,6398,3:46:55,CA,5278,,2109,VEN,4890
3:28:52,MARTIN,FAY,M49,United States,8:39,6994,3:47:01,CA,5298,,1255,USA,4909
3:32:29,PAUL,JEFFERS JR,M47,United States,8:40,1906,3:47:25,CA,5353,,1278,USA,4961
3:47:25,BONGO,ROSE,M26,United States,8:40,M241,3:47:25,CA,5357,FR,1220,USA,4965
3:47:50,ANDREW,HERSH,M26,United States,8:41,3469,3:47:50,CA,5431,,1235,USA,5028
3:28:10,LOUIS,KWIKER,M50,United States,8:42,5308,3:48:01,CA,5450,,281,USA,5045
3:45:51,NORMAN,WOODS,M39,United States,8:42,X852,3:48:03,CA,5452,,2166,USA,5047
3:48:17,PETER,MANDELL,M33,United States,8:42,6618,3:48:17,CA,5478,,2176,USA,5071
3:48:29,PENELOPE,DOUGLAS,F33,United States,8:43,R890,3:48:29,CA,5500,,183,USA,411
3:48:30,BRIAN,KERR,M37,United States,8:43,5504,3:48:30,CA,5505,,2186,USA,5094
3:48:34,JOSEPH,LOWY,M31,United States,8:43,2395,3:48:34,CA,5513,,2188,USA,5100
3:25:28,DONALD,TERRY,M52,United States,8:43,X538,3:48:44,CA,5540,,288,USA,5124
3:48:08,ANDREW,MECCA,M38,United States,8:43,3599,3:48:46,CA,5551,TAMA,2204,USA,5134
3:48:47,ROY,LEVINSON,M29,United States,8:43,T212,3:48:47,CA,5555,,1253,USA,5137
3:46:31,NAN,HARMAN,F38,United States,8:43,F713,3:48:47,CA,5556,,190,USA,419
3:28:58,ALLAN,BAYER,M50,United States,8:44,4906,3:48:53,CA,5562,,290,USA,5142
3:39:03,ABELARDO,PARRA,M44,Venezuela,8:44,7156,3:49:14,CA,5605,,1349,VEN,5184
3:49:15,JOSE,RAUSEO,M35,Venezuela,8:45,8354,3:49:15,CA,5610,,2228,VEN,5189
3:28:51,ROBERTA,ELLIOTT,F48,United States,8:45,F571,3:49:16,CA,5612,,66,USA,422
3:39:16,GARY,FROST,M44,United States,8:45,3602,3:49:28,CA,5636,,1354,USA,5208
3:49:31,PAUL,FLANAGAN,M33,United States,8:45,2708,3:49:31,CA,5644,,2241,USA,5214
3:49:36,EDWARD,SCHUMACHER,M36,United States,8:45,9873,3:49:36,CA,5668,,2255,USA,5236
3:49:47,ERIC,BELCHER,M29,United States,8:46,K286,3:49:47,CA,5695,,1269,USA,5263
3:49:47,NANCY,GEISER,F27,United States,8:46,F664,3:49:47,CA,5696,,162,USA,433
3:49:52,NILES,KVISTAD,M36,United States,8:46,2900,3:49:52,CA,5714,,2273,USA,5280
3:49:15,ANGUS,MACFARLANE,M38,United States,8:46,3395,3:49:53,CA,5719,,2277,USA,5285
3:49:57,FREDERICK,BLICK,M29,United States,8:46,2409,3:49:57,CA,5727,,1273,USA,5293
3:26:42,WALLACE,ROTHBART,M52,United States,8:46,2837,3:50:07,CA,5745,,301,USA,5309
3:50:11,DANA,DUNLAP,M36,United States,8:47,9060,3:50:11,CA,5754,,2292,USA,5317
3:50:29,KATHLEEN,BALDRIDGE,F23,United States,8:47,W245,3:50:29,CA,5791,,167,USA,443
3:38:52,DANIEL,FLAXMAN,M45,United States,8:48,5051,3:50:44,CA,5828,,1405,USA,5382
3:45:34,JOSE,GALAVIS,M41,Venezuela,8:49,5753,3:51:00,CA,5857,,1410,VEN,5406
3:50:36,JEROLD,GOLDBERG,M38,United States,8:49,6159,3:51:14,CA,5889,,2344,USA,5433
3:51:16,NANCY,WILLIAMS,F25,United States,8:49,F275,3:51:16,CA,5901,,175,USA,459
3:51:56,RAFAEL,VELASCO,M37,Venezuela,8:51,T566,3:51:56,CA,6002,,2382,VEN,5531
3:52:03,MICHAEL,KUTZMAN,M35,United States,8:51,6555,3:52:03,CA,6013,,2386,USA,5541
3:48:24,MARTIN,MOSS,M40,United States,8:51,1608,3:52:14,CA,6032,,1459,USA,5558
3:41:59,ALEX,LILLEY,M44,United States,8:51,5487,3:52:18,CA,6047,,1462,USA,5571
3:52:25,KENT,BLACK,M31,United States,8:52,6827,3:52:25,CA,6068,,2410,USA,5590
3:52:28,EARL,CHARLES,M34,United States,8:52,6612,3:52:28,CA,6074,,2411,USA,5595
3:42:59,GEOFFREY,WHITE,M44,United States,8:54,5738,3:53:21,CA,6187,,1493,USA,5693
3:53:49,PETER,HORAN,M30,United States,8:55,4343,3:53:49,CA,6261,,2478,USA,5764
3:37:00,UTE,LUYTIES,F46,United States,8:56,W72,3:54:04,CA,6308,,80,USA,504
3:53:27,DAN,VIERRA,M38,United States,8:56,3806,3:54:05,CA,6309,,2495,USA,5805
3:54:11,STEFAN,SIMKOVICS,M37,United States,8:56,M453,3:54:11,CA,6321,,2500,USA,5813
3:54:34,DENNIS,DAVIS,M34,United States,8:57,1803,3:54:34,CA,6381,,2517,USA,5867
3:54:38,JOHN,NOLAN,M28,United States,8:57,M829,3:54:38,CA,6396,,1400,USA,5880
3:54:33,LINDA,LIPNER,F37,United States,8:58,F909,3:55:03,CA,6466,,235,USA,529
3:46:37,RON,SCARDERA,M43,United States,8:59,2768,3:55:26,CA,6516,,1566,USA,5985
3:35:21,JOHN,CUTLER,M50,United States,9:00,4219,3:55:53,CA,6580,,349,USA,6036
3:47:10,JOHN,LEGEYT,M43,United States,9:00,9001,3:56:00,CA,6596,,1578,USA,6049
3:47:14,LARRY,SCHERZER,M43,United States,9:00,4689,3:56:04,CA,6607,,1583,USA,6059
3:56:18,STEPHEN,WILLIAMS,M35,United States,9:01,X824,3:56:18,CA,6641,,2607,USA,6086
3:27:42,THOMAS,CHAPMAN,M55,United States,9:02,8385,3:57:02,CA,6764,,362,USA,6196
3:57:09,PAUL,POLLARD,M26,United States,9:03,9116,3:57:09,CA,6785,,1477,USA,6216
3:57:09,ELAINE,GLOBIG,F27,United States,9:03,W539,3:57:09,CA,6787,,214,USA,570
3:57:13,LUCIA,BERCINSKAS,F27,United States,9:03,F594,3:57:13,CA,6799,,215,NZL,572
3:57:17,DAVID,URBINA,M28,United States,9:03,1077,3:57:17,CA,6808,,1483,USA,6236
3:57:22,GREGORY,MACCLEAVE,M32,United States,9:03,T299,3:57:22,CA,6823,,2679,USA,6250
3:56:47,RICHARD,FINSTON,M38,United States,9:03,8942,3:57:26,CA,6833,,2681,USA,6259
3:57:28,CATHERINE,PERA,F26,United States,9:03,D519,3:57:28,CA,6839,,217,USA,575
3:46:56,JOE,GACHA,M44,United States,9:03,7890,3:57:29,CA,6846,,1639,USA,6271
3:57:37,LORI,BREWER,F27,United States,9:04,F748,3:57:37,CA,6868,,218,USA,578
3:45:25,MILES,SHAFER,M45,United States,9:04,M524,3:57:38,CA,6874,,1645,USA,6295
3:38:44,THEODORE,METROPOULOS,M49,United States,9:04,7474,3:57:44,CA,6889,,1651,USA,6309
3:55:35,JOHN,NOVAK,M39,United States,9:04,T691,3:57:53,CA,6920,,2713,USA,6336
3:57:53,ERIC,SODERSTROM,M24,United States,9:04,8468,3:57:53,CA,6922,,1498,USA,6338
3:57:28,NANCY,GALLUP,F37,United States,9:04,F981,3:57:58,CA,6932,,261,USA,586
3:38:58,JAMES,WALKER,M49,United States,9:05,6084,3:57:59,CA,6935,,1667,USA,6349
3:41:15,BIM,JOLLYMOUR,M48,United States,9:06,3475,3:58:38,CA,7034,,1695,USA,6435
3:58:41,MELISSA,CLEARY,F27,United States,9:06,F761,3:58:41,CA,7047,SDTC,227,USA,600
3:56:35,CHRISTOPER,ZOOK,M39,United States,9:07,4889,3:58:53,CA,7088,,2774,USA,6479
3:59:22,STEVEN,RALPH,M37,United States,9:08,3196,3:59:22,CA,7164,,2795,USA,6538
3:58:48,JACK,HAYDEN,M38,United States,9:08,6774,3:59:27,CA,7177,,2803,USA,6549
3:36:54,CARL,NORDSTROM,M51,United States,9:08,T688,3:59:29,CA,7180,,393,USA,6551
3:47:33,STUART,WAGNER,M45,United States,9:09,9851,3:59:53,CA,7248,,1745,USA,6611
3:59:58,ELI,CARDENAS,M34,United States,9:09,7289,3:59:58,CA,7266,,2829,USA,6627
3:57:57,STANLEY,BUSCOVICH,M39,United States,9:10,K113,4:00:16,CA,7299,SFPD,2838,USA,6657
4:00:24,PATRICIA,REILLY,F33,United States,9:10,D578,4:00:24,CA,7315,SFPD,290,USA,646
4:00:32,ADRIENNE,SOOHOO,F27,United States,9:10,F422,4:00:32,CA,7328,,243,CAT,648
3:41:18,VALERIE,MCCOOK,F47,United States,9:11,D357,4:00:47,CA,7354,,99,USA,651
4:00:28,JAMES,TILLIPMAN,M38,United States,9:12,7805,4:01:08,CA,7394,LAAC,2877,USA,6738
3:52:10,JACKSON,MATHIEU,M43,United States,9:12,T391,4:01:12,CA,7409,,1781,USA,6749
4:01:30,GREGORY,HOWARD,M27,United States,9:13,772,4:01:30,CA,7443,,1586,USA,6777
3:44:20,DALE,TURNER,M48,United States,9:14,5496,4:01:57,CA,7502,,1806,USA,6827
3:50:09,ELIAS,BENIFLAH,M45,United States,9:15,7883,4:02:38,CA,7574,,1822,FRA,6887
4:00:28,"JR, CARL J",SONEY,M39,United States,9:16,7687,4:02:48,CA,7604,,2940,USA,6912
3:43:43,PHILIP,SNIDERMAN,M49,United States,9:16,8808,4:03:09,CA,7666,,1847,USA,6963
3:47:15,DENTON,MUZZUCO,M47,United States,9:16,7212,4:03:13,CA,7671,,1850,USA,6968
3:57:03,JUDY,SCHICKLER,F40,United States,9:17,F863,4:03:16,CA,7677,,108,USA,704
4:02:37,MARK,SCHECTER,M38,United States,9:17,7791,4:03:17,CA,7679,,2961,USA,6975
4:02:56,GARIMA,HOFFMANN,F37,United States,9:17,F286,4:03:27,CA,7700,SCM,321,USA,708
3:54:29,PETER,PALMER,M43,United States,9:17,8444,4:03:36,CA,7715,,1864,USA,7005
3:40:45,MORGAN,PETERSON,M51,United States,9:18,8176,4:03:45,CA,7737,,430,USA,7024
3:50:09,BIGALITA,EGGER,F44,United States,9:18,W43,4:04:04,CA,7779,SCM,111,USA,721
3:46:21,EARL,MAGPIONG,M48,United States,9:19,2268,4:04:08,CA,7786,,1883,USA,7065
3:55:07,WILLIAM,JOHNSON,M43,United States,9:19,9189,4:04:16,CA,7803,,1886,USA,7079
4:04:20,MARY,BIAKANJA,F29,United States,9:19,R646,4:04:20,CA,7813,,271,USA,725
4:01:59,JOHN,BRANDES,M39,United States,9:19,1016,4:04:20,CA,7814,,3006,USA,7089
4:04:43,VICTOR,SUAREZ,M37,United States,9:20,7103,4:04:43,CA,7848,,3019,MEX,7118
4:04:12,LEONARD,OLGUIN,M38,United States,9:20,M511,4:04:52,CA,7868,,3027,USA,7137
4:05:06,ASHANKA,STAGG,F37,United States,9:22,F564,4:05:37,CA,7969,,337,USA,746
4:00:08,JAMES,KENNEY,M41,United States,9:23,4523,4:05:55,CA,8006,SDTC,1929,USA,7257
3:55:16,ROBERT,SMITH,M44,United States,9:23,8503,4:06:12,CA,8044,,1940,USA,7290
4:06:14,DIANE,ABATO,F31,United States,9:23,W153,4:06:14,CA,8053,FR,347,USA,761
3:55:37,OSCAR,SCHERER,M44,United States,9:24,8184,4:06:34,CA,8112,,1953,USA,7345
4:06:44,EVAN,HEALY,F33,United States,9:25,F296,4:06:44,CA,8141,,354,USA,772
3:54:09,JOHN,ROBBINS,M45,United States,9:25,7006,4:06:51,CA,8155,,1967,USA,7379
3:24:57,HARLAN,KOCH,M61,United States,9:25,5085,4:06:58,CA,8170,,51,USA,7391
3:47:20,GERALD,LARUE,M49,United States,9:25,6885,4:07:05,CA,8186,,1972,USA,7405
4:07:57,PAUL,LAPIERRE,M37,United States,9:27,8824,4:07:57,CA,8302,,3176,USA,7500
4:08:19,FRANCISCO,SANCHEZ,M33,Mexico,9:28,7194,4:08:19,CA,8363,,3199,MEX,7553
4:08:27,ELIZABETH,SANDZA,F34,United States,9:28,W199,4:08:27,CA,8385,,373,USA,812
4:02:39,DENNIS,PILON,M41,United States,9:29,T861,4:08:30,CA,8389,,2030,USA,7576
4:08:32,ROGER,BOURBAN,M37,United States,9:29,325,4:08:32,CA,8391,SFV,3210,USA,7578
3:50:28,EMILY,BALDRIDGE,F46,United States,9:29,W395,4:08:36,CA,8398,,128,USA,815
4:08:44,JOSE,FRANCESCHI,M26,Venezuela,9:29,P820,4:08:44,CA,8418,,1734,VEN,7602
4:09:12,HARVEY,SACKETT,M34,United States,9:30,6974,4:09:12,CA,8466,,3238,USA,7642
3:56:24,MELVYN,LEWIN,M45,United States,9:30,8212,4:09:13,CA,8467,,2047,USA,7643
4:09:17,EVERETT,GEE,M25,United States,9:30,6902,4:09:17,CA,8477,,1746,USA,7652
4:09:19,DONNA,NEFF,F27,United States,9:30,W457,4:09:19,CA,8484,,294,USA,827
4:07:01,PAULETTE,SCHNEIDER,F38,United States,9:31,W388,4:09:30,CA,8502,,382,USA,829
4:09:34,KAREN,JOHNSTON,F33,United States,9:31,W62,4:09:34,CA,8510,WP,383,USA,831
3:53:17,BUZZ,FITTS,M47,United States,9:31,5654,4:09:40,CA,8524,FR,2059,USA,7691
4:09:07,RICHARD,GONZALEZ,M38,United States,9:32,3439,4:09:48,CA,8550,,3269,USA,7713
4:10:11,JOHN,GARRETT,M35,United States,9:32,7589,4:10:11,CA,8599,,3286,USA,7755
4:10:27,STEVEN,BEHRLE,M24,United States,9:33,P560,4:10:27,CA,8627,,1772,USA,7780
4:01:15,DAVID,PARISH,M43,United States,9:33,8209,4:10:38,CA,8657,,2091,USA,7802
3:39:47,ALFRED,FLORES,M55,United States,9:34,M201,4:10:49,CA,8675,,504,USA,7817
4:11:10,PHYLLIS,VANDERHOOF,F35,United States,9:35,W220,4:11:10,CA,8720,,399,USA,868
3:56:58,MARION,MEHRTASH,F44,United States,9:35,W217,4:11:18,CA,8739,,136,USA,873
4:03:41,BARRY,GRIFFITHS,M42,United States,9:35,K354,4:11:22,CA,8750,,2117,USA,7877
4:00:12,THOMAS,CASEY,M44,United States,9:35,3047,4:11:22,CA,8751,,2118,USA,7878
3:55:12,JERRY,SIMONS,M47,United States,9:36,4128,4:11:43,CA,8802,,2133,USA,7920
4:11:47,JONATHAN,FRANK,M36,United States,9:36,C419,4:11:47,CA,8814,,3354,USA,7930
4:05:52,BOB,FLYNN,M41,United States,9:36,P225,4:11:48,CA,8816,,2139,USA,7932
4:11:17,TERRY,SEYFARTH,F37,United States,9:36,F641,4:11:49,CA,8818,,406,USA,885
4:11:09,JON,SMART,M38,United States,9:36,9970,4:11:50,CA,8822,,3357,USA,7937
4:03:27,PAMELA,HINCHCLIFFE,F41,United States,9:36,F333,4:11:52,CA,8825,PAMA,139,USA,886
4:00:54,FLOYD,MEYERS,M44,United States,9:37,8055,4:12:06,CA,8850,,2147,USA,7957
4:12:36,WILLIAM,EVERS JR,M26,United States,9:38,6382,4:12:36,CA,8906,,1809,USA,8004
4:12:47,JOE,ARMSTRONG,M36,United States,9:38,3014,4:12:47,CA,8939,,3387,USA,8031
4:12:49,ZEV,YAROSLAVSKY,M36,United States,9:38,T760,4:12:49,CA,8945,,3390,USA,8037
3:49:13,RICHARD,BROPHY,M51,United States,9:39,7485,4:13:05,CA,8973,,530,USA,8059
4:12:24,RICARDO,SALAS,M38,United States,9:39,V124,4:13:06,CA,8974,,3400,USA,8060
4:13:07,DENNIS,RYAN,M30,United States,9:39,K213,4:13:07,CA,8978,,3401,USA,8063
4:13:08,BECCA,SUTTER-RYAN,F29,United States,9:39,F394,4:13:08,CA,8979,,323,USA,916
4:13:15,PETER,KOPKO,M34,United States,9:39,3257,4:13:15,CA,8991,,3408,USA,8074
4:13:34,JULIE,GONDAK,F32,United States,9:40,D28,4:13:34,CA,9030,,427,USA,924
4:09:24,S BARRY,WISHNER,M40,United States,9:40,9352,4:13:36,CA,9033,,2196,USA,8108
4:05:55,JOSEPH,MCKENNA,M42,United States,9:40,K73,4:13:40,CA,9046,,2200,USA,8117
4:12:59,MARK,LISAGOR,M38,United States,9:40,8948,4:13:41,CA,9048,,3426,USA,8119
4:14:07,JEAN,SEAGER,F35,United States,9:41,D661,4:14:07,CA,9110,,438,USA,939
4:14:08,WILLIAM,SEAGER,M37,United States,9:41,M53,4:14:08,CA,9111,,3448,USA,8172
3:04:40,ABE,WASSERMAN,M73,United States,9:42,M154,4:14:27,CA,9162,PAMA,3,USA,8214
3:47:22,TERENCE,O'BRIEN,M53,United States,9:44,T707,4:15:12,CA,9283,,557,USA,8321
4:15:18,PHILLIP,BREWSTER,M29,United States,9:44,P701,4:15:18,CA,9299,WSQ,1868,USA,8335
4:12:56,RON,GILSON,M39,United States,9:44,4184,4:15:24,CA,9310,,3517,USA,8344
4:15:09,RANDY,ROBINSON,F37,United States,9:45,W346,4:15:42,CA,9343,,452,USA,972
4:06:25,JEFFREY,DIETCH,M43,United States,9:46,7323,4:16:00,CA,9382,,2281,USA,8403
4:16:17,ROBERT,MARES JR,M35,United States,9:46,K888,4:16:17,CA,9413,,3547,USA,8428
4:16:33,CHARLES,TAYLOR,M26,United States,9:47,4134,4:16:33,CA,9446,,1894,USA,8455
4:16:37,JOHN,MULLEN,M36,United States,9:47,T595,4:16:37,CA,9457,,3566,USA,8463
4:07:14,RODNEY,WRAY,M43,United States,9:48,3862,4:16:51,CA,9484,,2305,USA,8488
4:09:13,MELVIN,NUTIG,M42,United States,9:48,T698,4:17:04,CA,9504,,2311,USA,8504
4:09:14,WILLIAM,ADAMS,M42,United States,9:48,8244,4:17:05,CA,9506,,2312,USA,8506
3:25:05,SAM,SIMON,M65,United States,9:48,6993,4:17:10,CA,9516,,66,USA,8514
4:17:12,DAVID,WERNER,M36,United States,9:49,X774,4:17:12,CA,9523,,3586,USA,8519
4:04:01,GARY,KISSEL,M45,United States,9:49,7084,4:17:15,CA,9531,,2315,USA,8526
4:17:28,PIPASA,GLASS,F23,United States,9:49,F155,4:17:28,CA,9564,,357,USA,1013
4:17:38,HANK,BAKER,M37,United States,9:50,7135,4:17:38,CA,9590,TAMA,3603,USA,8569
4:15:09,ROBERT,PLANN,M39,United States,9:50,T870,4:17:38,CA,9591,,3604,USA,8570
3:37:52,DONALD,TOTTEN,M59,United States,9:50,6901,4:17:38,CA,9593,,577,USA,8571
4:08:04,MARTIN,FREEDMAN,M43,United States,9:50,M440,4:17:43,CA,9604,FR,2340,USA,8580
4:05:04,KENNETH,MORRISON,M45,United States,9:51,8208,4:18:21,CA,9691,,2363,USA,8655
4:13:57,MIRYAM,PACHECO,F39,Venezuela,9:52,D491,4:18:32,CA,9718,,484,VEN,1039
4:03:37,DENNIS,POLEN,M46,United States,9:52,M113,4:18:46,CA,9746,,2374,USA,8702
4:18:47,SUSAN,GARDELLA,F27,United States,9:52,D892,4:18:47,CA,9748,,369,USA,1045
4:18:49,HANGSA,MURPHY,F35,United States,9:52,W460,4:18:49,CA,9752,SCM,485,USA,1046
4:19:02,BARBARA,HONECK,F33,United States,9:53,F373,4:19:02,CA,9781,SBAY,487,USA,1052
4:19:24,PAUL,STEINER,M32,United States,9:54,3717,4:19:24,CA,9824,,3688,USA,8763
4:19:27,JUDIT,FARAGO,F30,Venezuela,9:54,R941,4:19:27,CA,9833,,493,VEN,1065
4:19:33,ROBERT,BAUMER,M37,United States,9:54,V13,4:19:33,CA,9846,,3694,USA,8779
3:35:25,AL,PENNINGTON,M61,United States,9:54,V988,4:19:35,CA,9854,,69,USA,8785
4:20:45,GEORGE,CHIANG,M35,United States,9:57,4431,4:20:45,CA,10019,,3758,USA,8922
4:12:51,KENNETH,GODDARD,M42,United States,9:57,3799,4:20:49,CA,10028,,2431,USA,8929
4:20:17,DAVID,VOKES,M38,Wales,9:57,5451,4:21:00,CA,10057,,3767,WAL,8952
3:50:45,HENRY,POLLARD,M54,United States,9:58,9783,4:21:09,CA,10068,,620,USA,8963
4:05:57,DAVID,EPPARD,M46,United States,9:58,9623,4:21:14,CA,10078,,2441,USA,8973
4:21:16,THOMAS,BOWERS,M33,United States,9:58,K74,4:21:16,CA,10081,,3777,USA,8976
4:20:55,JEFFREY,JACOBS,M38,United States,9:59,8008,4:21:38,CA,10120,,3793,USA,9006
4:17:10,ANNE,WOLD,F39,United States,9:59,F521,4:21:49,CA,10141,,519,USA,1119
3:45:29,CHARLES,CALHOUN,M57,United States,9:59,7656,4:21:54,CA,10150,,627,USA,9029
4:17:49,BRIC,HALEY,M40,United States,10:00,K46,4:22:09,CA,10177,,2462,USA,9049
4:22:10,GERRY,PLUNKETT,F34,United States,10:00,F273,4:22:10,CA,10179,,523,USA,1130
4:21:47,MICHAEL,BOYLE,M38,United States,10:01,K81,4:22:30,CA,10213,,3822,USA,9079
4:23:02,DAVID,COUSINO,M32,United States,10:02,5714,4:23:02,CA,10270,,3842,USA,9128
3:59:43,KHARTOON,TUDHOPE,F48,United States,10:02,W428,4:23:09,CA,10286,,187,USA,1149
4:23:14,DOUGLAS,FRISCH,M37,United States,10:02,K44,4:23:14,CA,10292,,3846,USA,9142
4:19:21,MICHAEL,SEASHOLS,M40,United States,10:03,4690,4:23:43,CA,10345,,2497,USA,9189
4:15:40,GENE,LUNDQUIST,M42,United States,10:03,3391,4:23:43,CA,10347,,2499,USA,9191
4:24:15,VINNY,KAPUR,M29,United States,10:05,6529,4:24:15,CA,10401,,2034,USA,9236
4:24:44,GLENN,AUGER,M34,United States,10:06,M166,4:24:44,CA,10450,,3898,USA,9279
4:25:10,DENNIS,MONIZ,M33,United States,10:07,T545,4:25:10,CA,10509,,3913,USA,9326
4:09:46,HOWARD,WEITZMAN,M46,United States,10:07,6861,4:25:18,CA,10519,,2540,USA,9334
4:09:59,VICTOR,VARGAS,M46,Costa Rica,10:08,7101,4:25:32,CA,10549,,2548,CRC,9358
4:25:49,ROSWELL,PUND,M22,United States,10:08,K687,4:25:49,CA,10574,,2064,USA,9378
4:08:29,CHRIS,MOORE,M47,United States,10:09,T550,4:25:56,CA,10589,,2555,USA,9391
3:56:33,PAT,DEVITA,F51,United States,10:10,W883,4:26:45,CA,10702,,28,USA,1220
4:27:00,LEWIS,CASTILLO,M33,United States,10:11,K626,4:27:00,CA,10737,,3976,USA,9512
4:13:18,W ANDREW,BECKSTOFFER,M45,United States,10:11,M322,4:27:02,CA,10747,,2597,USA,9517
4:27:25,VICTORIA,LANDESMAN,F26,United States,10:12,D915,4:27:25,CA,10805,,424,USA,1244
4:21:20,PAUL,EISENBERG,M41,United States,10:12,9246,4:27:38,CA,10828,,2610,USA,9576
3:48:23,JUAN,HERNANDEZ,M58,Venezuela,10:12,V474,4:27:40,CA,10832,,687,VEN,9579
4:00:25,ANITA,CALHOUN,F50,United States,10:15,F843,4:28:38,CA,10945,,31,USA,1276
4:28:43,STEPHEN,SOCHA,M31,United States,10:15,X387,4:28:43,CA,10963,,4044,USA,9686
4:24:18,BRUCE,JACKSON,M40,United States,10:15,6628,4:28:45,CA,10968,,2639,USA,9691
4:16:57,GERALD,ANNIBALI,M44,United States,10:15,3586,4:28:54,CA,10982,,2643,USA,9702
4:26:15,AUDREY,GREENFIELD,F38,United States,10:15,R87,4:28:55,CA,10983,,594,USA,1281
4:20:57,RONALD,SMITH,M42,United States,10:16,6962,4:29:10,CA,11011,,2653,USA,9726
4:29:10,LANCE,COSSEY,M24,United States,10:16,P13,4:29:10,CA,11012,,2134,USA,9727
4:29:20,GREG,MOYNAHAN,M21,United States,10:16,T589,4:29:20,CA,11028,,2137,USA,9740
4:29:41,DAVID,MORRISON,M32,United States,10:17,K696,4:29:41,CA,11062,,4077,USA,9768
3:23:24,FREDERICK,WING,M70,United States,10:17,X921,4:29:44,CA,11071,,6,USA,9775
4:10:38,MALCOLM,MOORE,M48,United States,10:19,M608,4:30:19,CA,11134,,2679,USA,9825
4:22:05,CARL,BLAU,M42,United States,10:19,V386,4:30:20,CA,11138,,2680,USA,9828
4:09:02,MICHAEL,PALKO,M49,United States,10:19,5446,4:30:40,CA,11184,,2694,USA,9869
4:31:04,JACK,ALUSTIZA,M37,United States,10:20,K186,4:31:04,CA,11226,,4126,USA,9901
4:15:57,PATRICIA,SCHERER,F44,United States,10:21,W536,4:31:26,CA,11247,,223,USA,1332
4:32:05,ANDREW,SUPPLE,M27,United States,10:23,8551,4:32:05,CA,11308,,2168,USA,9967
4:32:10,RAHUL,MEHTA,M30,United States,10:23,X696,4:32:10,CA,11312,,4156,USA,9971
4:32:22,GREGG,SANDERS,M34,United States,10:23,2818,4:32:22,CA,11331,,4164,USA,9986
4:31:45,THOMAS,CALISE,M38,United States,10:24,K576,4:32:30,CA,11344,,4169,USA,9997
