5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:28:48,HANS,LOTHANDER,M42,United States,8:13,6564,3:35:23,CA,4077,TAMA,1073,USA,3808
3:24:27,ROSS,SMITH,M45,United States,8:13,2251,3:35:32,CA,4105,,1083,NZL,3833
3:28:02,JOHN,SALMANOWITZ,M43,United States,8:14,X4505,3:36:08,CA,4200,,1112,USA,3921
3:36:16,PIETRO,ORTU,M29,Italy,8:15,18757,3:36:16,CA,4219,,739,ITA,3936
3:25:18,BARRY,DANCHER,M45,United States,8:15,2802,3:36:26,CA,4256,PPTC,1129,USA,3970
3:36:48,MACGREGOR,READ,M24,United States,8:16,10270,3:36:48,CA,4325,,750,USA,4035
3:36:48,SCOTT,SULLIVAN,M36,United States,8:16,3651,3:36:48,CA,4327,,1751,USA,4037
3:36:49,JUAN,AGUILERA,M30,United States,8:16,16973,3:36:49,CA,4330,,1752,MEX,4040
3:23:12,VENTANACHS CARLOS,GARRIGA,M47,Spain,8:18,3806,3:37:28,CA,4429,,1183,ESP,4129
3:38:07,DEBBIE,RICHARDSON,F33,United States,8:19,F444,3:38:07,CA,4543,,147,USA,316
3:38:12,DOUGLAS,HOLMES,M36,United States,8:19,7116,3:38:12,CA,4559,,1835,USA,4242
3:08:03,PATRICK,CONNELLY,M57,United States,8:20,19922,3:38:25,CA,4610,,369,USA,4289
3:21:01,MAHIYAN,SAVAGE,M49,United States,8:20,9768,3:38:29,CA,4628,SCM,1243,USA,4306
3:25:44,FERNANDO,MARTINEZ,M46,Venezuela,8:20,10203,3:38:31,CA,4635,,1246,VEN,4313
3:30:26,DAVID,FRANKENTHAL,M43,United States,8:20,M11,3:38:37,CA,4651,,1251,GBR,4328
3:31:49,CARLOTA,OTERO,F41,United States,8:21,F539,3:39:09,CA,4758,,51,USA,329
3:36:02,CARLOS,HERNANDEZ,M40,Venezuela,8:23,19783,3:39:40,CA,4836,,1313,VEN,4500
3:40:28,MATTHEW,HARRISON,M26,United States,8:24,7083,3:40:28,CA,4949,,858,AUS,4596
3:16:28,MARCOS,LOPEZ,M53,Venezuela,8:25,5768,3:40:31,CA,4960,,395,VEN,4607
3:40:40,MICHAEL,BOYDEN,M28,United States,8:25,18764,3:40:40,CA,4987,,865,USA,4634
3:40:41,LUIS,SUAREZ,M33,Venezuela,8:25,6471,3:40:41,CA,4990,,1974,VEN,4637
3:40:41,CARY,BERNSTEIN,F33,United States,8:25,F1507,3:40:41,CA,4991,,161,USA,354
3:41:00,RAUL,ALBAVERA,M27,United States,8:26,15933,3:41:00,CA,5035,,874,MEX,4676
3:18:41,MAURICE,WATERS,M52,United States,8:26,4716,3:41:11,CA,5070,,410,USA,4709
3:30:35,BARBARA,KRAUS,F43,United States,8:27,F6016,3:41:28,CA,5121,,58,USA,365
3:41:31,MICHAEL,STOWERS,M32,United States,8:27,7588,3:41:31,CA,5129,,2018,USA,4763
3:41:32,STEVEN,CRANE,M29,United States,8:27,10377,3:41:32,CA,5131,,887,USA,4765
3:42:10,KEITH,DUNCAN,M36,United States,8:28,10850,3:42:10,CA,5236,,2054,USA,4857
3:42:15,NANCY,TERRANOVA,F32,United States,8:28,F301,3:42:15,CA,5247,,180,USA,381
3:42:43,PAUL,JEROME,M37,United States,8:30,12820,3:42:43,CA,5334,,2083,USA,4941
3:16:55,MICHAEL,CUNNINGHAM,M54,United States,8:30,5669,3:42:52,CA,5358,,445,USA,4962
3:43:16,PHILIP,BARNES,M35,England,8:31,9762,3:43:16,CA,5424,,2113,GBR,5019
3:43:25,IVAN-OSCAR,AGUILERA,M20,United States,8:31,6730,3:43:25,CA,5449,,950,MEX,5043
3:43:29,CLEMENTE,IMPERIALI,M36,United States,8:31,3316,3:43:29,CA,5464,,2133,ITA,5058
3:42:54,GREG,MAY,M38,United States,8:31,8729,3:43:31,CA,5471,,2135,USA,5064
3:24:12,OOILO,LIMA,M50,United States,8:32,1499,3:43:40,CA,5499,,459,USA,5089
3:43:48,DAVID,DE LAP,M37,United States,8:32,2696,3:43:48,CA,5533,,2154,USA,5118
3:40:13,STEPHEN,ELLIS,M40,United Kingdom,8:32,9774,3:43:55,CA,5548,,1501,GBR,5131
3:43:56,SVEN,DE VOS,M34,United States,8:32,6404,3:43:56,CA,5550,,2160,GER,5132
3:44:14,MATT,GALLANT,M31,United States,8:33,7903,3:44:14,CA,5611,,2176,USA,5183
3:34:23,PHILIP,HUGHES,M44,Grand Cayman,8:33,5035,3:44:21,CA,5640,,1527,GBR,5211
3:34:31,EDWARD,KNAPP,M44,United States,8:34,M750,3:44:30,CA,5661,,1533,USA,5228
3:44:40,MICHAEL,FAULKNER,M28,United States,8:34,8099,3:44:40,CA,5692,,987,USA,5256
3:31:53,STANLEY,SCHEURMAN,M46,United States,8:35,8580,3:45:03,CA,5761,,1563,USA,5317
3:45:05,JACOBO,KAMEO-COHEN,M31,Venezuela,8:35,19893,3:45:05,CA,5774,,2228,VEN,5330
3:25:37,ROBERT,MURCOTT,M50,United States,8:35,2245,3:45:13,CA,5799,,482,USA,5350
3:45:26,BERNARD,VON BOTHMER,M28,United States,8:36,7658,3:45:26,CA,5844,,1011,USA,5390
3:45:36,KIERAN,DARBY,M37,United States,8:36,10066,3:45:36,CA,5887,,2262,GBR,5427
3:29:24,STEPHEN,LEBOWITZ,M48,United States,8:37,M759,3:45:51,CA,5927,,1614,USA,5463
3:46:05,SAVERIO,DELUCA,M33,United States,8:37,3176,3:46:05,CA,5983,,2294,USA,5507
3:46:31,GRANT,SNYDER,M33,United States,8:38,10538,3:46:31,CA,6080,,2330,USA,5596
3:46:33,K,LIU,M30,United States,8:38,7916,3:46:33,CA,6090,,2333,HKG,5604
3:44:27,PHILIP,WIEST,M39,United States,8:39,4215,3:46:38,CA,6107,,2340,USA,5618
3:46:43,JACQUES,PIQUEREZ,M27,Switzerland,8:39,5217,3:46:43,CA,6123,,1055,SUI,5633
3:43:19,ALEXANDER,MCMAHON,M40,United States,8:40,8036,3:47:04,CA,6203,,1684,USA,5701
3:47:10,PETER,TINNESZ,M31,United States,8:40,4197,3:47:10,CA,6227,,2378,USA,5723
3:35:30,JOSE ANTONIO,CARMONA,M45,Spain,8:40,18609,3:47:11,CA,6234,,1694,ESP,5730
3:41:50,ALBERTO,BOLAFFI,M41,Venezuela,8:40,8382,3:47:11,CA,6235,,1695,VEN,5731
3:43:42,JOSE,SERRANO,M40,United States,8:40,5154,3:47:28,CA,6295,,1711,MEX,5785
3:40:54,WILLIE,GUEVARA,M42,United States,8:41,4462,3:47:51,CA,6369,,1736,USA,5851
3:48:22,DON,REZNICEK,M25,United States,8:42,16752,3:48:22,CA,6464,SCM,1116,USA,5939
3:44:42,THOMAS,BIAGGI,M40,United States,8:43,6792,3:48:29,CA,6495,,1772,USA,5966
3:47:57,WILLIAM,PEICHEL,M38,United States,8:43,19936,3:48:35,CA,6509,,2467,USA,5978
3:43:33,FRANCISCO,FERNANDEZ,M41,Spain,8:44,18738,3:48:56,CA,6588,,1796,ESP,6047
3:49:01,LISA,SHAWN,F28,United States,8:44,F1152,3:49:01,CA,6605,,184,USA,544
3:37:21,STAN,YASUHARA,M45,United States,8:44,M409,3:49:08,CA,6632,,1807,USA,6085
3:49:18,MARK,SELCOW,M30,United States,8:45,15393,3:49:18,CA,6670,,2516,USA,6118
3:49:23,JOHN,ROGERS,M36,United States,8:45,6601,3:49:23,CA,6694,,2525,USA,6138
3:49:41,ALEXANDER,WAHL,M26,United States,8:45,892,3:49:41,CA,6777,,1162,GER,6211
3:45:54,RAUL,MORENO MARTINEZ,M40,Mexico,8:46,19441,3:49:42,CA,6781,,1843,MEX,6215
3:21:18,MARX,CAZENAVE,M55,United States,8:46,6522,3:49:43,CA,6788,,584,USA,6220
3:49:44,RIKI,ELLISON,M35,United States,8:46,19920,3:49:44,CA,6795,,2560,USA,6227
3:49:46,CLARK,POULSEN,M33,United States,8:46,8455,3:49:46,CA,6809,,2565,USA,6238
3:03:19,ERIC,FOXLEY,M65,England,8:46,19612,3:49:52,CA,6833,,51,GBR,6262
3:44:29,PAUL,WHYTE,M41,United States,8:46,7785,3:49:54,CA,6853,,1865,USA,6281
3:46:07,TOMAS,MANRIQUE,M40,Venezuela,8:46,9884,3:49:55,CA,6854,,1866,VEN,6282
3:50:01,CHRISTIAN,BUNGER,M26,United States,8:46,11034,3:50:01,CA,6876,,1176,USA,6304
3:50:10,KANNAN,AYYAR,M32,United States,8:47,X3549,3:50:10,CA,6904,,2598,USA,6329
3:50:23,PRIYA,AYYAR,F21,United States,8:47,F7509,3:50:23,CA,6948,,196,USA,581
3:45:00,JOSE,ALVARADO,M41,United States,8:47,2673,3:50:25,CA,6955,,1901,USA,6374
3:50:30,MARK,DIRSA,M37,United States,8:47,14478,3:50:30,CA,6967,,2615,USA,6384
3:51:10,JAY,EDMONDS,M37,United States,8:49,8756,3:51:10,CA,7105,,2665,USA,6499
3:32:47,DEREK,GINGER,M49,United States,8:49,3541,3:51:16,CA,7135,,1943,GBR,6521
3:47:42,MARK,CONOVER,M40,United States,8:50,5456,3:51:32,CA,7197,,1960,USA,6576
3:36:34,ANTONIO,APONTE,M47,Spain,8:50,6744,3:51:47,CA,7242,,1970,ESP,6616
3:17:46,RON,VERTREES,M58,United States,8:50,8582,3:51:47,CA,7243,,627,USA,6617
3:52:09,DAVID,ENGEL,M30,United States,8:51,13257,3:52:09,CA,7333,,2745,USA,6695
3:43:34,LARRY,MACKIN,M43,United States,8:51,M568,3:52:16,CA,7362,,2004,USA,6718
3:48:30,ROBERT,O'REILLY,M40,United States,8:52,7388,3:52:21,CA,7381,,2009,USA,6733
3:34:05,THOMAS,CORDER,M49,United States,8:52,6888,3:52:41,CA,7444,,2032,USA,6788
3:37:42,ENMANUEL,CABRERA,M47,Venezuela,8:53,M979,3:53:00,CA,7522,,2048,VEN,6851
3:53:00,LARRY,SCHMIDLIN,M33,United States,8:53,4414,3:53:00,CA,7526,,2792,USA,6855
3:53:18,ARTO,RAJALA,M37,United States,8:54,11618,3:53:18,CA,7598,MOVI,2818,FIN,6918
3:40:09,ELLEN,STERN,F44,United States,8:54,F8452,3:53:28,CA,7642,,120,USA,684
3:53:28,EUGENE,YOUNG,M36,United States,8:54,4221,3:53:28,CA,7643,,2834,USA,6959
3:28:02,JOHN,HAMMOND,M53,New Zealand,8:54,3434,3:53:29,CA,7646,,661,NZL,6962
3:53:29,MICHAEL,HIMMELFARB,M30,United States,8:54,7110,3:53:29,CA,7649,,2837,USA,6965
3:53:30,CHRISTOPHER,MARSH,M32,United States,8:54,10847,3:53:30,CA,7651,,2838,USA,6967
3:53:38,BETH,PUCCINELLI,F25,United States,8:55,F4896,3:53:38,CA,7694,,228,USA,690
3:53:38,ADAM,BROWNSTEIN,M25,United States,8:55,13442,3:53:38,CA,7698,,1314,USA,7008
3:53:41,WILLIAM,OWENS,M32,United States,8:55,5383,3:53:41,CA,7711,,2862,USA,7020
3:53:43,ROBERT,BOEHH,M28,Switzerland,8:55,10023,3:53:43,CA,7722,,1320,SUI,7030
3:53:45,GARY,PAER,M37,United States,8:55,8096,3:53:45,CA,7735,,2867,USA,7040
3:38:42,KIMTHU,SATTERLEE,F45,United States,8:55,F572,3:53:53,CA,7769,,126,VIE,698
3:53:54,TONY,GRIFFIN,M34,United States,8:55,19896,3:53:54,CA,7773,,2876,USA,7075
3:50:05,GREGORY,JACKSON,M40,United States,8:55,7873,3:53:57,CA,7788,,2124,USA,7090
3:37:03,DAVID,HENDRICKS,M48,United States,8:56,5194,3:54:06,CA,7814,,2132,USA,7113
3:54:21,ASHLEY,LEWIS,F26,United States,8:56,F7974,3:54:21,CA,7880,,240,USA,714
3:37:24,JESUS,GAMEZ,M48,Venezuela,8:56,7966,3:54:29,CA,7912,,2155,VEN,7195
3:54:59,RODRIGO,ANZOLA,M24,Venezuela,8:58,19813,3:54:59,CA,8023,,1376,VEN,7290
3:49:45,MICHAEL,GILMAN,M41,United States,8:58,13755,3:55:17,CA,8091,,2205,USA,7349
3:41:42,STUART,RICKERSON,M46,United States,8:59,17423,3:55:29,CA,8133,,2221,USA,7381
3:55:32,STEVE,BESSEN,M29,United States,8:59,14245,3:55:32,CA,8143,,1390,USA,7389
3:56:02,DIANA,GARDNER,F27,United States,9:00,F164,3:56:02,CA,8287,,265,USA,775
3:56:04,MASSIMILIANO,FIGUS,M29,Italy,9:00,18755,3:56:04,CA,8293,,1417,ITA,7517
3:56:05,LAUREN,MANDELL,F26,United States,9:00,F1639,3:56:05,CA,8297,,267,USA,777
3:56:14,TODD,GARRETT,M30,United States,9:00,12179,3:56:14,CA,8341,,3047,USA,7559
3:45:45,BRUCE,SCHROFFEL,M44,United States,9:01,X1209,3:56:15,CA,8346,,2281,USA,7563
3:56:17,JAMES,KRAMER,M29,United States,9:01,14040,3:56:17,CA,8362,,1425,USA,7575
3:56:18,JOSHUA,LIPP,M28,United States,9:01,14041,3:56:18,CA,8365,,1428,USA,7578
3:25:17,BOBBY,KREISBERG,M56,United States,9:01,16155,3:56:21,CA,8377,,728,USA,7589
3:56:23,FACUNDO,AGUILERA,M27,United States,9:01,17715,3:56:23,CA,8383,,1431,USA,7595
3:56:50,DAVE,FISH,M32,United States,9:02,792,3:56:50,CA,8510,,3107,USA,7701
3:51:42,SIMON,LOVELL,M41,England,9:03,13217,3:57:17,CA,8650,,2363,GBR,7821
3:57:26,WILLIAM,GARRATT,M33,United States,9:03,6550,3:57:26,CA,8680,,3163,USA,7847
3:47:02,NEIL,KOGUT,M44,United States,9:04,17693,3:57:35,CA,8716,,2384,USA,7877
3:57:41,ERIC,TEMPLE,M33,United States,9:04,X4653,3:57:41,CA,8741,,3181,USA,7898
3:33:36,STEVE,DORENFELD,M52,United States,9:04,3548,3:57:48,CA,8765,,771,USA,7918
3:57:54,PAUL,MOENING,M31,United States,9:04,7340,3:57:54,CA,8787,,3195,USA,7938
3:53:58,LOUIS,PERRELLI,M40,United States,9:04,10642,3:57:54,CA,8790,,2408,USA,7941
3:58:10,JEAN-PAUL,RAYNAL,M36,United States,9:05,16228,3:58:10,CA,8895,,3236,FRA,8036
3:58:10,NANCY,GIMBERT,F33,United States,9:05,F2861,3:58:10,CA,8897,,377,USA,860
3:58:10,BRIAN,HEWITT,M38,United States,9:06,8989,3:58:49,CA,9092,,3286,USA,8199
3:59:04,CLARA,ODEN,F35,United States,9:07,F280,3:59:04,CA,9176,,395,USA,903
3:43:48,WENDY,NEWMAN,F45,United States,9:08,F3499,3:59:20,CA,9263,,170,USA,914
3:59:29,ALAIN,AUBERSON,M29,Switzerland,9:08,5209,3:59:29,CA,9330,,1547,SUI,8407
3:53:55,KEVIN,LOUIE,M41,United States,9:08,4408,3:59:33,CA,9351,,2570,USA,8426
3:59:38,DOUGLAS,CHRISMAN,M33,United States,9:08,3999,3:59:38,CA,9383,,3382,USA,8454
3:50:41,ALFREDO,COCO FORISCOT,M43,Spain,9:08,10841,3:59:39,CA,9391,,2587,ESP,8462
3:57:25,PETER,STOCK,M39,United States,9:09,12170,3:59:44,CA,9410,,3388,USA,8478
3:24:33,FRANK,SCUTT,M58,England,9:09,19681,3:59:44,CA,9415,,835,GBR,8483
3:59:45,KEN,D'AMICO,M32,United States,9:09,X3732,3:59:45,CA,9421,,3393,USA,8489
3:24:44,NICK,CRUMP,M58,United States,9:09,6185,3:59:57,CA,9474,,843,USA,8534
3:59:57,DANIELA,DE OTEIZA,F25,Venezuela,9:09,F9032,3:59:57,CA,9475,,328,VEN,941
3:57:40,BRAD,FOLTZ,M39,United States,9:09,12763,3:59:59,CA,9492,,3414,USA,8548
4:00:04,DANA,MESSINA,M34,United States,9:09,X4272,4:00:04,CA,9512,,3423,USA,8566
3:56:12,MARK,LOPEZ,M40,United States,9:10,11288,4:00:10,CA,9526,,2620,USA,8579
4:00:09,CHARLOTTE,ROJBURG,F35,United States,9:09,F9007,4:00:09,CA,9528,,416,USA,948
4:00:24,HOWARD,SEIDEL,M33,United States,9:10,9382,4:00:24,CA,9570,,3444,USA,8613
4:00:27,JAMES,MARTEL,M31,United States,9:10,19697,4:00:27,CA,9583,,3447,USA,8622
4:00:40,MIKE,KRESONJA,M35,United States,9:11,15712,4:00:40,CA,9629,,3458,USA,8661
4:00:55,BRADLEY,FRYER,M31,United States,9:11,16381,4:00:55,CA,9682,,3480,USA,8706
3:50:38,GARY,FRANK,M44,United States,9:12,X3853,4:01:22,CA,9759,,2681,USA,8770
4:01:26,AMALIA,JAECKEL,F25,United States,9:12,F4675,4:01:26,CA,9778,,341,USA,995
4:01:44,SCOTT,GERBASI,M37,United States,9:13,13733,4:01:44,CA,9854,,3542,USA,8842
3:57:51,ROBERT,MILLER,M40,United States,9:13,X4278,4:01:51,CA,9874,,2701,USA,8859
3:48:07,BENITO,ANERA VILLAR,M46,Spain,9:14,10976,4:02:18,CA,9977,,2729,ESP,8948
3:58:32,BARRY,LEONARD,M40,United States,9:15,M43,4:02:33,CA,10024,,2739,USA,8983
3:29:03,GERALD,STUDIER,M57,United States,9:16,X3162,4:02:48,CA,10071,,895,USA,9020
4:02:53,JOSH,WHITE,M32,United States,9:16,8932,4:02:53,CA,10082,,3613,USA,9031
4:03:54,KERRY,CAHILL,F24,United States,9:18,F1316,4:03:54,CA,10304,,369,USA,1082
4:03:55,KENNETH,JAMIESON,M25,United States,9:18,X4037,4:03:55,CA,10311,,1684,USA,9229
4:04:00,CHARLES,PASTRON,M32,United States,9:18,13584,4:04:00,CA,10331,,3685,USA,9245
4:04:48,PATRICK,REAGAN,M37,United States,9:20,7856,4:04:48,CA,10487,,3725,USA,9372
4:04:54,ERIC,ENEMARK,M26,United States,9:20,5722,4:04:54,CA,10511,,1720,USA,9391
4:05:05,THOMAS,DAILY,M32,United States,9:21,X1970,4:05:05,CA,10553,,3742,USA,9424
4:05:13,GRAY,BEVERLEY,M26,United States,9:21,18119,4:05:13,CA,10576,,1729,USA,9445
3:56:06,JOSE,GODOY,M43,Venezuela,9:21,10118,4:05:17,CA,10585,,2889,VEN,9453
4:05:36,DOMENIC,GLAZEBROOK,M30,England,9:22,17315,4:05:36,CA,10651,,3778,GBR,9511
4:05:41,ELLEN,MCCARTHY,F29,United States,9:22,F9073,4:05:41,CA,10667,,387,USA,1142
4:05:45,TRICIA,KEVILLE,F28,United States,9:22,F1048,4:05:45,CA,10685,,388,USA,1143
3:46:18,RONALD,GILSON,M49,United States,9:23,X3895,4:05:58,CA,10731,,2924,USA,9582
4:05:59,DAVID,GLASGOW,M32,United States,9:23,8161,4:05:59,CA,10735,,3808,USA,9586
4:06:08,ADRIAN,JARVIS,M36,England,9:23,9800,4:06:08,CA,10774,,3821,GBR,9618
3:51:55,MIKE,JAMIESON,M46,United States,9:24,5865,4:06:20,CA,10831,,2950,USA,9666
4:06:41,SCOTT,BEDINGFIELD,M31,United States,9:24,6775,4:06:41,CA,10914,,3852,USA,9731
4:02:51,PAUL,NANCARROW,M40,United States,9:25,15105,4:06:56,CA,10967,,2988,USA,9774
4:07:06,AMY,BLEVINS,F32,United States,9:25,F2200,4:07:06,CA,11002,,527,USA,1204
4:07:13,SCOTT,HACKENBERG,M27,United States,9:26,1957,4:07:13,CA,11022,,1789,USA,9816
4:00:59,SHEILA,ORTIZ,F40,United States,9:26,F3847,4:07:18,CA,11038,,230,USA,1209
4:07:27,MARK,STEIN,M31,United States,9:26,X4609,4:07:27,CA,11068,,3897,RSA,9850
4:07:55,TONY,PAYNE,M35,United States,9:27,6120,4:07:55,CA,11175,,3932,USA,9941
4:07:55,KATHLEEN,DEMING,F29,United States,9:27,F5672,4:07:55,CA,11176,SCM,417,USA,1235
4:07:59,MICHAEL,CHAMBERLIN,M27,United States,9:27,12306,4:07:59,CA,11181,,1812,USA,9944
3:49:59,MICHAEL,GIEN,M48,United States,9:28,10115,4:08:03,CA,11194,,3045,FRA,9955
3:48:13,ROBERT,JUDSON,M49,United States,9:28,14812,4:08:03,CA,11203,,3047,USA,9960
4:02:44,PAUL,MASI,M41,United States,9:29,6315,4:08:35,CA,11318,,3080,USA,10059
4:08:37,PATRICIA,PRADEL,F28,United States,9:29,F8143,4:08:37,CA,11322,,427,GER,1261
3:39:45,BUD,HOFFMAN,M54,United States,9:29,10615,4:08:42,CA,11340,,1028,USA,10076
4:01:18,MICHAEL,CARBUTO,M42,United States,9:30,6215,4:08:54,CA,11392,,3102,USA,10118
3:30:33,CARL,REHNBORG,M59,United States,9:30,13007,4:08:59,CA,11411,,1039,USA,10135
4:09:05,JULIANNE,COUNTER,F27,United States,9:30,F7648,4:09:05,CA,11439,,434,USA,1278
4:09:05,GERALD,ANDERSON,M26,United States,9:30,X3536,4:09:05,CA,11441,,1844,USA,10163
4:06:56,GLEN,TABIOS,M39,United States,9:30,15879,4:09:20,CA,11497,,4024,USA,10207
4:04:57,KAREN,JETTENBERG,F39,United States,9:31,F2052,4:09:22,CA,11505,,562,USA,1294
4:09:30,MARGARET,HAZLETT,F29,United States,9:31,F7820,4:09:30,CA,11549,,437,USA,1300
4:07:27,DENNIS,HANNA,M39,United States,9:32,3553,4:09:51,CA,11639,,4067,USA,10318
3:29:23,DOV,MICHAELI,M60,United States,9:32,16918,4:09:52,CA,11641,,118,USA,10320
4:09:56,KAREN,THOMAS,F31,England,9:32,F8939,4:09:56,CA,11660,,569,GBR,1329
4:04:08,PETER,BURNS,M41,United States,9:32,10750,4:10:01,CA,11696,,3173,USA,10358
3:59:07,STEVE,GERBSON,M44,United States,9:33,15847,4:10:14,CA,11741,SFV,3185,USA,10392
3:48:33,ZVI,SOLTZ,M50,United States,9:33,10350,4:10:20,CA,11774,,1080,USA,10417
4:10:24,PETER,BAYLISS,M24,New Zealand,9:33,8719,4:10:24,CA,11794,,1888,NZL,10435
4:08:10,BRENT,SHAPIRO,M39,United States,9:33,753,4:10:35,CA,11834,,4122,USA,10469
4:10:50,ELIZABETH,MORIN,F30,United States,9:34,F2585,4:10:50,CA,11890,,586,USA,1379
3:35:58,JOHN,MATESICH,M57,United States,9:34,7288,4:10:51,CA,11897,,1094,USA,10516
4:10:54,THOMAS,ROACH,M27,United States,9:34,17424,4:10:54,CA,11910,,1903,USA,10525
3:43:38,GORDON,HILL,M53,United States,9:34,13628,4:11:00,CA,11931,,1097,USA,10543
4:11:43,THOMAS,CHRISTIAN,M35,United States,9:36,15739,4:11:43,CA,12104,,4196,USA,10673
3:55:22,KENNETH,LECKIE,M47,England,9:36,19671,4:11:54,CA,12143,,3279,GBR,10699
4:11:57,STEVEN,LOTTO,M32,United States,9:36,X60,4:11:57,CA,12157,,4207,USA,10712
4:11:57,JOEL,ADLER,M36,United States,9:36,1423,4:11:57,CA,12158,,4208,USA,10713
4:12:11,SIMON,SCHNEEBERGER,M34,United States,9:37,17205,4:12:11,CA,12221,,4229,SUI,10759
3:37:17,LESLIE,DORNFELD,M57,United States,9:37,5509,4:12:22,CA,12267,,1136,USA,10798
4:12:24,KELLY,THORNTON,F29,United States,9:38,F3686,4:12:24,CA,12273,,505,USA,1470
4:12:25,GREGORY,WHITE,M37,United States,9:38,3732,4:12:25,CA,12276,MOVI,4247,AUS,10804
4:13:05,TOM,SODERSTROM,M37,United States,9:39,15729,4:13:05,CA,12427,,4300,USA,10921
4:12:37,HILLARY,MARBLE,F37,United States,9:39,F4776,4:13:09,CA,12438,,636,USA,1511
4:10:48,DAVID,CRABB,M39,United States,9:39,11077,4:13:14,CA,12455,,4312,USA,10941
4:13:23,ANTONIO,AGUILERA,M32,United States,9:40,X104,4:13:23,CA,12486,,4318,MEX,10965
3:44:03,BOB,BRANDES,M54,United States,9:40,15824,4:13:34,CA,12528,,1162,USA,10995
4:13:41,JUAN,GUTIERREZ,M31,United States,9:40,10346,4:13:41,CA,12553,,4343,USA,11016
4:13:43,BART,LALLY,M32,United States,9:41,X2263,4:13:43,CA,12561,,4346,USA,11023
4:13:49,JOHN,BENITZ,M30,United States,9:41,X3582,4:13:49,CA,12584,,4352,USA,11039
3:53:51,VLADIMIR,LANGE,M49,United States,9:42,X1067,4:14:10,CA,12671,,3393,USA,11110
4:14:22,KEN,REED,M31,United States,9:42,15261,4:14:22,CA,12719,,4393,USA,11145
4:06:52,MARK,FOSTER,M42,United States,9:43,8863,4:14:38,CA,12778,,3420,USA,11193
4:14:38,PATRICK,BOWEN,M25,United States,9:43,X3611,4:14:38,CA,12779,,2003,USA,11194
3:35:38,WILLIAM,FOLTZ,M59,United States,9:43,9107,4:14:59,CA,12858,,1203,USA,11257
4:09:06,KEVIN,OBRIEN,M41,United States,9:44,13003,4:15:06,CA,12891,,3443,USA,11282
4:15:06,MARTA,NAKAE,F34,United States,9:44,F414,4:15:06,CA,12894,,675,USA,1611
4:15:13,PATRICK,MCMANUS,M29,Wales,9:44,5089,4:15:13,CA,12918,,2023,GBR,11302
4:00:48,RANDY,HILLIER,F44,United States,9:44,F3603,4:15:22,CA,12952,,319,USA,1624
4:05:51,DIETER,STRICKER,M43,United States,9:44,18025,4:15:25,CA,12964,,3459,SUI,11335
3:43:59,JAMES,GOODE,M55,United States,9:45,4528,4:15:37,CA,13016,SDTC,1222,USA,11379
4:15:44,KAREN,WELDUN,F33,United States,9:45,F5254,4:15:44,CA,13037,,688,USA,1643
4:15:56,NICHOLAS,LEVINSON,M30,United States,9:46,15862,4:15:56,CA,13079,,4497,USA,11429
4:07:50,CYNDI,GOLDBERG,F41,United States,9:47,F3358,4:16:24,CA,13173,,327,USA,1667
4:16:28,KAREN,SCHMIDT,F35,United States,9:47,F8515,4:16:28,CA,13184,,705,USA,1672
3:56:00,FRANK,LUCIER,M49,United States,9:47,11669,4:16:30,CA,13193,,3505,USA,11519
4:16:01,LINDA,CARLIN,F37,United States,9:47,F2243,4:16:34,CA,13204,,706,RSA,1676
3:52:30,ALAN,ESHLEMAN,M51,United States,9:47,17614,4:16:43,CA,13236,,1244,USA,11554
4:01:49,CHARLES,POLLICK,M46,United States,9:48,X688,4:16:51,CA,13265,,3523,CAN,11577
4:16:58,STAN,NAKASO,M37,United States,9:48,X1202,4:16:58,CA,13294,,4561,USA,11600
3:47:54,BONNIE,GAIL,F51,United States,9:48,X9702,4:17:00,CA,13309,ATC,59,USA,1697
4:17:01,GREG,WENDT,M34,United States,9:48,15617,4:17:01,CA,13315,,4566,USA,11617
4:17:05,ERIC,WEINTRAUB,M25,United States,9:48,18048,4:17:05,CA,13328,,2074,USA,11628
4:07:36,IAN,HENDRY,M43,England,9:49,14733,4:17:14,CA,13355,,3547,GBR,11648
4:06:11,THOMAS,GORMAN,M44,United States,9:50,13060,4:17:38,CA,13430,,3559,USA,11706
4:04:28,BROOKS,RODDAN,M45,United States,9:50,17997,4:17:43,CA,13452,,3568,USA,11728
4:17:53,THOMAS,FRY,M32,United States,9:50,16539,4:17:53,CA,13490,,4619,USA,11753
3:59:06,A,NERGAARD,M48,United States,9:50,3517,4:17:53,CA,13491,,3573,USA,11754
4:03:01,JAMES,CURL,M46,United States,9:51,6903,4:18:08,CA,13570,,3593,USA,11819
4:18:15,JAMES,WILLARD,M35,United States,9:51,12795,4:18:15,CA,13609,,4662,USA,11848
3:59:39,RICHARD,TURNER,M48,England,9:51,16466,4:18:28,CA,13655,,3612,GBR,11881
3:59:42,RONALD,LUTY,M48,United States,9:52,17726,4:18:32,CA,13672,,3616,USA,11893
4:18:44,JAMES,DYAR,M28,United States,9:52,14510,4:18:44,CA,13721,,2123,USA,11928
4:06:02,ROBERTA,PREPAS,F43,United States,9:52,F1658,4:18:45,CA,13725,,349,USA,1795
4:08:31,ELENA,SHERMAN,F42,United States,9:53,F1460,4:19:14,CA,13833,,354,USA,1821
