5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,10km,state,place,13.1mi,15km,team,place_age,country_abbrev,20km,place_gender
59:25,CANDELARIO,CAMACHO,M28,United States,4:16:15,17144,4:19:38,2:02:13,AZ,13984,4:16:15,3:11:16,,1605,USA,9:46,11063
58:22,AJ,KING,M48,United States,4:17:12,17172,4:19:43,2:01:54,AZ,14003,3:58:28,3:09:38,AZRR,1260,USA,9:49,11073
54:13,PATRICK,BESSELMAN,M40,United States,4:19:25,9405,4:20:59,1:54:30,AZ,14312,4:15:08,3:10:23,,2213,USA,9:54,11293
57:07,JEANNE,PLENDL,F36,United States,4:18:04,14380,4:21:02,1:58:37,AZ,14323,4:18:04,3:11:33,AZRR,1398,USA,9:50,3026
54:38,FRANK,NIGHTINGALE,M42,United States,4:20:06,9571,4:21:27,1:54:37,AZ,14418,4:12:10,3:11:17,,2230,USA,9:55,11370
1:03:58,JILL,SINGLETON,F38,United States,4:21:51,36606,4:23:43,2:13:55,AZ,15038,4:19:15,3:23:27,,1502,USA,9:59,3271
1:06:21,DEBBIE,WOMACK,F23,United States,4:18:56,41784,4:24:10,2:12:02,AZ,15152,4:18:56,3:20:16,,925,USA,9:52,3305
56:52,DAVID,WITKO,M44,United States,4:23:27,5357,4:24:29,2:02:35,AZ,15243,4:11:45,3:12:33,,2328,USA,10:03,11909
1:03:01,JAMES,MURPHY,M34,United States,4:24:29,38718,4:27:10,2:09:41,AZ,15952,4:24:29,3:21:29,,5067,USA,10:05,12394
1:08:45,MATTHEW,MCGREW,M29,United States,4:18:42,42169,4:27:19,2:14:34,AZ,15999,4:18:42,3:23:22,,1798,USA,9:52,12427
1:04:12,BARRY,LAWRENCE,M62,United States,4:25:07,4580,4:28:00,2:13:29,AZ,16181,3:37:52,3:27:38,,181,USA,10:07,12548
1:05:58,MARISSA,KRAMER,F28,United States,4:26:02,43083,4:29:14,2:18:18,AZ,16499,4:26:02,3:29:14,,1056,USA,10:09,3760
1:07:27,MATTHEW,ROTHMAN,M31,United States,4:24:37,38293,4:32:02,2:11:31,AZ,17247,4:24:37,3:21:38,,5363,USA,10:05,13215
1:12:56,DANA,DEMUMBRUM,F29,United States,4:21:34,35799,4:32:17,2:20:26,AZ,17302,4:21:34,3:29:19,,1131,USA,9:59,4052
57:47,PATRICK,STOVER,M28,United States,4:30:52,34524,4:32:35,2:01:40,AZ,17370,4:30:52,3:15:56,,1889,YUG,10:20,13295
1:00:29,ELLEN,DUPERRET,F43,United States,4:30:25,30320,4:33:41,2:06:24,AZ,17672,4:17:08,3:21:56,,630,USA,10:19,4198
1:09:27,DAVID,EDMUNDS,M42,United States,4:29:54,30740,4:34:16,2:20:12,AZ,17842,4:21:40,3:30:31,,2649,USA,10:18,13578
57:49,JOHN,WALL,M56,United States,4:34:25,11113,4:35:14,2:07:43,AZ,18076,3:58:21,3:19:07,,467,USA,10:28,13727
1:05:46,RANDLE,JENNINGS,M50,United States,4:29:18,26770,4:36:32,2:12:36,AZ,18389,4:05:52,3:23:55,,1226,CAN,10:16,13922
58:19,RICHARD,BESSELMAN,M43,United States,4:35:13,34655,4:36:54,2:03:52,AZ,18483,4:24:55,3:22:38,,2725,USA,10:30,13981
1:12:56,AMY,RAMPLEY,F29,United States,4:26:22,47187,4:37:04,2:20:57,AZ,18519,4:26:22,3:29:56,,1246,USA,10:10,4511
1:02:52,LINDA,SANCHEZ,F36,United States,4:32:41,42460,4:37:12,2:09:31,AZ,18547,4:32:41,3:26:08,AZRR,2032,USA,10:24,4521
1:07:44,KATHRYN,BLACKWELL,F36,United States,4:30:50,28459,4:37:13,2:16:40,AZ,18555,4:30:50,3:29:44,,2034,USA,10:20,4525
1:11:16,PHILIP,MANNING,M39,United States,4:30:48,32841,4:39:36,2:23:01,AZ,19118,4:28:12,3:35:36,,5769,USA,10:20,14379
1:09:36,LAURIE,SHELDON-CAMPBELL,F39,United States,4:38:26,33739,4:42:51,2:23:20,AZ,19968,4:33:30,3:37:33,,2227,USA,10:37,5054
1:03:58,CRAIG,LAHR,M34,United States,4:42:11,35231,4:44:03,2:18:14,AZ,20280,4:42:11,3:30:56,,6030,USA,10:46,15116
1:05:01,DEBORA,KING,F48,United States,4:42:41,17133,4:45:16,2:16:41,AZ,20565,4:17:31,3:34:25,AZRR,414,USA,10:47,5269
1:11:24,WILLIAM,CAIN,M53,United States,4:33:33,26517,4:45:20,2:23:08,AZ,20586,4:03:43,3:37:35,,1391,USA,10:26,15306
56:39,MATT,COTTINI,M32,United States,4:45:47,38893,4:46:24,2:09:11,AZ,20859,4:45:47,3:31:36,,6154,USA,10:54,15485
1:04:27,STEPHEN,GRALLA,M59,United States,4:43:22,41059,4:47:13,2:14:06,AZ,21039,3:59:38,3:34:38,AZRR,567,USA,10:48,15596
1:03:36,MAREN,HOPKINS,F21,United States,4:43:51,19344,4:48:09,2:13:42,AZ,21275,4:43:51,3:32:18,,1529,USA,10:50,5528
1:06:21,NICOLE,MC BETH,F35,United States,4:43:21,38514,4:48:34,2:16:42,AZ,21358,4:43:21,3:37:37,,2429,USA,10:48,5559
1:03:11,THOMAS,BRINSON,M59,United States,4:51:37,13327,4:53:15,2:15:01,AZ,22440,4:06:37,3:35:28,,608,USA,11:07,16446
1:03:24,LISA,FORNARA,F37,United States,4:50:44,38800,4:53:34,2:15:39,AZ,22505,4:50:07,3:36:49,,2615,USA,11:05,6020
1:06:07,ELLYN,FLAHERTY,F55,United States,4:51:48,32121,4:54:19,2:17:35,AZ,22657,4:09:08,3:38:59,,79,USA,11:08,6073
1:14:59,JOHN,DIMAGGIO,M55,United States,4:47:46,31750,4:55:41,2:28:47,AZ,22964,4:12:10,3:45:16,,635,USA,10:59,16769
1:07:23,DAVID,WOOD,M37,United States,4:51:11,37681,4:56:16,2:18:33,AZ,23089,4:51:11,3:41:50,,6637,USA,11:06,16851
1:03:11,BEN,CUTLER,M58,United States,4:55:21,26570,4:57:21,2:14:09,AZ,23306,4:12:01,3:35:02,,650,USA,11:16,16987
1:08:17,LISA,HALE,F31,United States,4:54:50,38251,4:58:31,2:18:48,AZ,23554,4:54:50,3:40:57,,2786,USA,11:15,6418
1:03:59,MARGARET,BURKE,F27,United States,4:57:05,37216,4:59:41,2:23:18,AZ,23780,4:57:05,3:46:29,,1757,USA,11:20,6494
1:13:31,ROSARIA,GLASCO,F41,United States,4:50:23,26675,5:02:09,2:27:17,AZ,24257,4:40:41,3:46:54,,1017,USA,11:05,6700
1:07:06,ROBERT,ROBB,M53,United States,5:00:33,38306,5:02:15,2:20:23,AZ,24281,4:27:47,3:41:50,,1680,USA,11:28,17573
1:10:45,SHEILA,GREENE,F31,United States,4:58:42,18894,5:02:24,2:29:10,AZ,24311,4:58:42,3:49:05,UATH,2914,USA,11:24,6723
1:10:12,THOMAS,SCHRAMSKI,M50,United States,4:54:02,35679,5:03:49,2:24:25,AZ,24571,4:28:27,3:47:56,,1698,USA,11:13,17725
58:43,CHRISTIAN,VEZILJ,M38,United States,5:03:51,8934,5:04:42,2:11:28,AZ,24736,5:03:01,3:39:11,,6982,CAN,11:35,17837
1:06:21,HEATHER,WALKER,F27,United States,5:00:58,25745,5:06:11,2:16:42,AZ,24972,5:00:58,3:47:16,,1858,USA,11:29,7002
1:09:39,TAMARA,LEAL,F38,United States,5:04:00,30000,5:07:27,2:25:08,AZ,25163,5:00:59,3:48:32,,3069,USA,11:36,7087
1:15:31,COLBY,RAMPLEY,M29,United States,4:58:37,37110,5:09:20,2:26:10,AZ,25424,4:58:37,3:48:31,,2513,USA,11:23,18237
57:34,SERGIO,SALAZAR,M38,United States,5:09:45,1864,5:10:02,2:17:37,AZ,25507,5:08:54,3:51:44,,7122,USA,11:49,18287
1:20:46,CECIL,PRATT,M37,United States,5:13:53,46297,5:25:31,2:40:29,AZ,27324,5:13:53,4:07:01,,7454,USA,11:58,19303
1:17:11,AMY,VAN HOESEN,F29,United States,5:18:12,38771,5:26:06,2:43:39,AZ,27392,5:18:12,4:14:09,,2084,USA,12:08,8062
1:05:09,NINA,KLYANA,F34,United States,5:24:44,44885,5:26:26,2:26:47,AZ,27432,5:24:44,3:58:04,,3449,USA,12:23,8079
1:13:02,DAVID,LANGANKE,M49,United States,5:27:11,17176,5:30:41,2:37:09,AZ,27881,5:01:02,4:08:45,,2277,USA,12:29,19599
1:11:57,KAREN,RODD,F48,United States,5:28:17,37717,5:33:19,2:28:38,AZ,28112,4:59:03,4:02:04,,715,USA,12:31,8386
1:13:12,IRMA,SANDERCOCK,F52,United States,5:32:00,46046,5:36:17,2:37:38,AZ,28345,4:51:39,4:07:41,AZRR,436,USA,12:40,8484
1:16:17,PENNY,KAUTZ,F47,United States,5:28:59,34721,5:37:19,2:35:29,AZ,28434,5:02:22,4:10:52,,732,USA,12:33,8521
1:13:59,STEVEN,BOSWELL,M31,United States,5:30:27,45866,5:38:54,2:35:03,AZ,28540,5:30:27,4:20:08,,7670,USA,12:36,19968
1:26:17,DONNA,RYAN,F30,United States,5:29:45,45673,5:41:06,2:51:48,AZ,28695,5:29:45,4:21:01,,3660,GBR,12:35,8649
1:15:45,STACEY,HELMEYER,F28,United States,5:39:47,43295,5:51:25,2:37:10,AZ,29428,5:39:47,4:10:00,,2237,USA,12:58,8990
1:23:13,JENNIFER,GOSDEN,F33,United States,5:45:37,44286,5:57:15,2:53:29,AZ,29812,5:45:37,4:32:44,,3852,USA,13:11,9168
1:20:09,DANIEL,DEMUMBRUM,M58,United States,5:48:22,45649,5:59:05,2:46:18,AZ,29923,4:57:15,4:28:26,,926,USA,13:17,20704
1:21:09,SUSAN,TERRY,F40,United States,5:56:26,36477,6:04:02,2:52:29,AZ,30123,5:47:20,4:28:53,,1428,USA,13:36,9317
1:10:25,RICHARD,KLEINER,M49,United States,6:02:33,36695,6:05:00,2:26:26,AZ,30170,5:33:34,4:16:54,,2430,USA,13:50,20831
1:33:37,JEANNETTE,BURNS,F41,United States,6:00:34,43343,6:11:34,3:04:46,AZ,30377,5:48:31,4:43:21,,1443,USA,13:45,9445
1:20:28,NORTON,GOLDBERG,M70,United States,6:16:26,45317,6:24:39,2:57:17,AZ,30734,4:43:52,4:46:11,,75,USA,14:22,21127
1:31:24,BURKE,PAINTER,M56,United States,6:54:37,45611,7:03:42,3:19:01,AZ,31470,6:00:08,,AZRR,1019,USA,15:49,21461
1:34:21,SHELDON,ZINN,M79,United States,7:05:44,46639,7:14:51,3:23:26,AZ,31578,4:43:19,,,28,USA,16:14,21516
1:14:03,SYLVIA,WAYNICK,F43,United States,7:30:44,41744,7:33:44,2:56:01,AZ,31673,7:08:36,,,1540,USA,17:12,10120
1:46:01,JOAN,ZINN,F73,United States,8:09:17,47308,8:18:24,3:43:34,AZ,31799,5:36:11,,,8,USA,18:40,10194
38:53,SEAMUS,MCGEOWN,M34,Ireland,2:54:31,355,2:54:46,1:21:20,AR,352,2:54:31,2:06:34,,168,IRL,6:39,323
41:39,GARY,TAYLOR,M39,United States,2:55:04,260,2:55:28,1:26:41,AR,371,2:53:23,2:12:37,,179,GBR,6:40,340
45:02,MIKE,FELDT,M33,United States,3:11:49,1406,3:12:14,1:33:12,AR,1158,3:11:49,2:23:29,,511,USA,7:19,1066
42:03,CLAUDIO,LOLLO,M44,Italy,3:19:36,3629,3:19:50,1:29:41,AR,1763,3:10:44,2:24:33,,330,ITA,7:37,1609
55:47,ALBERTO,JOCHAMOWITZ,M37,Peru,3:35:46,19456,3:39:31,1:50:01,AR,4379,3:35:46,2:46:15,,1661,PER,8:14,3820
52:33,TONY,LITTLE,M40,Scotland,3:38:47,14914,3:41:18,1:47:27,AR,4722,3:35:10,2:45:07,,850,GBR,8:21,4109
53:15,JONATHAN,SHELGOSH,M48,United States,3:44:02,23745,3:45:09,1:49:29,AR,5471,3:27:43,2:48:13,,512,USA,8:33,4711
56:04,JORDAN,CLOUSE,M41,United States,3:43:46,12084,3:46:28,1:52:10,AR,5737,3:38:30,2:50:26,,1020,USA,8:32,4928
54:31,JOSE,PORTUGAL,M47,Peru,3:45:22,10269,3:46:36,1:51:12,AR,5763,3:30:34,2:51:40,,541,PER,8:36,4948
1:05:40,PETER,HEFFERNAN,M28,Ireland,3:43:43,19248,3:54:47,2:04:28,AR,7599,3:43:43,3:02:28,,971,IRL,8:32,6383
59:05,KEN,BLAND,M54,United States,3:57:46,12531,4:00:26,2:01:09,AR,9106,3:30:05,3:02:45,,583,USA,9:04,7544
1:00:15,RODNEY,LANDES III,M30,United States,3:56:59,23572,4:02:03,2:00:05,AR,9505,3:56:59,3:03:17,,3288,USA,9:02,7853
53:15,DANIEL,BARTON,M23,United States,4:06:04,9783,4:07:10,1:49:30,AR,10768,4:06:04,2:56:51,,1309,USA,9:23,8806
59:28,AUDE,LEMOINE,F24,United States,4:10:35,37739,4:12:17,2:03:54,AR,12021,4:10:35,3:11:42,,635,FRA,9:33,2329
59:07,NELSON,SOUZA,M40,Uruguay,4:11:51,33825,4:13:32,2:04:14,AR,12315,4:07:41,3:11:13,,1970,URU,9:36,9907
55:17,FERDINAND,RAHUSEN,M47,Neth. Antilles,4:13:25,15432,4:15:08,1:54:33,AR,12712,3:56:47,3:01:19,,1146,AHO,9:40,10193
53:51,JAMES,LAYTON,M61,United States,4:17:10,13871,4:18:08,1:49:35,AR,13545,3:33:25,3:05:44,,150,USA,9:48,10758
55:04,MARK,ROCKWELL,M43,United States,4:17:30,13075,4:21:53,1:52:25,AR,14531,4:07:52,3:07:28,,2246,USA,9:49,11443
53:15,KYLE,BARTON,M23,United States,4:20:59,17413,4:22:04,1:50:06,AR,14602,4:20:59,3:08:56,,1670,USA,9:57,11491
1:09:23,FRED,SPIES,M50,United States,4:27:32,27680,4:32:14,2:18:45,AR,17287,4:04:15,3:30:52,,1159,USA,10:12,13242
55:46,RICHARD,BARTON,M55,United States,4:31:41,10468,4:33:00,1:57:19,AR,17477,3:58:04,3:13:08,,449,USA,10:22,13357
56:41,ROSS,TURNBALL,M22,England,4:35:19,5138,4:37:01,1:57:45,AR,18510,4:35:19,3:26:14,,1985,GBR,10:30,14002
1:12:37,TERI,ITKIN,F40,United States,4:44:22,41879,4:52:05,2:22:57,AR,22204,4:37:06,3:40:58,,895,USA,10:51,5894
1:15:43,CATHERINE,HODSON,F46,England,4:44:26,40610,4:54:15,2:28:47,AR,22639,4:23:41,3:44:55,,479,GBR,10:51,6067
1:12:14,MARY,LEWALLEN,F41,United States,4:48:37,28751,4:56:10,2:27:10,AR,23073,4:38:58,3:44:56,,946,USA,11:00,6234
1:19:34,BRENT,HALTOM,M50,United States,4:48:45,40541,4:59:38,2:34:32,AR,23770,4:23:37,3:52:03,,1654,USA,11:01,17281
1:18:49,PAUL,MATTOCKS,M54,United States,5:17:53,38864,5:25:26,2:38:06,AR,27311,4:40:52,4:05:59,,1897,USA,12:07,19295
1:18:48,LINDA,WALDRUM,F49,United States,5:17:55,42712,5:25:28,2:38:06,AR,27314,4:47:04,4:05:59,,685,USA,12:08,8017
1:15:37,JOHANNES,BEKIUS,M37,Neth. Antilles,5:22:04,16532,5:27:57,2:36:29,AR,27610,5:22:04,4:05:52,,7510,AHO,12:17,19448
1:15:11,JILL,DAIDONE,F31,United States,5:54:29,F458,5:55:58,2:45:13,AR,29736,5:54:29,4:25:46,,3840,USA,13:31,9137
1:33:05,MARION,THOM,F40,England,7:34:02,21756,7:37:59,3:30:32,AR,31692,7:22:27,,,1543,GBR,17:19,10132
30:25,MEB,KEFLEZIGHI,M27,United States,,10,2:12:35,1:03:50,CA,9,2:12:35,1:37:27,NIKE,5,USA,5:03,9
35:26,MILENA,GLUSAC,F27,United States,,F16,2:31:14,1:14:16,CA,52,2:31:14,1:52:54,ADID,3,USA,5:46,9
35:27,SYLVIA,MOSQUEDA,F36,United States,,F18,2:33:47,1:14:43,CA,66,2:33:47,1:55:36,,9,USA,5:52,12
37:30,JOHN,LITZENBERG,M32,United States,2:37:04,451,2:37:18,1:18:04,CA,82,2:37:04,1:58:55,,42,USA,5:59,69
35:28,KIM,FITCHEN-YOUNG,F34,United States,,F19,2:38:05,1:15:16,CA,84,2:38:05,1:57:15,NIKE,10,USA,6:02,13
37:23,FRITZ,LANGE,M39,Austria,2:39:01,120,2:39:24,1:17:41,CA,97,2:37:29,1:59:46,,52,AUT,6:04,82
39:50,JOACHIM,GRIESENBECK,M34,United States,2:48:23,676,2:48:51,1:23:26,CA,200,2:48:23,2:07:53,,109,GER,6:25,180
38:45,KENNETH,WILNER,M38,United States,,1153,2:49:54,1:21:52,CA,221,2:49:26,2:06:52,,122,USA,6:29,200
43:13,FARZAD,NOORI,M34,United States,2:56:11,677,2:56:47,1:29:31,CA,417,2:56:11,2:15:58,,197,USA,6:43,383
40:45,LEON,LAUB,M45,United States,2:56:04,805,2:56:48,1:24:07,CA,419,2:47:01,2:10:38,,28,USA,6:43,385
42:36,STEPHEN,VANDENBURGH,M36,United States,2:58:04,1107,2:58:41,1:27:35,CA,491,2:58:04,2:14:26,,234,USA,6:47,453
41:00,AMY,HURTUBISE,F28,United States,3:02:39,F444,3:02:43,1:27:48,CA,654,3:02:39,2:16:13,,18,USA,6:58,50
42:08,DAVID,LEROY,M39,United States,3:02:55,2722,3:03:28,1:29:12,CA,674,3:01:09,2:16:45,,307,USA,6:58,621
,TERRY,SCHALOW,M39,United States,3:03:02,481,3:03:48,1:33:07,CA,691,3:01:16,2:18:43,,311,USA,6:59,636
44:51,THOMAS,SKROCH,M39,United States,3:03:50,3683,3:04:22,1:31:38,CA,709,3:02:04,2:20:07,,316,USA,7:00,652
40:34,KURT,HALLOCK,M46,United States,3:05:32,1459,3:05:39,1:26:01,CA,778,2:54:40,2:14:13,,68,USA,7:04,717
38:43,KEN,WINFIELD,M31,United States,3:05:55,3917,3:06:01,1:23:15,CA,802,3:05:55,2:10:26,CPTC,353,USA,7:05,739
42:21,BRIAN,MAHONEY,M34,United States,3:07:59,2438,3:08:23,1:29:18,CA,913,3:07:59,2:19:19,,397,USA,7:10,840
45:37,DOUG,CROXALL,M33,United States,3:08:29,1698,3:08:50,1:34:22,CA,932,3:08:29,2:24:14,,406,USA,7:11,856
42:06,SETH,SAFIER,M32,United States,3:09:04,2825,3:09:07,1:28:14,CA,951,3:09:04,2:16:32,,415,USA,7:12,875
44:47,PAUL,KASICK,M41,United States,3:08:57,3708,3:09:14,1:34:42,CA,965,3:04:30,2:24:16,,179,USA,7:12,888
43:41,RAE,CLARK,M50,United States,3:08:41,4912,3:09:16,1:31:44,CA,967,2:52:16,2:22:12,,39,USA,7:12,890
42:27,MARIO,LEVAK,M45,United States,3:09:33,11665,3:09:40,1:30:38,CA,988,2:59:48,2:21:23,,88,USA,7:14,910
40:55,JOHN,HORRIGAN,M33,United States,3:09:27,1293,3:09:45,1:27:43,CA,997,3:09:27,2:19:04,,439,USA,7:13,919
47:43,AGGIE,NOBLE,F21,United States,3:07:30,F1447,3:10:00,1:37:03,CA,1018,3:07:30,2:26:26,LEUK,24,USA,7:09,81
40:32,ERIK,METZGER,M33,United States,3:10:11,5170,3:10:48,1:26:32,CA,1070,3:10:11,2:16:53,,469,USA,7:15,982
46:10,TOM,WADE,M28,England,3:09:53,5912,3:11:04,1:34:04,CA,1080,3:09:53,2:23:23,,171,GBR,7:14,992
45:46,JONATHAN,FALLER,M30,United States,3:08:37,3836,3:11:26,1:32:17,CA,1109,3:08:37,2:22:29,,488,USA,7:11,1021
47:42,ARASH,NIKOUKARI,M35,United States,3:10:05,2851,3:11:37,1:36:57,CA,1120,3:10:05,2:25:58,,494,USA,7:15,1031
42:41,JILL,IRELAND,F41,United States,3:11:42,F342,3:11:49,1:31:53,CA,1129,3:05:17,2:23:10,,13,USA,7:19,91
45:23,FRANK,KEANE,M37,United States,3:11:00,1761,3:11:55,1:34:52,CA,1135,3:11:00,2:24:41,,499,USA,7:17,1044
43:28,MARK,VANDER LINDEN,M32,United States,3:12:32,3126,3:13:01,1:31:31,CA,1218,3:12:32,2:22:56,,530,USA,7:20,1120
42:36,DREW,GORDON,M36,United States,3:13:05,3863,3:13:12,1:32:04,CA,1233,3:13:05,2:24:19,,533,CAN,7:22,1133
45:13,CARL,KRAWITT,M35,United States,3:12:53,3677,3:13:21,1:35:09,CA,1244,3:12:53,2:26:23,,538,USA,7:21,1142
43:41,BENJAMIN,GODSEY,M29,United States,3:13:54,8555,3:14:21,1:33:19,CA,1301,3:13:54,2:25:56,,207,USA,7:24,1197
50:32,ADAM,FULLER,M24,United States,3:13:03,8739,3:14:33,1:40:12,CA,1320,3:13:03,2:30:49,,211,USA,7:22,1214
44:39,MADY,STEWART,F36,United States,3:15:36,F670,3:15:46,1:35:02,CA,1411,3:15:36,2:27:36,,55,USA,7:27,116
49:42,TED,CHIN,M31,United States,3:09:54,47448,3:15:50,1:35:29,CA,1422,3:09:54,2:25:57,,615,USA,7:14,1305
,CHRISTOPHER,HAINE,M28,United States,3:11:10,19166,3:18:17,,CA,1607,3:11:10,,,250,USA,7:17,1468
46:11,NATHAN,SANDLER,M41,United States,3:17:27,4328,3:18:25,1:35:57,CA,1625,3:12:48,2:28:07,,298,USA,7:32,1485
45:22,DIANA,SANKOVIC,F26,United States,3:18:20,F1495,3:18:31,1:36:31,CA,1640,3:18:20,2:29:12,,45,USA,7:34,143
45:26,THOMAS,GERSTLE,M38,United States,3:18:30,3132,3:18:35,1:36:49,CA,1646,3:17:57,2:30:05,,704,USA,7:34,1503
43:43,DAVID,KARLSBERG,M22,United States,3:18:30,1757,3:18:46,1:32:46,CA,1665,3:18:30,2:26:51,,255,USA,7:34,1521
44:29,GARRATH,DOUGLAS,M30,Spain,3:17:40,8871,3:19:01,1:33:15,CA,1692,3:17:40,2:26:45,,719,GBR,7:32,1546
45:06,RICK,DELGADO,M50,United States,3:19:02,4576,3:19:29,1:35:46,CA,1726,3:01:43,2:28:53,,79,USA,7:35,1576
44:42,SUSANNE,ZIHLMANN,F38,United States,3:19:54,F517,3:20:06,1:34:48,CA,1792,3:17:55,2:28:32,,75,USA,7:37,156
52:01,RAYMOND,RODRIGUEZ,M41,United States,3:18:08,9162,3:20:09,1:42:13,CA,1797,3:13:28,2:32:39,,335,USA,7:33,1641
46:10,BOB,CARPENTER,M47,United States,3:19:46,5307,3:20:21,1:36:33,CA,1822,3:06:39,2:29:06,,173,USA,7:37,1664
45:05,PABLO,ZEA,M33,Spain,3:19:55,14908,3:20:32,1:34:15,CA,1839,3:19:55,2:25:27,,768,ESP,7:37,1678
49:12,ROBERT,BISTODEAU,M43,United States,3:19:48,4706,3:20:33,1:40:20,CA,1842,3:12:19,2:32:14,,347,USA,7:37,1681
48:56,RICHARD,COLE,M51,United States,3:19:58,5483,3:21:45,1:38:38,CA,1948,3:01:06,2:30:28,,92,USA,7:37,1774
41:21,BOB,BOYLE,M38,United States,3:21:48,752,3:22:14,1:26:38,CA,1998,3:21:15,2:20:10,,825,USA,7:42,1819
46:23,DIONISIOS,PAGOULATOS,M30,United States,3:22:06,1282,3:22:42,1:37:56,CA,2042,3:22:06,2:33:03,,840,USA,7:42,1857
50:38,COLIN,GALLAGHER,M33,United States,3:21:33,1638,3:22:50,1:43:19,CA,2057,3:21:33,2:35:13,FRNY,845,USA,7:41,1870
49:31,MARGO,RUSOVICK,F31,United States,3:20:58,F731,3:22:57,1:41:16,CA,2071,3:20:58,2:33:59,,93,USA,7:40,189
41:53,EMILIO,MARTINEZ,M32,United States,3:22:59,148,3:23:13,1:27:59,CA,2093,3:22:59,2:18:51,,858,ESA,7:44,1901
45:08,COURTNEY,LEVERTY,F27,United States,3:23:12,F1310,3:23:17,1:36:57,CA,2103,3:23:12,2:31:18,,56,USA,7:45,193
43:54,PATRICK,MCCARTAN,M44,England,3:22:42,1418,3:23:21,1:31:19,CA,2111,3:13:42,2:23:52,,391,GBR,7:44,1915
44:22,DAVID,SECHE,M42,United States,3:22:52,8381,3:23:23,1:32:04,CA,2113,3:16:40,2:26:13,,392,USA,7:44,1917
47:06,PATRICK,ALBERT,M35,United States,3:23:00,10491,3:23:30,1:38:14,CA,2122,3:23:00,2:33:05,,869,USA,7:44,1926
48:04,JULIANA,SCHMIDT,F27,United States,3:23:14,F1314,3:23:35,1:40:44,CA,2136,3:23:14,2:34:09,,58,USA,7:45,198
41:56,RYAN,DONAHUE,M28,United States,3:23:15,1710,3:23:40,1:29:29,CA,2145,3:23:15,2:27:02,,324,USA,7:45,1945
43:37,ROBERT,GORMLEY,M61,United States,3:23:41,3267,3:23:46,1:33:49,CA,2152,2:49:02,2:28:25,TAMA,9,USA,7:46,1950
47:47,PAUL,SOMMA,M37,United States,3:23:42,33817,3:24:12,1:40:34,CA,2206,3:23:42,2:34:41,,898,CAN,7:46,1995
45:36,BRETT,LOWREY,M33,United States,3:23:39,35186,3:24:12,1:37:28,CA,2208,3:23:39,,,899,USA,7:46,1997
48:53,ANTHONY,CONROY,M42,United States,3:24:06,6381,3:24:49,1:41:26,CA,2275,3:17:52,2:35:05,,420,USA,7:47,2053
50:21,GREG,MUIR,M40,United States,3:21:37,14474,3:24:53,1:41:19,CA,2284,3:18:17,2:34:17,,423,USA,7:41,2061
45:16,NUVIT,FOSTER,F42,United States,3:24:56,F834,3:25:06,1:38:29,CA,2303,3:16:28,2:32:43,,37,USA,7:49,227
45:39,MARSI,SANTOS,F27,United States,3:24:58,29133,3:25:12,1:37:59,CA,2310,3:24:58,2:32:51,,65,USA,7:49,230
41:28,BOB,MORRIS,M50,United States,3:25:12,1216,3:25:23,1:29:13,CA,2326,3:07:20,2:21:19,,118,USA,7:49,2095
46:56,WILLIAM,MOLESWORTH,M49,United States,3:25:12,6412,3:25:43,1:38:31,CA,2367,3:08:48,2:31:53,SDTC,228,GBR,7:49,2133
48:02,ANDREW,HOEKSTRA,M29,United States,3:24:51,9914,3:25:58,1:37:44,CA,2391,3:24:51,2:29:07,,349,USA,7:49,2149
53:14,MICHAEL,LACHAPELLE,M30,United States,3:24:06,4103,3:26:10,1:45:35,CA,2419,3:24:06,2:38:03,,975,USA,7:47,2176
50:10,SHIRAN,KOCHAVI,M33,United States,3:23:43,10616,3:26:14,1:40:38,CA,2428,3:23:43,2:31:50,,977,ISR,7:46,2183
48:38,KIMBERLY,HAMMETT,F37,United States,3:25:58,F646,3:26:26,1:41:09,CA,2457,3:25:32,2:36:24,,121,USA,7:51,248
50:54,JOE,MANNINA,M37,United States,3:22:22,13555,3:26:49,1:41:12,CA,2510,3:22:22,2:34:03,,1005,USA,7:43,2256
47:21,LISA,OLEARY,F38,United States,3:27:11,F869,3:27:27,1:40:31,CA,2594,3:25:07,2:36:27,,130,USA,7:54,268
50:15,TRACY,HOLLAND,F37,United States,3:27:14,F1782,3:27:40,1:44:56,CA,2625,3:26:47,2:39:59,,133,USA,7:54,271
49:38,RAFAEL,DOMINGUEZ,M40,Venezuela,3:26:54,6872,3:27:52,1:42:10,CA,2647,3:23:29,2:36:48,,482,VEN,7:53,2373
49:43,RYAN,BERNSTEIN,M29,United States,3:26:23,6229,3:27:55,1:42:26,CA,2656,3:26:23,2:36:44,,384,USA,7:52,2381
50:10,ANDREW,TRAPP,M37,United States,3:25:53,8768,3:28:02,1:42:41,CA,2674,3:25:53,2:36:11,,1062,USA,7:51,2394
50:52,ROBERT,STEVENSON,M30,United States,3:26:58,29186,3:28:32,1:43:48,CA,2739,3:26:58,2:37:57,,1088,USA,7:53,2456
50:33,BETSY,SPAULDING,F43,United States,3:27:25,F836,3:28:42,1:43:20,CA,2769,3:17:13,2:38:23,,51,USA,7:55,288
48:05,RICHARD,HOLDEN,M35,United States,3:28:07,8798,3:29:01,1:39:58,CA,2808,3:28:07,2:34:48,,1112,USA,7:56,2514
