5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
5:11:25,GARLAND,BINNS,M50,United States,13:01,X4311,5:41:06,AR,26252,,2653,USA,19729
6:14:22,TERRY,TRAVIS,F38,United States,14:25,F8487,6:18:07,AR,27402,,2680,USA,7006
7:42:08,STEPHANIE,POTIER,F21,France,17:38,F7442,7:42:08,AR,28090,,2261,FRA,7389
2:38:59,ALPHONSE,PAPALI,M21,United States,6:04,X2952,2:38:59,CA,112,SCM,40,IND,103
2:40:46,CARLOS LUIS,CHAVES ARIAS,M32,Costa Rica,6:08,392,2:40:46,CA,133,,65,CRC,123
2:41:24,PHIL,VANNETTE,M38,United States,6:10,227,2:41:51,CA,152,,75,USA,141
2:42:32,GERARD,PEARLBERG,M33,United States,6:12,731,2:42:32,CA,161,,81,USA,150
2:45:47,JARROD,LINTON,M26,United States,6:19,873,2:45:47,CA,217,,63,NZL,202
2:48:30,JAMES,LANGLEY,M38,United States,6:26,206,2:48:58,CA,282,,148,USA,265
2:51:59,GERALD,MORUCCI,M28,United States,6:33,3483,2:51:59,CA,349,,103,USA,331
2:52:36,ERIC,KRAWITT,M27,United States,6:35,238,2:52:36,CA,377,,110,USA,359
2:53:26,JOHN,HAMMES,M29,United States,6:37,2237,2:53:26,CA,407,,116,USA,389
2:48:22,JOSE ANTONIO,LOGO,M43,Spain,6:40,4348,2:54:55,CA,461,,71,ESP,442
2:56:08,ANGUS,CLELAND,M27,United States,6:43,1075,2:56:08,CA,511,,130,NZL,488
2:56:58,JEFF,PHILLIPS,M25,United States,6:45,864,2:56:58,CA,542,,134,USA,519
2:55:49,SNAKE,BOAZ,M39,United States,6:46,915,2:57:32,CA,558,,286,USA,534
2:57:32,RANDY,ACCETTA,M33,United States,6:46,148,2:57:32,CA,559,,287,USA,535
2:57:33,JOSE,RUBIO,M33,United States,6:46,149,2:57:33,CA,560,,288,USA,536
2:57:33,ROB,ANEX,M37,United States,6:46,140,2:57:33,CA,561,,289,USA,537
2:57:33,CHRIS,PHIPPS,M26,United States,6:46,912,2:57:33,CA,562,,144,USA,538
2:52:09,FRANK,HUTCHINSON,M42,United States,6:46,M927,2:57:34,CA,565,,98,USA,541
2:57:34,FLOYD,GERHARDT,M32,United States,6:46,1946,2:57:34,CA,567,,291,USA,543
2:57:35,TERENCE,BOYNTON,M37,United States,6:46,878,2:57:35,CA,568,,292,USA,544
2:57:36,BRENT,GRIFFITHS,M33,United States,6:46,144,2:57:36,CA,569,,293,USA,545
2:57:36,JEFF,SHAVER,M36,United States,6:46,581,2:57:36,CA,570,,294,USA,546
2:55:53,RUN,RICHARDSON,M39,United States,6:46,903,2:57:36,CA,571,,295,USA,547
2:53:26,DIRK,ROHCOFF,M41,United States,6:46,919,2:57:37,CA,572,,99,USA,548
2:58:03,JOHN,GLESS,M37,United States,6:47,719,2:58:03,CA,594,,307,USA,568
2:58:10,STEPHEN,POLLOCK,M35,United States,6:48,1245,2:58:10,CA,600,,310,USA,573
2:57:30,JULIE,MOSS,F38,United States,6:50,F114,2:59:17,CA,661,,16,USA,29
2:59:31,FILIPPO,MASSIDDA,M28,Italy,6:51,354,2:59:31,CA,674,,166,ITA,644
3:00:33,BRAD,DRIVER,M34,United States,6:53,1300,3:00:33,CA,726,,372,USA,695
3:00:07,MICHAEL,LOHR,M38,United States,6:53,541,3:00:37,CA,731,,375,USA,700
3:03:08,ETIENNE,AUDRAS,M27,United States,6:59,2509,3:03:08,CA,854,,195,FRA,817
3:05:30,TERRI,DOWIE,F34,United States,7:04,F197,3:05:30,CA,959,,24,USA,42
3:06:16,MICHAEL,SKOTZKO,M32,United States,7:06,1232,3:06:16,CA,1001,,495,USA,956
3:07:41,KEVIN,CROWE,M30,United States,7:09,1571,3:07:41,CA,1088,,522,USA,1036
3:03:02,BRUCE,GUTER,M42,United States,7:12,M420,3:08:48,CA,1161,MILL,249,USA,1107
3:10:22,MICHAEL,JONES,M31,United States,7:15,2574,3:10:22,CA,1275,,604,USA,1215
3:10:29,ALFRED,SUNDQUIST,M35,United States,7:16,5677,3:10:29,CA,1287,,610,USA,1226
3:11:09,ANTHONY,JEBIAN,M36,United States,7:17,X5465,3:11:09,CA,1331,WIT,625,USA,1266
2:57:44,ENMANUEL,CABRERA,M48,Venezuela,7:19,3208,3:11:42,CA,1372,,308,VEN,1305
3:11:50,IVO,VAN SCHAIK,M34,England,7:19,8107,3:11:50,CA,1380,,649,GBR,1312
3:05:44,LINDA,JANNELLI,F41,United States,7:20,F92,3:12:10,CA,1403,,14,USA,72
3:12:15,EDWARD,MURPHY,M33,United States,7:20,2629,3:12:15,CA,1410,,659,USA,1338
3:08:31,AGUSTIN,LEAL,M41,Spain,7:22,M312,3:13:04,CA,1468,,343,ESP,1393
3:13:20,BRIAN,LEVY,M31,United States,7:22,4160,3:13:20,CA,1493,,691,USA,1417
3:06:52,RICK,BERGAN,M43,United States,7:24,M590,3:14:08,CA,1575,,373,USA,1493
3:13:48,JESSE,PEREZ,M38,United States,7:25,2202,3:14:20,CA,1593,,725,USA,1508
3:15:58,JAMES,GREENBARG,M35,United States,7:28,1010,3:15:58,CA,1740,,779,USA,1643
3:16:42,WILLIAM,YOST,M26,United States,7:30,6330,3:16:42,CA,1805,,367,USA,1706
3:18:24,LUIS,RODIL,M38,Venezuela,7:35,2567,3:18:57,CA,2002,,884,VEN,1885
3:19:22,ALEXANDER,KRYSKA,M30,United States,7:36,9616,3:19:22,CA,2046,,904,USA,1926
3:19:24,CHRIS,NUGENT,M35,United States,7:36,12693,3:19:24,CA,2052,,907,USA,1931
3:19:41,ROY,AMATO,M31,United States,7:37,5504,3:19:41,CA,2092,,926,USA,1967
3:13:53,ANTONI,CAMPANA,M42,Spain,7:37,M516,3:19:59,CA,2120,,535,ESP,1994
3:21:05,ROBERT,PHILKILL,M30,United States,7:40,2814,3:21:05,CA,2242,,987,USA,2108
2:56:13,STUART,GORDON,M55,United States,7:40,9016,3:21:06,CA,2244,,119,USA,2110
3:21:50,SALGUERO,JOSE MIGUEL,M34,Costa Rica,7:42,1613,3:21:50,CA,2320,,1020,CRC,2180
3:18:33,JIM,HURLEY,M40,United States,7:42,1947,3:21:53,CA,2322,,575,USA,2182
3:22:27,ATHENA,COUNTOURIOTIS,F24,United States,7:43,F252,3:22:27,CA,2376,,42,USA,147
3:22:28,DOUGLAS,GALLAHER,M28,United States,7:43,7369,3:22:28,CA,2380,,460,USA,2233
3:22:30,GEORGE,SUTTON,M33,United States,7:43,8431,3:22:30,CA,2386,,1044,USA,2239
3:22:43,SUSANNE,RUNDBERG,F35,United States,7:44,F459,3:22:43,CA,2415,,76,SWE,149
3:23:14,GREGORY,WRIGHT,M32,United States,7:45,5258,3:23:14,CA,2476,,1080,USA,2324
3:23:23,JEFFREY,PARKER,M31,United States,7:45,5567,3:23:23,CA,2489,,1086,USA,2336
3:23:52,KATHLEEN,BURKE,F27,United States,7:46,F4078,3:23:52,CA,2553,,47,USA,163
3:24:04,MAGDALENO,MARRUFO,M34,United States,7:47,2388,3:24:04,CA,2569,,1119,USA,2404
3:25:09,STEPHAN,COOKE,M34,United States,7:49,2242,3:25:09,CA,2701,,1167,USA,2527
3:25:16,STEPHEN,FRASER,M26,United States,7:50,4109,3:25:16,CA,2715,,533,USA,2539
3:25:34,AL,YAU,M27,United States,7:50,8167,3:25:34,CA,2757,,539,USA,2579
3:26:10,MATTHEW,GOMEZ,M35,United States,7:52,8600,3:26:10,CA,2830,,1207,GBR,2646
3:20:12,KIRK,DALEY,M42,United States,7:52,M655,3:26:30,CA,2872,,720,USA,2687
3:27:01,DEDE,SHEEL FALK,F27,United States,7:54,F4884,3:27:01,CA,2944,,57,USA,193
3:20:02,ANTONIO,SAUCEDO,M43,Spain,7:55,7868,3:27:49,CA,3059,,763,ESP,2851
3:27:50,BRIAN,FRIEDKIN,M35,United States,7:55,2782,3:27:50,CA,3064,,1293,USA,2856
3:28:34,MARCIO,KLEEMANN,M31,United States,7:57,2697,3:28:34,CA,3169,,1331,USA,2951
3:22:54,MICHEAL,KENNA,M42,United States,7:59,4725,3:29:18,CA,3286,,819,GBR,3048
3:30:10,WILLIAM,PETER JR.,M30,United States,8:01,6226,3:30:10,CA,3427,,1433,USA,3173
3:25:13,THOMAS,JOHNSON,M41,United States,8:01,17559,3:30:10,CA,3429,,851,USA,3175
3:30:15,CARL,KRAWITT,M29,United States,8:01,3013,3:30:15,CA,3443,,653,USA,3189
3:30:31,RAY,GOULET,M34,United States,8:02,1665,3:30:31,CA,3474,,1452,USA,3215
3:12:13,MAHIYAN,SAVAGE,M50,United States,8:02,3011,3:30:33,CA,3479,SCM,221,USA,3219
3:31:26,BRUCE,GREENSPON,M28,United States,8:04,9363,3:31:26,CA,3630,,682,USA,3353
3:14:39,BRUCE,KOCKA,M49,United States,8:04,15409,3:31:34,CA,3648,,907,USA,3370
3:31:40,TIMOTHY,TYNDORF,M28,United States,8:04,4975,3:31:40,CA,3662,,688,USA,3384
3:32:12,JEROME,GROSS,M35,United States,8:05,3870,3:32:12,CA,3744,,1549,USA,3459
3:32:15,NEIL,MUNRO,M26,United States,8:06,10993,3:32:15,CA,3753,,701,USA,3468
3:32:16,BRAIN,BERRY,M35,United States,8:06,10028,3:32:16,CA,3758,,1551,USA,3473
3:32:22,STEVE,BESSEN,M30,United States,8:06,9466,3:32:22,CA,3769,,1556,USA,3482
3:32:40,RUSSELL,DEKOCK,M35,United States,8:07,7268,3:32:40,CA,3815,,1569,USA,3520
3:32:43,ANDREW,KASSOY,M27,United States,8:07,7521,3:32:43,CA,3825,,717,USA,3530
3:32:44,DAVID,TEVELDE,M37,United States,8:07,8069,3:32:44,CA,3833,,1574,USA,3536
3:33:01,KLAUS,HOLLERITH,M33,United States,8:07,5125,3:33:01,CA,3871,,1588,GER,3569
3:33:49,RAFAELJOSE,CABANILLAS,M28,Spain,8:09,1705,3:33:49,CA,3997,,744,ESP,3684
3:33:50,KIMBERLEE,ROBERTS,F33,United States,8:09,F1132,3:33:50,CA,4000,,148,USA,314
3:27:39,DAVID,LARSON,M42,United States,8:10,8722,3:34:11,CA,4050,,1005,USA,3729
3:17:08,TERENCE,PLUNKETT,M49,United States,8:10,4866,3:34:16,CA,4060,,1008,USA,3739
3:22:30,DONALD,STARCKE,M46,United States,8:12,13363,3:35:05,CA,4208,,1049,USA,3865
3:35:21,CAROL,TROY,F36,United States,8:13,F318,3:35:21,CA,4237,,167,USA,347
3:35:25,KARA,BURGE,F30,United States,8:13,F3602,3:35:25,CA,4252,,169,USA,349
2:59:08,ANTONIO,ESPIAU,M61,Spain,8:14,M671,3:35:51,CA,4323,,29,ESP,3966
3:36:09,JACQUES,CHIRAZI,M22,United States,8:15,X3717,3:36:09,CA,4386,,793,SUI,4013
3:36:10,ELISABETH,REMICK,F30,United States,8:15,F854,3:36:10,CA,4388,,173,USA,375
3:36:11,TIM,WENDT,M36,United States,8:15,10326,3:36:11,CA,4394,,1789,USA,4019
3:35:38,MATTHEW,DAVIS,M38,United States,8:15,13572,3:36:14,CA,4411,,1793,USA,4034
3:36:29,TOM,O'GORMAN,M25,United States,8:15,10239,3:36:29,CA,4451,,807,USA,4068
3:36:41,ERIC,ENEMARK,M27,United States,8:16,5826,3:36:41,CA,4481,,814,USA,4097
3:36:44,THOMAS,FAHEY,M30,United States,8:16,X5219,3:36:44,CA,4494,,1827,USA,4110
3:36:53,JAMES,RITCHIE,M34,United States,8:16,9266,3:36:53,CA,4510,,1836,USA,4126
3:37:02,CARRIE,MILLER,F25,United States,8:17,F484,3:37:02,CA,4541,,133,USA,391
3:37:21,JOSE,UGARTE,M31,Venezuela,8:17,6642,3:37:21,CA,4608,,1872,VEN,4207
3:37:59,KEVIN,RICHARDS,M30,United States,8:19,13807,3:37:59,CA,4712,,1909,USA,4295
3:38:42,MATT,GALLANT,M32,United States,8:20,8971,3:38:42,CA,4829,,1952,USA,4403
3:38:22,BETH,WYATT,F37,United States,8:21,F1715,3:38:50,CA,4847,,196,USA,429
3:26:13,BARRY,DANCHER,M46,United States,8:21,M880,3:39:02,CA,4881,PPTC,1224,USA,4448
3:39:10,RICHARD,LEE,M23,United States,8:21,11374,3:39:10,CA,4901,,878,USA,4466
3:40:01,WILLIAM,CONN,M30,United States,8:23,3001,3:40:01,CA,5043,,2023,USA,4582
3:40:11,JANICE,HAYWARD,F29,United States,8:24,F473,3:40:11,CA,5082,,155,USA,467
3:40:24,PETER,LANDIN,M34,United States,8:24,8205,3:40:24,CA,5121,,2050,USA,4649
3:29:35,CHANTAL,GEOFFRION,F43,United States,8:24,F612,3:40:25,CA,5131,,79,FRA,473
3:36:46,GERMAN,TIBAVISKY,M40,Venezuela,8:24,5240,3:40:25,CA,5132,,1286,VEN,4659
3:40:30,SHELTON,BYRD,M31,United States,8:24,2605,3:40:30,CA,5151,,2060,USA,4677
3:40:49,MATTHEW,LOERA,M32,United States,8:25,8549,3:40:49,CA,5190,WS,2072,USA,4709
3:40:51,MARGOT,LANCELLOTTI,F30,United States,8:25,F1200,3:40:51,CA,5198,,224,USA,486
3:40:53,THOMAS,MCGRATH,M37,United States,8:25,1207,3:40:53,CA,5208,,2074,USA,4718
3:41:16,GREGORY,SCHAFER,M32,United States,8:26,1725,3:41:16,CA,5300,,2113,USA,4796
3:41:22,AMALIA,JAECKEL,F26,United States,8:26,F3313,3:41:22,CA,5329,,168,USA,509
3:41:23,MICHAEL,TEITELL,M37,United States,8:26,2575,3:41:23,CA,5332,,2125,USA,4823
3:37:44,FRANK,WENDT,M40,United States,8:27,16298,3:41:24,CA,5337,,1328,USA,4828
3:41:17,GOCHAR,MURSINNA,M38,United States,8:28,2771,3:41:53,CA,5429,SCM,2158,USA,4908
3:41:56,BETH,PUCCINELLI,F26,United States,8:28,F2047,3:41:56,CA,5438,,172,USA,524
3:42:11,CLARA,ODEN,F36,United States,8:28,F605,3:42:11,CA,5482,,243,USA,528
3:11:30,ROBERT,FREDERICKS,M57,United States,8:29,6410,3:42:25,CA,5529,FRNY,389,USA,4990
3:40:36,WILLIAM,PEICHEL,M39,United States,8:30,5544,3:42:45,CA,5583,,2215,USA,5037
3:29:45,JUAN,RAMIREZ,M46,Spain,8:30,10257,3:42:47,CA,5592,,1390,ESP,5045
3:42:49,CHRISSY,CHOY,F31,United States,8:30,F466,3:42:49,CA,5595,,256,USA,549
3:34:58,ALAN,WOLFE,M43,United States,8:31,12436,3:43:20,CA,5695,,1415,USA,5137
3:41:19,JUAN RAMON A,GOMEZ MARTINO,M39,Spain,8:31,10606,3:43:28,CA,5729,,2269,ESP,5166
3:43:28,FAUSTO,SANCHEZ,M33,Spain,8:31,10647,3:43:28,CA,5730,,2270,ESP,5167
3:43:37,AKEMI,ROYER,F27,United States,8:32,F1400,3:43:37,CA,5752,,182,USA,568
3:39:57,CRAIG,ROBERTS,M40,United States,8:32,11848,3:43:39,CA,5759,,1429,USA,5189
3:43:44,SIMON,WILLIAMS,M28,United States,8:32,16324,3:43:44,CA,5771,,1007,AUS,5200
3:43:47,DARRYL,MCDONALD,M32,United States,8:32,3569,3:43:47,CA,5779,,2286,USA,5205
3:44:08,KEN,LAWLER,M37,United States,8:33,8840,3:44:08,CA,5843,,2307,USA,5259
3:44:17,ERIC,HANSON,M30,United States,8:33,12250,3:44:17,CA,5873,,2317,USA,5283
3:44:26,DANA,MESSINA,M35,United States,8:33,16362,3:44:26,CA,5894,,2326,USA,5303
3:43:58,JEFFERY,NEMY,M38,United States,8:34,16648,3:44:35,CA,5928,,2334,USA,5332
3:44:39,THOMAS,NEWTON,M30,United States,8:34,X5808,3:44:39,CA,5945,,2340,USA,5347
3:20:15,JURIS,PRIEDKALNS,M53,United States,8:34,14085,3:44:45,CA,5966,,438,USA,5367
3:44:56,JOHN,HALLAHAN,M35,United States,8:35,12978,3:44:56,CA,6000,,2359,USA,5399
3:06:50,PHIL,PORRETTA,M61,United States,8:35,M551,3:45:08,CA,6032,,52,USA,5428
3:45:25,ROEHL,CARAGAO,M33,United States,8:36,10059,3:45:25,CA,6088,,2387,USA,5471
3:46:02,EUGENE,KIM,M23,United States,8:37,X5517,3:46:02,CA,6204,,1066,USA,5566
3:28:12,BILL,TRAPP,M49,United States,8:38,10561,3:46:17,CA,6276,,1572,USA,5632
3:46:27,RICH,GELBER,M37,United States,8:38,15174,3:46:27,CA,6302,,2460,USA,5654
3:45:52,RICH,LAVALLEE,M38,United States,8:38,8412,3:46:29,CA,6312,,2464,USA,5663
3:46:40,TATE,TAYLOR,M27,United States,8:39,13402,3:46:40,CA,6341,,1086,USA,5687
3:46:50,JOHN,CIULLO,M30,United States,8:39,X5063,3:46:50,CA,6388,,2482,USA,5727
3:43:26,TOM,CORIO,M40,United States,8:40,13865,3:47:11,CA,6464,,1634,USA,5796
3:29:06,ALEXANDRIA,PHILLIPS,F47,United States,8:41,F886,3:47:31,CA,6542,,122,USA,687
3:47:38,MICHAEL,HIMMELFARB,M31,United States,8:41,13301,3:47:38,CA,6567,,2535,USA,5876
3:47:50,NICHOLAS,IPPOLITO,M25,United States,8:41,7488,3:47:50,CA,6617,,1123,USA,5919
3:44:30,MANUEL,GARCIA,M40,Spain,8:42,M490,3:48:16,CA,6721,,1701,ESP,6008
3:48:19,LESLIE,BULL,F34,United States,8:42,F1449,3:48:19,CA,6733,,323,USA,715
3:48:22,DEBORAH,EMRI,F27,United States,8:42,F6617,3:48:22,CA,6743,,234,USA,718
3:41:26,GARY,SLAYTON,M42,United States,8:43,1995,3:48:24,CA,6754,,1709,USA,6034
3:48:27,JENNIFER,LLOYD,F31,United States,8:43,F595,3:48:27,CA,6768,,326,USA,722
3:41:41,MICHAEL,KLOEPFER,M42,United States,8:43,10970,3:48:40,CA,6811,,1720,USA,6084
3:43:21,PAZEL GREGORY,JACKSON,M41,United States,8:43,8375,3:48:44,CA,6830,,1726,USA,6097
3:48:10,MARCO,EVONIUK,M38,United States,8:43,101,3:48:48,CA,6845,,2619,USA,6109
3:35:47,MISSY,SANDEMAN,F44,United States,8:44,F2031,3:48:50,CA,6851,,133,USA,737
3:43:46,CARLOS,VELASQUEZ,M41,Venezuela,8:44,3421,3:49:10,CA,6921,,1744,VEN,6174
3:49:14,DANIEL,JORDAN,M33,United States,8:44,12608,3:49:14,CA,6939,,2652,USA,6189
3:47:07,JOY,NORRIS,F38,United States,8:45,F159,3:49:24,CA,6968,,337,USA,752
3:29:51,DAVID,BRADLOW,M50,United States,8:46,6029,3:49:51,CA,7104,,545,USA,6336
3:50:00,BOB,GAMEZ,M35,United States,8:46,7371,3:50:00,CA,7144,,2717,USA,6371
3:50:00,ANTHONY,MORRISON,M30,United States,8:46,1128,3:50:00,CA,7148,,2718,GBR,6373
3:50:16,CHRISTOPHER,JACKSON,M30,United States,8:47,10776,3:50:16,CA,7193,,2732,USA,6416
3:50:39,TIM,GRANZEIER,M28,United States,8:48,4599,3:50:39,CA,7290,,1240,USA,6495
3:30:48,THOMAS,CORDER,M50,United States,8:48,13140,3:50:54,CA,7349,,574,USA,6544
2:59:01,MYRA,RHODES,F64,United States,8:49,F1024,3:51:00,CA,7374,,2,USA,808
3:51:13,CHANDLER,HOFFMAN,M28,United States,8:49,10549,3:51:13,CA,7426,,1260,USA,6606
3:51:17,MARTIN,HICKEY,M32,United States,8:49,5789,3:51:17,CA,7444,,2814,USA,6620
3:45:29,KATHY,CURTIS,F40,United States,8:49,F2341,3:51:24,CA,7468,,158,USA,830
3:51:28,KEVIN,BOYLE,M34,United States,8:50,3565,3:51:28,CA,7486,,2826,USA,6652
3:51:56,ENRIQUE,SILVEIRA,M34,Spain,8:51,9149,3:51:56,CA,7583,,2853,ESP,6734
3:47:04,ALBERT,NICORA,M41,United States,8:52,8715,3:52:32,CA,7725,,1942,USA,6853
3:52:40,GUIDO,AREN,M35,United States,8:52,17261,3:52:40,CA,7762,,2911,USA,6886
3:52:15,CRAIG,TUFELD,M38,United States,8:53,1067,3:52:53,CA,7822,,2932,USA,6941
3:44:18,KARL,SCHULZE,M43,United States,8:53,M348,3:53:01,CA,7857,,1976,USA,6973
3:53:03,CHRISTOPHER,MARSH,M33,United States,8:53,10848,3:53:03,CA,7863,,2951,USA,6979
3:49:28,JOHN,OCHOA,M40,United States,8:54,8361,3:53:19,CA,7941,,1996,USA,7043
3:53:21,JOHN,VEAGUE,M37,United States,8:54,13332,3:53:21,CA,7953,,2976,USA,7054
3:43:12,CARLOS,CRIADO PEREZ,M44,Venezuela,8:54,9974,3:53:35,CA,8003,,2013,VEN,7099
3:53:35,CHRIS,FREUNDT,M28,United States,8:54,X5266,3:53:35,CA,8006,,1362,USA,7101
3:38:45,ELLEN,STERN,F45,United States,8:55,F1027,3:53:57,CA,8096,,174,USA,920
3:43:35,DAVE,CUNNINGHAM,M44,United States,8:55,M525,3:53:59,CA,8102,,2041,USA,7182
3:54:02,TAMARA,HORWICH,F24,United States,8:55,F9241,3:54:02,CA,8119,,307,USA,924
3:52:04,TED,ROBINSON,M39,United States,8:56,13398,3:54:19,CA,8210,,3060,USA,7270
3:54:23,JEFF,LINK,M29,United States,8:56,6442,3:54:23,CA,8225,,1390,USA,7283
3:50:36,STEVEN,PACKER,M40,United States,8:56,17097,3:54:29,CA,8252,,2078,USA,7303
3:54:31,LISA,MCGHEE,F32,United States,8:57,F1693,3:54:31,CA,8264,,413,USA,951
3:52:37,GREG,BARNETT,M39,United States,8:57,7040,3:54:53,CA,8360,,3098,USA,7395
3:54:54,GREG,FUJIMOTO,M36,United States,8:57,2726,3:54:54,CA,8361,,3099,USA,7396
3:55:08,MICHAEL,MCKAY,M27,United States,8:58,X5696,3:55:08,CA,8411,,1424,USA,7438
3:55:19,TRICIA,KEVILLE,F29,United States,8:58,F621,3:55:19,CA,8458,,327,USA,981
3:54:44,CHAUNCEY,LUFKIN,M38,United States,8:59,12824,3:55:23,CA,8479,,3138,USA,7495
3:45:04,JOSE,GODOY,M44,Venezuela,8:59,7397,3:55:32,CA,8517,,2142,VEN,7520
3:38:27,MICHEL,GIEN,M48,United States,8:59,7389,3:55:37,CA,8538,,2147,FRA,7541
3:55:46,MOLLY,STRYKER,F23,United States,8:59,F1236,3:55:46,CA,8575,,335,USA,1006
3:56:11,DOUGLAS,HAY,M28,United States,9:00,13490,3:56:11,CA,8693,,1469,USA,7669
3:56:29,SUSAN,SPIRA,F33,United States,9:01,F858,3:56:29,CA,8769,,452,USA,1040
3:56:29,ROBERT,ROBINSON,M34,United States,9:01,7828,3:56:29,CA,8775,,3226,USA,7735
3:56:31,PEIR,ECKERSLEY,F27,United States,9:01,F2041,3:56:31,CA,8781,,349,USA,1042
3:56:43,RICHARD,HUNG,M23,United States,9:02,X5441,3:56:43,CA,8832,,1484,USA,7780
3:56:52,KAREN,HAMILL,F24,United States,9:02,F1598,3:56:52,CA,8875,,358,USA,1060
3:56:54,GARRETT,MOORE,M25,United States,9:02,8349,3:56:54,CA,8878,,1494,USA,7817
3:57:23,NANCY,GIMBERT,F34,United States,9:03,F1256,3:57:23,CA,9017,,466,USA,1083
3:50:13,MIKE,MCCUNE,M42,United States,9:03,3168,3:57:28,CA,9042,,2270,USA,7955
3:57:51,CHRISTOPHER,SWENSON,M28,United States,9:04,8845,3:57:51,CA,9154,,1531,USA,8052
3:57:56,BRAD,ALEWINE,M25,United States,9:04,14548,3:57:56,CA,9178,,1537,USA,8075
3:58:03,MORRIS,CHESTON,M26,United States,9:05,7216,3:58:03,CA,9209,,1543,USA,8101
3:26:54,ALBERT,GANEM,M56,United States,9:05,9515,3:58:12,CA,9249,,765,USA,8128
3:58:18,LESLIE,MCNEIL,F34,United States,9:05,F1353,3:58:18,CA,9294,,482,USA,1126
3:56:10,JEFFREY,LICHTENSTEIN,M39,United States,9:06,9394,3:58:28,CA,9336,,3384,USA,8198
3:41:14,MEL,HUTCHISON,M48,United States,9:06,4367,3:58:37,CA,9387,,2370,USA,8233
3:58:44,DAVID,DOMASH,M28,United States,9:06,9509,3:58:44,CA,9412,,1565,USA,8256
3:58:45,CELINA,GURWICZ,F28,Argentina,9:06,F1185,3:58:45,CA,9422,,398,ARG,1158
3:58:47,ELIZABETH,MORIN,F31,United States,9:06,F3394,3:58:47,CA,9436,,493,USA,1162
3:58:49,CHARLES,GOLDSTUCK,M37,United States,9:06,3243,3:58:49,CA,9458,,3426,USA,8293
3:58:50,BART,LALLY,M33,United States,9:06,17215,3:58:50,CA,9466,,3428,USA,8300
3:45:05,CHARLES,POLLICK,M46,United States,9:07,14274,3:59:05,CA,9538,,2399,CAN,8365
3:43:27,MIKE,JAMIESON,M47,United States,9:07,5131,3:59:09,CA,9567,,2406,USA,8391
3:59:29,JUDITH,QUEZADA,F32,United States,9:08,F4308,3:59:29,CA,9636,,507,USA,1188
3:59:34,AMY,COO,F26,United States,9:08,F1110,3:59:34,CA,9657,,404,USA,1192
3:59:37,SAMUEL,FIBISH,M36,United States,9:08,13423,3:59:37,CA,9672,,3488,USA,8478
3:50:47,TIM,STIRENS,M43,United States,9:09,18714,3:59:46,CA,9731,,2441,USA,8528
4:00:07,HOWARD,SEIDEL,M34,United States,9:09,4641,4:00:07,CA,9829,,3530,USA,8617
4:00:18,KENNY,RUDOLPH,M31,United States,9:10,16392,4:00:18,CA,9861,,3542,USA,8644
4:00:26,JOHNCARLO,BIONDO,M29,United States,9:10,13547,4:00:26,CA,9895,,1658,USA,8670
4:00:41,ROBIN,HORSFIELD,F33,United States,9:11,F2132,4:00:41,CA,9951,,523,USA,1233
4:00:48,ROSEANN,NARDON,F30,United States,9:11,F1346,4:00:48,CA,9981,,524,USA,1237
4:00:58,MIKA,HAAVIKKO,M34,United States,9:11,7428,4:00:58,CA,10013,,3591,FIN,8770
4:01:00,LISA,POETT,F27,United States,9:11,F1677,4:01:00,CA,10024,,424,USA,1245
4:01:01,TIM,KEMP,M30,United States,9:11,X5506,4:01:01,CA,10027,,3594,USA,8781
4:01:14,DORI,KENNEALLY,F36,United States,9:12,F913,4:01:14,CA,10077,,530,USA,1255
4:01:14,ARTHUR,MCGOVERN,M31,United States,9:12,4369,4:01:14,CA,10079,,3608,USA,8823
3:59:00,KEVIN,DOLAN,M39,United States,9:12,X2192,4:01:20,CA,10101,,3617,USA,8840
4:01:21,MARIO,TURI,M32,Italy,9:12,16213,4:01:21,CA,10105,,3619,ITA,8843
4:01:23,BART,BEASLEY,M28,United States,9:12,9376,4:01:23,CA,10114,,1686,USA,8852
4:01:26,PATRICK,MICHELA,M30,United States,9:12,11703,4:01:26,CA,10126,,3623,USA,8863
3:54:17,ANGEL,LAO,M42,United States,9:13,M716,4:01:40,CA,10193,,2559,USA,8920
4:01:42,MICHAEL,CLARK,M37,United States,9:13,6038,4:01:42,CA,10204,,3656,USA,8931
4:01:53,DAVID,HANSON,M28,United States,9:13,6658,4:01:53,CA,10245,,1705,USA,8966
4:02:00,BOZENA,MASLANKA,F29,United States,9:14,F1942,4:02:00,CA,10271,,435,USA,1287
3:58:03,PHILIP,WIEST,M40,United States,9:14,4262,4:02:03,CA,10286,,2586,USA,8997
4:02:04,ROBERT,BERNSTEIN,M33,United States,9:14,13759,4:02:04,CA,10290,,3680,USA,9001
4:02:06,SHANNA,NELSON,F25,United States,9:14,F2146,4:02:06,CA,10293,,437,USA,1290
4:00:11,PAUL,CATE,M39,United States,9:15,14754,4:02:31,CA,10392,,3711,USA,9076
3:56:40,CHRIS,IRVING,F40,United States,9:16,F1820,4:02:52,CA,10493,,262,USA,1335
4:03:11,GINA,VALENTINE,F28,United States,9:16,F1890,4:03:11,CA,10577,,451,USA,1353
3:54:23,THOMAS,MORLINI,M43,United States,9:17,1620,4:03:30,CA,10656,,2677,USA,9290
